Fecha,TMP,PM25,AOD_mean,IQCA
2022-01-08,13.895416666666668,17.298750000000002,98.339,Deseable
2022-01-09,13.658333333333331,16.234583333333333,444.13,Deseable
2022-01-10,12.5425,9.28375,,Deseable
2022-01-11,13.495833333333332,15.545833333333334,336.252,Deseable
2022-01-12,13.6325,15.049166666666666,,Deseable
2022-01-13,12.957083333333337,11.205833333333333,288.657,Deseable
2022-01-14,13.105416666666663,17.081666666666667,,Deseable
2022-01-15,13.282083333333333,21.03,55.757,Deseable
2022-01-16,13.788333333333334,21.027083333333334,459.506,Deseable
2022-01-17,13.336666666666666,21.502916666666664,51.68,Deseable
2022-01-18,14.204166666666666,18.47625,419.064,Deseable
2022-01-19,14.938333333333333,14.402916666666668,,Deseable
2022-01-20,15.17875,8.364166666666668,525.0,Deseable
2022-01-21,15.250833333333333,16.225833333333334,,Deseable
2022-01-22,14.667083333333332,15.39625,219.24,Deseable
2022-01-23,15.522083333333333,17.378333333333334,214.321,Deseable
2022-01-24,14.117368421052632,16.751052631578947,147.715,Deseable
2022-01-25,14.0075,9.8275,,Deseable
2022-01-26,13.442083333333334,15.068333333333332,,Deseable
2022-01-27,12.949583333333337,11.246666666666668,383.638,Deseable
2022-01-28,12.08625,9.185833333333331,,Deseable
2022-01-29,12.2675,7.99875,,Deseable
2022-01-30,11.919583333333334,8.308333333333334,,Deseable
2022-01-31,11.301666666666668,7.987916666666667,,Deseable
2022-02-01,12.98,8.799166666666666,,Deseable
2022-02-02,14.254166666666668,19.74125,537.463,Deseable
2022-02-03,14.007916666666668,34.14958333333333,396.472,Aceptable
2022-02-04,13.884166666666664,22.15625,471.829,Deseable
2022-02-05,13.815,18.045,185.63,Deseable
2022-02-06,12.325,9.292916666666668,,Deseable
2022-02-07,13.035833333333334,19.41708333333333,,Deseable
2022-02-08,12.71875,16.200416666666666,,Deseable
2022-02-09,13.621666666666668,16.470833333333335,555.0,Deseable
2022-02-10,14.279166666666669,11.806666666666668,465.929,Deseable
2022-02-11,14.502916666666666,12.421666666666669,,Deseable
2022-02-12,14.165416666666664,12.25875,,Deseable
2022-02-13,13.799583333333333,8.898333333333333,,Deseable
2022-02-14,13.39375,14.4175,461.852,Deseable
2022-02-15,13.495416666666666,16.353333333333335,,Deseable
2022-02-16,14.399583333333332,24.54458333333333,,Deseable
2022-02-17,14.2675,22.29625,,Deseable
2022-02-18,13.085,22.314166666666665,,Deseable
2022-02-19,13.268095238095238,10.703571428571427,,Deseable
2022-02-20,12.79625,11.37,,Deseable
2022-02-21,13.552916666666668,11.695,291.362,Deseable
2022-02-22,13.437916666666666,21.595416666666665,,Deseable
2022-02-23,13.059583333333334,27.886666666666667,344.423,Aceptable
2022-02-24,13.038333333333334,14.4,,Deseable
2022-02-25,13.205416666666666,13.610833333333332,,Deseable
2022-02-26,13.11,13.002083333333331,,Deseable
2022-02-27,12.11125,12.917916666666668,,Deseable
2022-02-28,13.040416666666667,9.265416666666669,,Deseable
2022-03-01,13.368333333333332,9.476666666666668,,Deseable
2022-03-02,13.444583333333334,12.36625,,Deseable
2022-03-03,13.319166666666668,10.985416666666666,,Deseable
2022-03-04,14.013333333333334,15.205416666666666,147.463,Deseable
2022-03-05,12.316249999999998,14.708333333333334,,Deseable
2022-03-06,11.470833333333331,9.490833333333333,,Deseable
2022-03-07,11.510833333333332,13.74125,,Deseable
2022-03-08,11.792916666666663,11.92125,,Deseable
2022-03-09,13.367142857142856,14.537916666666668,115.243,Deseable
2022-03-10,13.775555555555556,16.526666666666667,,Deseable
2022-03-11,13.082083333333337,13.795,,Deseable
2022-03-12,12.009583333333332,14.54625,,Deseable
2022-03-13,10.546666666666669,8.553846153846154,250.48,Deseable
2022-03-14,15.060625,20.532727272727275,126.26,Deseable
2022-03-15,13.04090909090909,10.141764705882352,,Deseable
2022-03-16,12.521176470588236,13.060588235294118,,Deseable
2022-03-17,12.512272727272729,12.702727272727271,,Deseable
2022-03-18,14.044583333333334,24.61916666666667,206.447,Deseable
2022-03-19,13.785416666666668,18.12375,,Deseable
2022-03-20,13.621250000000002,12.29875,,Deseable
2022-03-21,12.735,11.51529411764706,,Deseable
2022-03-22,14.541304347826086,21.4125,408.435,Deseable
2022-03-23,14.47217391304348,19.164782608695653,394.984,Deseable
2022-03-24,13.631739130434784,13.580434782608696,,Deseable
2022-03-25,13.73375,21.44666666666667,,Deseable
2022-03-26,13.025,17.279999999999998,,Deseable
2022-03-27,12.692916666666669,18.74625,,Deseable
2022-03-28,13.872916666666669,22.399583333333336,,Deseable
2022-03-29,12.812916666666666,16.14125,,Deseable
2022-03-30,13.0375,12.861666666666666,,Deseable
2022-03-31,13.3925,26.1775,,Aceptable
2022-04-01,13.175416666666663,14.72875,,Deseable
2022-04-02,13.77,14.299583333333333,,Deseable
2022-04-03,14.040416666666667,14.25,238.904,Deseable
2022-04-04,14.455416666666666,18.23125,,Deseable
2022-04-05,14.44,16.506666666666668,228.17,Deseable
2022-04-06,13.927083333333334,18.24083333333333,458.127,Deseable
2022-04-07,14.378333333333332,20.76458333333333,,Deseable
2022-04-08,13.960416666666667,26.98708333333333,,Aceptable
2022-04-09,13.8525,14.399166666666666,,Deseable
2022-04-10,14.255833333333332,14.610833333333334,349.639,Deseable
2022-04-11,14.781666666666666,17.085,,Deseable
2022-04-12,14.879166666666668,16.109583333333333,,Deseable
2022-04-13,14.045833333333334,19.915416666666665,,Deseable
2022-04-14,15.08625,14.206666666666663,423.268,Deseable
2022-04-15,14.94875,12.832083333333337,,Deseable
2022-04-16,15.0375,9.9075,,Deseable
2022-04-17,14.305,11.620833333333332,,Deseable
2022-04-18,13.549583333333333,13.470833333333331,,Deseable
2022-04-19,11.425416666666663,12.606666666666667,,Deseable
2022-04-20,11.358333333333334,16.91,,Deseable
2022-04-21,12.039583333333333,14.072916666666666,,Deseable
2022-04-22,11.992916666666666,13.317916666666669,,Deseable
2022-04-23,13.245416666666666,11.839583333333332,362.193,Deseable
2022-04-24,12.925833333333337,12.419166666666667,,Deseable
2022-04-25,13.742083333333332,15.272083333333333,,Deseable
2022-04-26,13.983333333333333,19.691666666666663,215.718,Deseable
2022-04-27,13.857083333333334,15.939166666666669,,Deseable
2022-04-28,13.138333333333334,18.22583333333333,,Deseable
2022-04-29,14.085416666666667,15.347916666666668,,Deseable
2022-04-30,14.853333333333332,6.522916666666667,357.863,Deseable
2022-05-01,15.075833333333334,10.102916666666667,262.897,Deseable
2022-05-02,15.38125,13.874583333333334,349.916,Deseable
2022-05-03,15.715833333333334,17.618333333333332,85.132,Deseable
2022-05-04,13.971666666666666,15.75625,,Deseable
2022-05-05,11.984583333333331,16.264583333333334,,Deseable
2022-05-06,13.105416666666663,23.36916666666667,,Deseable
2022-05-07,14.235,14.17625,169.621,Deseable
2022-05-08,14.935833333333331,14.204583333333334,302.297,Deseable
2022-05-09,14.785416666666668,16.72625,200.235,Deseable
2022-05-10,13.364545454545452,19.899166666666662,284.269,Deseable
2022-05-11,13.710833333333332,13.0625,,Deseable
2022-05-12,13.628749999999998,23.33375,,Deseable
2022-05-13,14.460416666666667,16.19625,,Deseable
2022-05-14,13.802916666666668,17.65041666666667,,Deseable
2022-05-15,13.698461538461537,62.50500000000001,,Precaucion
2022-05-16,14.565384615384614,,,Incorrecto
2022-05-17,13.1675,20.54875,,Deseable
2022-05-18,13.0425,20.19708333333333,,Deseable
2022-05-19,12.35875,14.554583333333332,,Deseable
2022-05-20,13.51625,16.535,,Deseable
2022-05-21,14.626666666666669,18.142083333333336,312.484,Deseable
2022-05-22,15.136666666666663,16.948333333333334,,Deseable
2022-05-23,14.005416666666669,12.95125,546.441,Deseable
2022-05-24,14.412916666666668,19.599166666666665,366.005,Deseable
2022-05-25,14.217916666666667,13.7625,,Deseable
2022-05-26,14.177916666666668,13.86375,,Deseable
2022-05-27,13.784166666666666,12.7625,,Deseable
2022-05-28,12.814166666666669,12.198333333333332,,Deseable
2022-05-29,13.540416666666667,13.602083333333333,,Deseable
2022-05-30,12.565,22.348333333333333,,Deseable
2022-05-31,12.77375,25.17833333333333,,Aceptable
2022-06-01,12.334583333333336,26.835416666666664,,Aceptable
2022-06-02,12.619166666666668,15.959583333333336,,Deseable
2022-06-03,11.252916666666666,15.310833333333337,,Deseable
2022-06-04,13.159166666666666,13.384583333333332,188.481,Deseable
2022-06-05,13.604166666666666,15.107083333333334,,Deseable
2022-06-06,12.503333333333332,19.334166666666665,179.876,Deseable
2022-06-07,12.128333333333332,20.524166666666662,,Deseable
2022-06-08,12.247916666666669,19.036666666666665,,Deseable
2022-06-09,12.477916666666664,13.438333333333333,,Deseable
2022-06-10,13.10625,17.110833333333336,,Deseable
2022-06-11,12.17875,20.390416666666667,,Deseable
2022-06-12,13.765,11.578333333333331,357.638,Deseable
2022-06-13,13.10125,16.552916666666665,,Deseable
2022-06-14,13.857083333333334,19.109166666666667,456.078,Deseable
2022-06-15,13.476666666666668,17.025833333333335,179.405,Deseable
2022-06-16,13.440416666666666,14.050833333333337,305.994,Deseable
2022-06-17,13.415416666666664,17.46,303.749,Deseable
2022-06-18,11.1725,11.453333333333331,,Deseable
2022-06-19,12.362083333333333,12.807916666666666,455.5,Deseable
2022-06-20,12.67375,9.650833333333331,,Deseable
2022-06-21,13.443333333333332,12.234583333333331,,Deseable
2022-06-22,13.48,17.563333333333333,,Deseable
2022-06-23,13.809583333333334,13.909999999999998,310.042,Deseable
2022-06-24,11.6375,10.07125,401.0,Deseable
2022-06-25,12.8375,7.064583333333334,548.484,Deseable
2022-06-26,12.65125,5.4725,,Deseable
2022-06-27,13.519166666666663,7.86625,138.849,Deseable
2022-06-28,13.61375,17.739583333333332,221.473,Deseable
2022-06-29,13.6375,12.894583333333337,177.437,Deseable
2022-06-30,13.414166666666668,14.805,498.537,Deseable
2022-07-01,14.347916666666668,17.7925,100.491,Deseable
2022-07-02,14.684583333333334,15.347083333333332,366.534,Deseable
2022-07-03,14.277083333333332,7.424583333333333,279.263,Deseable
2022-07-04,13.591666666666669,10.681666666666668,370.413,Deseable
2022-07-05,13.298333333333334,11.697916666666666,,Deseable
2022-07-06,14.032083333333333,11.465416666666668,,Deseable
2022-07-07,14.152916666666668,10.26,173.762,Deseable
2022-07-08,14.273333333333332,8.137916666666667,,Deseable
2022-07-09,13.496666666666668,10.905833333333334,,Deseable
2022-07-10,13.480833333333337,10.579583333333334,282.526,Deseable
2022-07-11,13.58875,19.300833333333333,434.0,Deseable
2022-07-12,13.81125,15.225238095238096,168.757,Deseable
2022-07-13,12.753333333333332,20.070416666666667,,Deseable
2022-07-14,13.40125,22.585416666666664,,Deseable
2022-07-15,14.15125,17.539166666666667,40.534,Deseable
2022-07-16,13.5825,20.942916666666665,531.188,Deseable
2022-07-17,13.38375,11.747083333333334,,Deseable
2022-07-18,14.587916666666668,7.027083333333334,277.049,Deseable
2022-07-19,15.063333333333333,6.844166666666666,191.996,Deseable
2022-07-20,14.05,8.049166666666666,,Deseable
2022-07-21,13.11875,11.397083333333333,220.547,Deseable
2022-07-22,13.6875,18.14375,,Deseable
2022-07-23,13.282916666666669,17.62875,,Deseable
2022-07-24,11.92125,10.9775,,Deseable
2022-07-25,13.173333333333334,14.197083333333332,,Deseable
2022-07-26,13.079583333333334,13.020833333333334,,Deseable
2022-07-27,12.455416666666666,13.665,,Deseable
2022-07-28,13.885,15.558333333333332,183.354,Deseable
2022-07-29,14.85,13.665416666666667,29.574,Deseable
2022-07-30,15.001666666666669,12.135416666666666,154.748,Deseable
2022-07-31,13.486666666666666,14.370416666666666,29.806,Deseable
2022-08-01,13.08875,21.659130434782607,427.218,Deseable
2022-08-02,13.47125,15.760833333333332,215.872,Deseable
2022-08-03,13.815416666666666,18.477391304347822,,Deseable
2022-08-04,13.137916666666667,15.46375,,Deseable
2022-08-05,12.572916666666666,12.986521739130437,,Deseable
2022-08-06,13.327083333333334,16.77875,431.132,Deseable
2022-08-07,13.3275,23.285652173913046,251.165,Deseable
2022-08-08,13.867083333333332,27.599166666666665,276.163,Aceptable
2022-08-09,14.0425,30.53478260869565,519.732,Aceptable
2022-08-10,14.055833333333332,25.38291666666667,,Aceptable
2022-08-11,13.2575,29.069565217391304,,Aceptable
2022-08-12,13.719166666666666,32.0175,152.601,Aceptable
2022-08-13,13.300833333333337,43.53913043478261,160.357,Aceptable
2022-08-14,13.30375,40.99333333333333,253.181,Aceptable
2022-08-15,13.63375,29.501739130434785,,Aceptable
2022-08-16,13.464166666666666,24.0575,111.596,Deseable
2022-08-17,14.270416666666668,23.57695652173913,313.0,Deseable
2022-08-18,14.86375,27.707916666666662,7.514,Aceptable
2022-08-19,14.56375,26.633043478260863,401.343,Aceptable
2022-08-20,13.825,34.56458333333333,,Aceptable
2022-08-21,13.784999999999998,35.038695652173914,,Aceptable
2022-08-22,13.586666666666666,38.208333333333336,528.0,Aceptable
2022-08-23,14.152083333333332,62.08826086956522,92.401,Precaucion
2022-08-24,13.804166666666667,48.65958333333333,,Aceptable
2022-08-25,13.935833333333331,37.176086956521736,208.153,Aceptable
2022-08-26,13.557083333333331,29.266666666666666,,Aceptable
2022-08-27,13.625416666666666,30.08304347826087,42.406,Aceptable
2022-08-28,13.46375,32.49916666666667,,Aceptable
2022-08-29,14.077692307692306,39.86857142857143,,Aceptable
2022-08-30,,,336.877,Incorrecto
2022-08-31,,,426.816,Incorrecto
2022-09-01,13.736666666666666,,25.715,Incorrecto
2022-09-02,14.264166666666666,24.8355,,Deseable
2022-09-03,14.433333333333332,18.06625,,Deseable
2022-09-04,14.2675,8.254583333333333,,Deseable
2022-09-05,13.437083333333334,17.316666666666666,,Deseable
2022-09-06,12.911739130434782,29.3075,,Aceptable
2022-09-07,13.632083333333334,12.69391304347826,,Deseable
2022-09-08,14.53875,18.841666666666665,112.684,Deseable
2022-09-09,14.234583333333331,16.157083333333333,215.371,Deseable
2022-09-10,15.117916666666666,9.215416666666668,318.875,Deseable
2022-09-11,14.289583333333333,7.455416666666667,,Deseable
2022-09-12,13.940416666666666,19.705416666666668,17.61,Deseable
2022-09-13,14.5675,19.3725,199.994,Deseable
2022-09-14,14.219583333333333,20.0575,193.21,Deseable
2022-09-15,14.621666666666668,21.39,351.896,Deseable
2022-09-16,13.140416666666669,15.64125,,Deseable
2022-09-17,12.74,26.10375,,Aceptable
2022-09-18,14.166666666666666,18.762916666666666,549.333,Deseable
2022-09-19,13.381666666666668,19.445,153.626,Deseable
2022-09-20,13.575416666666667,21.461250000000003,,Deseable
2022-09-21,13.407083333333333,25.24208333333333,536.753,Aceptable
2022-09-22,13.640416666666669,28.508333333333336,278.609,Aceptable
2022-09-23,14.343333333333334,22.982916666666668,173.794,Deseable
2022-09-24,12.823333333333332,20.65833333333333,,Deseable
2022-09-25,13.668333333333337,24.27083333333333,,Deseable
2022-09-26,14.130833333333332,16.50916666666667,234.076,Deseable
2022-09-27,14.645416666666668,11.35375,209.678,Deseable
2022-09-28,13.2925,19.29375,516.025,Deseable
2022-09-29,13.312916666666666,24.278333333333336,,Deseable
2022-09-30,13.025,25.739166666666662,352.524,Aceptable
2022-10-01,13.9275,7.14875,413.742,Deseable
2022-10-02,14.790833333333332,6.769166666666667,473.867,Deseable
2022-10-03,15.125,7.734999999999999,105.968,Deseable
2022-10-04,13.84125,13.140833333333331,,Deseable
2022-10-05,13.1925,23.0525,321.439,Deseable
2022-10-06,12.711666666666666,25.17708333333333,,Aceptable
2022-10-07,12.925416666666663,29.490416666666665,,Aceptable
2022-10-08,12.974166666666669,19.6275,,Deseable
2022-10-09,13.469583333333333,17.385416666666668,384.408,Deseable
2022-10-10,14.49375,9.148333333333332,,Deseable
2022-10-11,14.535833333333334,9.422083333333331,416.0,Deseable
2022-10-12,13.697916666666666,15.21875,,Deseable
2022-10-13,12.708333333333334,20.359166666666667,,Deseable
2022-10-14,14.194583333333334,25.024583333333336,,Aceptable
2022-10-15,13.039583333333333,10.850416666666668,,Deseable
2022-10-16,13.210416666666667,14.931666666666668,,Deseable
2022-10-17,12.742916666666666,19.40791666666667,,Deseable
2022-10-18,12.917083333333332,17.7725,,Deseable
2022-10-19,12.542083333333332,13.873333333333331,,Deseable
2022-10-20,12.2925,15.4425,,Deseable
2022-10-21,13.48,12.529166666666669,,Deseable
2022-10-22,12.902083333333332,12.713333333333331,,Deseable
2022-10-23,14.19,12.26125,,Deseable
2022-10-24,13.350833333333334,13.840416666666668,,Deseable
2022-10-25,13.588333333333331,20.007916666666667,,Deseable
2022-10-26,12.8825,17.622083333333332,,Deseable
2022-10-27,12.88375,16.828333333333333,,Deseable
2022-10-28,12.560833333333331,21.039166666666667,,Deseable
2022-10-29,13.9225,17.9525,333.012,Deseable
2022-10-30,13.851666666666668,15.019583333333332,308.569,Deseable
2022-10-31,13.544166666666667,15.3325,84.076,Deseable
2022-11-01,15.100416666666668,21.054166666666667,333.829,Deseable
2022-11-02,14.45125,14.04375,,Deseable
2022-11-03,14.43875,10.129583333333333,476.695,Deseable
2022-11-04,12.7325,14.100833333333334,443.575,Deseable
2022-11-05,13.15875,13.02625,508.216,Deseable
2022-11-06,13.960833333333332,18.71625,,Deseable
2022-11-07,13.846086956521738,19.52533333333333,131.832,Deseable
2022-11-08,14.1925,18.42375,,Deseable
2022-11-09,13.620416666666666,22.09375,,Deseable
2022-11-10,12.793333333333337,22.107916666666668,,Deseable
2022-11-11,13.8275,19.567916666666665,,Deseable
2022-11-12,13.193333333333332,23.75625,,Deseable
2022-11-13,13.16125,22.89125,,Deseable
2022-11-14,14.29,19.550416666666667,288.529,Deseable
2022-11-15,15.887333333333334,20.13,,Deseable
2022-11-16,14.421666666666669,18.68458333333333,,Deseable
2022-11-17,13.519583333333337,21.992083333333337,,Deseable
2022-11-18,14.162916666666668,25.34708333333333,372.319,Aceptable
2022-11-19,14.660833333333334,24.71625,309.097,Deseable
2022-11-20,13.973333333333334,23.07625,,Deseable
2022-11-21,12.747083333333334,20.521666666666665,,Deseable
2022-11-22,13.486666666666666,25.55125,,Aceptable
2022-11-23,12.8075,23.96708333333333,331.019,Deseable
2022-11-24,13.999583333333334,24.593333333333334,245.045,Deseable
2022-11-25,13.64,23.363333333333333,,Deseable
2022-11-26,13.69375,16.74,493.755,Deseable
2022-11-27,13.225416666666668,17.225416666666668,,Deseable
2022-11-28,13.1725,24.19666666666667,576.793,Deseable
2022-11-29,12.982083333333334,28.270416666666662,553.284,Aceptable
2022-11-30,14.375833333333333,21.38,313.581,Deseable
2022-12-01,13.715000000000002,20.019166666666667,267.721,Deseable
2022-12-02,12.930833333333332,13.2925,,Deseable
2022-12-03,12.7675,15.46875,446.269,Deseable
2022-12-04,12.755833333333332,16.920833333333334,,Deseable
2022-12-05,12.897083333333336,17.186666666666667,282.082,Deseable
2022-12-06,13.322083333333332,24.967916666666667,349.195,Deseable
2022-12-07,12.920526315789472,25.338421052631578,,Aceptable
2022-12-08,13.599583333333332,24.205,218.612,Deseable
2022-12-09,13.791666666666666,16.9375,438.183,Deseable
2022-12-10,13.603333333333332,20.227083333333333,,Deseable
2022-12-11,13.367083333333332,17.24125,,Deseable
2022-12-12,14.198333333333332,17.101666666666667,416.675,Deseable
2022-12-13,13.934583333333334,18.6225,519.207,Deseable
2022-12-14,13.6025,15.565833333333332,419.19,Deseable
2022-12-15,14.151666666666666,18.0175,414.0,Deseable
2022-12-16,13.98375,16.445416666666667,574.328,Deseable
2022-12-17,13.618333333333332,15.27,,Deseable
2022-12-18,13.054583333333332,14.909166666666666,412.832,Deseable
2022-12-19,14.31,18.75916666666667,327.473,Deseable
2022-12-20,14.513333333333334,19.945833333333333,309.797,Deseable
2022-12-21,14.4075,22.18958333333333,406.6,Deseable
2022-12-22,14.487916666666663,18.80958333333333,278.331,Deseable
2022-12-23,14.445833333333333,21.6725,288.364,Deseable
2022-12-24,14.277916666666668,22.52125,478.151,Deseable
2022-12-25,14.1075,11.510416666666666,590.0,Deseable
2022-12-26,12.60375,11.775416666666668,,Deseable
2022-12-27,13.502916666666666,13.759166666666667,,Deseable
2022-12-28,13.919166666666667,24.55875,363.03,Deseable
2022-12-29,14.481666666666667,20.571250000000003,291.386,Deseable
2022-12-30,13.29,21.89,564.96,Deseable
2022-12-31,11.817083333333334,15.434583333333334,,Deseable
2023-01-01,12.23625,27.300416666666667,,Aceptable
2023-01-02,11.280416666666667,8.210416666666667,,Deseable
2023-01-03,12.234583333333331,24.9875,,Deseable
2023-01-04,13.14875,20.578333333333333,384.484,Deseable
2023-01-05,12.972916666666668,26.85,,Aceptable
2023-01-06,12.968333333333334,25.497083333333336,,Aceptable
2023-01-07,13.183333333333332,22.5,,Deseable
2023-01-08,13.164166666666668,14.178333333333336,,Deseable
2023-01-09,11.857916666666666,16.247083333333332,,Deseable
2023-01-10,11.35625,15.393333333333333,,Deseable
2023-01-11,10.70125,14.206666666666663,,Deseable
2023-01-12,12.170833333333334,22.04625,,Deseable
2023-01-13,12.935833333333331,20.665,376.18,Deseable
2023-01-14,11.922916666666666,11.793333333333337,,Deseable
2023-01-15,12.399583333333332,15.42875,,Deseable
2023-01-16,13.662083333333332,16.63625,395.6,Deseable
2023-01-17,13.834583333333336,16.65875,,Deseable
2023-01-18,12.957083333333337,16.560416666666665,381.605,Deseable
2023-01-19,12.0075,15.925416666666669,,Deseable
2023-01-20,12.537916666666668,19.399166666666662,,Deseable
2023-01-21,13.02,20.025,,Deseable
2023-01-22,13.259166666666667,13.403333333333334,474.661,Deseable
2023-01-23,13.8375,15.4675,258.204,Deseable
2023-01-24,13.87,9.774166666666668,508.903,Deseable
2023-01-25,14.249166666666667,10.349583333333332,372.565,Deseable
2023-01-26,14.43125,17.767083333333336,,Deseable
2023-01-27,14.454583333333332,21.49416666666667,227.121,Deseable
2023-01-28,15.130833333333332,26.985833333333336,263.97,Aceptable
2023-01-29,14.827083333333334,17.602083333333333,128.917,Deseable
2023-01-30,14.2075,11.336470588235294,486.55,Deseable
2023-01-31,13.162916666666668,27.35181818181818,,Aceptable
2023-02-01,12.647916666666667,25.81041666666667,,Aceptable
2023-02-02,14.375833333333333,23.52833333333333,,Deseable
2023-02-03,14.135416666666666,22.282916666666665,208.521,Deseable
2023-02-04,14.407916666666669,22.434166666666663,238.395,Deseable
2023-02-05,14.680416666666666,22.51625,,Deseable
2023-02-06,14.781666666666666,14.010416666666666,,Deseable
2023-02-07,14.933043478260869,16.370434782608694,421.015,Deseable
2023-02-08,14.240833333333333,21.25916666666667,229.409,Deseable
2023-02-09,14.262916666666667,21.577916666666667,,Deseable
2023-02-10,14.072083333333332,23.376666666666665,,Deseable
2023-02-11,14.27,26.262083333333333,,Aceptable
2023-02-12,14.545416666666666,18.407083333333333,,Deseable
2023-02-13,14.49875,25.24833333333333,,Aceptable
2023-02-14,14.277083333333332,23.477500000000003,,Deseable
2023-02-15,15.08842105263158,17.71578947368421,,Deseable
2023-02-16,14.7575,21.0925,529.629,Deseable
2023-02-17,13.8725,20.89125,409.896,Deseable
2023-02-18,13.472083333333332,16.430833333333332,,Deseable
2023-02-19,14.410833333333334,22.49833333333333,,Deseable
2023-02-20,13.78625,19.302916666666665,387.217,Deseable
2023-02-21,12.515833333333331,13.669166666666667,,Deseable
2023-02-22,12.409166666666666,15.342916666666667,,Deseable
2023-02-23,13.762916666666667,23.73,,Deseable
2023-02-24,14.25875,24.0475,189.239,Deseable
2023-02-25,14.494166666666668,24.495416666666667,186.216,Deseable
2023-02-26,14.564583333333331,26.115,,Aceptable
2023-02-27,15.067083333333334,23.24,842.773,Deseable
2023-02-28,15.71375,19.771666666666665,,Deseable
2023-03-01,15.654166666666669,16.995833333333334,370.338,Deseable
2023-03-02,14.546666666666669,20.429523809523808,,Deseable
2023-03-03,14.773333333333332,21.671666666666667,476.0,Deseable
2023-03-04,14.8075,20.47083333333333,,Deseable
2023-03-05,14.666666666666666,17.514583333333334,,Deseable
2023-03-06,13.507916666666668,21.40125,,Deseable
2023-03-07,12.40875,18.94708333333333,,Deseable
2023-03-08,12.54875,20.447916666666668,,Deseable
2023-03-09,11.225,20.109166666666667,,Deseable
2023-03-10,12.162916666666668,18.215416666666663,,Deseable
2023-03-11,10.731666666666667,15.627083333333331,,Deseable
2023-03-12,11.9375,13.8675,,Deseable
2023-03-13,12.282083333333333,18.554166666666667,,Deseable
2023-03-14,11.1275,20.37833333333333,,Deseable
2023-03-15,11.997083333333334,22.767916666666665,,Deseable
2023-03-16,12.27157894736842,20.3225,,Deseable
2023-03-17,13.249583333333334,18.13157894736842,,Deseable
2023-03-18,12.3275,17.589166666666667,,Deseable
2023-03-19,12.033333333333331,14.899583333333334,,Deseable
2023-03-20,11.95,24.012083333333333,,Deseable
2023-03-21,12.242083333333332,24.81125,491.0,Deseable
2023-03-22,12.87,20.58875,,Deseable
2023-03-23,12.847083333333332,21.95041666666667,,Deseable
2023-03-24,11.71625,19.13833333333333,,Deseable
2023-03-25,13.083333333333334,16.4475,290.0,Deseable
2023-03-26,14.461666666666666,16.607916666666664,561.0,Deseable
2023-03-27,13.462083333333332,25.81041666666667,373.518,Aceptable
2023-03-28,13.127083333333331,24.37875,479.0,Deseable
2023-03-29,13.108333333333334,23.72125,,Deseable
2023-03-30,14.219583333333333,19.25708333333333,,Deseable
2023-03-31,12.109583333333331,22.127916666666664,,Deseable
2023-04-01,13.955833333333333,18.310416666666665,,Deseable
2023-04-02,14.644583333333337,17.1475,299.105,Deseable
2023-04-03,14.0125,21.337083333333336,283.295,Deseable
2023-04-04,13.620416666666666,24.36958333333333,483.966,Deseable
2023-04-05,13.2075,19.69125,,Deseable
2023-04-06,11.778333333333334,18.047916666666666,,Deseable
2023-04-07,11.965833333333334,19.32208333333333,,Deseable
2023-04-08,12.336666666666666,20.20083333333333,,Deseable
2023-04-09,13.751666666666669,18.542916666666667,218.39,Deseable
2023-04-10,14.777500000000002,22.30210526315789,,Deseable
2023-04-11,14.38625,4.64,224.02,Deseable
2023-04-12,14.2175,15.21875,,Deseable
2023-04-13,14.801666666666668,15.525833333333331,376.58,Deseable
2023-04-14,14.698333333333332,22.38291666666667,542.689,Deseable
2023-04-15,14.28875,16.444583333333334,,Deseable
2023-04-16,12.73625,10.935833333333331,,Deseable
2023-04-17,11.980833333333337,9.774166666666668,,Deseable
2023-04-18,13.0775,15.725,,Deseable
2023-04-19,14.531666666666666,15.011666666666663,,Deseable
2023-04-20,13.955,14.988333333333337,,Deseable
2023-04-21,12.6225,16.95875,,Deseable
2023-04-22,12.494166666666668,14.644166666666663,,Deseable
2023-04-23,10.865,11.225,,Deseable
2023-04-24,13.7925,12.825833333333334,448.201,Deseable
2023-04-25,13.555,15.412916666666668,340.0,Deseable
2023-04-26,13.094583333333333,13.4425,,Deseable
2023-04-27,12.4875,21.95833333333333,,Deseable
2023-04-28,14.032916666666669,14.7525,298.277,Deseable
2023-04-29,14.401666666666666,13.562916666666666,,Deseable
2023-04-30,14.37625,10.109583333333331,419.227,Deseable
2023-05-01,13.924166666666666,7.634583333333333,,Deseable
2023-05-02,15.457083333333332,9.49125,312.963,Deseable
2023-05-03,15.77875,7.609999999999999,389.679,Deseable
2023-05-04,15.886666666666663,7.988333333333333,,Deseable
2023-05-05,15.590000000000002,8.099583333333333,262.713,Deseable
2023-05-06,15.037916666666668,9.39875,,Deseable
2023-05-07,15.814166666666669,9.2925,139.413,Deseable
2023-05-08,16.155,10.429583333333332,330.51,Deseable
2023-05-09,15.386666666666668,14.266666666666666,,Deseable
2023-05-10,14.166666666666666,14.844166666666666,197.807,Deseable
2023-05-11,14.35625,15.16375,,Deseable
2023-05-12,14.949583333333337,19.47875,148.19,Deseable
2023-05-13,15.59875,11.64625,241.688,Deseable
2023-05-14,15.229583333333332,8.977083333333333,,Deseable
2023-05-15,15.292083333333332,10.491666666666664,,Deseable
