Fecha,PM25,TMP,IQCA,AQI
2021-12-30 00:00,18.69,14.71,Deseable,Moderate
2021-12-31 00:00,16.6,15.06,Deseable,Moderate
2022-01-01 00:00,26.49,15.09,Aceptable,Moderate
2022-01-02 00:00,14.64,14.75,Deseable,Moderate
2022-01-03 00:00,15.86,15.21,Deseable,Moderate
2022-01-04 00:00,18.28,14.16,Deseable,Moderate
2022-01-05 00:00,10.25,13.42,Deseable,Moderate
2022-01-06 00:00,16.21,14.22,Deseable,Moderate
2022-01-07 00:00,20.78,13.86,Deseable,Moderate
2022-01-08 00:00,17.3,13.9,Deseable,Moderate
2022-01-09 00:00,16.23,13.66,Deseable,Moderate
2022-01-10 00:00,9.28,12.54,Deseable,Moderate
2022-01-11 00:00,15.55,13.5,Deseable,Moderate
2022-01-12 00:00,15.05,13.63,Deseable,Moderate
2022-01-13 00:00,11.21,12.96,Deseable,Moderate
2022-01-14 00:00,17.08,13.11,Deseable,Moderate
2022-01-15 00:00,21.03,13.28,Deseable,Moderate
2022-01-16 00:00,21.03,13.79,Deseable,Moderate
2022-01-17 00:00,21.5,13.34,Deseable,Moderate
2022-01-18 00:00,18.48,14.2,Deseable,Moderate
2022-01-19 00:00,14.4,14.94,Deseable,Moderate
2022-01-20 00:00,8.36,15.18,Deseable,Good
2022-01-21 00:00,16.23,15.25,Deseable,Moderate
2022-01-22 00:00,15.4,14.67,Deseable,Moderate
2022-01-23 00:00,17.38,15.52,Deseable,Moderate
2022-01-24 00:00,16.75,14.12,Deseable,Moderate
2022-01-25 00:00,9.83,14.01,Deseable,Moderate
2022-01-26 00:00,15.07,13.44,Deseable,Moderate
2022-01-27 00:00,11.25,12.95,Deseable,Moderate
2022-01-28 00:00,9.19,12.09,Deseable,Moderate
2022-01-29 00:00,8.0,12.27,Deseable,Good
2022-01-30 00:00,8.31,11.92,Deseable,Good
2022-01-31 00:00,7.99,11.3,Deseable,Good
2022-02-01 00:00,8.8,12.98,Deseable,Good
2022-02-02 00:00,19.74,14.25,Deseable,Moderate
2022-02-03 00:00,34.15,14.01,Aceptable,Moderate
2022-02-04 00:00,22.16,13.88,Deseable,Moderate
2022-02-05 00:00,18.05,13.82,Deseable,Moderate
2022-02-06 00:00,9.29,12.33,Deseable,Moderate
2022-02-07 00:00,19.42,13.04,Deseable,Moderate
2022-02-08 00:00,16.2,12.72,Deseable,Moderate
2022-02-09 00:00,16.47,13.62,Deseable,Moderate
2022-02-10 00:00,11.81,14.28,Deseable,Moderate
2022-02-11 00:00,12.42,14.5,Deseable,Moderate
2022-02-12 00:00,12.26,14.17,Deseable,Moderate
2022-02-13 00:00,8.9,13.8,Deseable,Good
2022-02-14 00:00,14.42,13.39,Deseable,Moderate
2022-02-15 00:00,16.35,13.5,Deseable,Moderate
2022-02-16 00:00,24.54,14.4,Deseable,Moderate
2022-02-17 00:00,22.3,14.27,Deseable,Moderate
2022-02-18 00:00,22.31,13.09,Deseable,Moderate
2022-02-19 00:00,10.7,13.27,Deseable,Moderate
2022-02-20 00:00,11.37,12.8,Deseable,Moderate
2022-02-21 00:00,11.7,13.55,Deseable,Moderate
2022-02-22 00:00,21.6,13.44,Deseable,Moderate
2022-02-23 00:00,27.89,13.06,Aceptable,Moderate
2022-02-24 00:00,14.4,13.04,Deseable,Moderate
2022-02-25 00:00,13.61,13.21,Deseable,Moderate
2022-02-26 00:00,13.0,13.11,Deseable,Moderate
2022-02-27 00:00,12.92,12.11,Deseable,Moderate
2022-02-28 00:00,9.27,13.04,Deseable,Moderate
2022-03-01 00:00,9.48,13.37,Deseable,Moderate
2022-03-02 00:00,12.37,13.44,Deseable,Moderate
2022-03-03 00:00,10.99,13.32,Deseable,Moderate
2022-03-04 00:00,15.21,14.01,Deseable,Moderate
2022-03-05 00:00,14.71,12.32,Deseable,Moderate
2022-03-06 00:00,9.49,11.47,Deseable,Moderate
2022-03-07 00:00,13.74,11.51,Deseable,Moderate
2022-03-08 00:00,11.92,11.79,Deseable,Moderate
2022-03-09 00:00,14.54,13.37,Deseable,Moderate
2022-03-10 00:00,16.53,13.78,Deseable,Moderate
2022-03-11 00:00,13.8,13.08,Deseable,Moderate
2022-03-12 00:00,14.55,12.01,Deseable,Moderate
2022-03-13 00:00,8.55,10.55,Deseable,Good
2022-03-14 00:00,20.53,15.06,Deseable,Moderate
2022-03-15 00:00,10.14,13.04,Deseable,Moderate
2022-03-16 00:00,13.06,12.52,Deseable,Moderate
2022-03-17 00:00,12.7,12.51,Deseable,Moderate
2022-03-18 00:00,24.62,14.04,Deseable,Moderate
2022-03-19 00:00,18.12,13.79,Deseable,Moderate
2022-03-20 00:00,12.3,13.62,Deseable,Moderate
2022-03-21 00:00,11.52,12.74,Deseable,Moderate
2022-03-22 00:00,21.41,14.54,Deseable,Moderate
2022-03-23 00:00,19.16,14.47,Deseable,Moderate
2022-03-24 00:00,13.58,13.63,Deseable,Moderate
2022-03-25 00:00,21.45,13.73,Deseable,Moderate
2022-03-26 00:00,17.28,13.03,Deseable,Moderate
2022-03-27 00:00,18.75,12.69,Deseable,Moderate
2022-03-28 00:00,22.4,13.87,Deseable,Moderate
2022-03-29 00:00,16.14,12.81,Deseable,Moderate
2022-03-30 00:00,12.86,13.04,Deseable,Moderate
2022-03-31 00:00,26.18,13.39,Aceptable,Moderate
2022-04-01 00:00,14.73,13.18,Deseable,Moderate
2022-04-02 00:00,14.3,13.77,Deseable,Moderate
2022-04-03 00:00,14.25,14.04,Deseable,Moderate
2022-04-04 00:00,18.23,14.46,Deseable,Moderate
2022-04-05 00:00,16.51,14.44,Deseable,Moderate
2022-04-06 00:00,18.24,13.93,Deseable,Moderate
2022-04-07 00:00,20.76,14.38,Deseable,Moderate
2022-04-08 00:00,26.99,13.96,Aceptable,Moderate
2022-04-09 00:00,14.4,13.85,Deseable,Moderate
2022-04-10 00:00,14.61,14.26,Deseable,Moderate
2022-04-11 00:00,17.09,14.78,Deseable,Moderate
2022-04-12 00:00,16.11,14.88,Deseable,Moderate
2022-04-13 00:00,19.92,14.05,Deseable,Moderate
2022-04-14 00:00,14.21,15.09,Deseable,Moderate
2022-04-15 00:00,12.83,14.95,Deseable,Moderate
2022-04-16 00:00,9.91,15.04,Deseable,Moderate
2022-04-17 00:00,11.62,14.31,Deseable,Moderate
2022-04-18 00:00,13.47,13.55,Deseable,Moderate
2022-04-19 00:00,12.61,11.43,Deseable,Moderate
2022-04-20 00:00,16.91,11.36,Deseable,Moderate
2022-04-21 00:00,14.07,12.04,Deseable,Moderate
2022-04-22 00:00,13.32,11.99,Deseable,Moderate
2022-04-23 00:00,11.84,13.25,Deseable,Moderate
2022-04-24 00:00,12.42,12.93,Deseable,Moderate
2022-04-25 00:00,15.27,13.74,Deseable,Moderate
2022-04-26 00:00,19.69,13.98,Deseable,Moderate
2022-04-27 00:00,15.94,13.86,Deseable,Moderate
2022-04-28 00:00,18.23,13.14,Deseable,Moderate
2022-04-29 00:00,15.35,14.09,Deseable,Moderate
2022-04-30 00:00,6.52,14.85,Deseable,Good
2022-05-01 00:00,10.1,15.08,Deseable,Moderate
2022-05-02 00:00,13.87,15.38,Deseable,Moderate
2022-05-03 00:00,17.62,15.72,Deseable,Moderate
2022-05-04 00:00,15.76,13.97,Deseable,Moderate
2022-05-05 00:00,16.26,11.98,Deseable,Moderate
2022-05-06 00:00,23.37,13.11,Deseable,Moderate
2022-05-07 00:00,14.18,14.24,Deseable,Moderate
2022-05-08 00:00,14.2,14.94,Deseable,Moderate
2022-05-09 00:00,16.73,14.79,Deseable,Moderate
2022-05-10 00:00,19.9,13.36,Deseable,Moderate
2022-05-11 00:00,13.06,13.71,Deseable,Moderate
2022-05-12 00:00,23.33,13.63,Deseable,Moderate
2022-05-13 00:00,16.2,14.46,Deseable,Moderate
2022-05-14 00:00,17.65,13.8,Deseable,Moderate
2022-05-15 00:00,24.69,13.7,Deseable,Moderate
2022-05-16 00:00,,14.57,Incorrecto,Hazardous
2022-05-17 00:00,20.55,13.17,Deseable,Moderate
2022-05-18 00:00,20.2,13.04,Deseable,Moderate
2022-05-19 00:00,14.55,12.36,Deseable,Moderate
2022-05-20 00:00,16.54,13.52,Deseable,Moderate
2022-05-21 00:00,18.14,14.63,Deseable,Moderate
2022-05-22 00:00,16.95,15.14,Deseable,Moderate
2022-05-23 00:00,12.95,14.01,Deseable,Moderate
2022-05-24 00:00,19.6,14.41,Deseable,Moderate
2022-05-25 00:00,13.76,14.22,Deseable,Moderate
2022-05-26 00:00,13.86,14.18,Deseable,Moderate
2022-05-27 00:00,12.76,13.78,Deseable,Moderate
2022-05-28 00:00,12.2,12.81,Deseable,Moderate
2022-05-29 00:00,13.6,13.54,Deseable,Moderate
2022-05-30 00:00,22.35,12.57,Deseable,Moderate
2022-05-31 00:00,25.18,12.77,Aceptable,Moderate
2022-06-01 00:00,26.84,12.33,Aceptable,Moderate
2022-06-02 00:00,15.96,12.62,Deseable,Moderate
2022-06-03 00:00,15.31,11.25,Deseable,Moderate
2022-06-04 00:00,13.38,13.16,Deseable,Moderate
2022-06-05 00:00,15.11,13.6,Deseable,Moderate
2022-06-06 00:00,19.33,12.5,Deseable,Moderate
2022-06-07 00:00,20.52,12.13,Deseable,Moderate
2022-06-08 00:00,19.04,12.25,Deseable,Moderate
2022-06-09 00:00,13.44,12.48,Deseable,Moderate
2022-06-10 00:00,17.11,13.11,Deseable,Moderate
2022-06-11 00:00,20.39,12.18,Deseable,Moderate
2022-06-12 00:00,11.58,13.77,Deseable,Moderate
2022-06-13 00:00,16.55,13.1,Deseable,Moderate
2022-06-14 00:00,19.11,13.86,Deseable,Moderate
2022-06-15 00:00,17.03,13.48,Deseable,Moderate
2022-06-16 00:00,14.05,13.44,Deseable,Moderate
2022-06-17 00:00,17.46,13.42,Deseable,Moderate
2022-06-18 00:00,11.45,11.17,Deseable,Moderate
2022-06-19 00:00,12.81,12.36,Deseable,Moderate
2022-06-20 00:00,9.65,12.67,Deseable,Moderate
2022-06-21 00:00,12.23,13.44,Deseable,Moderate
2022-06-22 00:00,17.56,13.48,Deseable,Moderate
2022-06-23 00:00,13.91,13.81,Deseable,Moderate
2022-06-24 00:00,10.07,11.64,Deseable,Moderate
2022-06-25 00:00,7.06,12.84,Deseable,Good
2022-06-26 00:00,5.47,12.65,Deseable,Good
2022-06-27 00:00,7.87,13.52,Deseable,Good
2022-06-28 00:00,17.74,13.61,Deseable,Moderate
2022-06-29 00:00,12.89,13.64,Deseable,Moderate
2022-06-30 00:00,14.81,13.41,Deseable,Moderate
2022-07-01 00:00,17.79,14.35,Deseable,Moderate
2022-07-02 00:00,15.35,14.68,Deseable,Moderate
2022-07-03 00:00,7.42,14.28,Deseable,Good
2022-07-04 00:00,10.68,13.59,Deseable,Moderate
2022-07-05 00:00,11.7,13.3,Deseable,Moderate
2022-07-06 00:00,11.47,14.03,Deseable,Moderate
2022-07-07 00:00,10.26,14.15,Deseable,Moderate
2022-07-08 00:00,8.14,14.27,Deseable,Good
2022-07-09 00:00,10.91,13.5,Deseable,Moderate
2022-07-10 00:00,10.58,13.48,Deseable,Moderate
2022-07-11 00:00,19.3,13.59,Deseable,Moderate
2022-07-12 00:00,15.23,13.81,Deseable,Moderate
2022-07-13 00:00,20.07,12.75,Deseable,Moderate
2022-07-14 00:00,22.59,13.4,Deseable,Moderate
2022-07-15 00:00,17.54,14.15,Deseable,Moderate
2022-07-16 00:00,20.94,13.58,Deseable,Moderate
2022-07-17 00:00,11.75,13.38,Deseable,Moderate
2022-07-18 00:00,7.03,14.59,Deseable,Good
2022-07-19 00:00,6.84,15.06,Deseable,Good
2022-07-20 00:00,8.05,14.05,Deseable,Good
2022-07-21 00:00,11.4,13.12,Deseable,Moderate
2022-07-22 00:00,18.14,13.69,Deseable,Moderate
2022-07-23 00:00,17.63,13.28,Deseable,Moderate
2022-07-24 00:00,10.98,11.92,Deseable,Moderate
2022-07-25 00:00,14.2,13.17,Deseable,Moderate
2022-07-26 00:00,13.02,13.08,Deseable,Moderate
2022-07-27 00:00,13.67,12.46,Deseable,Moderate
2022-07-28 00:00,15.56,13.89,Deseable,Moderate
2022-07-29 00:00,13.67,14.85,Deseable,Moderate
2022-07-30 00:00,12.14,15.0,Deseable,Moderate
2022-07-31 00:00,14.37,13.49,Deseable,Moderate
2022-08-01 00:00,21.66,13.09,Deseable,Moderate
2022-08-02 00:00,15.76,13.47,Deseable,Moderate
2022-08-03 00:00,18.48,13.82,Deseable,Moderate
2022-08-04 00:00,15.46,13.14,Deseable,Moderate
2022-08-05 00:00,12.99,12.57,Deseable,Moderate
2022-08-06 00:00,16.78,13.33,Deseable,Moderate
2022-08-07 00:00,23.29,13.33,Deseable,Moderate
2022-08-08 00:00,27.6,13.87,Aceptable,Moderate
2022-08-09 00:00,30.53,14.04,Aceptable,Moderate
2022-08-10 00:00,25.38,14.06,Aceptable,Moderate
2022-08-11 00:00,29.07,13.26,Aceptable,Moderate
2022-08-12 00:00,32.02,13.72,Aceptable,Moderate
2022-08-13 00:00,43.54,13.3,Aceptable,USensitiveG
2022-08-14 00:00,40.99,13.3,Aceptable,USensitiveG
2022-08-15 00:00,29.5,13.63,Aceptable,Moderate
2022-08-16 00:00,24.06,13.46,Deseable,Moderate
2022-08-17 00:00,23.58,14.27,Deseable,Moderate
2022-08-18 00:00,27.71,14.86,Aceptable,Moderate
2022-08-19 00:00,26.63,14.56,Aceptable,Moderate
2022-08-20 00:00,34.56,13.83,Aceptable,Moderate
2022-08-21 00:00,35.04,13.79,Aceptable,Moderate
2022-08-22 00:00,38.21,13.59,Aceptable,USensitiveG
2022-08-23 00:00,62.09,14.15,Precaucion,Unhealthy
2022-08-24 00:00,48.66,13.8,Aceptable,USensitiveG
2022-08-25 00:00,37.18,13.94,Aceptable,USensitiveG
2022-08-26 00:00,29.27,13.56,Aceptable,Moderate
2022-08-27 00:00,30.08,13.63,Aceptable,Moderate
2022-08-28 00:00,32.5,13.46,Aceptable,Moderate
2022-08-29 00:00,39.87,14.08,Aceptable,USensitiveG
2022-08-30 00:00,,,Incorrecto,Hazardous
2022-08-31 00:00,,,Incorrecto,Hazardous
2022-09-01 00:00,,13.74,Incorrecto,Hazardous
2022-09-02 00:00,24.84,14.26,Deseable,Moderate
2022-09-03 00:00,18.07,14.43,Deseable,Moderate
2022-09-04 00:00,8.25,14.27,Deseable,Good
2022-09-05 00:00,17.32,13.44,Deseable,Moderate
2022-09-06 00:00,29.31,12.91,Aceptable,Moderate
2022-09-07 00:00,12.69,13.63,Deseable,Moderate
2022-09-08 00:00,18.84,14.54,Deseable,Moderate
2022-09-09 00:00,16.16,14.23,Deseable,Moderate
2022-09-10 00:00,9.22,15.12,Deseable,Moderate
2022-09-11 00:00,7.46,14.29,Deseable,Good
2022-09-12 00:00,19.71,13.94,Deseable,Moderate
2022-09-13 00:00,19.37,14.57,Deseable,Moderate
2022-09-14 00:00,20.06,14.22,Deseable,Moderate
2022-09-15 00:00,21.39,14.62,Deseable,Moderate
2022-09-16 00:00,15.64,13.14,Deseable,Moderate
2022-09-17 00:00,26.1,12.74,Aceptable,Moderate
2022-09-18 00:00,18.76,14.17,Deseable,Moderate
2022-09-19 00:00,19.45,13.38,Deseable,Moderate
2022-09-20 00:00,21.46,13.58,Deseable,Moderate
2022-09-21 00:00,25.24,13.41,Aceptable,Moderate
2022-09-22 00:00,28.51,13.64,Aceptable,Moderate
2022-09-23 00:00,22.98,14.34,Deseable,Moderate
2022-09-24 00:00,20.66,12.82,Deseable,Moderate
2022-09-25 00:00,24.27,13.67,Deseable,Moderate
2022-09-26 00:00,16.51,14.13,Deseable,Moderate
2022-09-27 00:00,11.35,14.65,Deseable,Moderate
2022-09-28 00:00,19.29,13.29,Deseable,Moderate
2022-09-29 00:00,24.28,13.31,Deseable,Moderate
2022-09-30 00:00,25.74,13.03,Aceptable,Moderate
2022-10-01 00:00,7.15,13.93,Deseable,Good
2022-10-02 00:00,6.77,14.79,Deseable,Good
2022-10-03 00:00,7.74,15.13,Deseable,Good
2022-10-04 00:00,13.14,13.84,Deseable,Moderate
2022-10-05 00:00,23.05,13.19,Deseable,Moderate
2022-10-06 00:00,25.18,12.71,Aceptable,Moderate
2022-10-07 00:00,29.49,12.93,Aceptable,Moderate
2022-10-08 00:00,19.63,12.97,Deseable,Moderate
2022-10-09 00:00,17.39,13.47,Deseable,Moderate
2022-10-10 00:00,9.15,14.49,Deseable,Moderate
2022-10-11 00:00,9.42,14.54,Deseable,Moderate
2022-10-12 00:00,15.22,13.7,Deseable,Moderate
2022-10-13 00:00,20.36,12.71,Deseable,Moderate
2022-10-14 00:00,25.02,14.19,Aceptable,Moderate
2022-10-15 00:00,10.85,13.04,Deseable,Moderate
2022-10-16 00:00,14.93,13.21,Deseable,Moderate
2022-10-17 00:00,19.41,12.74,Deseable,Moderate
2022-10-18 00:00,17.77,12.92,Deseable,Moderate
2022-10-19 00:00,13.87,12.54,Deseable,Moderate
2022-10-20 00:00,15.44,12.29,Deseable,Moderate
2022-10-21 00:00,12.53,13.48,Deseable,Moderate
2022-10-22 00:00,12.71,12.9,Deseable,Moderate
2022-10-23 00:00,12.26,14.19,Deseable,Moderate
2022-10-24 00:00,13.84,13.35,Deseable,Moderate
2022-10-25 00:00,20.01,13.59,Deseable,Moderate
2022-10-26 00:00,17.62,12.88,Deseable,Moderate
2022-10-27 00:00,16.83,12.88,Deseable,Moderate
2022-10-28 00:00,21.04,12.56,Deseable,Moderate
2022-10-29 00:00,17.95,13.92,Deseable,Moderate
2022-10-30 00:00,15.02,13.85,Deseable,Moderate
2022-10-31 00:00,15.33,13.54,Deseable,Moderate
2022-11-01 00:00,21.05,15.1,Deseable,Moderate
2022-11-02 00:00,14.04,14.45,Deseable,Moderate
2022-11-03 00:00,10.13,14.44,Deseable,Moderate
2022-11-04 00:00,14.1,12.73,Deseable,Moderate
2022-11-05 00:00,13.03,13.16,Deseable,Moderate
2022-11-06 00:00,18.72,13.96,Deseable,Moderate
2022-11-07 00:00,19.53,13.85,Deseable,Moderate
2022-11-08 00:00,18.42,14.19,Deseable,Moderate
2022-11-09 00:00,22.09,13.62,Deseable,Moderate
2022-11-10 00:00,22.11,12.79,Deseable,Moderate
2022-11-11 00:00,19.57,13.83,Deseable,Moderate
2022-11-12 00:00,23.76,13.19,Deseable,Moderate
2022-11-13 00:00,22.89,13.16,Deseable,Moderate
2022-11-14 00:00,19.55,14.29,Deseable,Moderate
2022-11-15 00:00,20.13,15.89,Deseable,Moderate
2022-11-16 00:00,18.68,14.42,Deseable,Moderate
2022-11-17 00:00,21.99,13.52,Deseable,Moderate
2022-11-18 00:00,25.35,14.16,Aceptable,Moderate
2022-11-19 00:00,24.72,14.66,Deseable,Moderate
2022-11-20 00:00,23.08,13.97,Deseable,Moderate
2022-11-21 00:00,20.52,12.75,Deseable,Moderate
2022-11-22 00:00,25.55,13.49,Aceptable,Moderate
2022-11-23 00:00,23.97,12.81,Deseable,Moderate
2022-11-24 00:00,24.59,14.0,Deseable,Moderate
2022-11-25 00:00,23.36,13.64,Deseable,Moderate
2022-11-26 00:00,16.74,13.69,Deseable,Moderate
2022-11-27 00:00,17.23,13.23,Deseable,Moderate
2022-11-28 00:00,24.2,13.17,Deseable,Moderate
2022-11-29 00:00,28.27,12.98,Aceptable,Moderate
2022-11-30 00:00,21.38,14.38,Deseable,Moderate
2022-12-01 00:00,20.02,13.72,Deseable,Moderate
2022-12-02 00:00,13.29,12.93,Deseable,Moderate
2022-12-03 00:00,15.47,12.77,Deseable,Moderate
2022-12-04 00:00,16.92,12.76,Deseable,Moderate
2022-12-05 00:00,17.19,12.9,Deseable,Moderate
2022-12-06 00:00,24.97,13.32,Deseable,Moderate
2022-12-07 00:00,25.34,12.92,Aceptable,Moderate
2022-12-08 00:00,24.21,13.6,Deseable,Moderate
2022-12-09 00:00,16.94,13.79,Deseable,Moderate
2022-12-10 00:00,20.23,13.6,Deseable,Moderate
2022-12-11 00:00,17.24,13.37,Deseable,Moderate
2022-12-12 00:00,17.1,14.2,Deseable,Moderate
2022-12-13 00:00,18.62,13.93,Deseable,Moderate
2022-12-14 00:00,15.57,13.6,Deseable,Moderate
2022-12-15 00:00,18.02,14.15,Deseable,Moderate
2022-12-16 00:00,16.45,13.98,Deseable,Moderate
2022-12-17 00:00,15.27,13.62,Deseable,Moderate
2022-12-18 00:00,14.91,13.05,Deseable,Moderate
2022-12-19 00:00,18.76,14.31,Deseable,Moderate
2022-12-20 00:00,19.95,14.51,Deseable,Moderate
2022-12-21 00:00,22.19,14.41,Deseable,Moderate
2022-12-22 00:00,18.81,14.49,Deseable,Moderate
2022-12-23 00:00,21.67,14.45,Deseable,Moderate
2022-12-24 00:00,22.52,14.28,Deseable,Moderate
2022-12-25 00:00,11.51,14.11,Deseable,Moderate
2022-12-26 00:00,11.78,12.6,Deseable,Moderate
2022-12-27 00:00,13.76,13.5,Deseable,Moderate
2022-12-28 00:00,24.56,13.92,Deseable,Moderate
2022-12-29 00:00,20.57,14.48,Deseable,Moderate
2022-12-30 00:00,21.89,13.29,Deseable,Moderate
2022-12-31 00:00,15.43,11.82,Deseable,Moderate
2023-01-01 00:00,27.3,12.24,Aceptable,Moderate
2023-01-02 00:00,8.21,11.28,Deseable,Good
2023-01-03 00:00,24.99,12.23,Deseable,Moderate
2023-01-04 00:00,20.58,13.15,Deseable,Moderate
2023-01-05 00:00,26.85,12.97,Aceptable,Moderate
2023-01-06 00:00,25.5,12.97,Aceptable,Moderate
2023-01-07 00:00,22.5,13.18,Deseable,Moderate
2023-01-08 00:00,14.18,13.16,Deseable,Moderate
2023-01-09 00:00,16.25,11.86,Deseable,Moderate
2023-01-10 00:00,15.39,11.36,Deseable,Moderate
2023-01-11 00:00,14.21,10.7,Deseable,Moderate
2023-01-12 00:00,22.05,12.17,Deseable,Moderate
2023-01-13 00:00,20.67,12.94,Deseable,Moderate
2023-01-14 00:00,11.79,11.92,Deseable,Moderate
2023-01-15 00:00,15.43,12.4,Deseable,Moderate
2023-01-16 00:00,16.64,13.66,Deseable,Moderate
2023-01-17 00:00,16.66,13.83,Deseable,Moderate
2023-01-18 00:00,16.56,12.96,Deseable,Moderate
2023-01-19 00:00,15.93,12.01,Deseable,Moderate
2023-01-20 00:00,19.4,12.54,Deseable,Moderate
2023-01-21 00:00,20.03,13.02,Deseable,Moderate
2023-01-22 00:00,13.4,13.26,Deseable,Moderate
2023-01-23 00:00,15.47,13.84,Deseable,Moderate
2023-01-24 00:00,9.77,13.87,Deseable,Moderate
2023-01-25 00:00,10.35,14.25,Deseable,Moderate
2023-01-26 00:00,17.77,14.43,Deseable,Moderate
2023-01-27 00:00,21.49,14.45,Deseable,Moderate
2023-01-28 00:00,26.99,15.13,Aceptable,Moderate
2023-01-29 00:00,17.6,14.83,Deseable,Moderate
2023-01-30 00:00,11.34,14.21,Deseable,Moderate
2023-01-31 00:00,27.35,13.16,Aceptable,Moderate
2023-02-01 00:00,25.81,12.65,Aceptable,Moderate
2023-02-02 00:00,23.53,14.38,Deseable,Moderate
2023-02-03 00:00,22.28,14.14,Deseable,Moderate
2023-02-04 00:00,22.43,14.41,Deseable,Moderate
2023-02-05 00:00,22.52,14.68,Deseable,Moderate
2023-02-06 00:00,14.01,14.78,Deseable,Moderate
2023-02-07 00:00,16.37,14.93,Deseable,Moderate
2023-02-08 00:00,21.26,14.24,Deseable,Moderate
2023-02-09 00:00,21.58,14.26,Deseable,Moderate
2023-02-10 00:00,23.38,14.07,Deseable,Moderate
2023-02-11 00:00,26.26,14.27,Aceptable,Moderate
2023-02-12 00:00,18.41,14.55,Deseable,Moderate
2023-02-13 00:00,25.25,14.5,Aceptable,Moderate
2023-02-14 00:00,23.48,14.28,Deseable,Moderate
2023-02-15 00:00,17.72,15.09,Deseable,Moderate
2023-02-16 00:00,21.09,14.76,Deseable,Moderate
2023-02-17 00:00,20.89,13.87,Deseable,Moderate
2023-02-18 00:00,16.43,13.47,Deseable,Moderate
2023-02-19 00:00,22.5,14.41,Deseable,Moderate
2023-02-20 00:00,19.3,13.79,Deseable,Moderate
2023-02-21 00:00,13.67,12.52,Deseable,Moderate
2023-02-22 00:00,15.34,12.41,Deseable,Moderate
2023-02-23 00:00,23.73,13.76,Deseable,Moderate
2023-02-24 00:00,24.05,14.26,Deseable,Moderate
2023-02-25 00:00,24.5,14.49,Deseable,Moderate
2023-02-26 00:00,26.12,14.56,Aceptable,Moderate
2023-02-27 00:00,23.24,15.07,Deseable,Moderate
2023-02-28 00:00,19.77,15.71,Deseable,Moderate
2023-03-01 00:00,17.0,15.65,Deseable,Moderate
2023-03-02 00:00,20.43,14.55,Deseable,Moderate
2023-03-03 00:00,21.67,14.77,Deseable,Moderate
2023-03-04 00:00,20.47,14.81,Deseable,Moderate
2023-03-05 00:00,17.51,14.67,Deseable,Moderate
2023-03-06 00:00,21.4,13.51,Deseable,Moderate
2023-03-07 00:00,18.95,12.41,Deseable,Moderate
2023-03-08 00:00,20.45,12.55,Deseable,Moderate
2023-03-09 00:00,20.11,11.23,Deseable,Moderate
2023-03-10 00:00,18.22,12.16,Deseable,Moderate
2023-03-11 00:00,15.63,10.73,Deseable,Moderate
2023-03-12 00:00,13.87,11.94,Deseable,Moderate
2023-03-13 00:00,18.55,12.28,Deseable,Moderate
2023-03-14 00:00,20.38,11.13,Deseable,Moderate
2023-03-15 00:00,22.77,12.0,Deseable,Moderate
2023-03-16 00:00,20.32,12.27,Deseable,Moderate
2023-03-17 00:00,18.13,13.25,Deseable,Moderate
2023-03-18 00:00,17.59,12.33,Deseable,Moderate
2023-03-19 00:00,14.9,12.03,Deseable,Moderate
2023-03-20 00:00,24.01,11.95,Deseable,Moderate
2023-03-21 00:00,24.81,12.24,Deseable,Moderate
2023-03-22 00:00,20.59,12.87,Deseable,Moderate
2023-03-23 00:00,21.95,12.85,Deseable,Moderate
2023-03-24 00:00,19.14,11.72,Deseable,Moderate
2023-03-25 00:00,16.45,13.08,Deseable,Moderate
2023-03-26 00:00,16.61,14.46,Deseable,Moderate
2023-03-27 00:00,25.81,13.46,Aceptable,Moderate
2023-03-28 00:00,24.38,13.13,Deseable,Moderate
2023-03-29 00:00,23.72,13.11,Deseable,Moderate
2023-03-30 00:00,19.26,14.22,Deseable,Moderate
2023-03-31 00:00,22.13,12.11,Deseable,Moderate
2023-04-01 00:00,18.31,13.96,Deseable,Moderate
2023-04-02 00:00,17.15,14.64,Deseable,Moderate
2023-04-03 00:00,21.34,14.01,Deseable,Moderate
2023-04-04 00:00,24.37,13.62,Deseable,Moderate
2023-04-05 00:00,19.69,13.21,Deseable,Moderate
2023-04-06 00:00,18.05,11.78,Deseable,Moderate
2023-04-07 00:00,19.32,11.97,Deseable,Moderate
2023-04-08 00:00,20.2,12.34,Deseable,Moderate
2023-04-09 00:00,18.54,13.75,Deseable,Moderate
2023-04-10 00:00,22.3,14.78,Deseable,Moderate
2023-04-11 00:00,4.64,14.39,Deseable,Good
2023-04-12 00:00,15.22,14.22,Deseable,Moderate
2023-04-13 00:00,15.53,14.8,Deseable,Moderate
2023-04-14 00:00,22.38,14.7,Deseable,Moderate
2023-04-15 00:00,16.44,14.29,Deseable,Moderate
2023-04-16 00:00,10.94,12.74,Deseable,Moderate
2023-04-17 00:00,9.77,11.98,Deseable,Moderate
2023-04-18 00:00,15.73,13.08,Deseable,Moderate
2023-04-19 00:00,15.01,14.53,Deseable,Moderate
2023-04-20 00:00,14.99,13.96,Deseable,Moderate
2023-04-21 00:00,16.96,12.62,Deseable,Moderate
2023-04-22 00:00,14.64,12.49,Deseable,Moderate
2023-04-23 00:00,11.23,10.87,Deseable,Moderate
2023-04-24 00:00,12.83,13.79,Deseable,Moderate
