Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU
2020-09-25 00:00,,,11.86,709.07,306.63,,12.65,1.81,,127.71,54.74,0.00
2020-09-26 00:00,24.62,35.52,14.65,708.72,221.47,1.87,11.90,1.16,0.49,117.03,59.76,0.00
2020-09-27 00:00,,,21.58,707.46,226.04,,12.18,0.93,,179.36,70.67,2.40
2020-09-28 00:00,23.68,38.57,20.89,706.48,229.86,1.64,12.26,1.06,0.52,147.16,76.83,10.90
2020-09-29 00:00,,,18.63,706.50,216.11,,12.22,1.59,,182.09,72.54,9.60
2020-09-30 00:00,13.52,31.95,11.07,707.51,206.05,1.61,12.32,2.17,0.42,183.51,71.36,0.00
2020-10-01 00:00,,,9.58,707.06,186.72,,12.24,2.61,,172.41,63.24,0.00
2020-10-02 00:00,12.29,43.82,11.62,706.33,225.71,1.27,12.07,2.60,0.38,172.77,59.06,0.00
2020-10-03 00:00,,,22.96,706.63,142.87,,11.43,1.94,,139.30,70.72,5.30
2020-10-04 00:00,14.06,37.72,10.90,707.83,178.01,1.25,11.52,1.98,0.48,188.35,76.51,0.30
2020-10-05 00:00,,,10.65,708.24,225.07,,12.09,3.08,,192.75,60.77,0.00
2020-10-06 00:00,9.92,59.59,8.55,707.28,298.74,0.94,13.30,2.96,0.38,173.33,56.50,0.00
2020-10-07 00:00,,,12.20,707.85,202.09,,12.78,2.92,,173.83,59.40,0.00
2020-10-08 00:00,12.23,55.88,11.03,709.09,245.47,0.98,11.38,3.27,0.45,187.64,68.84,16.50
2020-10-09 00:00,,,13.67,708.81,236.05,,12.90,3.59,,176.78,55.68,0.00
2020-10-10 00:00,10.95,73.29,22.35,708.43,326.08,1.25,13.03,3.46,0.46,167.08,51.77,0.00
2020-10-11 00:00,,,11.26,707.47,292.64,,12.73,3.39,,174.10,48.43,0.00
2020-10-12 00:00,8.50,69.99,9.30,706.95,332.80,,13.46,3.48,0.42,167.48,50.71,0.00
2020-10-13 00:00,,,14.92,707.23,242.55,,12.30,3.15,,180.69,57.16,0.00
2020-10-14 00:00,18.97,43.63,17.21,706.77,205.29,2.03,12.52,1.82,0.60,168.72,64.35,0.00
2020-10-15 00:00,,,13.52,706.56,255.04,,13.26,2.24,,157.41,62.80,0.50
2020-10-16 00:00,13.33,41.69,13.61,706.65,231.54,1.53,13.57,2.16,0.41,160.68,62.55,0.90
2020-10-17 00:00,,,15.38,706.62,192.98,,13.89,2.28,,162.46,62.44,0.00
2020-10-18 00:00,18.13,28.74,11.44,706.84,158.72,1.59,12.44,1.50,0.53,154.99,73.09,3.40
2020-10-19 00:00,,,19.46,706.82,186.42,,11.88,1.64,,194.25,80.74,19.20
2020-10-20 00:00,32.50,22.27,27.84,706.84,244.23,3.99,11.74,1.07,0.82,164.36,81.75,11.90
2020-10-21 00:00,,,16.23,707.46,167.90,,12.74,1.63,,140.80,71.77,2.10
2020-10-22 00:00,12.85,34.78,11.22,707.66,295.48,1.95,13.50,2.42,0.40,155.27,60.41,0.00
2020-10-23 00:00,,,10.25,707.75,228.68,,13.06,2.63,,152.47,60.22,0.00
2020-10-24 00:00,27.57,31.98,20.36,708.34,174.38,2.49,11.70,1.56,0.67,174.34,71.17,6.50
2020-10-25 00:00,,,21.37,708.15,230.84,,12.01,1.03,,164.11,79.16,9.80
2020-10-26 00:00,23.04,31.87,25.10,707.73,248.02,2.55,13.16,0.97,0.61,157.30,78.62,0.70
2020-10-27 00:00,,,25.79,707.55,110.10,,12.26,0.95,,110.57,83.15,0.10
2020-10-28 00:00,26.12,25.28,19.98,707.32,177.28,2.65,12.79,1.28,0.64,171.84,81.11,2.00
2020-10-29 00:00,,,13.78,707.44,249.77,,13.02,1.38,,172.85,77.09,1.50
2020-10-30 00:00,19.08,27.85,18.33,708.10,194.03,2.13,12.38,1.36,0.54,161.88,78.59,0.30
2020-10-31 00:00,,,21.88,708.41,266.39,,12.55,1.30,,182.42,74.08,0.00
2020-11-01 00:00,19.39,31.31,17.33,708.24,306.16,2.75,13.02,1.42,0.63,178.01,69.18,0.00
2020-11-02 00:00,,,16.45,707.71,322.63,,12.44,1.35,,156.52,62.93,0.00
2020-11-03 00:00,24.91,32.43,17.32,707.66,329.44,2.91,12.07,1.40,0.57,151.98,51.54,0.00
2020-11-04 00:00,,,23.43,708.00,324.76,,13.07,1.42,,214.48,40.70,0.00
2020-11-05 00:00,,,,707.74,238.38,,,,,,,0.40
2020-11-06 00:00,,,33.55,706.92,249.38,,13.32,1.15,,181.17,55.82,0.00
2020-11-07 00:00,22.97,38.19,24.61,707.11,248.12,3.44,13.53,2.21,0.42,189.42,59.60,0.00
2020-11-08 00:00,,,24.56,707.61,331.21,,13.54,3.73,,189.28,52.66,0.00
2020-11-09 00:00,13.84,52.06,17.11,707.85,284.20,1.86,13.02,2.66,0.40,142.98,60.87,0.00
2020-11-10 00:00,,,33.33,708.11,258.26,,12.46,1.21,,159.88,70.95,0.00
2020-11-11 00:00,39.52,35.00,34.25,708.14,214.11,8.14,12.20,1.22,0.57,148.31,69.02,0.00
2020-11-12 00:00,,,30.48,708.12,237.57,,12.43,1.46,,161.79,60.89,0.00
2020-11-13 00:00,27.85,44.01,35.91,708.38,216.38,4.24,12.29,1.24,0.55,142.45,68.06,0.00
2020-11-14 00:00,,,42.95,708.19,135.83,,11.24,1.20,,151.94,77.10,0.00
2020-11-15 00:00,24.68,42.66,32.50,707.93,151.90,3.42,11.75,1.26,0.52,160.86,69.00,0.00
2020-11-16 00:00,,,44.13,707.81,126.11,,11.91,1.03,,156.66,71.30,0.10
2020-11-17 00:00,36.05,27.29,32.31,707.86,133.48,5.98,11.75,1.16,0.62,142.17,79.61,2.70
2020-11-18 00:00,,,29.55,707.88,122.96,,10.97,1.14,,149.43,87.35,0.60
2020-11-19 00:00,37.23,20.65,31.28,707.62,183.34,6.75,11.67,1.22,0.65,93.06,84.60,2.30
2020-11-20 00:00,,,20.57,707.63,107.63,,11.07,1.01,,118.57,89.98,19.20
2020-11-21 00:00,29.28,28.83,18.23,707.72,163.51,3.18,10.78,1.08,0.72,173.47,86.49,20.20
2020-11-22 00:00,,,25.57,706.97,211.19,,12.08,1.01,,164.85,81.00,11.80
2020-11-23 00:00,26.85,,18.07,707.29,158.23,3.13,11.96,1.08,,164.01,82.36,3.30
2020-11-24 00:00,,,7.49,707.43,144.17,,12.40,2.97,,196.55,67.46,0.00
2020-11-25 00:00,14.15,45.69,12.77,707.74,246.99,1.44,12.56,2.39,0.33,170.38,64.00,8.00
2020-11-26 00:00,,,16.33,707.25,213.32,,12.43,1.34,,139.93,80.55,8.00
2020-11-27 00:00,27.07,31.34,17.07,707.53,116.08,2.51,10.99,0.98,0.54,155.59,86.00,4.00
2020-11-28 00:00,,,25.98,707.53,155.04,,11.77,1.09,,160.91,83.85,0.30
2020-11-29 00:00,23.13,32.88,17.08,707.50,214.84,3.10,12.91,1.22,0.54,158.40,76.80,0.50
2020-11-30 00:00,,,14.22,707.51,262.43,,13.24,1.45,,105.30,78.00,6.70
2020-12-01 00:00,20.39,26.67,16.17,707.51,209.05,2.42,12.42,1.35,0.46,138.96,82.08,2.10
2020-12-02 00:00,,,10.18,707.59,150.61,,10.95,1.37,,124.34,87.95,16.30
2020-12-03 00:00,23.44,29.87,18.32,707.27,131.51,3.52,11.57,1.21,0.49,134.74,86.32,0.90
2020-12-04 00:00,,,14.21,707.53,186.56,,12.09,1.27,,151.14,84.78,7.80
2020-12-05 00:00,22.58,21.89,21.33,708.16,178.87,3.64,12.29,0.99,0.74,159.73,80.61,7.60
2020-12-06 00:00,,,8.03,707.50,187.56,,12.52,1.80,,151.07,74.13,0.00
2020-12-07 00:00,17.94,29.56,16.51,707.38,237.26,2.68,12.51,1.64,0.51,150.48,74.65,0.00
2020-12-08 00:00,,,19.86,708.78,143.03,,11.80,0.98,,124.07,83.03,7.40
2020-12-09 00:00,31.05,28.52,21.15,709.17,131.59,3.83,11.76,0.71,0.73,126.71,85.35,7.00
2020-12-10 00:00,,,,,,,,,,,,0.00
2020-12-11 00:00,36.43,24.31,21.12,707.44,181.28,3.82,11.59,1.03,0.78,142.87,84.41,1.40
2020-12-12 00:00,,,27.42,707.09,178.97,,12.04,1.33,,150.21,77.49,0.00
2020-12-13 00:00,17.88,31.92,18.65,707.42,180.17,2.63,12.35,1.21,0.57,163.33,75.43,0.00
2020-12-14 00:00,,,14.07,707.57,229.05,,12.46,1.49,,169.77,74.18,4.40
2020-12-15 00:00,25.21,26.41,19.02,707.12,192.25,4.30,11.68,1.18,0.65,139.60,85.04,27.10
2020-12-16 00:00,,,18.27,706.60,213.83,,11.71,0.96,,150.50,80.26,14.90
2020-12-17 00:00,23.72,18.35,17.74,707.24,147.70,4.15,11.44,0.73,0.59,131.54,83.35,1.70
2020-12-18 00:00,,,18.13,707.42,190.92,,12.14,0.95,,125.41,79.79,1.80
2020-12-19 00:00,22.88,20.81,16.69,706.95,151.77,3.05,11.99,1.08,0.63,112.12,85.42,6.90
2020-12-20 00:00,,,13.72,706.51,180.83,,12.01,1.18,,135.40,84.81,8.40
2020-12-21 00:00,25.65,27.61,12.97,707.24,183.16,3.25,12.23,1.11,0.66,110.50,83.58,17.60
2020-12-22 00:00,,,21.56,707.64,155.84,,11.93,1.01,,131.46,82.49,0.30
2020-12-23 00:00,24.91,21.44,22.25,707.53,201.88,5.17,12.73,1.23,0.54,140.94,80.10,0.00
2020-12-24 00:00,,,17.73,707.20,143.03,,12.08,1.15,,143.23,85.13,6.40
2020-12-25 00:00,21.93,24.81,16.04,707.29,109.83,0.75,11.59,1.19,0.52,136.53,85.99,3.30
2020-12-26 00:00,,,12.81,707.04,62.95,,10.02,1.20,,122.49,90.78,1.00
2020-12-27 00:00,21.02,19.66,19.88,706.66,180.78,0.79,10.90,1.05,0.55,134.53,84.66,0.10
2020-12-28 00:00,,,9.65,707.21,160.98,,10.58,1.34,,107.92,88.55,8.60
2020-12-29 00:00,21.77,25.09,14.23,707.13,116.95,0.45,11.13,1.09,0.49,144.83,86.86,8.00
2020-12-30 00:00,,,14.62,707.11,130.54,,10.62,1.04,,147.71,91.04,10.40
2020-12-31 00:00,23.70,30.98,17.63,707.01,200.21,0.70,11.46,1.05,0.55,140.64,87.36,5.50
2021-01-01 00:00,,,93.05,707.38,197.30,,11.98,1.04,,149.02,78.65,0.00
2021-01-02 00:00,15.79,24.60,9.29,707.58,139.61,0.16,11.82,1.06,0.49,119.03,85.03,7.20
2021-01-03 00:00,,,11.19,707.55,111.96,,11.14,1.07,,115.55,89.10,8.40
2021-01-04 00:00,20.70,16.62,11.64,706.93,108.61,0.44,10.93,1.15,0.59,89.13,91.19,4.90
2021-01-05 00:00,,,12.63,706.74,123.73,,10.72,1.25,,150.24,90.63,8.70
2021-01-06 00:00,21.15,16.00,20.71,707.17,160.69,1.52,10.67,1.05,0.68,162.06,83.73,0.10
2021-01-07 00:00,,,12.50,707.74,194.25,,11.15,1.23,,133.92,83.95,7.30
2021-01-08 00:00,27.61,17.18,17.62,707.80,89.62,2.55,10.58,0.99,0.69,155.05,88.81,12.30
2021-01-09 00:00,,,25.88,707.61,180.27,,10.80,0.79,,124.31,85.03,2.60
2021-01-10 00:00,19.83,26.04,13.09,707.21,178.15,1.05,11.55,0.96,0.63,174.47,80.30,14.90
2021-01-11 00:00,,,19.65,707.50,194.43,,11.69,1.17,,147.48,80.46,2.90
2021-01-12 00:00,24.10,20.60,26.71,707.26,180.57,2.79,11.82,0.88,0.80,139.42,81.26,3.50
2021-01-13 00:00,,,14.53,707.00,206.33,,12.68,1.05,,133.34,75.64,0.70
2021-01-14 00:00,21.87,22.41,21.44,706.58,204.26,1.99,12.25,0.99,0.74,112.33,80.28,0.70
2021-01-15 00:00,,,19.41,706.66,239.32,,12.34,1.28,,133.45,81.76,0.50
2021-01-16 00:00,21.20,24.81,17.00,707.08,166.03,1.07,11.83,1.27,0.72,118.76,83.29,0.00
2021-01-17 00:00,,,15.93,706.75,192.10,,12.08,1.25,,110.09,82.75,0.00
2021-01-18 00:00,18.67,24.47,18.34,706.61,194.23,1.66,12.29,1.13,0.69,110.82,79.39,3.00
2021-01-19 00:00,,,,706.62,241.75,,12.65,1.34,,135.60,76.97,0.00
2021-01-20 00:00,19.82,24.78,17.83,706.78,176.38,,12.60,1.30,0.43,143.51,77.06,0.00
2021-01-21 00:00,,,20.55,706.65,169.34,,12.07,1.21,,114.90,82.05,5.80
2021-01-22 00:00,21.97,17.59,18.60,706.95,120.64,0.99,11.04,0.99,0.51,112.06,89.82,3.90
2021-01-23 00:00,,,16.09,707.02,162.38,,11.81,0.88,,180.93,81.58,13.60
2021-01-24 00:00,13.87,23.37,11.64,706.64,194.15,0.22,12.01,1.42,0.46,160.55,78.63,2.70
2021-01-25 00:00,,,18.88,706.43,152.26,,11.68,0.81,,155.34,80.72,0.60
2021-01-26 00:00,23.49,19.60,22.47,706.42,139.92,1.13,11.92,1.08,0.56,131.08,83.95,0.90
2021-01-27 00:00,,,,706.52,182.68,,12.99,1.44,,150.91,77.88,0.00
2021-01-28 00:00,20.03,23.65,18.10,706.87,233.37,2.43,12.99,1.39,0.51,133.46,79.07,0.10
2021-01-29 00:00,,,16.15,706.23,204.89,,13.02,1.50,,121.15,81.09,6.30
2021-01-30 00:00,16.95,26.50,12.68,706.17,184.56,0.30,13.12,1.80,0.45,159.35,75.23,0.10
2021-01-31 00:00,,,8.71,706.12,298.83,,13.05,3.21,,172.26,52.69,0.00
2021-02-01 00:00,12.05,29.32,13.61,706.28,162.66,,13.19,2.23,0.43,166.46,63.64,0.90
2021-02-02 00:00,,,20.08,706.53,204.17,,12.94,1.33,,136.54,78.04,0.00
2021-02-03 00:00,18.57,22.25,16.81,706.57,268.54,1.07,13.62,1.37,0.60,177.39,72.93,0.00
2021-02-04 00:00,,,12.43,707.15,168.76,,13.38,1.70,,170.53,71.91,0.40
2021-02-05 00:00,17.40,24.53,16.17,707.43,128.55,1.55,12.55,1.62,0.56,149.88,78.66,0.40
2021-02-06 00:00,,,18.04,707.43,209.66,,13.13,1.18,,130.38,73.97,0.00
2021-02-07 00:00,17.99,21.36,12.92,707.23,220.15,0.70,13.87,1.59,0.62,168.83,72.23,0.00
2021-02-08 00:00,,,21.27,707.48,136.60,,12.95,1.15,,134.50,80.10,0.00
2021-02-09 00:00,21.17,26.37,18.15,707.59,223.39,1.31,13.00,1.24,0.67,192.71,74.97,0.90
2021-02-10 00:00,,,12.69,707.58,182.35,,11.93,1.45,,155.51,79.56,11.90
2021-02-11 00:00,17.82,20.35,12.00,706.54,194.89,0.44,12.09,1.40,0.62,184.28,84.65,7.70
2021-02-12 00:00,,,16.78,706.48,140.90,,11.92,1.35,,124.69,85.09,0.00
2021-02-13 00:00,19.11,27.78,17.96,706.75,214.18,0.82,12.78,1.47,0.69,125.91,79.23,0.00
2021-02-14 00:00,,,18.54,707.71,210.77,,12.54,1.38,,144.76,79.96,0.00
2021-02-15 00:00,21.42,28.50,24.72,708.31,224.94,2.91,12.29,1.41,0.63,138.64,81.20,0.10
2021-02-16 00:00,,,10.84,708.63,253.28,,12.50,1.47,,156.98,75.96,0.00
2021-02-17 00:00,13.92,33.54,10.54,708.12,214.24,0.01,11.80,1.38,,191.46,75.75,1.00
2021-02-18 00:00,,,11.17,707.89,144.78,,11.17,1.43,,110.32,83.85,0.00
2021-02-19 00:00,21.03,14.84,12.48,708.15,88.07,1.56,10.76,0.99,0.48,150.89,91.22,15.20
2021-02-20 00:00,,,14.91,708.28,167.42,,11.19,1.13,,151.79,86.24,21.00
2021-02-21 00:00,15.98,23.60,9.45,707.87,165.99,0.96,11.57,1.12,0.44,123.59,82.26,0.10
2021-02-22 00:00,,,,,,,,,,,,0.00
2021-02-23 00:00,25.22,27.22,24.35,707.08,147.11,2.20,12.06,0.93,0.60,140.21,79.44,0.00
2021-02-24 00:00,,,14.15,706.61,105.14,,13.17,1.66,,160.69,67.09,0.00
2021-02-25 00:00,19.59,,15.64,706.46,142.52,2.62,13.39,1.11,0.54,156.54,70.68,0.10
2021-02-26 00:00,,,18.28,706.40,190.19,,12.67,1.17,,104.66,82.19,2.90
2021-02-27 00:00,21.84,15.34,15.93,706.32,161.87,1.49,12.07,0.96,0.65,114.98,87.17,8.60
2021-02-28 00:00,,,8.98,706.13,153.64,,11.91,1.21,,151.32,87.61,43.80
2021-03-01 00:00,17.59,20.45,9.69,706.03,113.41,1.31,11.04,1.02,0.50,141.35,89.98,23.90
2021-03-02 00:00,,,16.76,706.49,77.80,,10.50,0.90,,137.64,92.44,9.80
2021-03-03 00:00,21.71,13.83,11.37,707.59,92.69,,10.22,0.99,0.56,149.78,93.88,11.70
2021-03-04 00:00,,,12.90,708.00,157.70,,10.95,0.98,,108.62,89.04,16.50
2021-03-05 00:00,26.28,21.08,17.06,707.21,142.39,1.13,10.87,1.08,0.66,135.81,90.10,14.80
2021-03-06 00:00,,,18.48,706.77,227.77,,12.47,1.34,,144.94,78.03,0.50
2021-03-07 00:00,22.92,22.98,24.27,707.32,166.85,1.09,12.40,1.18,0.80,193.04,78.71,0.00
2021-03-08 00:00,,,17.49,708.22,109.95,,11.31,0.89,,153.10,89.63,22.30
2021-03-09 00:00,23.49,10.82,13.04,708.25,96.04,0.96,10.52,1.10,0.74,127.31,92.71,6.30
2021-03-10 00:00,,,15.31,707.95,91.32,,10.65,0.94,,135.86,89.59,0.60
2021-03-11 00:00,23.37,15.78,16.11,708.19,118.39,2.00,10.09,1.07,,115.31,91.17,16.00
2021-03-12 00:00,,,13.70,708.35,117.47,,10.45,1.03,,135.59,90.66,13.00
2021-03-13 00:00,28.46,14.03,19.71,708.44,124.99,1.13,10.23,0.84,0.74,127.56,89.17,7.40
2021-03-14 00:00,,,17.93,708.12,180.76,,11.18,0.92,,149.42,86.25,2.80
2021-03-15 00:00,19.45,22.40,13.21,707.91,111.06,-0.37,10.53,0.93,0.46,118.55,87.17,12.20
2021-03-16 00:00,,,15.65,707.74,179.90,,11.06,1.02,,135.81,85.78,11.10
2021-03-17 00:00,26.84,16.51,19.48,707.82,161.62,,10.90,1.00,0.65,157.83,85.40,2.70
2021-03-18 00:00,,,,,,,,,,,,0.00
2021-03-19 00:00,26.93,19.77,,708.05,168.07,2.01,11.05,0.96,0.94,174.34,85.13,0.00
2021-03-20 00:00,,,17.10,707.73,161.90,,11.33,1.16,,177.65,81.89,0.10
2021-03-21 00:00,17.90,19.72,12.24,707.43,249.21,1.32,12.11,1.29,0.90,159.16,74.33,0.00
2021-03-22 00:00,,,14.80,707.77,106.99,,10.88,0.96,,151.05,85.53,7.10
2021-03-23 00:00,26.87,19.51,14.82,708.11,136.20,1.22,10.95,0.75,0.52,117.78,87.79,16.70
2021-03-24 00:00,,,18.93,707.67,194.30,,11.44,1.44,,182.81,81.10,6.50
2021-03-25 00:00,27.11,27.62,18.46,707.86,183.02,2.12,11.64,1.17,0.68,196.06,81.34,7.20
2021-03-26 00:00,,,17.34,707.46,193.18,,12.31,1.62,,184.06,78.17,0.00
2021-03-27 00:00,27.14,21.39,22.87,706.91,170.61,1.93,11.91,1.00,0.66,129.18,85.77,0.00
2021-03-28 00:00,,,16.01,706.28,183.72,,12.59,1.31,,138.63,80.07,0.00
2021-03-29 00:00,,,,,,,,,,,,0.00
2021-03-30 00:00,,,17.83,706.66,252.90,,13.23,1.71,,162.27,71.76,0.00
2021-03-31 00:00,15.93,20.28,13.45,706.17,191.89,1.75,13.49,1.32,0.54,141.86,64.64,0.00
2021-04-01 00:00,,,15.66,705.87,225.12,,13.46,1.23,,198.15,71.64,9.30
2021-04-02 00:00,14.47,20.43,12.14,706.19,255.52,1.06,13.21,1.25,0.54,149.65,78.85,7.60
2021-04-03 00:00,,,13.63,706.90,136.09,,12.16,0.87,,155.90,89.22,10.20
2021-04-04 00:00,15.25,15.46,12.34,707.05,122.59,1.20,11.96,1.50,0.60,151.00,80.07,0.20
2021-04-05 00:00,,,11.12,706.90,189.27,,12.84,1.84,,187.99,71.16,0.50
2021-04-06 00:00,15.98,23.76,15.68,706.98,193.79,1.50,12.75,1.70,0.62,182.92,71.93,3.30
2021-04-07 00:00,,,13.95,707.42,215.75,,12.20,1.42,,191.42,77.42,26.30
2021-04-08 00:00,18.73,18.97,13.04,707.64,223.97,1.33,12.93,1.05,0.61,136.13,78.38,0.60
2021-04-09 00:00,,,16.29,707.96,137.01,,11.44,1.13,,130.17,80.74,19.80
2021-04-10 00:00,25.53,20.29,23.27,708.01,188.40,2.95,11.77,0.71,0.85,163.78,82.11,0.00
2021-04-11 00:00,,,11.11,707.02,199.20,,12.84,1.30,,159.28,72.15,0.00
2021-04-12 00:00,13.19,23.27,,707.04,194.74,1.18,12.46,2.49,0.41,165.06,71.46,0.10
2021-04-13 00:00,,,9.73,707.31,252.09,,13.65,2.45,,156.69,63.00,0.00
2021-04-14 00:00,10.78,24.76,9.89,707.50,165.17,0.98,13.34,2.62,0.40,172.55,66.83,1.90
2021-04-15 00:00,,,14.36,707.20,166.58,,12.80,1.50,,149.83,77.00,7.30
2021-04-16 00:00,24.06,20.28,16.33,707.37,179.70,2.13,11.86,0.88,0.63,183.73,79.66,18.10
2021-04-17 00:00,,,17.11,707.98,93.08,,11.36,1.05,,168.31,84.02,0.00
2021-04-18 00:00,17.85,16.83,16.99,707.93,180.92,1.81,11.56,1.34,0.64,173.41,75.97,5.60
2021-04-19 00:00,,,12.53,709.16,89.35,,10.17,0.97,,122.15,91.36,9.70
2021-04-20 00:00,16.18,21.57,20.70,708.14,225.78,1.97,12.08,2.01,0.65,192.19,76.90,1.70
2021-04-21 00:00,,,14.69,708.48,173.38,,11.52,1.18,,134.82,87.72,26.60
2021-04-22 00:00,17.52,21.15,21.78,707.53,237.82,3.82,12.16,1.72,0.62,199.32,77.42,2.60
2021-04-23 00:00,,,16.40,707.57,269.00,,12.38,1.78,,165.86,79.45,26.90
2021-04-24 00:00,18.03,27.78,14.09,708.13,246.59,1.47,12.58,1.22,0.55,150.56,80.15,0.40
2021-04-25 00:00,,,14.66,707.56,247.03,,13.17,1.20,,122.15,77.77,1.30
2021-04-26 00:00,17.57,21.80,13.16,707.72,114.92,1.45,11.92,1.02,0.59,141.26,87.54,15.60
2021-04-27 00:00,,,13.25,708.04,157.41,,11.23,1.33,,133.24,86.24,15.10
2021-04-28 00:00,33.79,14.27,16.98,708.45,84.77,2.32,10.53,0.91,,115.96,91.09,26.50
2021-04-29 00:00,,,16.21,708.46,163.63,,11.02,0.95,,170.83,87.62,4.40
2021-04-30 00:00,21.28,17.48,12.87,708.96,141.13,1.65,10.58,1.10,0.52,105.82,87.81,18.50
2021-05-01 00:00,,,13.18,708.93,160.97,,10.85,0.82,,171.87,85.70,12.10
2021-05-02 00:00,10.49,17.11,13.14,709.29,132.58,1.13,10.44,0.87,0.38,123.21,88.70,9.90
2021-05-03 00:00,,,13.75,709.42,99.45,,9.55,1.16,,139.45,91.47,11.70
2021-05-04 00:00,23.24,16.04,20.35,709.10,218.01,2.87,11.61,1.11,0.77,191.02,80.59,13.50
2021-05-05 00:00,,,17.48,709.25,137.86,,11.54,1.09,,176.82,85.95,3.50
2021-05-06 00:00,18.33,17.70,12.14,708.97,184.09,1.35,11.60,1.12,0.44,157.50,85.11,22.10
2021-05-07 00:00,,,17.27,708.82,185.19,,11.56,0.95,,179.29,80.77,26.60
2021-05-08 00:00,14.56,15.75,15.02,708.41,155.30,0.95,11.55,1.29,0.45,188.79,85.79,18.30
2021-05-09 00:00,,,12.76,707.94,261.23,,12.41,2.33,,176.12,79.09,0.20
2021-05-10 00:00,4.37,16.51,5.92,707.33,280.54,0.71,13.19,3.66,0.32,171.76,65.02,0.00
2021-05-11 00:00,,,6.13,707.17,216.74,,13.28,3.07,,160.68,62.54,0.00
2021-05-12 00:00,8.70,16.18,8.98,707.29,135.71,,12.91,1.96,0.40,170.68,67.01,0.00
2021-05-13 00:00,,,10.56,707.44,237.53,,13.65,1.90,,171.00,65.46,0.00
2021-05-14 00:00,15.74,13.52,15.50,707.56,163.14,1.46,13.21,1.51,0.55,162.89,80.46,3.10
2021-05-15 00:00,,,15.22,707.82,170.84,,12.90,0.93,,128.57,82.56,1.80
2021-05-16 00:00,7.45,17.04,11.68,708.43,153.42,1.04,12.39,1.28,0.39,63.28,86.31,7.60
2021-05-17 00:00,,,16.57,708.86,131.75,,11.74,1.14,,133.46,87.20,16.00
2021-05-18 00:00,13.75,14.69,9.78,709.13,150.20,1.76,11.74,1.12,0.48,156.50,80.06,3.20
2021-05-19 00:00,,,12.81,708.03,227.15,,12.71,2.57,,163.68,70.26,0.00
2021-05-20 00:00,12.20,17.39,10.30,707.60,218.15,1.38,13.07,2.01,0.50,177.35,72.19,1.20
2021-05-21 00:00,,,18.75,707.40,247.01,,13.53,1.43,,179.28,74.72,0.00
2021-05-22 00:00,17.52,12.35,20.63,707.69,168.89,4.78,13.34,1.26,0.60,115.43,77.63,1.50
2021-05-23 00:00,,,12.76,707.80,228.11,,13.38,1.32,,126.42,76.81,0.10
2021-05-24 00:00,14.95,15.36,20.29,707.71,162.89,3.81,13.23,1.17,0.51,100.47,80.60,0.00
2021-05-25 00:00,,,21.05,708.07,149.10,,12.64,1.31,,125.35,79.39,0.10
2021-05-26 00:00,10.03,16.14,10.72,708.84,150.51,1.33,12.81,2.27,0.44,182.20,72.67,0.20
2021-05-27 00:00,,,9.15,708.86,168.50,,13.40,2.67,,168.02,65.84,0.00
2021-05-28 00:00,,17.83,25.30,708.68,220.36,2.29,11.99,1.26,0.71,160.58,79.75,4.40
2021-05-29 00:00,,,19.26,708.09,214.79,,11.82,1.20,,131.64,84.76,20.10
2021-05-30 00:00,23.46,15.54,21.54,708.53,151.14,2.29,11.94,1.46,0.71,165.50,81.99,0.00
2021-05-31 00:00,,,21.03,708.97,177.89,,11.81,1.75,,213.89,78.34,4.00
2021-06-01 00:00,17.85,14.08,17.82,708.27,192.07,3.08,12.45,1.89,0.77,166.65,78.03,3.30
2021-06-02 00:00,,,21.73,707.53,211.17,,12.83,0.98,,159.99,78.81,10.80
2021-06-03 00:00,13.64,23.52,11.86,707.55,282.15,1.43,12.99,1.99,0.50,184.41,73.05,9.40
2021-06-04 00:00,,,11.16,708.11,162.39,,12.44,2.50,,198.36,72.32,0.70
2021-06-05 00:00,14.45,18.93,13.59,707.85,213.25,1.95,13.18,1.83,0.59,176.42,68.81,3.90
2021-06-06 00:00,,,13.41,707.65,147.55,,12.29,1.18,,158.75,80.84,0.10
2021-06-07 00:00,16.77,14.45,11.39,707.95,107.23,1.70,11.11,0.96,0.54,168.59,88.40,35.00
2021-06-08 00:00,,,14.34,708.75,128.17,,10.81,0.97,,100.63,89.21,14.90
2021-06-09 00:00,18.65,15.53,13.49,709.30,167.96,2.00,11.44,1.04,0.55,139.84,85.68,8.10
2021-06-10 00:00,,,17.36,709.05,229.49,,12.28,1.10,,137.37,81.14,5.90
2021-06-11 00:00,22.02,16.63,21.18,708.25,154.17,2.45,11.84,1.34,,151.23,84.71,1.60
2021-06-12 00:00,,,15.54,708.03,262.43,,13.07,1.67,,151.23,71.52,18.60
2021-06-13 00:00,21.74,18.83,12.06,709.14,105.21,1.56,10.09,1.31,0.48,151.00,87.84,17.00
2021-06-14 00:00,,,25.89,709.00,149.51,,11.05,0.94,,140.43,87.96,10.00
2021-06-15 00:00,19.02,12.95,10.92,709.69,123.55,1.90,10.16,1.27,0.49,111.88,88.14,5.70
2021-06-16 00:00,,,20.34,708.82,187.33,,12.03,0.94,,153.80,79.30,19.00
2021-06-17 00:00,12.92,19.17,19.40,707.65,218.49,1.77,12.28,2.14,0.36,169.54,75.85,0.10
2021-06-18 00:00,,,,,,,,,,,,0.00
