Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU
2019-04-16 00:00,,,14.69,759.92,231.08,,16.49,1.04,,163.55,65.58,1.90
2019-04-17 00:00,18.11,19.52,15.54,759.59,136.31,4.74,16.35,1.10,0.77,208.78,74.82,13.10
2019-04-18 00:00,,,14.65,759.23,218.74,,15.40,0.94,,161.59,80.15,7.30
2019-04-19 00:00,13.36,28.18,7.85,759.84,127.95,2.06,15.43,0.93,0.67,222.34,86.12,20.60
2019-04-20 00:00,,,13.17,760.65,174.87,,15.84,0.79,,146.15,82.66,1.10
2019-04-21 00:00,8.00,29.24,7.04,760.91,150.73,2.00,15.28,1.53,0.60,319.85,84.67,2.00
2019-04-22 00:00,,,9.98,760.77,146.14,,14.86,0.96,,195.03,85.87,27.50
2019-04-23 00:00,22.36,22.80,16.64,760.20,214.23,3.95,16.14,0.93,0.92,139.81,79.26,5.00
2019-04-24 00:00,,,14.04,760.56,97.00,,14.66,0.77,,154.26,85.52,9.80
2019-04-25 00:00,16.56,15.29,15.38,760.11,215.42,4.81,16.76,0.98,0.94,160.10,74.02,0.20
2019-04-26 00:00,,,14.90,760.52,245.05,,17.69,1.30,,207.75,71.66,0.00
2019-04-27 00:00,18.53,13.21,17.36,760.32,183.41,7.28,16.51,1.09,0.92,147.87,71.18,0.00
2019-04-28 00:00,,,8.06,758.97,299.56,,16.96,1.75,,104.05,61.09,0.00
2019-04-29 00:00,18.67,17.23,13.91,758.99,173.08,5.04,16.76,1.05,0.80,126.42,68.65,0.10
2019-04-30 00:00,,,,,,,,,,,,0.00
2019-05-01 00:00,15.29,21.99,12.16,759.47,284.51,4.24,17.97,1.55,0.72,96.54,59.94,0.00
2019-05-02 00:00,,,16.35,759.11,231.03,,17.55,1.17,,160.37,59.41,0.00
2019-05-03 00:00,17.51,17.68,14.04,759.52,181.28,6.76,17.16,1.65,0.71,121.06,61.60,0.00
2019-05-04 00:00,,,12.80,759.15,209.76,,16.36,1.54,,133.06,60.83,0.00
2019-05-05 00:00,13.19,22.00,9.04,758.81,289.31,3.57,18.49,1.80,0.66,134.70,62.00,0.00
2019-05-06 00:00,,,8.41,759.23,198.85,,18.34,1.80,,154.51,59.94,0.00
2019-05-07 00:00,18.41,18.14,,759.63,223.60,5.43,17.16,1.15,,134.42,62.01,0.00
2019-05-08 00:00,,,10.60,759.89,134.63,,16.36,1.32,,290.83,76.87,0.00
2019-05-09 00:00,14.31,21.10,10.05,760.04,166.21,3.14,15.95,1.27,0.55,225.22,78.61,8.50
2019-05-10 00:00,,,10.46,759.87,134.25,,15.88,1.03,,283.85,80.16,1.60
2019-05-11 00:00,14.19,24.66,12.22,759.59,196.53,3.83,16.44,1.18,0.57,219.73,71.47,0.00
2019-05-12 00:00,,,12.37,759.87,175.15,,16.32,1.07,,203.91,74.72,0.40
2019-05-13 00:00,16.33,8.94,14.26,760.69,99.29,5.62,15.16,1.16,0.69,211.32,80.82,3.50
2019-05-14 00:00,,,20.54,760.88,146.56,,15.37,1.14,,211.56,78.90,1.50
2019-05-15 00:00,16.47,13.18,14.37,760.30,178.26,5.64,16.17,0.89,0.77,148.89,70.92,0.00
2019-05-16 00:00,,,14.24,760.13,282.78,,17.18,1.14,,141.41,66.34,0.00
2019-05-17 00:00,15.23,18.81,13.13,760.27,160.32,5.43,15.41,1.15,0.59,212.56,71.42,0.00
2019-05-18 00:00,,,7.49,759.68,265.63,,16.65,1.52,,206.71,73.22,1.10
2019-05-19 00:00,7.29,21.93,5.46,760.75,84.31,2.74,14.39,1.49,0.46,321.57,84.63,6.70
2019-05-20 00:00,,,12.12,760.49,175.79,,15.35,0.89,,126.53,73.33,0.00
2019-05-21 00:00,17.69,15.88,16.24,759.73,206.05,7.59,16.84,0.94,0.78,166.14,68.58,0.10
2019-05-22 00:00,,,13.75,759.66,196.04,,17.18,0.96,,175.94,66.31,0.00
2019-05-23 00:00,,,,760.30,175.15,,,1.05,,234.83,,0.00
2019-05-24 00:00,,,13.34,760.12,174.09,,16.18,1.09,,213.92,73.81,0.70
2019-05-25 00:00,10.19,25.09,12.84,759.83,207.98,3.53,16.76,1.12,0.41,193.36,71.77,0.00
2019-05-26 00:00,,,7.32,760.41,191.57,,16.20,1.34,,220.20,75.77,4.90
2019-05-27 00:00,,,,,,,,,,,,0.00
2019-05-28 00:00,,,11.28,760.14,170.62,,16.11,1.42,,175.56,68.33,0.00
2019-05-29 00:00,9.57,23.44,10.09,760.24,224.00,1.95,16.09,1.71,0.41,244.01,75.66,3.20
2019-05-30 00:00,,,10.35,760.79,144.68,,15.56,1.09,,252.98,79.52,1.40
2019-05-31 00:00,10.98,19.23,8.85,761.24,142.66,1.72,15.27,1.27,0.47,245.86,79.28,1.80
2019-06-01 00:00,,,10.07,760.28,224.72,,16.31,1.11,,207.89,73.51,1.00
2019-06-02 00:00,11.58,28.33,8.75,760.44,162.43,2.46,15.95,1.17,0.49,261.13,77.89,5.10
2019-06-03 00:00,,,11.26,760.16,162.30,,16.42,1.36,,119.05,66.85,0.00
2019-06-04 00:00,16.36,11.30,13.18,760.13,215.81,4.26,17.02,1.09,0.72,108.38,61.70,0.00
2019-06-05 00:00,,,10.99,759.98,207.96,,17.57,1.42,,143.53,58.68,0.00
2019-06-06 00:00,17.10,17.31,12.88,759.95,146.79,3.76,16.68,1.31,0.57,179.92,65.92,0.00
2019-06-07 00:00,,,11.63,760.29,155.79,,16.16,1.19,,199.62,69.87,0.00
2019-06-08 00:00,14.93,16.49,13.17,759.94,247.87,4.73,17.28,1.39,0.57,111.24,64.08,0.00
2019-06-09 00:00,,,11.98,760.04,214.18,,16.73,1.06,,149.40,64.54,0.00
2019-06-10 00:00,14.93,16.56,11.24,760.21,185.92,2.63,16.51,0.84,0.61,177.75,74.34,0.10
2019-06-11 00:00,,,9.44,760.48,166.53,,15.68,1.28,,301.31,79.69,0.20
2019-06-12 00:00,14.20,14.74,13.05,760.37,170.62,2.87,16.48,1.40,0.58,199.32,70.61,0.00
2019-06-13 00:00,,,18.71,760.98,123.58,,15.22,1.21,,222.71,72.66,0.00
2019-06-14 00:00,22.59,14.80,21.96,760.92,123.16,3.38,15.80,0.97,0.73,245.88,77.53,0.50
2019-06-15 00:00,,,17.17,760.86,205.05,,16.10,1.14,,179.48,72.80,1.00
2019-06-16 00:00,11.63,18.89,9.03,760.17,179.68,1.31,17.00,1.28,0.56,159.33,72.89,0.00
2019-06-17 00:00,,,7.74,759.39,255.35,,18.01,1.67,,125.17,54.00,0.00
2019-06-18 00:00,15.60,16.44,10.28,759.32,222.91,2.96,17.92,1.85,0.65,98.74,53.29,0.00
2019-06-19 00:00,,,10.32,759.22,285.45,,17.58,1.75,,120.18,49.28,0.00
2019-06-20 00:00,,21.93,8.60,758.98,203.80,,17.82,1.80,,174.19,51.09,0.00
2019-06-21 00:00,,,6.91,759.34,158.76,,18.10,1.85,,166.73,51.36,0.00
2019-06-22 00:00,15.70,23.97,7.86,759.80,249.02,1.24,18.24,1.72,0.57,142.12,49.95,0.00
2019-06-23 00:00,,,6.77,759.97,114.85,,16.99,1.27,,174.78,58.84,0.00
2019-06-24 00:00,16.12,20.27,10.59,760.49,150.86,2.11,16.15,1.11,0.61,216.60,67.96,0.20
2019-06-25 00:00,,,15.22,760.00,255.54,,16.38,1.44,,195.65,68.91,0.00
2019-06-26 00:00,15.84,19.78,13.09,758.73,254.26,3.85,17.32,1.25,0.60,145.96,59.73,0.00
2019-06-27 00:00,,,14.45,758.13,276.37,,17.55,1.35,,142.20,57.95,0.00
2019-06-28 00:00,19.56,,13.63,758.01,233.65,,17.46,1.75,0.71,91.42,53.50,0.00
2019-06-29 00:00,,,11.17,758.44,199.73,,17.21,1.70,,114.19,54.52,0.00
2019-06-30 00:00,13.32,23.79,9.18,759.71,230.21,2.28,17.15,1.79,0.49,137.53,59.82,0.00
2019-07-01 00:00,,,7.99,760.03,176.85,,17.35,1.58,,142.73,47.96,0.00
2019-07-02 00:00,21.06,18.15,13.54,759.89,139.80,4.73,15.40,1.20,0.59,188.01,65.01,0.00
2019-07-03 00:00,,,17.45,758.63,201.84,,16.44,1.24,,203.15,68.65,0.00
2019-07-04 00:00,16.08,21.80,15.59,758.70,214.20,3.86,17.95,1.41,0.56,187.42,65.49,0.00
2019-07-05 00:00,,,12.13,759.93,222.30,,16.68,1.65,,146.76,61.24,0.00
2019-07-06 00:00,15.20,17.36,12.30,759.97,170.93,3.00,17.10,2.12,0.56,137.34,60.76,0.00
2019-07-07 00:00,,,8.59,760.00,156.82,,17.24,1.59,,120.19,51.94,0.00
2019-07-08 00:00,,,,,,,,,,,,0.00
2019-07-09 00:00,,,11.23,761.28,183.65,,15.34,1.74,,171.66,62.62,0.00
2019-07-10 00:00,21.25,22.06,11.18,760.79,278.91,4.64,15.54,1.84,0.60,129.49,49.51,0.00
2019-07-11 00:00,,,,759.47,232.59,,15.63,,,,,0.00
2019-07-12 00:00,19.10,24.57,16.80,758.94,178.70,5.17,16.27,1.16,0.58,160.89,64.92,0.00
2019-07-13 00:00,,,15.18,758.91,183.26,,15.95,1.06,,172.52,63.24,0.00
2019-07-14 00:00,16.45,22.82,11.15,759.53,156.17,3.89,15.44,1.15,0.58,214.82,70.34,0.40
2019-07-15 00:00,,,8.90,760.03,193.84,,15.43,1.09,,252.35,67.61,0.00
2019-07-16 00:00,19.92,20.16,11.16,759.81,193.06,3.69,15.26,1.23,0.59,150.61,59.95,0.00
2019-07-17 00:00,,,12.41,759.50,279.29,,16.71,1.43,,113.09,54.06,0.00
2019-07-18 00:00,20.03,21.83,10.48,758.99,254.48,2.96,17.15,1.65,0.64,101.67,51.02,0.00
2019-07-19 00:00,,,9.59,759.01,288.08,,16.93,1.69,,110.19,49.59,0.00
2019-07-20 00:00,18.54,19.88,10.16,758.29,299.02,3.19,18.41,1.97,0.63,124.00,47.49,0.00
2019-07-21 00:00,,,9.47,758.45,276.12,,17.62,1.81,,83.72,52.05,0.00
2019-07-22 00:00,23.42,17.45,12.96,759.54,180.40,6.16,16.32,1.13,0.67,182.34,62.16,0.00
2019-07-23 00:00,,,,760.57,89.77,,14.64,0.94,,227.31,74.99,0.00
2019-07-24 00:00,12.44,27.12,9.47,760.74,190.11,1.69,15.12,1.24,0.51,263.81,78.04,2.20
2019-07-25 00:00,,,15.15,760.54,141.75,,14.79,1.14,,201.32,71.91,0.00
2019-07-26 00:00,16.25,21.76,12.05,760.24,203.56,2.47,16.53,1.63,0.60,157.70,63.36,0.00
2019-07-27 00:00,,,12.34,760.33,209.56,,15.78,1.64,,134.40,56.67,0.00
2019-07-28 00:00,,,,,,,,,,,,0.00
2019-07-29 00:00,,,10.34,759.43,299.56,,16.17,2.14,,115.12,52.42,0.00
2019-07-30 00:00,21.64,25.57,11.43,759.61,275.42,3.77,15.86,2.30,0.61,114.02,47.71,0.00
2019-07-31 00:00,,,13.44,759.62,292.72,,16.12,2.22,,98.19,49.60,0.00
2019-08-01 00:00,24.46,23.84,13.55,759.11,214.32,4.13,16.29,1.25,0.69,92.12,49.98,0.00
2019-08-02 00:00,,,15.38,759.51,229.84,,16.27,1.72,,155.29,63.69,0.00
2019-08-03 00:00,13.75,26.65,13.64,759.52,185.43,1.95,16.94,1.84,0.60,164.49,65.90,0.00
2019-08-04 00:00,,,12.04,759.77,168.72,,16.46,1.60,,246.12,57.24,0.00
2019-08-05 00:00,13.30,40.24,8.24,759.80,302.08,2.20,17.59,2.02,0.59,118.71,46.47,0.00
2019-08-06 00:00,,,11.73,760.23,288.34,,16.64,1.95,,115.17,47.80,0.00
2019-08-07 00:00,23.98,25.85,10.87,761.30,296.88,3.97,16.30,1.85,0.63,113.50,47.51,0.00
2019-08-08 00:00,19.81,29.02,9.39,761.09,310.53,3.34,17.08,2.13,,120.46,45.97,0.00
2019-08-09 00:00,19.45,26.99,9.91,760.24,293.05,3.22,16.98,1.98,0.52,136.44,47.18,0.00
2019-08-10 00:00,,,13.02,759.42,314.60,,17.02,1.89,,82.46,49.28,0.00
2019-08-11 00:00,18.05,23.39,10.38,759.19,292.88,3.03,17.80,1.70,0.61,113.17,48.37,0.00
2019-08-12 00:00,,,11.29,758.84,303.63,,17.50,1.88,,99.88,48.77,0.00
2019-08-13 00:00,20.24,27.50,9.56,759.06,196.95,4.25,16.91,1.75,0.48,137.72,47.76,0.00
2019-08-14 00:00,,,16.34,759.73,239.69,,16.29,1.56,,164.77,47.55,0.00
2019-08-15 00:00,17.23,69.41,35.15,760.22,197.03,4.09,15.87,1.69,0.62,222.22,42.62,0.00
2019-08-16 00:00,,,10.14,761.72,193.74,,16.24,2.23,,185.61,39.88,0.20
2019-08-17 00:00,24.49,39.84,15.38,761.10,206.66,5.25,16.87,1.75,0.61,166.18,45.73,0.00
2019-08-18 00:00,,,9.93,760.42,242.76,,16.84,1.58,,145.71,51.59,0.00
2019-08-19 00:00,20.99,24.17,12.02,759.63,258.96,5.00,16.63,1.64,0.62,116.58,49.22,0.00
2019-08-20 00:00,,,12.98,759.94,217.73,,16.91,1.51,,102.95,48.84,0.00
2019-08-21 00:00,22.83,28.23,12.81,760.18,269.43,,16.39,1.99,0.62,137.23,47.27,0.00
2019-08-22 00:00,,,9.86,760.65,249.22,,17.46,1.72,,163.22,47.20,0.00
2019-08-23 00:00,,42.13,9.99,760.66,232.85,2.69,17.61,2.09,0.54,131.97,46.35,0.00
2019-08-24 00:00,,,8.53,760.18,288.09,,17.52,2.22,,137.13,46.97,0.00
2019-08-25 00:00,18.40,44.82,10.55,759.80,266.72,2.98,17.68,1.99,0.53,167.18,45.98,0.00
2019-08-26 00:00,,,12.03,759.22,276.08,,17.06,1.75,,108.90,47.75,0.00
2019-08-27 00:00,18.78,51.28,8.10,759.12,273.28,2.97,18.15,2.02,0.52,138.63,44.74,0.00
2019-08-28 00:00,,,8.58,758.70,294.74,,18.27,1.97,,145.28,45.01,0.00
2019-08-29 00:00,19.23,43.54,8.99,759.01,302.94,3.52,17.91,2.18,0.55,97.87,44.84,0.00
2019-08-30 00:00,,,13.07,759.41,326.62,,16.55,1.91,,103.58,44.71,0.00
2019-08-31 00:00,26.18,34.61,15.07,759.45,313.65,5.54,16.79,1.96,0.65,103.04,48.20,0.00
2019-09-01 00:00,,,21.80,759.38,234.19,,16.92,1.67,,159.44,54.68,0.00
2019-09-02 00:00,21.34,42.72,20.66,759.01,259.26,4.22,17.05,1.04,0.55,137.15,50.34,3.70
2019-09-03 00:00,,,17.43,758.65,274.39,,16.51,1.60,,128.23,57.77,0.00
2019-09-04 00:00,24.32,29.62,19.40,759.38,203.90,4.58,16.38,1.26,0.67,166.14,62.94,0.00
2019-09-05 00:00,,,14.03,760.05,242.91,,17.63,1.44,,123.40,54.27,0.00
2019-09-06 00:00,19.49,29.85,18.39,759.92,249.03,3.85,17.14,1.87,0.66,150.08,60.11,0.00
2019-09-07 00:00,,,8.82,759.91,319.52,,17.85,2.36,,142.53,46.88,0.00
2019-09-08 00:00,20.56,38.91,8.71,761.19,328.21,3.99,17.54,1.87,0.58,97.98,44.99,0.00
2019-09-09 00:00,,,9.90,760.58,281.42,,17.30,1.93,,118.00,42.06,0.00
2019-09-10 00:00,21.47,37.67,13.45,759.35,306.66,5.16,17.39,1.72,0.60,108.85,46.96,0.00
2019-09-11 00:00,,,16.37,758.99,244.13,,16.85,1.68,,128.67,56.60,0.00
2019-09-12 00:00,17.56,30.59,21.86,758.33,245.15,4.72,16.95,1.90,0.63,157.23,65.86,0.00
2019-09-13 00:00,,,,,,,,,,,,0.00
2019-09-14 00:00,16.54,42.35,11.81,758.78,234.83,3.67,18.18,2.25,0.58,147.41,46.62,0.00
2019-09-15 00:00,,,15.86,759.15,173.42,,16.71,1.40,,213.93,61.36,0.00
2019-09-16 00:00,17.01,35.92,19.28,760.04,302.60,4.64,15.77,1.90,0.62,148.56,62.08,0.00
2019-09-17 00:00,,,26.13,760.05,197.07,,15.84,1.56,,185.46,59.34,0.00
2019-09-18 00:00,19.54,44.23,21.56,760.33,177.62,4.96,15.98,1.48,0.65,209.64,67.89,24.30
2019-09-19 00:00,,,19.76,759.85,185.00,,15.10,1.19,,242.90,80.56,10.60
2019-09-20 00:00,24.89,36.23,20.99,759.72,202.94,4.34,15.13,0.94,0.63,146.24,78.11,21.70
2019-09-21 00:00,,,24.53,760.34,231.05,,15.61,1.04,,145.23,72.22,0.00
2019-09-22 00:00,19.42,27.42,14.48,760.68,275.15,5.66,16.62,1.58,0.55,116.54,60.00,0.00
2019-09-23 00:00,,,,760.91,175.85,,15.32,1.32,,177.94,63.20,0.00
2019-09-24 00:00,26.70,44.70,12.42,761.01,169.98,4.01,16.55,1.74,0.60,185.97,57.71,11.20
2019-09-25 00:00,,,18.88,761.12,199.20,,15.39,1.18,,154.80,68.12,0.00
2019-09-26 00:00,29.73,33.26,20.74,760.40,254.00,6.44,16.30,0.98,0.69,148.70,57.44,0.00
2019-09-27 00:00,,,19.58,759.83,243.74,,17.16,1.00,,197.32,65.54,0.00
2019-09-28 00:00,18.93,30.35,18.81,760.27,228.84,5.07,17.00,1.42,0.51,159.66,67.55,0.00
2019-09-29 00:00,,,17.46,759.96,208.59,,16.12,1.38,,221.33,71.09,18.40
2019-09-30 00:00,23.35,40.45,13.72,759.90,186.46,6.32,14.98,1.20,0.52,236.11,79.40,3.40
2019-10-01 00:00,,,,758.87,287.46,,16.02,1.11,,196.81,71.23,0.00
2019-10-02 00:00,18.64,36.51,15.74,758.47,214.12,8.60,16.64,1.38,0.38,279.86,72.58,0.00
2019-10-03 00:00,,,12.78,759.96,139.63,,15.40,1.16,,254.98,76.76,4.90
2019-10-04 00:00,15.02,28.58,15.60,760.13,221.40,5.37,15.98,1.23,0.46,170.70,70.75,0.30
2019-10-05 00:00,,,12.96,760.07,265.09,,15.56,1.50,,221.37,67.88,0.60
2019-10-06 00:00,11.49,35.27,9.49,759.52,212.98,3.34,15.71,1.30,0.38,205.88,73.81,2.40
2019-10-07 00:00,,,11.95,759.24,217.12,,15.93,1.55,,247.21,73.30,6.70
2019-10-08 00:00,,,19.42,759.24,140.72,,15.61,0.90,0.53,246.40,72.67,0.10
2019-10-09 00:00,,,19.13,758.55,195.25,,15.86,1.00,,146.22,63.80,0.10
2019-10-10 00:00,,,,758.40,180.12,,,,,,,0.00
2019-10-11 00:00,,,14.12,758.13,163.32,,16.47,1.49,,217.84,66.99,0.00
2019-10-12 00:00,14.47,30.57,19.92,758.29,212.33,5.24,16.17,0.99,0.48,170.50,66.16,9.00
2019-10-13 00:00,,,22.11,758.74,129.48,,15.53,0.88,,232.31,77.83,7.00
2019-10-14 00:00,13.59,28.30,15.67,759.31,273.90,3.98,15.19,1.13,0.45,165.81,67.13,0.00
2019-10-15 00:00,,,13.45,760.03,197.52,,16.18,1.43,,135.34,68.45,0.00
2019-10-16 00:00,14.29,31.45,13.32,760.13,211.79,3.41,16.21,1.46,0.41,263.96,70.95,0.00
2019-10-17 00:00,,,14.90,760.39,207.00,,15.59,1.21,,223.63,72.12,18.90
2019-10-18 00:00,30.46,30.02,23.53,760.06,216.03,5.83,15.06,1.24,0.74,147.19,75.68,0.90
2019-10-19 00:00,,,17.31,760.20,199.01,,15.00,0.90,,173.40,79.53,18.30
2019-10-20 00:00,19.06,30.04,12.02,760.59,145.55,4.80,15.06,0.86,0.53,227.92,79.61,3.20
2019-10-21 00:00,,,11.14,760.36,191.30,,15.44,1.07,,220.85,74.48,0.00
2019-10-22 00:00,13.43,31.93,8.52,760.18,214.91,2.97,15.42,1.45,0.43,253.03,78.27,7.00
2019-10-23 00:00,,,10.81,759.46,163.85,,14.97,0.96,,198.91,77.50,4.20
2019-10-24 00:00,25.95,26.61,11.39,759.09,163.96,5.83,14.81,0.93,0.62,200.94,79.16,16.00
2019-10-25 00:00,,,21.40,759.53,166.99,,13.90,0.86,,169.62,76.31,0.20
2019-10-26 00:00,28.03,17.48,19.52,759.18,102.32,8.71,14.62,0.83,0.78,195.07,77.19,0.50
2019-10-27 00:00,,,13.17,758.85,234.85,,16.53,0.92,,178.92,71.77,0.00
2019-10-28 00:00,13.57,27.45,9.59,758.80,268.95,4.19,17.73,1.41,0.47,154.95,67.75,0.10
2019-10-29 00:00,,,11.82,758.69,155.74,,15.85,1.39,,219.77,68.19,0.00
2019-10-30 00:00,,,,,,,,,,,,0.00
2019-10-31 00:00,,,18.14,759.40,202.38,,16.37,1.31,,189.52,69.36,0.00
2019-11-01 00:00,17.02,39.79,11.07,759.92,216.71,4.29,15.92,1.35,0.51,206.15,74.43,15.60
2019-11-02 00:00,,,11.00,759.69,191.08,,15.51,1.19,,231.53,78.21,12.40
2019-11-03 00:00,11.99,37.20,10.51,758.23,213.73,3.18,16.74,1.04,0.45,214.08,76.11,2.80
2019-11-04 00:00,,,11.47,757.84,251.88,,16.68,1.10,,185.63,74.29,3.70
2019-11-05 00:00,15.08,34.49,11.05,758.18,249.25,,16.82,1.13,0.49,194.72,74.09,2.70
2019-11-06 00:00,,,11.41,758.71,237.83,,16.83,0.79,,214.68,74.17,12.00
2019-11-07 00:00,25.06,21.92,14.26,757.92,297.23,4.72,17.43,1.29,0.71,95.16,70.77,4.20
2019-11-08 00:00,,,14.01,757.01,292.92,,17.17,1.27,,133.70,60.93,0.00
2019-11-09 00:00,16.31,27.09,12.12,757.93,154.40,2.71,16.45,1.13,0.52,203.78,76.72,23.60
2019-11-10 00:00,,,10.59,759.42,205.34,,15.52,1.30,,222.61,80.58,0.90
2019-11-11 00:00,22.98,25.68,11.87,759.26,132.35,2.65,15.03,0.88,0.60,182.61,85.40,15.50
2019-11-12 00:00,,,11.96,758.98,166.81,,15.52,1.15,,265.07,82.75,1.70
2019-11-13 00:00,12.88,29.25,7.66,759.51,136.48,1.68,14.91,1.23,0.48,272.19,85.24,14.30
2019-11-14 00:00,,,10.48,760.00,214.72,,15.55,1.25,,243.68,80.30,13.30
2019-11-15 00:00,13.70,22.32,8.48,760.24,93.37,1.95,14.62,1.46,0.48,310.39,84.37,4.50
2019-11-16 00:00,,,9.33,759.36,129.05,,15.24,1.21,,281.77,79.67,0.00
2019-11-17 00:00,7.54,30.18,7.21,758.34,243.76,1.52,15.98,1.61,0.38,250.18,75.73,0.00
2019-11-18 00:00,,,11.71,758.54,224.43,,15.99,1.43,,239.40,74.93,0.20
2019-11-19 00:00,24.77,21.33,15.61,759.78,143.51,5.76,14.49,0.96,0.62,162.40,77.34,10.00
2019-11-20 00:00,,,13.01,760.11,190.59,,15.80,0.86,,214.19,75.96,0.80
2019-11-21 00:00,18.37,30.67,10.79,759.94,187.91,3.03,15.55,1.20,0.54,216.45,79.12,14.80
2019-11-22 00:00,,,10.62,759.74,201.09,,15.77,1.40,,277.74,76.74,2.20
2019-11-23 00:00,14.05,32.00,12.77,759.44,219.81,2.39,16.09,1.42,0.53,243.96,71.72,0.00
2019-11-24 00:00,,,14.79,759.05,216.48,,15.66,0.92,,170.15,72.31,2.60
2019-11-25 00:00,,,,,,,,,,,,0.00
2019-11-26 00:00,,,12.72,756.89,312.29,,17.24,1.95,,140.35,64.94,0.00
2019-11-27 00:00,18.32,15.43,12.58,757.75,178.36,3.50,17.07,1.61,0.43,171.14,67.73,0.00
2019-11-28 00:00,,,11.86,759.29,167.55,,16.60,1.38,,228.62,72.32,0.30
2019-11-29 00:00,20.02,,16.00,759.88,136.59,2.54,16.12,1.09,0.44,292.18,76.36,0.00
2019-11-30 00:00,,,11.83,758.57,220.81,,16.70,1.21,,244.64,76.28,1.30
2019-12-01 00:00,17.34,27.61,9.39,758.69,166.85,2.07,16.11,1.09,0.52,257.10,80.30,21.80
2019-12-02 00:00,,,18.25,759.27,226.79,,16.31,0.91,,98.89,76.27,0.10
2019-12-03 00:00,20.63,25.81,14.70,759.69,221.81,4.15,15.84,1.05,0.55,162.02,73.66,5.70
2019-12-04 00:00,,,16.07,759.43,246.64,,15.75,1.24,,109.09,76.42,6.00
2019-12-05 00:00,23.63,24.80,14.69,759.78,209.65,5.79,15.56,1.07,0.69,113.91,78.12,3.60
2019-12-06 00:00,,,13.84,760.84,174.87,,15.05,0.97,,112.66,80.19,25.60
2019-12-07 00:00,19.27,33.78,9.03,761.18,155.74,2.44,14.99,0.78,0.50,136.35,80.34,3.60
2019-12-08 00:00,,,7.27,760.04,221.86,,15.32,1.28,,252.53,80.27,22.60
2019-12-09 00:00,21.32,24.39,14.11,758.91,163.01,5.96,15.65,0.86,0.69,137.08,78.25,0.90
2019-12-10 00:00,,,12.10,758.54,201.22,,16.25,1.34,,182.70,76.95,1.00
2019-12-11 00:00,18.81,34.33,10.44,759.38,222.33,3.53,15.67,1.26,0.53,187.37,76.63,6.50
2019-12-12 00:00,,,9.05,759.17,155.96,,15.27,1.37,,244.70,79.86,4.60
2019-12-13 00:00,20.08,28.22,15.44,758.69,209.51,4.03,15.56,1.29,0.62,217.35,73.60,0.00
2019-12-14 00:00,,,18.66,759.15,215.58,,15.67,1.40,,214.72,73.28,0.40
2019-12-15 00:00,,,,,,,,,0.69,,,0.00
2019-12-16 00:00,,,,,,,,,,,,0.00
2019-12-17 00:00,18.26,30.83,12.54,757.90,231.46,3.92,16.45,1.43,0.50,229.02,71.99,0.70
2019-12-18 00:00,,,15.18,758.08,228.53,,15.15,1.00,,122.36,75.56,15.70
2019-12-19 00:00,20.56,19.85,16.25,758.35,190.70,6.13,16.35,0.97,0.65,139.07,73.11,1.10
2019-12-20 00:00,,,12.47,758.57,212.46,,16.68,1.33,,209.49,74.09,0.00
2019-12-21 00:00,19.78,21.14,17.08,758.08,209.62,4.48,16.56,1.35,0.64,173.04,73.43,0.00
2019-12-22 00:00,,,9.60,758.48,208.35,,16.63,1.67,,141.56,72.10,0.00
2019-12-23 00:00,,,,758.84,222.92,,17.37,1.35,0.49,196.11,71.79,0.00
2019-12-24 00:00,,,,758.28,230.34,,17.60,1.46,,173.74,67.28,0.00
2019-12-25 00:00,13.04,26.43,,758.02,277.54,2.77,17.76,1.21,0.55,155.28,70.04,0.00
2019-12-26 00:00,,,,758.06,291.37,,18.11,1.64,,138.53,65.75,0.00
2019-12-27 00:00,15.47,22.16,,758.87,203.01,2.53,17.91,1.52,0.55,215.29,70.00,0.00
2019-12-28 00:00,,,,758.84,219.41,,17.44,1.42,,205.73,72.70,0.00
2019-12-29 00:00,13.89,32.41,,758.52,239.53,2.12,17.81,1.25,0.52,209.62,71.35,0.00
2019-12-30 00:00,,,,759.28,168.80,,16.55,1.37,,239.24,77.80,4.40
2019-12-31 00:00,11.39,29.20,,759.94,141.62,1.50,14.95,1.27,0.49,252.43,85.74,11.30
2020-01-01 00:00,,,,759.96,121.62,,14.92,1.20,,308.41,85.02,3.60
2020-01-02 00:00,11.52,23.57,,759.74,178.08,1.65,15.63,1.25,0.50,296.33,81.62,1.60
2020-01-03 00:00,,,,760.66,207.71,,16.24,1.10,,246.50,78.29,1.70
2020-01-04 00:00,16.26,31.05,10.00,761.46,226.80,3.37,16.33,1.21,0.53,180.38,67.79,0.00
2020-01-05 00:00,,,7.55,761.57,227.75,,16.76,1.39,,217.91,73.60,0.00
2020-01-06 00:00,11.57,28.30,5.93,760.67,208.40,1.94,16.18,1.60,0.47,293.84,75.51,0.00
2020-01-07 00:00,,,10.56,759.72,275.95,,15.93,1.47,,137.18,68.23,0.00
2020-01-08 00:00,16.38,35.38,11.97,759.63,302.10,3.76,17.37,1.59,0.51,232.02,62.05,0.00
2020-01-09 00:00,,,,,,,,,,,,0.00
2020-01-10 00:00,18.51,16.20,,756.88,292.03,5.99,16.98,1.62,0.81,107.08,55.35,0.00
2020-01-11 00:00,,,11.67,757.39,285.85,,17.86,1.47,,173.44,60.38,0.00
