Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU
2019-03-18 00:00,30.24,,25.59,725.16,176.37,4.63,15.74,0.90,0.77,131.94,68.48,0.00
2019-03-19 00:00,,,19.85,726.09,136.06,,13.64,1.31,,130.23,81.36,18.50
2019-03-20 00:00,48.93,17.54,25.54,726.65,146.69,7.12,13.54,0.65,1.06,175.77,80.57,26.00
2019-03-21 00:00,,,23.55,726.11,153.14,,14.41,0.87,,137.76,79.21,5.10
2019-03-22 00:00,41.88,23.72,21.03,726.68,102.24,11.95,12.78,1.05,1.02,199.03,82.61,42.40
2019-03-23 00:00,,,38.12,726.69,183.33,,13.61,1.07,,179.72,79.40,53.60
2019-03-24 00:00,48.44,22.35,34.79,727.12,211.53,9.73,13.90,1.15,1.91,139.41,79.44,11.40
2019-03-25 00:00,,,27.66,726.22,221.75,,14.57,1.19,,120.13,74.95,14.30
2019-03-26 00:00,31.63,34.70,22.76,725.04,229.23,4.31,15.22,1.29,0.90,136.26,74.95,8.10
2019-03-27 00:00,,,27.93,725.09,198.54,,15.58,1.19,,101.15,73.44,0.60
2019-03-28 00:00,36.53,27.37,23.98,725.93,211.31,,15.32,1.26,,153.56,71.97,8.90
2019-03-29 00:00,,,25.92,726.60,99.79,,13.66,1.03,,139.37,84.49,28.70
2019-03-30 00:00,47.79,14.23,28.12,726.02,152.87,13.33,14.45,1.02,1.44,162.84,77.53,1.70
2019-03-31 00:00,,,23.56,725.79,243.32,,14.96,1.25,,164.83,73.14,0.10
2019-04-01 00:00,28.84,17.53,21.54,726.20,154.81,2.95,14.15,1.34,0.90,158.96,79.54,21.70
2019-04-02 00:00,,,,,,,,,,,,0.00
2019-04-03 00:00,40.99,15.60,,727.50,136.49,7.04,13.34,1.15,1.21,195.61,82.42,44.90
2019-04-04 00:00,,,23.93,727.21,100.10,,12.75,1.37,,184.82,84.51,0.00
2019-04-05 00:00,28.79,14.78,22.42,726.61,141.81,3.04,13.54,1.33,1.12,125.29,79.98,3.50
2019-04-06 00:00,,,19.78,726.65,173.08,,13.49,1.15,,128.01,80.66,17.20
2019-04-07 00:00,32.96,29.88,21.58,726.84,193.05,3.46,14.35,1.11,1.14,99.68,76.58,0.70
2019-04-08 00:00,,,23.82,726.38,186.77,,14.61,1.46,,169.47,66.70,0.00
2019-04-09 00:00,38.57,24.26,27.76,726.46,221.74,7.44,14.32,1.28,1.21,180.39,69.80,5.00
2019-04-10 00:00,,,20.95,726.35,224.06,,14.32,1.44,,140.73,77.15,3.40
2019-04-11 00:00,,30.12,24.05,726.02,257.40,7.03,14.78,1.49,0.82,138.67,72.82,3.10
2019-04-12 00:00,,,26.98,725.42,270.93,,15.73,1.15,,178.58,66.96,0.90
2019-04-13 00:00,30.95,22.43,15.66,725.63,195.30,3.08,15.22,1.70,0.81,100.20,72.38,0.70
2019-04-14 00:00,,,16.93,725.64,246.61,,15.75,1.15,,165.01,59.88,0.00
2019-04-15 00:00,25.27,19.36,17.08,726.36,150.83,2.53,14.75,1.56,0.72,93.81,72.23,0.00
2019-04-16 00:00,,,18.91,726.21,243.99,,15.32,1.65,,186.87,61.80,0.10
2019-04-17 00:00,28.28,15.76,20.67,725.74,139.90,3.64,14.65,1.38,0.80,177.59,74.52,14.40
2019-04-18 00:00,,,21.23,725.31,219.95,,14.70,1.12,,150.81,73.62,1.60
2019-04-19 00:00,29.58,19.13,15.32,725.94,108.02,2.31,13.67,1.10,0.88,142.04,83.84,24.20
2019-04-20 00:00,,,20.59,726.77,190.99,,13.97,1.02,,152.12,82.38,4.10
2019-04-21 00:00,23.10,17.23,14.31,727.00,109.11,1.16,13.22,1.19,0.77,108.69,85.41,23.30
2019-04-22 00:00,,,18.62,726.83,147.09,,13.37,1.14,,180.14,82.25,6.10
2019-04-23 00:00,35.02,15.82,21.84,726.37,167.73,5.77,14.04,1.17,1.16,175.21,77.77,3.80
2019-04-24 00:00,,,18.01,726.60,90.92,,12.99,0.86,,156.65,80.87,6.00
2019-04-25 00:00,34.73,14.46,30.52,726.39,242.07,9.73,15.20,1.32,1.33,164.57,69.80,0.40
2019-04-26 00:00,,,,,,,,,,,,0.00
2019-04-27 00:00,30.56,10.81,21.57,726.53,158.77,6.08,14.99,1.37,1.38,151.03,70.48,0.90
2019-04-28 00:00,,,19.34,725.38,288.10,,15.59,1.45,,180.24,58.11,0.10
2019-04-29 00:00,26.29,16.43,16.14,725.23,162.58,3.96,15.71,1.32,,160.23,60.79,0.40
2019-04-30 00:00,,,,,,,,,,,,0.10
2019-05-01 00:00,24.96,22.39,14.75,725.78,300.84,4.39,16.37,1.95,0.63,129.92,55.99,0.00
2019-05-02 00:00,,,17.24,725.46,221.72,,16.43,1.67,,135.53,54.29,0.00
2019-05-03 00:00,25.48,18.54,15.80,725.69,199.17,4.72,15.47,1.80,0.71,125.51,59.95,0.00
2019-05-04 00:00,,,14.17,725.33,193.99,,15.45,1.63,,91.81,56.88,0.00
2019-05-05 00:00,16.03,30.48,9.53,725.11,277.34,1.40,16.29,2.40,0.53,77.75,56.12,0.00
2019-05-06 00:00,,,13.81,725.53,251.91,,16.78,1.76,,88.24,56.60,0.00
2019-05-07 00:00,26.39,20.34,17.51,725.92,224.67,4.99,16.15,1.48,0.78,152.24,55.72,0.00
2019-05-08 00:00,,,20.76,726.00,121.96,,14.66,1.32,,152.80,72.89,0.70
2019-05-09 00:00,27.66,13.60,17.03,726.12,127.22,2.95,13.79,1.41,0.88,148.13,78.02,6.40
2019-05-10 00:00,,,19.98,725.94,138.81,,13.90,1.11,,118.30,79.76,1.50
2019-05-11 00:00,30.93,20.68,23.60,725.73,213.81,5.27,14.96,1.19,1.07,133.79,74.12,0.80
2019-05-12 00:00,,,20.73,726.00,157.47,,14.62,1.28,,87.42,77.76,0.80
2019-05-13 00:00,28.60,5.62,22.96,726.74,94.30,3.76,13.87,1.10,,122.91,79.00,5.70
2019-05-14 00:00,,,,726.98,146.21,,,1.05,,153.09,,0.00
2019-05-15 00:00,24.46,,21.39,726.54,201.02,8.22,14.92,1.00,,150.75,61.40,0.00
2019-05-16 00:00,,,17.38,726.38,281.66,,15.77,1.09,,156.74,61.34,0.00
2019-05-17 00:00,,,,,,,,,,,,0.00
2019-05-18 00:00,,,15.84,725.80,196.88,,14.40,1.12,,187.06,71.08,0.00
2019-05-19 00:00,22.97,15.31,11.46,726.69,73.04,1.49,12.57,0.71,0.51,161.78,81.85,8.70
2019-05-20 00:00,,,,,,,,,,,,0.00
2019-05-21 00:00,37.13,,32.92,725.94,194.26,6.62,15.10,0.66,1.07,146.16,71.28,0.00
2019-05-22 00:00,,,19.22,725.90,224.08,,15.35,1.14,,165.48,65.53,0.50
2019-05-23 00:00,29.64,11.91,22.00,726.46,167.56,7.21,14.45,1.08,0.84,167.25,74.98,0.10
2019-05-24 00:00,,,16.22,726.29,189.87,,14.44,0.77,,160.36,72.73,1.20
2019-05-25 00:00,24.86,16.83,16.75,725.96,170.14,2.14,14.37,1.24,0.69,112.03,75.49,0.00
2019-05-26 00:00,,,17.27,726.55,190.73,,14.24,1.21,,137.31,74.20,5.60
2019-05-27 00:00,28.21,17.96,29.17,726.21,241.98,6.70,14.80,0.97,0.82,124.98,73.43,0.00
2019-05-28 00:00,,,22.07,726.22,183.31,,14.53,1.28,,126.73,71.04,0.00
2019-05-29 00:00,28.52,16.89,22.77,726.31,231.69,3.93,14.37,1.42,0.77,83.70,73.76,1.90
2019-05-30 00:00,,,17.35,726.83,122.88,,13.71,1.04,,106.92,77.74,1.20
2019-05-31 00:00,29.07,14.68,17.83,727.25,149.97,2.64,13.37,1.33,0.81,90.62,79.39,1.10
2019-06-01 00:00,,,19.81,726.41,182.08,,14.00,1.37,,137.35,77.13,2.20
2019-06-02 00:00,25.31,22.18,14.81,726.56,155.19,2.22,14.22,0.97,0.75,148.35,75.05,0.00
2019-06-03 00:00,,,16.26,726.46,205.16,,15.25,1.44,,168.42,61.73,0.00
2019-06-04 00:00,26.36,13.91,20.82,726.51,211.58,7.41,15.87,1.15,1.01,161.39,55.12,0.00
2019-06-05 00:00,,,14.88,726.38,194.86,,15.77,1.55,,160.28,54.50,0.00
2019-06-06 00:00,21.40,20.97,12.28,726.13,154.81,2.89,14.69,2.00,,186.25,62.35,0.00
2019-06-07 00:00,,,19.94,726.35,174.94,,14.05,1.29,,147.79,70.90,0.00
2019-06-08 00:00,30.03,16.43,24.27,726.13,230.08,8.11,15.36,1.52,0.83,146.30,64.47,0.00
2019-06-09 00:00,,,18.46,726.22,194.07,,15.31,1.25,,132.72,61.10,0.10
2019-06-10 00:00,22.23,15.18,17.07,726.31,193.55,3.46,14.96,1.38,0.64,126.54,67.64,0.00
2019-06-11 00:00,,,24.35,726.52,144.27,,13.97,1.12,,159.54,76.78,1.80
2019-06-12 00:00,31.25,9.70,23.55,726.56,163.24,,14.66,1.15,0.97,118.01,70.62,0.00
2019-06-13 00:00,,,34.50,727.00,124.31,,13.73,1.21,,121.16,72.05,0.00
2019-06-14 00:00,43.32,9.76,30.58,727.02,106.66,5.56,14.21,0.98,1.15,122.25,75.52,1.70
2019-06-15 00:00,,,28.82,726.96,202.19,,13.96,1.13,,179.73,76.09,0.10
2019-06-16 00:00,28.65,12.58,16.31,726.39,212.91,3.73,15.28,1.22,0.89,116.40,71.52,0.00
2019-06-17 00:00,,,12.46,725.92,260.15,,15.91,2.32,,175.89,55.07,0.00
2019-06-18 00:00,18.98,20.12,11.01,725.72,262.45,3.29,16.01,1.81,0.38,161.37,52.42,0.00
2019-06-19 00:00,,,,725.53,292.11,,15.76,1.68,,154.29,47.52,0.00
2019-06-20 00:00,24.91,20.18,,725.39,180.76,4.67,15.72,1.72,0.51,162.87,49.98,0.00
2019-06-21 00:00,,,,725.74,142.94,,16.04,1.50,,111.00,49.53,0.00
2019-06-22 00:00,19.79,24.38,,726.25,233.61,2.78,15.62,1.97,0.55,172.15,52.20,0.00
2019-06-23 00:00,,,9.72,726.30,136.70,,15.05,1.91,,187.29,55.48,0.00
2019-06-24 00:00,,17.30,21.43,726.56,160.16,3.58,14.80,1.14,0.69,115.72,62.62,0.10
2019-06-25 00:00,,,30.57,726.08,259.65,,15.33,1.73,,109.54,61.61,0.00
2019-06-26 00:00,,20.04,33.10,725.02,254.00,6.34,16.34,1.66,0.75,129.83,55.99,0.00
2019-06-27 00:00,,,21.02,724.42,247.71,,16.39,1.82,,123.54,53.23,0.00
2019-06-28 00:00,24.62,17.48,15.87,724.46,219.68,,16.23,1.57,,125.73,50.73,0.00
2019-06-29 00:00,,,12.50,724.73,200.02,,15.81,1.59,,125.72,52.12,0.00
2019-06-30 00:00,18.12,26.99,8.96,725.86,212.21,2.29,15.22,1.91,0.54,107.37,53.07,0.00
2019-07-01 00:00,,,12.72,726.20,203.17,,15.08,1.52,,143.40,47.46,0.00
2019-07-02 00:00,32.97,15.00,24.23,725.87,147.65,8.54,14.42,1.02,1.07,177.72,59.40,0.00
2019-07-03 00:00,,,,724.74,236.61,,14.90,1.52,,157.41,69.08,0.00
2019-07-04 00:00,24.62,16.01,,724.99,219.91,5.75,16.06,1.27,0.82,130.94,63.44,0.00
2019-07-05 00:00,,,22.90,726.12,229.55,,15.74,1.23,,127.42,56.32,0.00
2019-07-06 00:00,20.63,18.68,9.87,726.22,170.93,4.10,15.80,1.93,0.48,65.26,52.61,0.00
2019-07-07 00:00,,,9.07,726.27,185.27,,15.31,1.22,,137.52,51.64,0.00
2019-07-08 00:00,20.39,19.42,14.30,726.37,191.76,2.59,14.48,1.30,0.49,58.77,61.27,0.00
2019-07-09 00:00,,,13.42,727.25,225.34,,14.13,1.39,,145.24,52.02,0.00
2019-07-10 00:00,22.24,34.07,9.55,726.82,280.75,2.68,14.64,1.62,0.37,137.61,42.85,0.00
2019-07-11 00:00,,,,,,,,,,,,0.00
2019-07-12 00:00,31.78,17.87,24.23,725.01,157.24,9.48,14.27,1.06,0.84,192.80,65.12,0.00
2019-07-13 00:00,,,21.35,724.96,197.77,,14.38,1.01,,171.23,64.24,4.20
2019-07-14 00:00,23.44,17.58,14.99,725.50,139.86,3.16,13.29,1.05,0.75,147.14,72.65,0.00
2019-07-15 00:00,,,16.80,725.96,169.75,,12.97,1.26,,115.10,71.46,0.10
2019-07-16 00:00,31.28,21.36,17.47,725.90,195.50,9.45,14.20,1.25,0.79,172.48,56.23,0.00
2019-07-17 00:00,,,16.98,725.83,228.54,,15.29,1.57,,173.51,52.72,0.00
2019-07-18 00:00,20.84,31.22,11.70,725.38,236.34,3.74,15.31,2.23,0.53,176.53,51.43,0.00
2019-07-19 00:00,,,11.82,725.35,262.49,,15.36,1.84,,174.30,48.84,0.00
2019-07-20 00:00,20.61,25.44,9.29,724.66,291.81,3.16,16.14,1.66,0.61,170.35,48.82,0.00
2019-07-21 00:00,,,10.31,724.76,265.89,,15.61,2.15,,162.50,52.74,0.00
2019-07-22 00:00,26.85,17.92,17.02,725.59,172.47,4.54,14.33,1.68,0.75,131.72,64.88,0.00
2019-07-23 00:00,,,21.49,726.45,102.80,,13.05,1.33,,115.01,74.97,0.00
2019-07-24 00:00,25.45,16.23,16.61,726.72,151.83,3.87,13.19,1.27,,75.35,77.57,3.10
2019-07-25 00:00,,,30.10,726.42,138.46,,12.97,0.91,,127.17,75.77,0.00
2019-07-26 00:00,25.31,24.90,18.52,726.44,195.05,4.01,14.50,2.12,0.55,144.12,59.76,0.00
2019-07-27 00:00,,,19.68,726.52,193.60,,14.51,1.42,,124.01,54.84,0.00
2019-07-28 00:00,19.73,25.70,11.73,726.09,197.11,2.59,15.03,1.71,0.51,156.94,54.73,0.00
2019-07-29 00:00,,,13.67,725.64,264.70,,14.73,2.16,,153.67,49.22,0.00
2019-07-30 00:00,29.24,30.31,17.84,725.70,300.38,6.65,15.08,1.96,0.63,148.03,43.45,0.00
2019-07-31 00:00,,,14.39,725.85,302.79,,14.92,2.09,,157.88,45.77,0.00
2019-08-01 00:00,,32.21,15.99,725.33,221.67,,14.97,1.65,,178.09,48.75,0.00
2019-08-02 00:00,,,20.53,725.59,252.33,,14.91,1.64,,104.58,63.72,0.00
2019-08-03 00:00,26.70,20.95,14.74,725.71,192.84,3.89,15.62,1.61,0.80,88.00,59.33,0.00
2019-08-04 00:00,,,9.33,726.03,180.25,,15.09,1.85,,124.81,50.58,0.00
2019-08-05 00:00,17.34,48.54,13.08,726.14,295.14,2.58,14.99,2.81,0.54,174.62,49.70,0.00
2019-08-06 00:00,,,13.87,726.48,287.96,,14.89,2.31,,182.56,47.63,0.00
2019-08-07 00:00,26.53,36.17,14.07,727.43,295.21,5.75,14.93,1.62,,155.57,45.64,0.00
2019-08-08 00:00,,,14.71,727.32,314.10,,15.25,2.11,,171.37,45.70,0.00
2019-08-09 00:00,19.91,36.60,13.18,726.47,297.85,2.79,15.17,2.47,0.41,169.41,47.75,0.00
2019-08-10 00:00,,,12.37,725.70,302.27,,15.65,1.90,,175.06,48.27,0.00
2019-08-11 00:00,16.76,,,,,2.82,,,0.43,,,0.00
2019-08-12 00:00,,,,,,,,,,,,0.00
2019-08-13 00:00,21.30,38.63,11.37,725.22,253.73,3.65,15.13,2.02,0.43,154.77,48.31,0.00
2019-08-14 00:00,,,20.98,725.86,267.20,,14.15,2.55,,141.33,48.96,0.00
2019-08-15 00:00,23.31,79.35,40.09,726.28,215.24,2.46,13.14,2.56,0.61,133.46,45.34,0.00
2019-08-16 00:00,,,14.80,727.70,197.81,,13.10,2.61,,181.47,44.68,0.00
2019-08-17 00:00,31.71,49.21,18.41,727.11,175.13,4.49,14.48,1.99,0.66,198.36,46.82,0.00
2019-08-18 00:00,,,12.81,726.56,248.30,,15.38,1.67,,168.90,48.95,0.00
2019-08-19 00:00,23.27,33.38,20.06,725.83,237.35,3.70,15.14,1.88,,161.63,48.25,0.00
2019-08-20 00:00,,,14.83,726.12,224.92,,14.87,1.79,,164.24,48.52,0.00
2019-08-21 00:00,23.06,41.34,11.82,726.32,265.73,,14.68,1.95,0.53,127.03,46.52,0.00
2019-08-22 00:00,,,10.42,726.79,283.52,,15.07,2.15,,140.88,48.88,0.00
2019-08-23 00:00,23.38,50.78,14.15,726.86,224.37,1.46,15.01,2.36,0.64,172.08,49.10,0.00
2019-08-24 00:00,,,16.04,726.45,292.35,,14.85,2.88,,189.84,50.45,0.00
2019-08-25 00:00,13.54,56.96,14.80,726.08,261.91,0.52,14.96,2.98,0.51,182.53,49.87,0.00
2019-08-26 00:00,,,15.74,725.49,289.53,,15.34,2.53,,183.01,48.45,0.00
2019-08-27 00:00,,61.69,12.50,725.45,269.46,0.88,15.27,3.08,0.56,180.30,49.44,0.00
2019-08-28 00:00,,,12.62,725.06,263.98,,15.69,2.49,,158.80,47.34,0.00
2019-08-29 00:00,18.86,50.88,18.31,725.31,280.39,2.32,15.45,2.20,0.60,165.22,47.20,0.00
2019-08-30 00:00,,,17.70,725.58,324.01,,14.90,2.41,,169.41,42.96,0.00
2019-08-31 00:00,31.79,38.18,20.46,725.58,251.20,3.01,15.18,1.81,0.80,173.45,47.77,0.00
2019-09-01 00:00,,,13.28,725.62,233.84,,15.20,1.80,,168.72,52.11,0.00
2019-09-02 00:00,23.58,51.51,13.69,725.30,239.02,1.73,14.87,2.01,0.69,164.50,51.81,3.10
2019-09-03 00:00,,,23.01,724.87,275.34,,15.49,1.52,,177.42,54.25,0.00
2019-09-04 00:00,26.78,33.11,12.85,725.60,226.51,4.60,15.15,1.70,0.80,195.30,58.98,0.70
2019-09-05 00:00,,,12.97,726.39,224.45,,15.67,1.98,,156.19,51.28,0.00
2019-09-06 00:00,,33.94,16.07,726.15,228.63,2.97,15.79,2.00,0.58,151.94,53.20,0.00
2019-09-07 00:00,,,9.72,726.24,325.38,,15.36,2.84,,172.17,50.28,0.00
2019-09-08 00:00,16.36,55.16,9.87,727.44,331.86,1.06,15.46,2.26,0.36,169.77,45.65,0.00
2019-09-09 00:00,,,9.45,726.90,224.06,,15.03,2.48,,190.19,43.20,0.00
2019-09-10 00:00,29.96,40.59,15.73,725.68,270.78,4.58,15.56,1.84,0.59,164.72,47.47,0.00
2019-09-11 00:00,,,23.40,725.23,246.45,,15.41,1.10,,177.30,56.40,0.00
2019-09-12 00:00,31.85,20.12,37.82,724.53,214.37,5.08,15.31,1.41,0.78,128.33,62.80,0.00
2019-09-13 00:00,,,22.07,724.99,246.74,,16.24,1.62,,173.45,53.09,0.00
2019-09-14 00:00,21.44,45.39,32.79,725.20,184.60,1.87,15.42,2.79,0.56,185.51,50.89,0.00
2019-09-15 00:00,,,28.39,725.33,177.82,,15.11,1.62,,189.69,53.48,0.00
2019-09-16 00:00,30.32,35.95,22.23,725.99,272.41,3.82,15.02,1.57,0.70,145.79,51.22,0.00
2019-09-17 00:00,,,30.70,726.06,225.56,,14.38,1.40,,150.38,58.10,0.00
2019-09-18 00:00,31.68,37.68,27.95,726.30,197.83,3.18,13.99,1.65,0.74,149.31,69.87,0.00
2019-09-19 00:00,,,26.02,725.83,196.77,,13.40,1.54,,123.02,77.61,3.90
2019-09-20 00:00,32.57,35.84,27.30,725.69,172.90,2.59,13.58,1.57,0.80,111.42,77.77,0.30
2019-09-21 00:00,,,29.60,726.40,186.51,,14.41,1.39,,141.77,64.15,0.00
2019-09-22 00:00,33.64,24.03,20.72,726.83,227.96,5.98,15.24,1.57,1.04,131.37,57.55,0.00
2019-09-23 00:00,,,12.23,727.03,184.32,,14.31,1.51,,174.47,56.46,0.00
2019-09-24 00:00,,,,,,,,,,,,0.00
2019-09-25 00:00,,,33.12,727.27,177.09,,13.98,1.84,,187.64,63.10,0.00
2019-09-26 00:00,38.46,35.93,26.22,726.60,228.80,7.04,15.07,1.18,0.95,171.61,52.67,0.00
2019-09-27 00:00,,,20.07,726.07,237.72,,15.19,1.58,,185.78,60.11,9.60
2019-09-28 00:00,29.03,24.42,24.84,726.42,219.18,3.92,14.52,1.65,0.67,108.91,70.77,0.00
2019-09-29 00:00,,,19.35,726.04,194.44,,14.00,1.59,,151.67,72.10,11.10
2019-09-30 00:00,31.26,32.47,17.84,725.85,169.12,3.12,13.31,1.34,0.63,140.29,77.78,4.80
2019-10-01 00:00,,,35.54,724.94,272.59,,14.10,1.43,,112.94,71.91,0.00
2019-10-02 00:00,31.05,26.96,23.45,724.64,195.18,4.65,14.24,1.77,0.66,127.09,73.51,0.10
2019-10-03 00:00,,,38.07,726.01,153.57,,13.55,1.19,,144.84,73.40,3.30
2019-10-04 00:00,24.77,29.92,19.55,726.31,198.90,5.60,14.50,1.27,0.66,144.58,64.13,0.50
2019-10-05 00:00,,,17.15,726.08,234.29,,13.41,1.44,,143.08,71.98,0.10
2019-10-06 00:00,20.70,31.41,14.75,725.51,192.96,2.44,13.51,1.59,0.59,134.20,76.04,0.50
2019-10-07 00:00,,,11.82,725.33,178.76,,13.57,1.96,,144.54,73.27,2.30
2019-10-08 00:00,24.76,,21.03,725.29,152.92,,13.99,1.26,0.64,145.94,69.51,0.00
2019-10-09 00:00,,,19.86,724.76,178.50,,14.03,1.31,,208.70,60.50,0.10
2019-10-10 00:00,,,,724.58,170.56,,,1.12,,195.31,61.11,0.30
2019-10-11 00:00,,,13.22,724.41,147.40,,14.58,1.66,,185.52,60.32,0.00
2019-10-12 00:00,20.17,33.72,22.81,724.49,212.46,5.09,14.55,1.29,0.68,178.90,61.14,1.80
2019-10-13 00:00,,,23.28,724.95,127.89,,13.54,1.37,,204.47,71.07,16.20
2019-10-14 00:00,27.69,22.06,23.12,725.50,269.27,4.24,13.41,1.21,,198.60,67.59,0.00
2019-10-15 00:00,,,,726.09,175.57,,13.87,1.39,,101.37,70.49,0.00
2019-10-16 00:00,,,,726.22,174.33,,13.66,1.55,,110.80,73.68,0.00
2019-10-17 00:00,,,19.35,726.30,215.58,,13.65,1.28,,134.98,75.18,4.00
2019-10-18 00:00,47.21,19.40,34.32,725.98,240.14,7.53,13.33,1.47,1.10,161.54,76.13,0.10
2019-10-19 00:00,,,22.18,726.11,203.40,,13.30,1.15,,198.30,77.71,22.70
2019-10-20 00:00,29.65,23.30,15.14,726.50,166.08,3.09,13.22,1.20,0.69,100.17,78.17,1.30
2019-10-21 00:00,,,20.39,726.28,175.07,,13.45,1.25,,122.22,75.19,0.60
2019-10-22 00:00,27.78,18.69,16.98,726.13,146.05,3.60,12.86,1.52,0.75,110.60,80.93,17.40
2019-10-23 00:00,,,17.62,725.43,146.46,,12.61,1.13,,200.01,78.46,7.10
2019-10-24 00:00,,,,,,,,,,,,0.00
2019-10-25 00:00,,,37.61,725.47,165.61,,13.08,1.04,,175.46,71.79,0.20
2019-10-26 00:00,38.59,9.66,27.59,725.18,126.79,8.72,13.80,1.10,1.34,133.86,68.97,0.80
2019-10-27 00:00,,,20.72,724.96,200.37,,14.53,1.07,,99.50,73.00,0.00
2019-10-28 00:00,,21.24,18.16,725.03,277.86,4.98,15.62,1.28,0.87,143.04,65.14,0.00
2019-10-29 00:00,,,17.16,724.75,167.98,,14.47,1.33,,165.66,66.16,0.00
2019-10-30 00:00,36.01,19.31,26.33,724.94,166.30,,13.91,1.30,0.78,92.77,73.03,17.40
2019-10-31 00:00,,,25.98,725.47,216.29,,14.33,1.30,,123.11,72.37,3.60
2019-11-01 00:00,29.68,29.17,18.09,725.92,219.60,3.19,14.00,1.55,0.72,121.07,76.14,7.70
2019-11-02 00:00,,,16.92,725.70,182.74,,13.56,1.39,,157.05,78.06,13.90
2019-11-03 00:00,22.03,31.03,15.00,724.38,254.49,2.66,14.84,1.51,0.59,122.83,75.69,0.20
2019-11-04 00:00,,,14.62,723.96,262.05,,15.10,1.56,,141.82,73.03,2.60
2019-11-05 00:00,22.54,28.19,17.79,724.34,283.29,3.74,15.03,1.41,0.66,138.34,71.50,6.30
2019-11-06 00:00,,,16.76,724.83,223.84,,14.78,1.51,,123.22,73.45,6.30
2019-11-07 00:00,35.98,18.19,21.94,724.13,265.41,6.09,15.48,1.52,0.99,117.17,68.86,2.20
2019-11-08 00:00,,,25.89,723.25,255.73,,15.80,1.27,,169.50,58.19,0.00
2019-11-09 00:00,29.83,13.30,18.05,724.01,138.97,2.50,14.59,1.44,0.88,123.43,76.75,6.80
2019-11-10 00:00,,,15.94,725.40,184.87,,13.73,1.66,,126.82,80.61,0.20
2019-11-11 00:00,28.25,21.28,16.94,725.22,119.69,,13.29,1.19,0.82,185.52,80.83,17.70
2019-11-12 00:00,,,23.02,725.04,154.80,,13.41,1.16,,188.43,81.91,6.60
2019-11-13 00:00,29.79,13.86,19.30,725.52,122.93,3.40,12.83,1.08,,124.57,85.25,28.30
2019-11-14 00:00,,,17.16,726.04,203.13,,13.38,1.64,,123.06,81.27,0.50
2019-11-15 00:00,24.47,10.83,18.29,726.20,101.22,3.09,12.96,1.39,0.68,200.55,78.99,0.00
2019-11-16 00:00,,,18.10,725.36,107.79,,13.20,1.06,,127.63,80.53,0.50
2019-11-17 00:00,20.92,13.77,14.12,724.41,244.28,2.96,13.85,1.33,0.70,135.94,78.05,0.00
2019-11-18 00:00,,,18.12,724.61,167.88,,13.76,1.44,,128.97,76.88,8.80
2019-11-19 00:00,41.04,10.92,23.69,725.68,140.10,4.66,12.88,1.18,1.00,140.24,79.95,10.90
2019-11-20 00:00,,,20.23,726.17,193.56,,13.29,1.24,,175.13,78.33,2.40
2019-11-21 00:00,31.60,17.83,20.16,725.97,208.17,4.50,13.41,1.51,0.85,198.66,78.37,10.40
2019-11-22 00:00,,,18.08,725.73,243.64,,13.82,1.66,,118.21,76.28,0.00
2019-11-23 00:00,30.16,19.09,23.35,725.46,249.00,4.61,13.90,1.57,0.86,170.93,71.10,0.00
2019-11-24 00:00,,,19.39,725.05,220.57,,13.91,1.33,,158.63,72.88,0.00
2019-11-25 00:00,21.74,24.65,21.35,723.83,278.98,3.79,15.45,1.55,0.66,79.94,67.42,0.00
2019-11-26 00:00,,,24.42,723.08,322.42,,15.83,1.86,,119.76,58.39,0.00
2019-11-27 00:00,25.13,11.62,17.78,723.94,155.24,4.83,15.73,1.78,0.76,83.09,58.78,0.00
2019-11-28 00:00,,,18.25,725.38,178.70,,15.17,1.59,,90.16,64.39,0.20
2019-11-29 00:00,37.43,15.83,27.47,725.90,124.63,4.01,14.02,1.39,0.89,133.90,76.20,0.10
2019-11-30 00:00,,,19.81,724.68,181.83,,14.36,1.60,,116.17,77.17,0.20
2019-12-01 00:00,27.96,,,,,3.25,,,0.81,,,0.00
2019-12-02 00:00,33.40,,,,,7.16,,,1.31,,,0.00
2019-12-03 00:00,30.53,17.81,22.23,725.69,258.10,6.26,14.07,1.37,1.05,175.31,71.77,11.70
2019-12-04 00:00,,,19.04,725.45,190.98,,13.96,1.42,,143.12,76.06,5.40
2019-12-05 00:00,33.67,23.34,19.05,725.78,188.10,3.69,13.90,1.46,0.83,114.80,74.74,2.80
2019-12-06 00:00,,,19.39,726.75,158.06,,13.24,1.17,,146.80,78.77,15.90
2019-12-07 00:00,28.82,26.36,15.73,727.05,133.86,2.86,12.52,1.44,0.78,123.41,82.57,5.20
2019-12-08 00:00,,,12.38,726.01,201.23,,13.05,1.37,,174.86,80.79,20.70
2019-12-09 00:00,36.39,16.30,22.82,724.96,142.38,4.67,13.91,0.99,1.02,154.10,78.29,0.70
2019-12-10 00:00,,,21.74,724.65,189.22,,14.07,1.54,,105.30,78.61,0.40
2019-12-11 00:00,,,,725.45,198.15,,,1.56,,156.71,,0.00
2019-12-12 00:00,,,16.90,725.18,232.16,,13.34,2.15,,180.61,77.19,6.10
2019-12-13 00:00,35.27,14.38,28.62,724.73,225.95,7.96,13.63,1.47,1.04,201.10,71.88,0.00
