Fecha,O3,PM25,PRE,RS,TMP,VEL,DIR,HUM,LLU,AOD
2021-12-09,,,763.4025,,15.50625,1.7833333333333332,112.31374999999998,87.00791666666667,0.1,
2021-12-10,,,762.8708333333334,,15.44625,1.8233333333333333,106.67416666666666,88.59625,13.7,
2021-12-11,,,763.2641666666667,,14.30375,1.84625,116.60958333333332,91.36875,1.1,
2021-12-12,,,764.0820833333333,,12.995416666666666,1.81625,42.19416666666667,96.28708333333331,0.7000000000000001,
2021-12-13,,,763.94625,,14.1225,1.7620833333333332,92.05291666666666,90.18125,0.8,
2021-12-14,,,764.23,,13.383478260869564,1.5204347826086957,60.81652173913044,94.87869565217392,0.8,
2021-12-15,,,763.3770833333333,,14.569583333333334,1.580833333333333,120.64791666666667,87.34208333333333,0.0,
2021-12-16,10.709166666666668,,762.56625,,13.727083333333333,1.3225,69.77125,95.52791666666668,1.6,
2021-12-17,11.682916666666666,,763.1033333333334,,13.84125,1.5354166666666669,72.5175,95.06583333333332,1.1,
2021-12-18,11.259583333333332,,763.5804166666667,,13.926666666666668,1.340833333333333,55.62875,94.64041666666668,0.3,
2021-12-19,15.35,,763.6675,,14.909166666666666,1.6870833333333335,99.69333333333331,90.81875,0.4,
2021-12-20,18.09375,38.080000000000005,763.7466666666666,,14.673333333333334,1.77625,94.01916666666666,90.78,0.3,
2021-12-21,15.661666666666669,18.62625,763.985,,14.505,1.9879166666666668,125.23958333333331,89.79124999999999,1.4,
2021-12-22,16.05333333333333,14.85,764.6683333333334,,14.96,1.9508333333333332,119.19666666666666,87.75958333333334,0.0,
2021-12-23,15.31375,19.21625,764.8075,,15.799166666666666,1.8341666666666667,136.52166666666668,84.64458333333333,0.0,
2021-12-24,20.054583333333333,16.530416666666667,764.5995833333333,,16.37125,1.8570833333333332,148.59791666666666,80.54833333333333,0.0,
2021-12-25,24.929166666666664,20.065416666666668,764.47625,,15.496250000000002,1.7220833333333332,138.0075,83.30624999999999,0.0,
2021-12-26,31.82708333333333,26.38416666666667,764.7358333333333,,15.745833333333332,1.6566666666666665,134.13125,81.50125,4.4,
2021-12-27,24.567916666666665,33.45291666666667,764.1304166666667,,15.40375,1.534166666666667,115.18291666666666,85.46208333333334,0.8,15.0
2021-12-28,24.011666666666667,33.885416666666664,763.90125,,15.522083333333333,1.7958333333333334,106.13208333333334,85.76333333333334,0.0,
2021-12-29,24.500833333333333,21.83791666666667,764.5683333333333,,14.523333333333332,1.7333333333333334,126.60958333333332,88.70916666666666,0.0,
2021-12-30,23.4825,25.40083333333333,764.0858333333334,,15.588333333333331,1.8391666666666664,125.61083333333332,84.4725,0.0,
2021-12-31,22.192083333333333,23.41,763.4145833333333,,15.645,1.9745833333333331,135.85333333333332,83.62541666666667,0.0,26.0
2022-01-01,23.731666666666666,27.207916666666662,763.6037500000001,,15.750416666666666,1.9645833333333331,134.61666666666667,83.46791666666667,0.0,
2022-01-02,21.134166666666665,26.77958333333333,764.515,,15.751666666666669,1.830833333333333,124.15708333333332,80.85583333333334,0.0,
2022-01-03,22.574583333333333,30.070416666666663,764.6958333333333,,15.325833333333334,1.8741666666666668,191.63166666666663,79.46541666666667,0.0,
2022-01-04,25.355,21.090416666666663,763.8816666666667,,14.734583333333331,1.9795833333333333,158.0295833333333,77.68666666666667,0.0,
2022-01-05,27.65458333333333,23.275,762.8783333333334,,14.671666666666669,2.1316666666666664,113.75166666666668,85.97041666666667,1.7,
2022-01-06,24.66125,20.59583333333333,763.0216666666666,,14.7425,1.7545833333333334,108.64083333333332,86.24000000000001,0.0,
2022-01-07,24.245833333333334,18.52083333333333,764.2775,,15.169583333333334,1.9183333333333328,128.03666666666666,80.23583333333333,0.0,
2022-01-08,26.984166666666667,14.579166666666666,765.5020833333333,,15.1775,1.94125,134.91375,78.33375,0.0,
2022-01-09,29.965,23.175,765.4654166666666,,15.024583333333332,1.9820833333333332,132.72708333333333,81.55458333333333,0.0,316.0
2022-01-10,28.52083333333333,32.57083333333333,765.1133333333333,,14.73,2.14625,156.38208333333333,83.27625,0.1,
2022-01-11,31.34125,23.67083333333333,765.0258333333333,,14.9325,2.0329166666666665,126.07916666666668,80.54208333333334,0.0,
2022-01-12,26.675833333333333,25.166666666666668,764.88125,,15.005,1.8741666666666663,160.72666666666666,81.66,0.0,
2022-01-13,24.5175,19.9125,764.9512500000001,,14.811666666666667,1.7395833333333333,118.55083333333334,84.75416666666666,11.9,
2022-01-14,25.324166666666667,20.716666666666665,764.7495833333332,,14.618333333333332,1.5379166666666666,101.96625,86.37333333333333,0.0,
2022-01-15,23.635,13.629166666666668,765.0229166666667,,14.2575,1.2970833333333334,120.42,85.06083333333333,0.0,
2022-01-16,32.702083333333334,16.795833333333334,764.6625,,15.169583333333334,1.2637500000000002,173.1258333333333,75.46875,0.0,
2022-01-17,25.750833333333333,21.604166666666668,764.5033333333334,,14.364166666666668,1.274166666666667,151.75666666666666,78.45416666666667,0.0,
2022-01-18,23.42833333333333,21.166666666666668,763.9341666666666,,15.003333333333332,1.69125,198.24875,78.62166666666667,0.0,
2022-01-19,23.085,15.679166666666667,763.5425,,16.005416666666665,1.3008333333333333,135.84958333333333,76.28583333333333,0.0,
2022-01-20,26.0925,7.05,763.1541666666667,,15.8725,1.4266666666666667,70.88708333333334,77.48166666666667,0.0,83.0
2022-01-21,24.68208333333333,17.304166666666667,763.6070833333333,,15.612083333333333,1.877916666666667,169.19083333333333,78.36208333333333,0.0,
2022-01-22,24.81083333333333,14.241666666666667,763.9179166666667,,15.805,1.8120833333333333,153.57916666666668,82.87625,0.0,166.0
2022-01-23,26.491666666666664,13.558333333333332,763.0845833333333,,16.439583333333335,1.9179166666666667,141.45791666666668,79.82791666666667,0.0,
2022-01-24,24.902916666666663,12.991666666666667,762.90375,,16.037499999999998,1.9308333333333332,156.78208333333333,82.60583333333334,0.0,
2022-01-25,25.74833333333333,13.6625,763.67125,,15.08,1.7733333333333334,121.02791666666668,87.27541666666667,0.2,
2022-01-26,22.57875,20.8875,764.105,,14.38125,1.6725,106.22291666666666,88.68083333333334,0.0,
2022-01-27,25.0275,16.966666666666665,764.6741666666667,,13.993333333333332,1.6354166666666667,79.69791666666667,91.93125,7.500000000000001,
2022-01-28,21.56833333333333,17.420833333333334,764.7966666666666,,13.69625,1.7595833333333335,103.44875,92.40666666666664,9.500000000000002,
2022-01-29,27.5575,19.6,764.6291666666666,,14.43875,1.9808333333333328,141.04916666666665,86.96333333333332,2.3000000000000003,
2022-01-30,28.76833333333333,20.4625,764.5183333333333,,13.939583333333331,1.9270833333333333,104.60333333333334,91.02416666666666,2.8,
2022-01-31,26.644583333333333,18.78333333333333,764.15125,,12.765833333333331,1.6154166666666665,44.40416666666667,96.87416666666668,2.8000000000000003,
2022-02-01,24.39208333333333,21.85,763.3449999999999,,14.58875,1.7179166666666663,139.17499999999998,85.75124999999998,0.0,
2022-02-02,30.51,12.545833333333334,762.8933333333333,,15.16375,1.75375,123.75083333333332,84.16916666666667,0.0,
2022-02-03,30.4025,16.599999999999998,763.9308333333333,,14.901666666666666,1.59375,143.59708333333333,80.47375,0.0,
2022-02-04,29.60875,16.287499999999998,764.81625,,15.071666666666667,1.85125,108.37125,83.69166666666668,0.0,
2022-02-05,28.016666666666666,14.595833333333331,764.4516666666667,,14.906666666666666,2.0875,127.75208333333332,86.78875,0.7000000000000001,
2022-02-06,28.51875,15.345833333333331,764.1579166666667,,14.366666666666667,1.6095833333333334,96.60416666666669,89.88833333333334,0.5,
2022-02-07,24.87375,16.520833333333332,764.2395833333334,,14.27125,1.6266666666666667,73.88541666666667,89.65541666666667,0.1,
2022-02-08,20.566666666666663,14.283333333333331,764.3979166666667,,13.259166666666667,1.3866666666666667,45.78416666666666,96.295,0.9,
2022-02-09,24.116666666666664,17.195833333333333,763.6495833333333,,14.659583333333332,1.73375,100.75458333333334,86.08125,5.5,193.0
2022-02-10,23.512916666666666,21.575,763.1995833333334,,14.845416666666669,1.72,139.16666666666666,86.69625,0.2,
2022-02-11,23.9825,12.975,762.6845833333333,,14.8675,1.8516666666666663,101.3925,89.7675,1.2000000000000002,
2022-02-12,26.3175,14.679166666666667,763.02875,,14.745833333333332,1.7329166666666664,141.29666666666665,88.38625,0.2,
2022-02-13,29.1575,15.1,763.61625,,15.12375,1.5920833333333333,134.38208333333333,86.30125,16.8,
2022-02-14,28.826666666666668,14.233333333333334,764.2475,,14.899166666666666,1.6208333333333331,104.64833333333333,85.78791666666666,3.6,
2022-02-15,29.422916666666666,20.133333333333333,764.2529166666667,,14.432916666666666,1.41125,88.70125,90.10875,0.0,
2022-02-16,30.96,10.166666666666666,764.4520833333332,,15.135416666666666,1.6508333333333332,121.71583333333336,85.02458333333333,0.0,
2022-02-17,35.8525,16.220833333333335,764.1216666666668,,15.357916666666666,1.6016666666666666,113.19958333333334,85.01666666666667,0.0,
2022-02-18,25.64,7.85,764.08625,,14.765833333333331,1.8204166666666663,103.72291666666666,89.61375,0.0,197.0
2022-02-19,28.745,17.183333333333334,764.0216666666666,,15.192916666666669,1.9016666666666664,141.58916666666667,85.58875,0.0,45.0
2022-02-20,30.19375,10.12608695652174,763.9979166666667,,14.187083333333334,1.8883333333333332,63.30166666666667,91.86791666666666,7.0,
2022-02-21,30.277083333333334,10.683333333333332,763.7520833333333,,15.180416666666666,1.8675,142.66833333333332,85.65541666666667,3.7,
2022-02-22,36.172916666666666,8.058333333333334,763.9720833333334,,15.180416666666666,1.72875,146.99625,84.41708333333334,1.1,
2022-02-23,31.07875,10.4125,764.12,,14.21625,1.7433333333333332,158.295,88.06916666666666,1.5,5.0
2022-02-24,24.317083333333333,9.865217391304348,764.0033333333332,,14.095416666666669,1.7625000000000002,77.12375,91.29458333333334,0.3,
2022-02-25,22.488333333333333,8.420833333333333,764.5520833333334,,13.708333333333334,1.6129166666666668,84.09041666666667,92.75083333333332,2.2,171.0
2022-02-26,25.709166666666665,8.138095238095238,764.9691666666666,,14.007916666666668,1.6191666666666666,64.14208333333333,91.51958333333332,0.7999999999999999,
2022-02-27,29.147916666666664,,764.9562500000001,,12.631666666666666,1.2179166666666668,56.4,97.935,5.9,
2022-02-28,25.137,,765.015,,12.928999999999998,0.571,70.49600000000001,95.872,2.0,
2022-03-01,28.191666666666663,10.71818181818182,,,,,,,0.0,
2022-03-02,24.236666666666665,12.3375,764.6206666666666,,14.891333333333334,2.102,125.30466666666666,89.51266666666668,0.0,
2022-03-03,24.08,13.075,764.7875,,14.079583333333334,1.403333333333333,54.47375,91.95333333333332,0.1,
2022-03-04,25.88875,16.629166666666666,764.6541666666667,,15.009166666666667,1.74375,147.52416666666667,86.47083333333332,0.6000000000000001,
2022-03-05,31.46083333333333,13.558333333333332,764.7570833333333,,14.14625,1.747083333333333,105.53625,89.52916666666665,1.0,
2022-03-06,26.659166666666668,15.266666666666666,764.94,,13.371250000000002,1.4470833333333333,92.60583333333334,90.48291666666668,5.6,
2022-03-07,20.011666666666667,18.65833333333333,764.4408333333334,,13.884166666666667,1.5912499999999998,110.83958333333334,88.2275,8.3,
2022-03-08,18.44458333333333,21.4125,764.3945833333333,,13.91125,1.1729166666666666,116.88541666666669,86.0825,0.0,
2022-03-09,21.91416666666667,14.516666666666666,764.2195833333334,,14.74375,1.6191666666666666,211.17791666666668,80.28208333333333,0.0,
2022-03-10,25.262916666666666,11.795833333333334,764.3591666666666,,15.155416666666667,1.5833333333333333,152.68416666666667,81.84833333333333,1.4,
2022-03-11,21.8175,10.766666666666666,764.5066666666667,,14.931666666666668,1.5729166666666667,180.09083333333334,83.00958333333334,2.8,
2022-03-12,14.899166666666666,15.308333333333332,765.05375,,14.0375,1.211666666666667,187.1795833333333,82.53166666666667,0.1,
2022-03-13,25.508333333333336,15.720833333333331,765.2558333333333,,14.635,1.5191666666666668,202.965,75.4725,1.2,
2022-03-14,28.965416666666663,12.842105263157896,765.1808333333333,,14.964166666666666,1.825,154.38708333333332,78.84583333333333,1.7000000000000002,
2022-03-15,32.07875,21.35,765.0520833333334,,14.825,1.3479166666666669,119.00166666666668,84.00541666666668,9.7,
2022-03-16,29.080416666666668,16.662499999999998,764.52625,,14.928333333333333,1.7533333333333332,147.44125,84.29916666666666,3.0,
2022-03-17,30.27916666666667,26.716666666666665,764.5358333333334,,14.090416666666668,1.2970833333333334,68.2975,91.55416666666666,1.8,
2022-03-18,29.280833333333334,23.90833333333333,764.25625,,15.214583333333332,1.64875,126.44625,87.1675,0.0,
2022-03-19,25.38208333333333,22.8,764.3445833333334,,14.635416666666666,1.60375,61.95249999999999,92.01375,0.1,
2022-03-20,29.54583333333333,23.875,764.0516666666667,,15.4425,1.4608333333333334,99.54375,85.94291666666668,1.6,
2022-03-21,29.3425,25.96666666666667,763.5725000000001,,14.900833333333331,1.5375,101.3475,89.12833333333333,10.5,
2022-03-22,28.959166666666665,17.366666666666667,763.1441666666666,,15.782083333333333,1.4904166666666667,131.76874999999998,85.94583333333333,0.1,
2022-03-23,25.36875,15.283333333333331,763.5795833333333,,15.254166666666668,1.71125,153.04875,86.68166666666667,0.1,2.0
2022-03-24,26.676666666666662,19.95,763.7929166666667,,14.622083333333334,1.52125,55.46958333333333,91.65541666666668,0.0,
2022-03-25,24.709166666666665,31.383333333333336,763.6295833333334,,14.898333333333332,1.39,69.87416666666667,88.25999999999999,0.0,45.0
2022-03-26,21.933333333333334,19.075,763.9195833333333,,13.504166666666668,1.41125,73.845,96.31041666666664,2.6,
2022-03-27,17.517916666666668,19.62608695652174,764.2083333333334,,13.5725,0.8620833333333334,92.56958333333334,93.79625,0.4,
2022-03-28,22.645416666666662,19.6625,764.4470833333334,,15.1825,1.4262499999999998,174.30791666666667,86.7625,0.5,
2022-03-29,26.797916666666666,24.5,764.9250000000001,,14.36625,1.4641666666666666,125.24291666666666,89.66208333333333,7.8,
2022-03-30,22.01125,22.445833333333336,763.9141666666666,,14.634583333333332,1.075416666666667,161.24458333333334,84.46083333333333,0.0,
2022-03-31,27.735416666666666,22.313043478260877,763.5508333333333,,14.79375,1.6308333333333334,114.615,86.12416666666667,0.0,297.0
2022-04-01,30.930000000000003,26.2375,764.44375,,14.747916666666669,1.5566666666666666,71.17291666666667,88.65583333333332,4.8,
2022-04-02,29.365,22.8875,764.5816666666666,,15.86375,1.05625,88.05083333333334,82.77833333333334,1.3,
2022-04-03,27.27833333333333,20.254166666666663,763.7633333333333,,15.31,1.5616666666666663,163.08291666666665,80.22333333333333,0.5,69.0
2022-04-04,29.075,24.35,763.8258333333333,,15.68625,1.893333333333333,125.20166666666668,82.77333333333333,0.0,
2022-04-05,26.276666666666667,2.891666666666667,763.69125,,16.213333333333335,1.4158333333333333,116.43375,81.04791666666667,0.2,
2022-04-06,30.76125,20.675,763.6470833333333,,16.03375,1.5625,121.88291666666667,81.65666666666667,0.0,
2022-04-07,27.44833333333333,17.1875,763.9204166666667,,15.645416666666668,1.6870833333333335,112.06,84.93125,0.0,
2022-04-08,23.911666666666665,13.5,764.1008333333334,,15.050416666666663,1.7491666666666663,78.7375,86.51625,1.3,
2022-04-09,24.054166666666664,20.925,764.4283333333333,,14.475833333333334,1.6304166666666668,83.32541666666667,92.76458333333332,2.8,
2022-04-10,26.25333333333333,20.6125,763.6845833333333,,15.394166666666663,1.612083333333333,141.79125,85.85416666666667,1.1,
2022-04-11,28.47833333333333,24.0,763.3658333333333,,15.735416666666666,1.5475,131.08666666666667,84.21166666666666,0.0,
2022-04-12,23.661666666666665,24.2125,763.3241666666667,,15.455833333333333,0.9995833333333334,90.03791666666666,85.10208333333334,0.0,
2022-04-13,20.83,24.04583333333333,763.2454166666666,,14.875,0.9295833333333332,111.97375,84.17041666666667,0.0,
2022-04-14,27.34625,17.1,763.13,,16.316666666666666,1.5545833333333334,109.08583333333333,77.65958333333333,0.0,
2022-04-15,22.50333333333333,22.541666666666668,763.3449999999999,,15.569166666666668,1.1758333333333333,100.10166666666667,80.11833333333333,0.0,
2022-04-16,27.70625,17.520833333333332,763.7433333333333,,15.645,1.84,149.65541666666667,83.14625,0.0,36.0
2022-04-17,30.19666666666667,16.333333333333332,763.8241666666667,,15.906666666666666,1.711666666666667,124.68208333333332,83.60166666666667,1.6,
2022-04-18,24.83666666666667,20.175,764.4458333333333,,15.0025,1.77375,107.73416666666668,89.13375,22.8,201.0
2022-04-19,24.205,14.575,765.7058333333333,,13.625,1.149166666666667,80.70125,91.72333333333334,6.7,
2022-04-20,22.120833333333334,17.960869565217394,765.9991666666666,,13.075833333333334,1.3395833333333331,90.60291666666669,92.63916666666668,12.6,242.0
2022-04-21,23.100416666666664,16.841666666666665,765.9520833333332,,13.940416666666666,1.33375,143.25375,87.02625,2.8,
2022-04-22,25.7,12.825,765.3858333333333,,14.105416666666663,1.5375,138.96916666666667,84.04125,0.0,
2022-04-23,21.9975,15.3625,763.8991666666666,,14.770416666666668,1.5579166666666666,190.92625,80.59625,0.3,
2022-04-24,26.714583333333334,16.154166666666665,763.7583333333333,,15.003749999999998,1.3958333333333333,86.41083333333334,87.19666666666667,1.6,
2022-04-25,29.577916666666667,22.28333333333333,764.0475,,15.461666666666666,1.27375,134.98375,83.55125,0.0,67.0
2022-04-26,27.075,23.85,764.1416666666668,,15.338333333333331,1.6995833333333332,132.3529166666667,83.5675,0.1,
2022-04-27,29.058333333333334,27.541666666666668,763.9129166666667,,15.56,1.524166666666667,102.06791666666668,84.89708333333333,5.6,
2022-04-28,25.552916666666665,27.525,763.9370833333334,,14.705833333333333,1.15625,79.4125,91.38708333333334,3.9,
2022-04-29,20.367916666666662,25.5875,763.5595833333333,,16.075,0.8345833333333333,165.04333333333332,77.57083333333334,0.0,99.0
2022-04-30,20.83333333333333,11.858333333333334,763.2175000000001,,16.22375,1.1091666666666666,146.89374999999998,67.685,0.0,
2022-05-01,26.419583333333332,7.0125,763.6774999999999,,15.612916666666663,1.3954166666666667,177.66333333333333,77.20791666666666,0.0,
2022-05-02,26.3975,10.045833333333333,764.1279166666667,,16.5,1.4720833333333332,176.46375,73.90166666666666,0.0,
2022-05-03,26.48875,18.079166666666666,764.11375,,16.70375,1.45875,168.2775,74.59166666666667,0.0,
2022-05-04,26.15,19.54583333333333,764.4633333333333,,15.332083333333337,1.4258333333333333,157.64916666666667,82.11458333333333,0.0,
2022-05-05,26.17833333333333,21.70833333333333,765.7854166666666,,13.641666666666666,1.1116666666666666,55.06,92.20583333333332,1.0,
2022-05-06,25.147916666666664,14.6875,765.945,,14.36875,1.54875,112.21,87.91791666666666,0.6,206.0
2022-05-07,27.70583333333333,18.5875,765.4745833333333,,16.104583333333334,1.2008333333333334,166.41666666666666,81.43458333333334,25.8,
2022-05-08,22.34708333333333,6.183333333333334,764.7766666666666,,16.454583333333336,0.9070833333333334,137.74416666666667,82.56916666666666,0.3,
2022-05-09,23.22458333333333,15.504166666666665,764.1716666666666,,15.4575,1.5591666666666668,170.54916666666665,82.92541666666666,0.0,
2022-05-10,27.17458333333333,21.808333333333334,764.65125,,15.21,1.6370833333333332,123.91583333333334,86.71708333333333,0.8,
2022-05-11,29.80875,15.2125,764.3691666666667,,15.396666666666668,1.3583333333333334,122.61416666666666,84.26,0.0,
2022-05-12,21.105416666666667,15.591666666666669,763.8770833333333,,15.57,1.0558333333333334,83.08833333333332,85.9825,1.3,
2022-05-13,20.515416666666667,13.566666666666668,763.3937500000001,,15.623333333333337,1.4183333333333332,116.53958333333333,85.29625,0.1,
2022-05-14,21.922916666666666,10.625,764.1629166666667,,15.463333333333331,1.3066666666666666,100.69208333333334,88.13125000000001,4.4,
2022-05-15,22.29625,9.475,764.9733333333334,,15.595416666666669,1.3475,59.92,88.77666666666666,1.0,
2022-05-16,21.678260869565214,11.625,766.0791666666668,,14.61,1.5079166666666666,95.25375,91.49166666666667,3.7,
2022-05-17,17.385,10.870833333333332,767.1883333333334,,14.535000000000002,1.0641666666666667,115.4225,91.36416666666666,2.5,
2022-05-18,20.425833333333333,16.666666666666668,767.2458333333334,,14.339999999999998,1.4712500000000002,54.23,92.09333333333332,14.9,154.0
2022-05-19,24.308,19.195833333333333,766.5145833333332,,14.152916666666668,1.4108333333333334,67.08416666666666,91.21416666666666,0.8,
2022-05-20,,10.266666666666667,766.5604166666667,,14.935833333333331,1.4833333333333334,129.52,85.96499999999999,0.0,
2022-05-21,,14.4,767.0975,,15.61375,1.5824999999999998,162.43416666666667,82.80499999999999,0.0,
2022-05-22,,8.75,766.9445833333333,,15.885416666666666,1.8370833333333332,174.20791666666665,82.44,0.0,
2022-05-23,,11.416666666666666,765.8820833333333,,15.597916666666668,1.60375,117.40625,83.34791666666666,0.2,
2022-05-24,18.936666666666667,14.004166666666668,764.6758333333333,,15.629166666666668,1.41875,134.17791666666668,79.28125,0.0,
2022-05-25,11.455,9.3875,765.17125,,14.82,1.3116666666666668,109.34833333333334,83.1475,0.0,
2022-05-26,8.565416666666666,12.9375,765.8095833333333,,14.069583333333334,1.3675,98.84583333333336,89.38499999999999,0.0,
2022-05-27,11.88375,15.479166666666666,765.4720833333334,,15.022083333333333,1.06875,151.62916666666666,75.47666666666667,0.0,
2022-05-28,14.159999999999998,8.504166666666666,764.9387499999999,,13.804166666666667,0.9204166666666668,129.48916666666665,79.96625,1.5,
2022-05-29,16.38,14.908333333333331,764.1625,,14.869583333333331,1.1445833333333333,118.17125,79.31833333333334,0.0,
2022-05-30,13.82625,11.7625,764.6604166666666,,14.20125,1.095,107.74833333333332,82.99458333333332,0.1,
2022-05-31,14.718333333333334,15.083333333333334,764.8554166666667,,14.845833333333331,1.4829166666666664,155.56166666666667,82.44833333333334,0.0,30.0
2022-06-01,18.52083333333333,15.679166666666667,765.2908333333334,,14.129166666666668,1.4625,112.00916666666666,88.88333333333333,2.3,
2022-06-02,19.27375,17.883333333333333,765.6408333333334,,13.622083333333334,1.7299999999999998,123.54583333333332,88.62124999999999,1.5,
2022-06-03,14.27125,22.366666666666664,766.3454166666667,,13.455833333333333,0.6841666666666667,98.20958333333334,89.68416666666667,3.7,19.0
2022-06-04,16.164166666666667,18.291666666666668,765.83625,,14.816666666666668,1.237083333333333,132.28958333333333,83.19208333333333,3.4,
2022-06-05,13.295833333333334,16.429166666666667,765.2683333333333,,14.561666666666667,1.2779166666666666,165.36791666666667,87.87875000000001,0.4,87.0
2022-06-06,15.045416666666666,15.245833333333332,765.1945833333333,,13.760454545454548,1.0941666666666665,179.6520833333333,85.22772727272728,3.8,
2022-06-07,18.10833333333333,10.058333333333334,765.4991666666666,,13.5475,1.51625,152.48083333333332,84.89874999999999,0.1,
2022-06-08,18.061666666666667,13.208333333333334,765.44625,,14.077083333333334,1.5779166666666666,92.0175,89.01541666666667,6.199999999999999,
2022-06-09,15.2325,15.833333333333334,765.4666666666667,,14.081666666666663,1.4691666666666665,81.28458333333333,88.21875,7.1,
2022-06-10,13.36375,16.8875,765.03625,,14.112916666666663,1.3070833333333334,115.60041666666666,88.60208333333333,0.0,12.0
2022-06-11,8.291666666666666,15.954166666666666,765.5133333333333,,13.950416666666667,1.26125,126.55416666666667,87.57875,0.0,
2022-06-12,13.617083333333332,12.741666666666667,765.0825,,15.22375,1.2725,191.37958333333333,79.81416666666667,0.6000000000000001,
2022-06-13,12.116666666666667,14.495833333333332,765.4499999999999,,14.304583333333332,1.4675,143.5375,84.50041666666667,0.0,
2022-06-14,12.92125,14.354166666666666,765.0025,,14.390416666666669,1.49125,114.28291666666668,83.83708333333333,0.0,57.0
2022-06-15,13.578333333333331,19.35,765.0766666666667,,14.77125,1.43875,154.39666666666668,81.16541666666667,0.0,
2022-06-16,14.719583333333333,16.070833333333333,765.65375,,14.665,1.5558333333333334,204.11,79.48541666666667,0.0,
2022-06-17,16.414583333333333,20.0125,765.3904166666666,,14.226666666666668,1.7620833333333332,129.61208333333337,82.55708333333332,0.4,
2022-06-18,15.0375,13.720833333333331,765.9520833333332,,12.778333333333334,1.2958333333333334,52.80041666666667,90.28916666666667,4.5,
2022-06-19,13.394166666666663,12.508333333333333,765.8075,,13.940416666666666,1.024166666666667,153.4079166666667,84.28583333333333,0.0,35.0
2022-06-20,15.215416666666668,12.591666666666669,765.8466666666667,,14.544583333333334,0.8841666666666667,120.375,81.49,4.4,
2022-06-21,17.65375,10.776190476190475,764.8683333333333,,14.88375,1.4066666666666665,181.04708333333332,77.6725,0.0,
2022-06-22,19.27833333333333,11.545833333333333,763.9541666666668,,15.117083333333332,1.15125,125.21750000000002,82.07458333333334,0.1,
2022-06-23,21.871666666666663,7.366666666666667,763.7858333333334,,15.50875,1.41625,179.12875,78.95333333333333,3.6,
2022-06-24,18.334166666666665,7.891666666666667,765.1079166666667,,13.003749999999998,1.5466666666666666,140.0275,86.49958333333332,0.1,
2022-06-25,21.301666666666662,9.9375,765.47625,,14.242083333333332,1.1441666666666668,68.94916666666667,83.53625,12.5,
2022-06-26,20.081666666666667,11.8125,765.9516666666667,,13.955,0.84375,114.90416666666664,74.63416666666667,0.0,185.0
2022-06-27,20.328333333333333,8.65,766.1266666666667,,13.685,1.2433333333333334,176.5220833333333,76.92833333333333,0.1,
2022-06-28,17.159166666666668,8.408333333333333,766.3141666666667,,14.6275,1.41125,141.10833333333332,81.36041666666667,0.0,
2022-06-29,16.2,14.520833333333334,765.7087499999999,,14.89125,1.43125,149.6275,81.13250000000001,0.0,
2022-06-30,17.920833333333334,17.456521739130434,765.1662500000001,,14.6575,1.335,172.67166666666665,80.07833333333333,0.0,61.0
2022-07-01,19.5475,18.816666666666663,764.30375,,15.725,1.455833333333333,124.86541666666666,77.5725,0.0,
2022-07-02,14.831666666666663,18.4875,764.1191666666667,,15.432083333333331,1.1733333333333331,97.21333333333332,80.13166666666667,0.0,277.0
2022-07-03,16.164583333333333,17.320833333333333,764.8083333333334,,15.417916666666663,1.1683333333333332,74.79791666666667,79.64291666666666,0.0,
2022-07-04,19.714166666666667,19.141666666666666,765.5141666666667,,15.110833333333332,1.0629166666666665,68.34541666666667,81.01083333333334,0.0,
2022-07-05,16.949583333333333,14.758333333333333,765.1783333333333,,14.153333333333334,1.1420833333333331,99.08708333333334,82.04375,0.0,
2022-07-06,16.971666666666668,15.633333333333333,764.1320833333333,,14.373333333333331,1.3383333333333332,115.45458333333332,82.4825,0.0,
2022-07-07,24.271666666666665,13.866666666666667,764.0183333333333,,15.76875,1.2379166666666668,118.52291666666667,64.08083333333333,0.0,
2022-07-08,18.78708333333333,10.3625,764.3320833333333,,14.94625,1.2095833333333337,108.2275,67.9675,0.0,
2022-07-09,20.212083333333336,8.679166666666667,765.7891666666666,,14.6775,1.1216666666666668,104.56916666666666,77.34208333333333,0.0,
2022-07-10,17.870833333333334,8.920833333333333,765.4104166666666,,14.115833333333336,1.4754166666666668,150.6975,82.16541666666667,0.0,
2022-07-11,19.360416666666666,8.674999999999999,764.58625,,14.962083333333334,1.5454166666666669,148.45166666666668,83.4375,0.0,72.0
2022-07-12,22.4125,8.670833333333333,764.5108333333334,,15.363333333333332,1.465,150.39041666666665,79.54375,0.0,
2022-07-13,15.740416666666668,7.491666666666667,765.41,,14.2,1.1658333333333333,99.93958333333336,84.47625000000001,0.0,
2022-07-14,21.0025,8.566666666666666,765.8945833333333,,14.646666666666668,1.4470833333333333,132.02875,82.43791666666667,0.0,
2022-07-15,20.33791666666667,5.729166666666667,765.4341666666666,,15.128749999999998,1.6224999999999998,159.7125,81.31708333333334,0.2,
2022-07-16,21.0275,11.3125,764.3391666666666,,15.220416666666669,1.55375,145.89291666666665,82.25541666666666,0.0,
2022-07-17,20.465416666666663,8.791666666666666,764.3591666666666,,14.955416666666666,1.0270833333333331,105.01333333333332,73.40666666666667,0.0,
2022-07-18,30.144166666666667,10.208333333333334,764.4670833333333,,16.924583333333334,1.3145833333333334,149.03458333333333,53.10458333333333,0.0,
