Fecha,O3,PM25,PRE,RS,SO2,TMP,VEL,DIR,HUM,LLU,AOD
2021-11-08,28.9025,8.4,765.2579166666666,217.00958333333327,1.4782608695652173,15.41625,1.93625,151.10166666666666,80.84458333333333,0.0,
2021-11-09,27.019583333333333,5.6625000000000005,765.3483333333334,130.44125,1.3375,14.03375,1.4770833333333335,120.19833333333332,86.56458333333335,1.5,
2021-11-10,24.770416666666662,8.745833333333334,764.5733333333333,214.57833333333332,1.6869565217391302,15.098333333333334,1.595,153.66458333333333,79.54916666666666,0.0,
2021-11-11,25.215416666666663,9.354166666666666,764.2358333333333,304.12166666666667,2.143478260869565,15.9125,1.7925000000000002,110.84833333333334,75.50416666666668,0.0,
2021-11-12,22.250833333333333,8.933333333333334,764.5083333333333,243.88791666666668,1.4130434782608696,15.261666666666663,1.66625,91.08791666666669,78.81833333333334,0.0,
2021-11-13,23.00125,12.666666666666666,764.19875,298.34583333333336,2.0375,15.467916666666667,1.7904166666666663,178.78208333333336,77.0125,0.0,131.0
2021-11-14,26.82625,7.875,763.7479166666667,315.4941666666667,1.856521739130435,15.94875,1.7820833333333337,155.46166666666667,77.20666666666666,1.2999999999999998,
2021-11-15,23.91125,8.745833333333334,763.9758333333333,293.1666666666667,2.716666666666667,15.726666666666668,1.6783333333333337,132.16791666666668,78.02333333333333,0.1,
2021-11-16,21.590416666666663,5.370833333333334,763.7341666666666,268.24083333333334,1.7565217391304346,15.2125,1.9020833333333331,161.09041666666667,82.81708333333333,5.8,
2021-11-17,19.3,8.9125,764.1416666666668,246.80916666666667,1.7416666666666665,14.2325,1.7766666666666666,178.34416666666667,88.35041666666666,6.199999999999999,
2021-11-18,20.15375,7.208333333333333,764.4191666666667,287.32041666666663,1.5086956521739132,14.682083333333331,1.9283333333333332,126.51958333333332,85.48083333333334,0.0,
2021-11-19,19.34208333333333,5.6000000000000005,764.6708333333332,200.6825,1.4875,13.828333333333331,1.9429166666666668,129.87708333333333,88.06083333333333,6.8,
2021-11-20,21.844166666666663,8.308333333333334,764.1541666666667,217.1795833333333,1.534782608695652,14.305416666666666,1.5991666666666668,121.4875,84.51,0.8,
2021-11-21,26.14916666666667,9.475,763.9266666666667,169.90083333333334,1.8291666666666664,14.75,1.23875,115.90583333333332,82.3125,0.0,
2021-11-22,19.64375,10.7125,763.9225,181.8575,2.0521739130434784,14.025833333333331,1.5983333333333334,139.00958333333332,85.96749999999999,0.0,
2021-11-23,20.839166666666667,10.654166666666669,764.4629166666667,230.77166666666668,1.675,14.556666666666668,1.7008333333333334,122.68874999999998,87.70416666666667,2.6,
2021-11-24,23.11458333333333,6.675,764.9816666666667,227.39625,1.517391304347826,14.543333333333337,1.6058333333333332,105.73625,88.48458333333333,2.3,438.0
2021-11-25,16.655833333333334,10.295833333333333,765.0829166666667,156.9725,2.3583333333333334,13.970416666666669,1.1079166666666669,88.515,90.97416666666668,19.6,
2021-11-26,24.76625,13.333333333333334,764.5216666666666,269.8,2.3043478260869565,14.6775,1.3229166666666667,141.01291666666663,84.47125,0.2,
2021-11-27,23.597916666666663,17.654166666666665,764.0358333333334,304.93875,2.3625000000000003,15.32375,1.3591666666666666,145.08833333333334,82.27125,4.1,
2021-11-28,23.82166666666667,14.416666666666666,763.5904166666666,309.56083333333333,2.743478260869565,14.598333333333334,1.6891666666666667,136.94541666666666,83.34541666666667,0.1,
2021-11-29,18.43,5.954166666666667,764.0766666666667,208.80666666666664,1.3791666666666669,14.085416666666667,1.7904166666666663,125.05458333333333,91.07083333333333,7.7,
2021-11-30,,9.720833333333331,764.7841666666667,192.7783333333333,2.2913043478260877,14.333333333333334,0.96125,126.29916666666666,86.9825,4.2,
2021-12-01,,11.454166666666666,764.5854166666667,254.23041666666663,2.1925,15.100833333333334,1.3975,111.25583333333331,86.03416666666668,1.4,
2021-12-02,,9.975,763.9316666666667,302.0725,4.8273913043478265,16.246666666666666,1.49375,107.50583333333331,78.69125,0.0,
2021-12-03,,11.530434782608696,763.3675,276.9495833333333,2.1420833333333333,14.693333333333332,1.89375,181.23291666666668,85.4175,0.1,
2021-12-04,,6.870833333333334,763.3941666666666,266.9141666666667,2.4421739130434785,15.515416666666669,1.7758333333333332,109.90583333333332,84.62875,0.1,
2021-12-05,,8.200000000000001,764.1533333333333,275.0175,2.127083333333333,15.224583333333332,1.7479166666666668,144.69333333333333,85.81166666666667,0.4,
2021-12-06,,10.670833333333334,764.44875,251.7483333333333,1.9265217391304348,15.345416666666669,1.57125,110.57166666666666,85.70208333333333,0.0,
2021-12-07,,12.254166666666668,763.4816666666667,205.71291666666664,2.7541666666666664,15.04625,1.4329166666666666,120.92875,86.22833333333334,0.0,
2021-12-08,,6.870833333333334,763.9779166666667,227.63,1.5044444444444445,15.587083333333332,1.81125,75.04375,85.32958333333333,0.0,
2021-12-09,,9.520833333333334,763.4025,272.72875,1.67375,15.50625,1.7833333333333332,112.31374999999998,87.00791666666667,0.1,
2021-12-10,,5.804166666666667,762.8708333333334,244.63166666666663,1.732608695652174,15.44625,1.8233333333333333,106.67416666666666,88.59625,13.7,
2021-12-11,,4.808333333333334,763.2641666666667,229.3070833333333,1.46,14.30375,1.84625,116.60958333333332,91.36875,1.1,
2021-12-12,,3.5875000000000004,764.0820833333333,145.9825,1.3978260869565218,12.995416666666666,1.81625,42.19416666666667,96.28708333333331,0.7000000000000001,
2021-12-13,,6.925,763.94625,228.39916666666667,1.4433333333333334,14.1225,1.7620833333333332,92.05291666666666,90.18125,0.8,
2021-12-14,,7.354999999999999,764.23,123.575,1.3482608695652174,13.383478260869564,1.5204347826086957,60.81652173913044,94.87869565217392,0.8,
2021-12-15,,7.625,763.3770833333333,198.01833333333332,1.6425,14.569583333333334,1.580833333333333,120.64791666666667,87.34208333333333,0.0,
2021-12-16,10.709166666666668,7.0,762.56625,107.09,1.5356521739130435,13.727083333333333,1.3225,69.77125,95.52791666666668,1.6,
2021-12-17,11.682916666666666,7.195833333333334,763.1033333333334,153.02208333333334,1.4808333333333332,13.84125,1.5354166666666669,72.5175,95.06583333333332,1.1,
2021-12-18,11.259583333333332,7.158333333333334,763.5804166666667,125.97291666666666,1.4778260869565218,13.926666666666668,1.340833333333333,55.62875,94.64041666666668,0.3,
2021-12-19,15.35,5.283333333333333,763.6675,219.9808333333333,1.856666666666667,14.909166666666666,1.6870833333333335,99.69333333333331,90.81875,0.4,
2021-12-20,18.09375,7.991666666666667,763.7466666666666,198.63458333333327,2.5382608695652173,14.673333333333334,1.77625,94.01916666666666,90.78,0.3,
2021-12-21,15.661666666666669,8.112499999999999,763.985,258.785,1.48125,14.505,1.9879166666666668,125.23958333333331,89.79124999999999,1.4,
2021-12-22,16.05333333333333,9.025,764.6683333333334,246.10041666666663,1.4391304347826088,14.96,1.9508333333333332,119.19666666666666,87.75958333333334,0.0,
2021-12-23,15.31375,9.879166666666666,764.8075,289.55458333333337,1.8475,15.799166666666666,1.8341666666666667,136.52166666666668,84.64458333333333,0.0,
2021-12-24,20.054583333333333,10.445833333333333,764.5995833333333,306.73541666666665,2.092173913043478,16.37125,1.8570833333333332,148.59791666666666,80.54833333333333,0.0,
2021-12-25,24.929166666666664,8.5375,764.47625,238.64166666666665,2.0733333333333333,15.496250000000002,1.7220833333333332,138.0075,83.30624999999999,0.0,
2021-12-26,31.82708333333333,15.9125,764.7358333333333,315.70666666666665,2.511304347826087,15.745833333333332,1.6566666666666665,134.13125,81.50125,4.4,
2021-12-27,24.567916666666665,11.9375,764.1304166666667,252.8395833333333,2.1416666666666666,15.40375,1.534166666666667,115.18291666666666,85.46208333333334,0.8,15.0
2021-12-28,24.011666666666667,10.1375,763.90125,249.0675,2.3330434782608696,15.522083333333333,1.7958333333333334,106.13208333333334,85.76333333333334,0.0,
2021-12-29,24.500833333333333,15.2,764.5683333333333,157.44041666666666,1.8804166666666668,14.523333333333332,1.7333333333333334,126.60958333333332,88.70916666666666,0.0,
2021-12-30,23.4825,11.895833333333334,764.0858333333334,273.9641666666667,3.280869565217392,15.588333333333331,1.8391666666666664,125.61083333333332,84.4725,0.0,
2021-12-31,22.192083333333333,22.4125,763.4145833333333,295.3279166666667,2.8966666666666665,15.645,1.9745833333333331,135.85333333333332,83.62541666666667,0.0,26.0
2022-01-01,23.731666666666666,19.61304347826087,763.6037500000001,308.96625,2.8482608695652174,15.750416666666666,1.9645833333333331,134.61666666666667,83.46791666666667,0.0,
2022-01-02,21.134166666666665,13.2,764.515,290.5879166666667,3.500833333333333,15.751666666666669,1.830833333333333,124.15708333333332,80.85583333333334,0.0,
2022-01-03,22.574583333333333,17.291666666666668,764.6958333333333,309.56041666666664,3.239130434782609,15.325833333333334,1.8741666666666668,191.63166666666663,79.46541666666667,0.0,
2022-01-04,25.355,16.770833333333332,763.8816666666667,305.0075,3.2954166666666667,14.734583333333331,1.9795833333333333,158.0295833333333,77.68666666666667,0.0,
2022-01-05,27.65458333333333,9.045833333333333,762.8783333333334,295.2733333333333,1.6313043478260871,14.671666666666669,2.1316666666666664,113.75166666666668,85.97041666666667,1.7,
2022-01-06,24.66125,16.275000000000002,763.0216666666666,225.65125,2.6620833333333334,14.7425,1.7545833333333334,108.64083333333332,86.24000000000001,0.0,
2022-01-07,24.245833333333334,16.458333333333332,764.2775,314.9479166666667,3.2,15.169583333333334,1.9183333333333328,128.03666666666666,80.23583333333333,0.0,
2022-01-08,26.984166666666667,14.970833333333331,765.5020833333333,315.15208333333334,4.587916666666667,15.1775,1.94125,134.91375,78.33375,0.0,
2022-01-09,29.965,12.483333333333334,765.4654166666666,299.56416666666667,2.8052173913043474,15.024583333333332,1.9820833333333332,132.72708333333333,81.55458333333333,0.0,316.0
2022-01-10,28.52083333333333,7.875,765.1133333333333,273.555,1.7308333333333332,14.73,2.14625,156.38208333333333,83.27625,0.1,
2022-01-11,31.34125,14.604166666666666,765.0258333333333,305.28916666666663,2.725217391304348,14.9325,2.0329166666666665,126.07916666666668,80.54208333333334,0.0,
2022-01-12,26.675833333333333,13.470833333333331,764.88125,273.30541666666664,1.8445833333333332,15.005,1.8741666666666663,160.72666666666666,81.66,0.0,
2022-01-13,24.5175,6.158333333333334,764.9512500000001,241.11166666666668,2.020869565217392,14.811666666666667,1.7395833333333333,118.55083333333334,84.75416666666666,11.9,
2022-01-14,25.324166666666667,11.608333333333334,764.7495833333332,277.61875000000003,8.889166666666666,14.618333333333332,1.5379166666666666,101.96625,86.37333333333333,0.0,
2022-01-15,23.635,18.33333333333333,765.0229166666667,177.0225,7.630434782608695,14.2575,1.2970833333333334,120.42,85.06083333333333,0.0,
2022-01-16,32.702083333333334,17.400000000000002,764.6625,298.05083333333334,4.2091666666666665,15.169583333333334,1.2637500000000002,173.1258333333333,75.46875,0.0,
2022-01-17,25.750833333333333,20.5125,764.5033333333334,212.505,5.451304347826087,14.364166666666668,1.274166666666667,151.75666666666666,78.45416666666667,0.0,
2022-01-18,23.42833333333333,17.554166666666667,763.9341666666666,305.71375,6.714166666666666,15.003333333333332,1.69125,198.24875,78.62166666666667,0.0,
2022-01-19,23.085,12.833333333333334,763.5425,270.95625,4.808695652173912,16.005416666666665,1.3008333333333333,135.84958333333333,76.28583333333333,0.0,
2022-01-20,26.0925,15.879166666666668,763.1541666666667,228.7408333333333,2.765,15.8725,1.4266666666666667,70.88708333333334,77.48166666666667,0.0,83.0
2022-01-21,24.68208333333333,15.808695652173911,763.6070833333333,297.9370833333333,3.6986956521739134,15.612083333333333,1.877916666666667,169.19083333333333,78.36208333333333,0.0,
2022-01-22,24.81083333333333,9.554166666666664,763.9179166666667,279.34125,5.170416666666667,15.805,1.8120833333333333,153.57916666666668,82.87625,0.0,166.0
2022-01-23,26.491666666666664,11.8875,763.0845833333333,326.5,5.691304347826088,16.439583333333335,1.9179166666666667,141.45791666666668,79.82791666666667,0.0,
2022-01-24,24.902916666666663,19.404166666666665,762.90375,302.385,3.3829166666666666,16.037499999999998,1.9308333333333332,156.78208333333333,82.60583333333334,0.0,
2022-01-25,25.74833333333333,9.0125,763.67125,230.5041666666667,1.8856521739130436,15.08,1.7733333333333334,121.02791666666668,87.27541666666667,0.2,
2022-01-26,22.57875,10.1125,764.105,187.61291666666668,4.4991666666666665,14.38125,1.6725,106.22291666666666,88.68083333333334,0.0,
2022-01-27,25.0275,6.0600000000000005,764.6741666666667,215.00708333333333,1.835217391304348,13.993333333333332,1.6354166666666667,79.69791666666667,91.93125,7.500000000000001,
2022-01-28,21.56833333333333,,764.7966666666666,190.19416666666663,1.762916666666667,13.69625,1.7595833333333335,103.44875,92.40666666666664,9.500000000000002,
2022-01-29,27.5575,7.391666666666667,764.6291666666666,246.97208333333333,1.8430434782608696,14.43875,1.9808333333333328,141.04916666666665,86.96333333333332,2.3000000000000003,
2022-01-30,28.76833333333333,3.4958333333333336,764.5183333333333,244.2445833333333,1.67375,13.939583333333331,1.9270833333333333,104.60333333333334,91.02416666666666,2.8,
2022-01-31,26.644583333333333,5.616666666666667,764.15125,201.80625,1.682,12.765833333333331,1.6154166666666665,44.40416666666667,96.87416666666668,2.8000000000000003,
2022-02-01,24.39208333333333,5.373913043478261,763.3449999999999,275.8870833333333,2.0345833333333334,14.58875,1.7179166666666663,139.17499999999998,85.75124999999998,0.0,
2022-02-02,30.51,12.029166666666669,762.8933333333333,296.815,2.509130434782609,15.16375,1.75375,123.75083333333332,84.16916666666667,0.0,
2022-02-03,30.4025,20.933333333333334,763.9308333333333,308.8854166666667,2.4579166666666667,14.901666666666666,1.59375,143.59708333333333,80.47375,0.0,
2022-02-04,29.60875,13.195652173913045,764.81625,311.8254166666667,3.305652173913044,15.071666666666667,1.85125,108.37125,83.69166666666668,0.0,
2022-02-05,28.016666666666666,6.670833333333333,764.4516666666667,315.9458333333333,6.287083333333334,14.906666666666666,2.0875,127.75208333333332,86.78875,0.7000000000000001,
2022-02-06,28.51875,4.6375,764.1579166666667,215.1120833333333,2.1700000000000004,14.366666666666667,1.6095833333333334,96.60416666666669,89.88833333333334,0.5,
2022-02-07,24.87375,9.470833333333331,764.2395833333334,169.775,2.893333333333333,14.27125,1.6266666666666667,73.88541666666667,89.65541666666667,0.1,
2022-02-08,20.566666666666663,7.712499999999999,764.3979166666667,117.54791666666668,2.180869565217391,13.259166666666667,1.3866666666666667,45.78416666666666,96.295,0.9,
2022-02-09,24.116666666666664,8.970833333333333,763.6495833333333,219.3870833333333,3.259583333333333,14.659583333333332,1.73375,100.75458333333334,86.08125,5.5,193.0
2022-02-10,23.512916666666666,6.229166666666667,763.1995833333334,271.54625000000004,1.8830434782608696,14.845416666666669,1.72,139.16666666666666,86.69625,0.2,
2022-02-11,23.9825,7.783333333333334,762.6845833333333,271.27916666666664,1.72875,14.8675,1.8516666666666663,101.3925,89.7675,1.2000000000000002,
2022-02-12,26.3175,7.6125,763.02875,233.07791666666665,1.7947826086956522,14.745833333333332,1.7329166666666664,141.29666666666665,88.38625,0.2,
2022-02-13,29.1575,5.915384615384616,763.61625,255.67208333333332,1.8458333333333328,15.12375,1.5920833333333333,134.38208333333333,86.30125,16.8,
2022-02-14,28.826666666666668,6.766666666666667,764.2475,291.0075,2.077391304347826,14.899166666666666,1.6208333333333331,104.64833333333333,85.78791666666666,3.6,
2022-02-15,29.422916666666666,8.116666666666667,764.2529166666667,164.80916666666667,3.055,14.432916666666666,1.41125,88.70125,90.10875,0.0,
2022-02-16,30.96,14.360869565217392,764.4520833333332,218.38375,3.2295652173913045,15.135416666666666,1.6508333333333332,121.71583333333336,85.02458333333333,0.0,
2022-02-17,35.8525,16.083333333333332,764.1216666666668,293.07,2.294583333333333,15.357916666666666,1.6016666666666666,113.19958333333334,85.01666666666667,0.0,
2022-02-18,25.64,6.645833333333333,764.08625,233.8045833333333,2.145652173913044,14.765833333333331,1.8204166666666663,103.72291666666666,89.61375,0.0,197.0
2022-02-19,28.745,8.091666666666667,764.0216666666666,272.59125,1.7233333333333334,15.192916666666669,1.9016666666666664,141.58916666666667,85.58875,0.0,45.0
2022-02-20,30.19375,4.691666666666666,763.9979166666667,166.05583333333334,1.922608695652174,14.187083333333334,1.8883333333333332,63.30166666666667,91.86791666666666,7.0,
2022-02-21,30.277083333333334,7.9875,763.7520833333333,318.37666666666667,1.8945833333333333,15.180416666666666,1.8675,142.66833333333332,85.65541666666667,3.7,
2022-02-22,36.172916666666666,13.458333333333334,763.9720833333334,296.93875,6.170434782608695,15.180416666666666,1.72875,146.99625,84.41708333333334,1.1,
2022-02-23,31.07875,15.195833333333333,764.12,205.82541666666668,5.65625,14.21625,1.7433333333333332,158.295,88.06916666666666,1.5,5.0
2022-02-24,24.317083333333333,7.191304347826088,764.0033333333332,253.57,2.1117391304347826,14.095416666666669,1.7625000000000002,77.12375,91.29458333333334,0.3,
2022-02-25,22.488333333333333,9.145833333333334,764.5520833333334,175.47625000000002,2.29625,13.708333333333334,1.6129166666666668,84.09041666666667,92.75083333333332,2.2,171.0
2022-02-26,25.709166666666665,5.595833333333334,764.9691666666666,177.39958333333334,2.327391304347826,14.007916666666668,1.6191666666666666,64.14208333333333,91.51958333333332,0.7999999999999999,
2022-02-27,29.147916666666664,5.675,764.9562500000001,107.37916666666666,2.97625,12.631666666666666,1.2179166666666668,56.4,97.935,5.9,
2022-02-28,25.137,10.1,765.015,131.409,2.5878260869565217,12.928999999999998,0.571,70.49600000000001,95.872,2.0,
2022-03-01,28.191666666666663,11.225,,,2.142916666666667,,,,,0.0,
2022-03-02,24.236666666666665,6.539130434782609,764.6206666666666,270.28066666666666,2.293913043478261,14.891333333333334,2.102,125.30466666666666,89.51266666666668,0.0,
2022-03-03,24.08,7.108333333333333,764.7875,170.01375,2.2020833333333334,14.079583333333334,1.403333333333333,54.47375,91.95333333333332,0.1,
2022-03-04,25.88875,9.113043478260868,764.6541666666667,243.61166666666668,2.96304347826087,15.009166666666667,1.74375,147.52416666666667,86.47083333333332,0.6000000000000001,
2022-03-05,31.46083333333333,5.4125000000000005,764.7570833333333,207.8454166666667,2.1954166666666666,14.14625,1.747083333333333,105.53625,89.52916666666665,1.0,
2022-03-06,26.659166666666668,6.545833333333333,764.94,149.90166666666667,2.063913043478261,13.371250000000002,1.4470833333333333,92.60583333333334,90.48291666666668,5.6,
2022-03-07,20.011666666666667,6.175,764.4408333333334,165.2225,2.3383333333333334,13.884166666666667,1.5912499999999998,110.83958333333334,88.2275,8.3,
2022-03-08,18.44458333333333,7.383333333333333,764.3945833333333,140.91916666666663,2.9481818181818182,13.91125,1.1729166666666666,116.88541666666669,86.0825,0.0,
2022-03-09,21.91416666666667,15.908333333333331,764.2195833333334,336.8308333333333,2.7225,14.74375,1.6191666666666666,211.17791666666668,80.28208333333333,0.0,
2022-03-10,25.262916666666666,12.491304347826087,764.3591666666666,259.87708333333336,2.6873913043478264,15.155416666666667,1.5833333333333333,152.68416666666667,81.84833333333333,1.4,
2022-03-11,21.8175,6.9875,764.5066666666667,281.50375,3.275,14.931666666666668,1.5729166666666667,180.09083333333334,83.00958333333334,2.8,
2022-03-12,14.899166666666666,10.675,765.05375,142.57333333333332,3.338695652173913,14.0375,1.211666666666667,187.1795833333333,82.53166666666667,0.1,
2022-03-13,25.508333333333336,11.133333333333333,765.2558333333333,310.5758333333333,2.567916666666666,14.635,1.5191666666666668,202.965,75.4725,1.2,
2022-03-14,28.965416666666663,10.383333333333333,765.1808333333333,282.4583333333333,3.096086956521739,14.964166666666666,1.825,154.38708333333332,78.84583333333333,1.7000000000000002,
2022-03-15,32.07875,8.020833333333334,765.0520833333334,219.71833333333333,2.3266666666666667,14.825,1.3479166666666669,119.00166666666668,84.00541666666668,9.7,
2022-03-16,29.080416666666668,10.621739130434785,764.52625,282.86333333333334,2.775217391304348,14.928333333333333,1.7533333333333332,147.44125,84.29916666666666,3.0,
2022-03-17,30.27916666666667,8.116666666666667,764.5358333333334,193.7325,2.540833333333333,14.090416666666668,1.2970833333333334,68.2975,91.55416666666666,1.8,
2022-03-18,29.280833333333334,12.979166666666666,764.25625,279.9579166666667,3.641304347826087,15.214583333333332,1.64875,126.44625,87.1675,0.0,
2022-03-19,25.38208333333333,7.462499999999999,764.3445833333334,187.275,2.3829166666666666,14.635416666666666,1.60375,61.95249999999999,92.01375,0.1,
2022-03-20,29.54583333333333,6.458333333333333,764.0516666666667,219.1120833333333,2.717391304347826,15.4425,1.4608333333333334,99.54375,85.94291666666668,1.6,
2022-03-21,29.3425,8.641666666666667,763.5725000000001,212.0570833333333,2.5125,14.900833333333331,1.5375,101.3475,89.12833333333333,10.5,
2022-03-22,28.959166666666665,12.020833333333334,763.1441666666666,260.97291666666666,3.273913043478261,15.782083333333333,1.4904166666666667,131.76874999999998,85.94583333333333,0.1,
2022-03-23,25.36875,13.729166666666666,763.5795833333333,227.17375,2.9875000000000003,15.254166666666668,1.71125,153.04875,86.68166666666667,0.1,2.0
2022-03-24,26.676666666666662,10.004166666666666,763.7929166666667,198.59666666666664,2.462608695652174,14.622083333333334,1.52125,55.46958333333333,91.65541666666668,0.0,
2022-03-25,24.709166666666665,14.333333333333334,763.6295833333334,141.19375,3.762916666666667,14.898333333333332,1.39,69.87416666666667,88.25999999999999,0.0,45.0
2022-03-26,21.933333333333334,7.9875,763.9195833333333,107.48333333333332,2.3665217391304347,13.504166666666668,1.41125,73.845,96.31041666666664,2.6,
2022-03-27,17.517916666666668,11.804166666666667,764.2083333333334,88.81083333333333,2.63375,13.5725,0.8620833333333334,92.56958333333334,93.79625,0.4,
2022-03-28,22.645416666666662,12.583333333333334,764.4470833333334,207.5558333333333,3.0621739130434777,15.1825,1.4262499999999998,174.30791666666667,86.7625,0.5,
2022-03-29,26.797916666666666,7.079166666666667,764.9250000000001,164.70208333333332,2.9825,14.36625,1.4641666666666666,125.24291666666666,89.66208333333333,7.8,
2022-03-30,22.01125,11.3125,763.9141666666666,142.63291666666666,3.5786956521739133,14.634583333333332,1.075416666666667,161.24458333333334,84.46083333333333,0.0,
2022-03-31,27.735416666666666,14.717391304347826,763.5508333333333,198.60458333333332,4.2370833333333335,14.79375,1.6308333333333334,114.615,86.12416666666667,0.0,297.0
2022-04-01,30.930000000000003,7.941666666666666,764.44375,189.6525,2.6317391304347826,14.747916666666669,1.5566666666666666,71.17291666666667,88.65583333333332,4.8,
2022-04-02,29.365,9.6375,764.5816666666666,225.1195833333333,3.11875,15.86375,1.05625,88.05083333333334,82.77833333333334,1.3,
2022-04-03,27.27833333333333,10.8,763.7633333333333,311.08958333333334,3.5543478260869565,15.31,1.5616666666666663,163.08291666666665,80.22333333333333,0.5,69.0
2022-04-04,29.075,13.770833333333334,763.8258333333333,295.5975,5.095416666666667,15.68625,1.893333333333333,125.20166666666668,82.77333333333333,0.0,
2022-04-05,26.276666666666667,12.304166666666667,763.69125,234.67375,3.0413043478260877,16.213333333333335,1.4158333333333333,116.43375,81.04791666666667,0.2,
2022-04-06,30.76125,14.045833333333334,763.6470833333333,262.6929166666667,2.511363636363636,16.03375,1.5625,121.88291666666667,81.65666666666667,0.0,
2022-04-07,27.44833333333333,13.55,763.9204166666667,240.2854166666667,2.070869565217392,15.645416666666668,1.6870833333333335,112.06,84.93125,0.0,
2022-04-08,23.911666666666665,14.508695652173913,764.1008333333334,191.77,3.3754166666666663,15.050416666666663,1.7491666666666663,78.7375,86.51625,1.3,
2022-04-09,24.054166666666664,8.316666666666666,764.4283333333333,194.47333333333333,2.4869565217391307,14.475833333333334,1.6304166666666668,83.32541666666667,92.76458333333332,2.8,
2022-04-10,26.25333333333333,7.033333333333334,763.6845833333333,223.62791666666664,2.7504166666666667,15.394166666666663,1.612083333333333,141.79125,85.85416666666667,1.1,
2022-04-11,28.47833333333333,12.125,763.3658333333333,228.65625,2.741304347826087,15.735416666666666,1.5475,131.08666666666667,84.21166666666666,0.0,
2022-04-12,23.661666666666665,13.075,763.3241666666667,140.105,2.5708333333333333,15.455833333333333,0.9995833333333334,90.03791666666666,85.10208333333334,0.0,
2022-04-13,20.83,18.66521739130435,763.2454166666666,141.17541666666668,3.115217391304348,14.875,0.9295833333333332,111.97375,84.17041666666667,0.0,
2022-04-14,27.34625,17.204166666666666,763.13,274.40875,2.9966666666666666,16.316666666666666,1.5545833333333334,109.08583333333333,77.65958333333333,0.0,
2022-04-15,22.50333333333333,17.783333333333335,763.3449999999999,170.6783333333333,3.1686956521739127,15.569166666666668,1.1758333333333333,100.10166666666667,80.11833333333333,0.0,
2022-04-16,27.70625,11.1,763.7433333333333,259.21458333333334,2.47875,15.645,1.84,149.65541666666667,83.14625,0.0,36.0
2022-04-17,30.19666666666667,7.304166666666667,763.8241666666667,231.97416666666663,2.382608695652174,15.906666666666666,1.711666666666667,124.68208333333332,83.60166666666667,1.6,
2022-04-18,24.83666666666667,7.649999999999999,764.4458333333333,253.99541666666667,2.779583333333333,15.0025,1.77375,107.73416666666668,89.13375,22.8,201.0
2022-04-19,24.205,8.408333333333333,765.7058333333333,123.4775,3.4752173913043483,13.625,1.149166666666667,80.70125,91.72333333333334,6.7,
2022-04-20,22.120833333333334,10.254166666666666,765.9991666666666,121.7375,3.450833333333333,13.075833333333334,1.3395833333333331,90.60291666666669,92.63916666666668,12.6,242.0
2022-04-21,23.100416666666664,8.241666666666667,765.9520833333332,213.97583333333333,4.440434782608696,13.940416666666666,1.33375,143.25375,87.02625,2.8,
2022-04-22,25.7,7.2875,765.3858333333333,187.9775,2.82375,14.105416666666663,1.5375,138.96916666666667,84.04125,0.0,
2022-04-23,21.9975,9.329166666666667,763.8991666666666,296.8804166666667,2.404782608695652,14.770416666666668,1.5579166666666666,190.92625,80.59625,0.3,
2022-04-24,26.714583333333334,4.5625,763.7583333333333,213.99125,2.5025,15.003749999999998,1.3958333333333333,86.41083333333334,87.19666666666667,1.6,
2022-04-25,29.577916666666667,11.808333333333332,764.0475,199.9920833333333,2.849565217391304,15.461666666666666,1.27375,134.98375,83.55125,0.0,67.0
2022-04-26,27.075,16.587500000000002,764.1416666666668,219.86625,3.764166666666666,15.338333333333331,1.6995833333333332,132.3529166666667,83.5675,0.1,
2022-04-27,29.058333333333334,10.8375,763.9129166666667,260.46791666666667,2.8634782608695653,15.56,1.524166666666667,102.06791666666668,84.89708333333333,5.6,
2022-04-28,25.552916666666665,8.308333333333334,763.9370833333334,156.60666666666663,3.10625,14.705833333333333,1.15625,79.4125,91.38708333333334,3.9,
2022-04-29,20.367916666666662,16.995833333333334,763.5595833333333,179.78458333333333,4.040869565217391,16.075,0.8345833333333333,165.04333333333332,77.57083333333334,0.0,99.0
2022-04-30,20.83333333333333,13.191666666666668,763.2175000000001,175.02041666666665,3.672083333333333,16.22375,1.1091666666666666,146.89374999999998,67.685,0.0,
2022-05-01,26.419583333333332,13.229166666666666,763.6774999999999,273.49625,3.1978260869565216,15.612916666666663,1.3954166666666667,177.66333333333333,77.20791666666666,0.0,
2022-05-02,26.3975,14.4125,764.1279166666667,305.71625,3.445,16.5,1.4720833333333332,176.46375,73.90166666666666,0.0,
2022-05-03,26.48875,18.27083333333333,764.11375,304.95666666666665,3.880869565217392,16.70375,1.45875,168.2775,74.59166666666667,0.0,
2022-05-04,26.15,14.333333333333334,764.4633333333333,209.66166666666663,3.6966666666666663,15.332083333333337,1.4258333333333333,157.64916666666667,82.11458333333333,0.0,
2022-05-05,26.17833333333333,10.463636363636365,765.7854166666666,112.77875,3.0839130434782613,13.641666666666666,1.1116666666666666,55.06,92.20583333333332,1.0,
2022-05-06,25.147916666666664,13.2625,765.945,206.29625,3.1595833333333334,14.36875,1.54875,112.21,87.91791666666666,0.6,206.0
2022-05-07,27.70583333333333,12.875,765.4745833333333,263.7129166666667,3.1934782608695653,16.104583333333334,1.2008333333333334,166.41666666666666,81.43458333333334,25.8,
