Fecha,Carapungo,SanAntonio,Tumbaco,Guamani,Cotocollao,Belisario,Centro,LosChillos,ElCamal
2021-05-22,0.426,0.598,0,0,0.371,0.365,0.395,0.461,0.423
2021-05-23,0.372,0.358,0.385,0.375,0,0.419,0.434,0.385,0.366
2021-05-24,0.583,0.514,0,0,0,0.414,0.496,0.593,0.504
2021-05-25,0,0,0,0,0,0,0,0,0
2021-05-26,0,0,0,0,0,0,0,0,0
2021-05-27,0.362,0.387,0.353,0,0.399,0.319,0.346,0.364,0
2021-05-28,0.512,0.454,0.36,0.365,0.527,0.395,0.38,0.329,0.368
2021-05-29,0.347,0.337,0.18,0.331,0.356,0.34,0.308,0.202,0.249
2021-05-30,0.598,0.599,0.567,0,0.581,0.514,0.544,0,0.573
2021-05-31,0.516,0.419,0.417,0,0.405,0.558,0.525,0.46,0.488
2021-06-01,0.355,0.385,0.18,0.24,0.349,0.24,0.238,0.177,0.233
2021-06-02,0,0,0,0,0,0,0,0,0
2021-06-03,0.314,0.248,0.233,0.324,0.269,0.224,0.26,0.243,0.303
2021-06-04,0.414,0,0.482,0,0,0,0,0,0
2021-06-05,0.353,0,0.34,0,0.277,0.355,0.351,0.326,0.349
2021-06-06,0,0,0,0,0,0,0,0.549,0
2021-06-07,0,0,0,0,0,0,0,0,0
2021-06-08,0,0,0,0,0,0,0,0,0
2021-06-09,0,0,0,0,0,0,0,0,0
2021-06-10,0.288,0,0.242,0.249,0.343,0.288,0.264,0.156,0.239
2021-06-11,0,0,0,0,0,0,0,0,0
2021-06-12,0.345,0.23,0.268,0.268,0.305,0.269,0.309,0.264,0.304
2021-06-13,0,0,0,0,0,0,0,0,0
2021-06-14,0,0,0,0,0,0,0,0,0
2021-06-15,0,0,0,0,0,0,0,0,0
2021-06-16,0,0,0.584,0.409,0,0,0,0.548,0
2021-06-17,0.358,0.234,0.249,0.338,0.365,0.292,0.302,0.24,0.279
2021-06-18,0,0,0,0,0,0,0,0,0
2021-06-19,0,0,0,0.476,0,0,0,0,0
2021-06-20,0,0,0.314,0.4,0,0,0,0.326,0.353
2021-06-21,0,0,0.44,0.432,0,0,0,0.417,0.414
2021-06-22,0.27,0.24,0.298,0.388,0.317,0.329,0.278,0.296,0.279
2021-06-23,0,0,0,0,0,0,0,0,0
2021-06-24,0.27,0.212,0.198,0.228,0.284,0.228,0.194,0.137,0.186
2021-06-25,0,0.469,0,0,0,0,0,0.528,0.533
2021-06-26,0.53,0.568,0,0,0,0,0,0,0
2021-06-27,0,0,0,0,0,0,0,0,0
2021-06-28,0.377,0,0.415,0,0.381,0.34,0.285,0,0
2021-06-29,0.148,0.114,0.175,0.133,0.149,0.128,0.133,0.133,0.134
2021-06-30,0.357,0.286,0.318,0.326,0.317,0.355,0.359,0.329,0.357
2021-07-01,0.306,0.214,0.353,0.332,0.307,0.325,0.36,0.318,0.355
2021-07-02,0,0,0,0,0,0,0,0,0
2021-07-03,0.286,0.205,0.159,0.236,0.241,0.2,0.204,0.215,0.209
2021-07-04,0,0,0,0,0,0,0,0,0
2021-07-05,0.244,0.125,0.122,0.169,0.202,0.136,0.144,0.114,0.164
2021-07-06,0,0,0.197,0.44,0,0.277,0.269,0.239,0.279
2021-07-07,0.245,0.102,0.108,0.178,0.186,0.135,0.127,0.133,0.121
2021-07-08,0.244,0.205,0.265,0.394,0.291,0.327,0.4,0.38,0.4
2021-07-09,0.514,0.498,0.459,0,0.519,0.42,0.444,0.459,0.439
2021-07-10,0,0.328,0.53,0,0,0,0,0,0
2021-07-11,0,0,0,0,0,0,0,0,0
2021-07-12,0,0,0.563,0,0,0,0,0.593,0.502
2021-07-13,0,0,0,0,0,0,0,0,0
2021-07-14,0.362,0.232,0.291,0.28,0.294,0.266,0.31,0.291,0.279
2021-07-15,0.187,0.225,0.124,0.152,0.185,0.153,0.147,0.117,0.139
2021-07-16,0.351,0.38,0.277,0.289,0.359,0.389,0.349,0.313,0.337
2021-07-17,0,0,0,0,0,0,0,0,0
2021-07-18,0,0.369,0.461,0.38,0.514,0.44,0.413,0.393,0.385
2021-07-19,0,0.465,0.437,0,0.351,0,0,0.46,0.479
2021-07-20,0,0,0,0,0,0,0,0,0
2021-07-21,0.315,0.23,0.19,0.25,0.289,0.24,0.249,0.214,0.233
2021-07-22,0,0,0,0,0,0,0,0,0
2021-07-23,0,0,0,0,0,0,0,0,0
2021-07-24,0,0,0,0,0,0,0,0,0
2021-07-25,0,0,0,0.426,0,0,0,0,0
2021-07-26,0.406,0.458,0,0,0,0,0,0,0
2021-07-27,0.449,0.365,0,0.447,0.44,0.49,0.536,0.491,0.538
2021-07-28,0.293,0.243,0.307,0.316,0.296,0.29,0.299,0.329,0.359
2021-07-29,0,0,0,0,0,0,0,0,0
2021-07-30,0,0,0,0,0,0,0,0,0
2021-07-31,0.277,0.234,0.173,0.189,0.208,0.191,0.228,0.171,0.227
2021-08-01,0.269,0.311,0.249,0.227,0.229,0.25,0.276,0.26,0.295
2021-08-02,0.588,0.512,0.528,0,0.523,0.595,0,0,0
2021-08-03,0.253,0.277,0.224,0.222,0.222,0.219,0.182,0.259,0.185
2021-08-04,0.503,0.379,0.345,0.272,0.491,0.455,0.376,0.362,0.367
2021-08-05,0,0,0,0,0,0,0,0,0
2021-08-06,0.29,0.22,0.25,0.313,0.272,0.246,0.278,0.314,0.318
2021-08-07,0,0,0.453,0,0,0,0,0.371,0
2021-08-08,0.373,0.417,0.335,0.411,0.381,0.398,0.412,0.34,0.392
2021-08-09,0,0,0,0,0,0,0,0,0
2021-08-10,0.343,0.323,0.325,0.322,0.324,0.305,0.304,0.358,0.33
2021-08-11,0,0.289,0.468,0,0.417,0.389,0.389,0,0
2021-08-12,0,0,0,0,0,0,0,0,0
2021-08-13,0.502,0.537,0.398,0.429,0.482,0.367,0.458,0.403,0.41
2021-08-14,0,0,0,0,0,0,0,0,0
2021-08-15,0.412,0.431,0.435,0.38,0.436,0.444,0.494,0.462,0.486
2021-08-16,0,0,0,0,0,0,0,0,0
2021-08-17,0,0,0.561,0.291,0,0.478,0.494,0.453,0.503
2021-08-18,0,0,0,0,0,0,0,0,0
2021-08-19,0.479,0,0.413,0,0.486,0.369,0.408,0,0.449
2021-08-20,0.261,0.19,0.084,0.236,0.243,0.187,0.207,0.092,0.168
2021-08-21,0,0,0,0,0,0,0,0,0
2021-08-22,0.574,0,0,0,0.449,0.548,0,0,0
2021-08-23,0,0,0,0,0,0,0,0,0
2021-08-24,0.538,0.527,0.578,0.558,0.552,0.5,0.529,0,0
2021-08-25,0,0,0,0,0,0,0,0,0
2021-08-26,0,0,0,0,0,0,0,0,0
2021-08-27,0,0,0,0,0,0,0,0,0
2021-08-28,0,0,0,0,0,0,0,0,0
2021-08-29,0,0,0,0,0,0,0,0,0
2021-08-30,0,0,0,0,0,0,0,0,0
2021-08-31,0.356,0.357,0.268,0.288,0.338,0.26,0.29,0.273,0.284
2021-09-01,0.564,0.537,0.409,0,0.528,0.471,0.469,0.344,0.397
2021-09-02,0.334,0.459,0.301,0,0,0.358,0.436,0,0.472
2021-09-03,0.467,0.446,0.244,0.375,0,0.293,0.331,0.316,0.321
2021-09-04,0.377,0.347,0.435,0.41,0.347,0.367,0.371,0.394,0.358
2021-09-05,0.495,0.44,0.442,0,0.479,0.422,0,0,0
2021-09-06,0,0,0,0,0,0,0,0,0
2021-09-07,0.515,0.532,0.351,0.328,0.472,0.376,0.394,0.364,0.408
2021-09-08,0,0,0,0,0,0,0,0,0
2021-09-09,0.23,0.23,0.184,0.263,0.224,0.199,0.229,0.217,0.208
2021-09-10,0.538,0.459,0.336,0,0,0.419,0.428,0.386,0.444
2021-09-11,0,0.581,0,0,0,0,0,0,0
2021-09-12,0,0,0,0,0,0,0,0,0
2021-09-13,0.432,0.325,0,0.515,0.439,0.432,0.369,0.396,0.366
2021-09-14,0.281,0.163,0.189,0.187,0.258,0.22,0.235,0.177,0.247
2021-09-15,0,0,0.44,0,0,0,0,0,0
2021-09-16,0.256,0.31,0.287,0.3,0.256,0.318,0.299,0.368,0.313
2021-09-17,0.231,0.176,0.149,0.285,0.201,0.201,0.28,0.277,0.31
2021-09-18,0,0,0,0,0,0,0,0,0
2021-09-19,0.31,0.262,0.24,0,0.324,0.275,0.315,0.268,0.313
2021-09-20,0.379,0.367,0,0.455,0.341,0.361,0.412,0.437,0.416
2021-09-21,0,0,0,0,0,0,0,0,0
2021-09-22,0,0,0,0,0,0,0,0,0
2021-09-23,0,0,0,0,0,0,0,0,0
2021-09-24,0,0.53,0.399,0,0,0,0,0.419,0
2021-09-25,0.379,0.334,0.306,0.355,0.294,0.292,0.364,0.332,0.332
2021-09-26,0,0,0,0,0,0,0,0,0
2021-09-27,0.167,0.184,0.071,0.176,0.165,0.138,0.123,0.095,0.103
2021-09-28,0,0,0,0,0,0.58,0,0,0
2021-09-29,0,0.598,0,0,0,0,0,0,0
2021-09-30,0.506,0.407,0,0,0.541,0.525,0,0,0
2021-10-01,0,0,0,0,0,0,0,0,0
2021-10-02,0.35,0.303,0.369,0.379,0.33,0.302,0.399,0.373,0.416
2021-10-03,0.39,0.357,0.356,0.522,0.437,0.442,0.469,0.487,0.517
2021-10-04,0,0,0,0.481,0.477,0.48,0,0,0
2021-10-05,0,0,0,0,0,0,0,0,0
2021-10-06,0,0,0,0,0,0,0,0,0
2021-10-07,0.322,0.276,0.295,0.444,0.377,0.3,0.355,0.345,0.335
2021-10-08,0,0,0,0,0,0,0,0,0
2021-10-09,0.411,0.374,0.313,0.317,0.403,0.313,0.358,0.368,0.377
2021-10-10,0,0,0,0,0,0,0,0,0
2021-10-11,0.383,0.314,0.37,0.382,0.345,0.326,0.354,0.536,0.396
2021-10-12,0.474,0.403,0.37,0.238,0.389,0.324,0.365,0.296,0.409
2021-10-13,0.338,0,0.295,0.246,0.35,0.281,0.274,0.311,0.268
2021-10-14,0.377,0.297,0.412,0.509,0.432,0.402,0.502,0.388,0.49
2021-10-15,0,0,0,0,0,0,0,0,0
2021-10-16,0,0,0,0,0,0,0,0,0
2021-10-17,0,0,0,0,0,0,0,0,0
2021-10-18,0.467,0.405,0.424,0.438,0.475,0.448,0.49,0.466,0.488
2021-10-19,0.619,0,0.591,0,0.641,0,0,0.576,0.536
2021-10-20,0.425,0.289,0.432,0.495,0.448,0.464,0.501,0.539,0.516
2021-10-21,0.549,0,0.59,0,0,0,0,0,0
2021-10-22,0.358,0.219,0.326,0.338,0.359,0.275,0.256,0.319,0.264
2021-10-23,0.527,0.429,0.452,0.538,0.576,0.493,0.507,0.482,0.502
2021-10-24,0,0,0,0,0,0,0,0,0
2021-10-25,0,0.455,0,0,0,0,0,0,0
2021-10-26,0,0,0,0,0,0,0,0,0
2021-10-27,0.315,0.242,0.384,0.385,0.335,0.413,0.323,0,0.287
2021-10-28,0.254,0.27,0.208,0.345,0.286,0.283,0.275,0.21,0.255
2021-10-29,0,0,0,0,0,0,0,0,0
2021-10-30,0.53,0.368,0.41,0.49,0.542,0.43,0.445,0.449,0.442
2021-10-31,0,0,0,0,0,0,0,0,0
2021-11-01,0.514,0.441,0.41,0.382,0.504,0.517,0.524,0.453,0.5
2021-11-02,0,0,0,0,0,0,0,0,0
2021-11-03,0.322,0.224,0.228,0.331,0.374,0.294,0.312,0.28,0.313
2021-11-04,0.489,0.386,0.345,0.507,0.54,0.501,0.467,0.343,0.446
2021-11-05,0.379,0.318,0.257,0.236,0.33,0.251,0.262,0.205,0.242
2021-11-06,0,0.486,0.407,0.413,0,0.416,0,0.378,0.409
2021-11-07,0.507,0.439,0,0,0.512,0.48,0.488,0,0
2021-11-08,0,0,0,0,0,0,0,0.997,1.285
2021-11-09,0,0,0,0,0,0,0,0,0
2021-11-10,0,0,0,0,0,0,0,0,0
2021-11-11,0,0.495,0,0,0,0,0,0,0
2021-11-12,0,0,0,0,0,0,0,0.491,0.491
2021-11-13,0,0,0,0,0,0,0,0,0
2021-11-14,0.434,0.388,0.388,0.428,0.415,0.424,0.409,0.478,0.411
2021-11-15,0.56,0.391,0.383,0.427,0.56,0.499,0.444,0.328,0.413
2021-11-16,0,0,0,0,0,0,0,0,0
2021-11-17,0,0,0,0,0,0,0,0,0
2021-11-18,0,0,0,0,0,0,0,0,0
2021-11-19,0,0.532,0.499,0,0,0,0,0,0
2021-11-20,0,0,0,0,0,0,0,0,0
2021-11-21,0,0,0,0,0,0,0,0,0
2021-11-22,0,0,0,0,0,0,0,0,0
2021-11-23,0,0,0,0,0,0,0,0,0
2021-11-24,0,0,0,0,0,0,0,0,0
2021-11-25,0,0,0,0,0,0,0,0,0
2021-11-26,0.407,0.482,0.55,0,0.53,0.393,0.405,0.585,0
2021-11-27,0.499,0.509,0.438,0,0.546,0.534,0,0.559,0
2021-11-28,0.313,0.219,0.195,0.261,0.283,0.218,0.239,0.221,0.252
2021-11-29,0,0,0,0,0,0,0,0,0
2021-11-30,0,0.584,0,0,0,0,0,0,0
2021-12-01,0.399,0.295,0.293,0,0.401,0.403,0.421,0.41,0.421
2021-12-02,0.337,0.21,0.361,0.257,0.319,0.28,0.253,0.251,0.246
2021-12-03,0.513,0.486,0.414,0.442,0.539,0.5,0.483,0.445,0.506
2021-12-04,0,0,0.492,0,0,0,0,0,0
2021-12-05,0.433,0.356,0.331,0.399,0.457,0.416,0.428,0.359,0.443
2021-12-06,0.585,0,0.496,0,0.577,0,0,0,0
2021-12-07,0.459,0,0,0,0.411,0.372,0.321,0,0
2021-12-08,0,0,0,0,0,0,0,0,0
2021-12-09,0.483,0.429,0.432,0.424,0.446,0.453,0.447,0.413,0.435
2021-12-10,0.563,0.469,0.458,0,0.549,0.582,0.591,0.465,0.494
2021-12-11,0,0,0,0,0,0,0,0,0
2021-12-12,0,0,0,0,0,0,0,0,0
2021-12-13,0,0,0,0,0,0,0,0,0
2021-12-14,0,0,0,0,0,0,0,0,0
2021-12-15,0,0,0,0,0,0,0,0,0
2021-12-16,0,0,0,0,0,0,0,0,0
2021-12-17,0,0,0,0,0,0,0,0,0
2021-12-18,0,0,0,0,0,0,0,0,0
2021-12-19,0,0,0.566,0,0,0,0,0.563,0
2021-12-20,0,0,0,0,0,0,0,0,0
2021-12-21,0.413,0.404,0.528,0,0,0.419,0.45,0,0
2021-12-22,0.486,0.573,0,0,0,0,0,0,0
2021-12-23,0.29,0.27,0.269,0.338,0.322,0.281,0.286,0.352,0.271
2021-12-24,0.375,0.35,0.211,0.311,0.392,0.348,0.355,0.228,0.334
2021-12-25,0,0,0,0,0,0,0,0,0
2021-12-26,0.404,0.332,0.289,0.322,0.384,0.34,0.304,0.23,0.284
2021-12-27,0,0,0,0,0,0,0,0,0
2021-12-28,0,0,0,0,0,0,0,0,0
2021-12-29,0,0,0,0,0,0,0,0,0
2021-12-30,0.563,0.573,0.387,0.306,0.528,0.358,0.341,0.323,0.336
2022-01-01,0,0,0,0,0,0,0,0,0
2022-01-02,0.615,0.471,0.337,0.402,0.68,0.502,0.459,0.395,0.476
2022-01-03,0.127,0.135,0.106,0.136,0.21,0.153,0.202,0.104,0.154
2022-01-04,0.022,0.053,0.039,0.064,0.025,0.027,0.02,0.039,0.011
2022-01-05,0.579,0,0.561,0,0.567,0.53,0,0,0
2022-01-06,0.233,0.384,0.072,0.114,0.123,0.043,0.054,0.074,0.05
2022-01-07,0.328,0.278,0.212,0.335,0.377,0.302,0.315,0.2,0.298
2022-01-08,0.077,0.05,0.081,0.042,0.135,0.098,0.039,0.071,0.049
2022-01-09,0.446,0.341,0.283,0.491,0.484,0.445,0.44,0.354,0.443
2022-01-10,0,0.306,0,0,0,0,0.581,0,0.571
2022-01-11,0.136,0.273,0.182,0.302,0.348,0.342,0.346,0.185,0.205
2022-01-12,0,0,0,0,0,0,0,0,0
2022-01-13,0.137,0.225,0.255,0,0.2,0.288,0.324,0,0
2022-01-14,0,0,0,0,0,0,0,0,0
2022-01-15,0.147,0.171,0.217,0.045,0.084,0.054,0.063,0.169,0.067
2022-01-16,0.495,0.538,0.371,0.457,0.516,0.461,0.506,0.367,0.457
2022-01-17,0.144,0.09,0.158,0.19,0.156,0.05,0.083,0.101,0.073
2022-01-18,0.37,0.221,0.421,0.486,0.387,0.419,0.491,0.281,0.502
2022-01-19,0,0,0,0,0,0,0,0,0
2022-01-20,0.373,0.288,0.256,0,0.345,0.525,0.47,0.401,0.44
2022-01-21,0,0.565,0.47,0,0,0,0,0.487,0
2022-01-22,0.231,0.206,0.289,0.155,0.287,0.227,0.266,0.17,0.303
2022-01-23,0.269,0.251,0.237,0.319,0.212,0.214,0.244,0.198,0.238
2022-01-24,0.257,0.155,0.162,0.207,0.186,0.146,0.144,0.157,0.15
2022-01-25,0,0,0,0,0,0,0,0,0
2022-01-26,0,0,0,0,0,0,0,0,0
2022-01-27,0.275,0.338,0.351,0,0.427,0.383,0.377,0.317,0.377
2022-01-28,0,0,0,0,0,0,0,0,0
2022-01-29,0,0,0,0,0,0,0,0,0
2022-01-30,0,0,0,0,0,0,0,0,0
2022-01-31,0,0,0,0,0,0,0,0,0
2022-02-01,0,0.529,0,0,0,0,0,0,0
2022-02-02,0.542,0.556,0.54,0.604,0.525,0.538,0.627,0.711,0.687
2022-02-03,0.493,0.458,0.403,0.374,0.507,0.398,0.365,0.394,0.372
2022-02-04,0.541,0.439,0.491,0.412,0.552,0.471,0.501,0.48,0.481
2022-02-05,0.196,0.204,0.291,0.216,0.209,0.185,0.345,0.359,0.369
2022-02-06,0,0,0,0,0,0,0,0,0
2022-02-07,0,0,0,0,0,0,0,0,0
2022-02-08,0,0,0,0,0,0,0,0,0
2022-02-09,0.526,0,0.568,0.565,0,0.555,0.559,0.555,0.583
2022-02-10,0.475,0.43,0.409,0.289,0.466,0.465,0.463,0.429,0.444
2022-02-11,0,0,0,0,0,0,0,0,0
2022-02-12,0,0,0,0,0,0,0,0,0
2022-02-13,0,0,0,0,0,0,0,0,0
2022-02-14,0.491,0.427,0.323,0.52,0.409,0.463,0.45,0.524,0.499
2022-02-15,0,0,0,0,0,0,0,0,0
2022-02-16,0,0,0,0,0,0,0,0,0
2022-02-17,0.474,0.446,0.501,0.548,0.466,0,0,0.521,0.578
2022-02-18,0,0,0,0,0,0,0,0,0
2022-02-19,0.143,0.164,0.252,0,0.185,0,0,0,0
2022-02-20,0,0,0,0,0,0,0,0,0
2022-02-21,0.23,0.224,0.285,0.165,0.236,0.291,0.257,0.285,0.253
2022-02-22,0,0,0,0,0,0,0,0,0
2022-02-23,0.298,0.142,0.471,0.332,0,0.35,0.394,0.535,0.446
2022-02-24,0,0,0,0,0,0,0,0,0
2022-02-25,0,0,0,0,0,0,0,0,0
2022-02-26,0,0,0,0,0,0,0,0,0
2022-02-27,0,0,0,0,0,0,0,0,0
2022-02-28,0,0.378,0.373,0.448,0,0,0.498,0.407,0.446
2022-03-01,0,0,0,0,0,0,0,0,0
2022-03-02,0,0,0.575,0,0,0,0,0,0
2022-03-03,0,0,0,0,0,0,0,0,0
2022-03-04,0.207,0.141,0.188,0.261,0.209,0.118,0.283,0.273,0.275
2022-03-05,0,0,0,0,0,0,0,0,0
2022-03-06,0,0,0,0,0,0,0,0,0
2022-03-07,0,0.157,0,0,0,0,0,0,0
2022-03-08,0,0,0,0,0,0,0,0,0
2022-03-09,0.144,0.099,0.167,0.199,0.167,0.114,0.154,0.207,0.164
2022-03-10,0,0,0,0,0,0,0,0,0
2022-03-11,0,0,0,0,0,0,0,0.142,0
2022-03-12,0,0,0,0,0,0,0,0,0
2022-03-13,0.274,0.206,0.178,0.184,0.184,0.252,0.272,0.153,0.214
2022-03-14,0.358,0.295,0.296,0.109,0.25,0.128,0.138,0.274,0.199
2022-03-15,0,0,0,0,0,0,0,0,0
2022-03-16,0,0.302,0,0,0,0,0,0,0
2022-03-17,0,0,0,0,0,0,0,0,0
2022-03-18,0.307,0.31,0.294,0.213,0.364,0.209,0.226,0.355,0.283
2022-03-19,0,0,0,0,0,0,0,0,0
2022-03-20,0.279,0.14,0.167,0,0.383,0,0,0,0
2022-03-21,0.579,0.527,0,0,0.572,0,0,0,0
2022-03-22,0.485,0.312,0.452,0.367,0.467,0.409,0.44,0.377,0.434
2022-03-23,0.331,0.36,0.336,0.315,0.299,0.401,0.384,0.354,0.35
2022-03-24,0,0,0,0,0,0,0,0,0
2022-03-25,0,0,0,0,0,0,0,0,0
2022-03-26,0,0,0,0,0,0,0,0,0
2022-03-27,0,0,0,0,0,0,0,0,0
2022-03-28,0,0,0,0,0,0,0,0,0
2022-03-29,0,0,0,0,0,0,0,0,0
2022-03-30,0,0,0,0,0,0,0,0,0
2022-03-31,0,0,0,0,0,0,0,0,0
2022-04-01,0,0,0,0,0,0,0,0,0
2022-04-02,0,0,0,0,0,0,0,0,0
2022-04-03,0.319,0.128,0.151,0.127,0.293,0.242,0.245,0.18,0.214
2022-04-04,0,0,0,0,0,0,0,0,0
2022-04-05,0.242,0.104,0.173,0.189,0.189,0.229,0.243,0.266,0.244
2022-04-06,0.546,0.561,0.364,0,0.513,0.458,0.433,0,0.431
2022-04-07,0,0.497,0.56,0.453,0,0,0.464,0.472,0.45
2022-04-08,0,0,0,0,0,0,0.509,0,0.509
2022-04-09,0,0,0,0,0,0,0,0,0
2022-04-10,0,0.39,0.403,0.547,0,0.35,0.378,0.417,0.393
2022-04-11,0,0,0,0,0,0,0,0,0
2022-04-12,0.141,0,0,0,0,0,0,0.372,0
2022-04-13,0,0,0,0,0,0,0,0,0
2022-04-14,0.427,0,0.468,0.445,0.489,0.429,0,0,0
2022-04-15,0,0,0,0.385,0,0,0,0,0
2022-04-16,0,0,0,0,0,0,0,0,0
2022-04-17,0,0.406,0,0,0,0,0,0,0
2022-04-18,0,0,0,0,0,0,0,0,0
2022-04-19,0,0,0,0,0,0,0,0,0
2022-04-20,0,0,0,0,0,0,0,0,0
2022-04-21,0,0.318,0,0,0.3,0,0,0,0
2022-04-22,0,0,0,0,0,0,0,0,0
2022-04-23,0.434,0.203,0.258,0.288,0.493,0.364,0.366,0.358,0.329
2022-04-24,0,0.452,0,0.51,0,0,0,0,0
2022-04-25,0,0,0,0,0,0,0,0,0
2022-04-26,0.249,0.248,0.27,0.203,0.224,0.215,0.247,0.24,0.257
2022-04-27,0,0,0,0,0,0,0,0,0
2022-04-28,0,0,0,0,0,0,0,0,0
2022-04-29,0,0,0,0,0,0,0,0,0
2022-04-30,0.358,0.338,0.381,0.369,0.347,0.363,0.318,0.446,0.352
2022-05-01,0.242,0.182,0.234,0.357,0.235,0.264,0.265,0.218,0.256
2022-05-02,0.439,0.27,0.391,0.399,0.414,0.351,0.38,0.436,0.406
2022-05-03,0.164,0.165,0.081,0.164,0.152,0.085,0.098,0.093,0.109
2022-05-04,0,0,0,0,0,0,0,0,0
2022-05-05,0,0,0,0,0,0,0,0,0
2022-05-06,0,0,0,0,0,0,0,0,0
2022-05-07,0.238,0.11,0.161,0.174,0.229,0.172,0.167,0.253,0.218
2022-05-08,0.321,0,0.23,0.171,0,0.308,0.324,0.32,0.336
2022-05-09,0.369,0.185,0.18,0.203,0.324,0.2,0.21,0.149,0.202
2022-05-10,0,0,0.317,0,0,0.267,0.383,0.421,0.454
2022-05-11,0,0,0,0,0,0,0,0,0
2022-05-12,0,0.257,0,0,0,0,0,0,0
2022-05-13,0.554,0.577,0,0,0,0,0,0.499,0
2022-05-14,0.469,0.425,0,0,0.548,0,0,0,0
2022-05-15,0,0,0,0,0,0,0,0,0
2022-05-16,0,0,0,0,0,0,0,0,0
2022-05-17,0,0,0,0,0,0,0,0,0
2022-05-18,0,0,0,0,0,0,0,0,0
2022-05-19,0,0.419,0.517,0,0,0,0,0,0
2022-05-20,0,0,0,0,0,0,0,0,0
2022-05-21,0.344,0.217,0.225,0.338,0.368,0.315,0.267,0.267,0.25
2022-05-22,0.458,0.434,0.372,0,0.484,0,0,0.392,0
2022-05-23,0,0,0,0.437,0.491,0.547,0.492,0.428,0.487
2022-05-24,0,0,0.439,0.324,0,0.386,0.339,0.362,0.374
2022-05-25,0,0,0,0,0,0,0,0,0
2022-05-26,0,0,0,0.501,0,0,0,0,0
2022-05-27,0,0,0,0,0,0,0,0,0
2022-05-28,0.404,0.312,0,0.423,0.4,0,0,0,0
2022-05-29,0,0,0,0,0,0,0,0,0
2022-05-30,0,0,0,0,0,0,0,0,0
2022-05-31,0.551,0,0.465,0,0.556,0,0,0,0
2022-06-01,0,0,0,0,0,0,0,0,0
2022-06-02,0,0,0,0,0,0,0,0,0
2022-06-03,0,0,0,0,0,0,0,0,0
2022-06-04,0.183,0.049,0.129,0.283,0.216,0.188,0.228,0.157,0.217
2022-06-05,0,0,0,0,0,0,0,0,0
2022-06-06,0.245,0.106,0.162,0.133,0.264,0.182,0.159,0.186,0.171
2022-06-07,0,0,0,0,0,0,0,0,0
2022-06-08,0.545,0.502,0,0,0,0,0,0,0
2022-06-09,0,0.561,0,0,0,0,0,0,0
2022-06-10,0,0,0,0,0,0,0,0,0
2022-06-11,0,0,0,0,0,0,0,0,0
2022-06-12,0.395,0.26,0.429,0.37,0.396,0.358,0.33,0.337,0.323
2022-06-13,0.338,0.309,0,0.286,0.348,0,0,0,0
2022-06-14,0,0,0.331,0,0,0.458,0.443,0.462,0
2022-06-15,0.313,0.107,0.151,0.137,0.306,0.181,0.138,0.15,0.138
2022-06-16,0.377,0.37,0.252,0.339,0.397,0.307,0.297,0.225,0.284
2022-06-17,0.332,0.257,0.22,0.185,0.335,0.308,0,0.22,0
2022-06-18,0,0,0,0,0,0,0,0,0
2022-06-19,0,0,0,0,0,0.456,0.456,0,0.456
2022-06-20,0,0.484,0.486,0.487,0,0,0.553,0.442,0.51
2022-06-21,0,0,0,0,0,0,0,0,0
2022-06-22,0.318,0.447,0,0,0,0,0,0,0
2022-06-23,0.387,0,0.201,0.3,0,0.319,0.337,0.237,0.277
2022-06-24,0.396,0.429,0,0,0.428,0,0,0,0
2022-06-25,0.542,0,0,0,0.546,0.551,0,0,0
2022-06-26,0,0,0,0,0,0,0,0,0
2022-06-27,0.124,0.042,0.082,0.229,0.162,0.139,0.137,0.181,0.158
2022-06-28,0.286,0.191,0.092,0.126,0.285,0.225,0.131,0.122,0.101
2022-06-29,0.258,0.272,0.167,0.097,0.189,0.178,0.156,0.144,0.17
2022-06-30,0.478,0,0.486,0,0,0.499,0,0,0
2022-07-01,0.209,0.144,0.072,0.115,0.111,0.102,0.08,0.05,0.078
2022-07-02,0.432,0.297,0.346,0,0.433,0.367,0,0.377,0
2022-07-03,0.25,0.214,0,0,0.213,0.276,0.298,0.415,0.375
2022-07-04,0.376,0,0.358,0,0.344,0.37,0.405,0.354,0.27
2022-07-05,0,0,0,0,0,0,0,0,0
2022-07-06,0.438,0.367,0,0,0,0,0.419,0.381,0.416
2022-07-07,0.184,0.397,0.096,0.244,0.232,0.176,0.147,0.142,0.138
2022-07-08,0.214,0.055,0,0,0.263,0,0,0,0
2022-07-09,0,0,0,0,0,0,0.255,0,0
2022-07-10,0,0,0,0.438,0.296,0.274,0.429,0.464,0.459
2022-07-11,0.326,0.325,0,0,0.32,0,0.387,0.308,0.363
2022-07-12,0.1,0.074,0.176,0,0.109,0.147,0,0,0
2022-07-13,0,0,0,0,0,0,0,0,0
2022-07-14,0,0,0,0,0,0,0,0,0
2022-07-15,0.092,0.188,0.158,0.028,0.034,0.039,0.056,0.024,0.057
2022-07-16,0.551,0.544,0.489,0,0,0.526,0,0,0.474
2022-07-17,0,0,0,0,0,0,0,0,0
2022-07-18,0.368,0,0.275,0.304,0.292,0.279,0.287,0.4,0.306
2022-07-19,0.231,0.162,0.285,0.195,0.193,0.193,0.175,0.197,0.168
2022-07-20,0.453,0.5,0.398,0.442,0.498,0,0,0.536,0.519
