Fecha,AOD_mean
"Dec 31, 2008",326.058
"Jan 1, 2009",
"Jan 2, 2009",
"Jan 3, 2009",473.456
"Jan 4, 2009",504.000
"Jan 5, 2009",
"Jan 6, 2009",340.961
"Jan 7, 2009",
"Jan 8, 2009",
"Jan 9, 2009",
"Jan 10, 2009",
"Jan 11, 2009",437.890
"Jan 12, 2009",
"Jan 13, 2009",
"Jan 14, 2009",
"Jan 15, 2009",464.000
"Jan 16, 2009",
"Jan 17, 2009",
"Jan 18, 2009",317.577
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",497.414
"Jan 22, 2009",
"Jan 23, 2009",
"Jan 24, 2009",
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",448.468
"Jan 28, 2009",
"Jan 29, 2009",
"Jan 30, 2009",
"Jan 31, 2009",
"Feb 1, 2009",
"Feb 2, 2009",
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 5, 2009",491.017
"Feb 6, 2009",
"Feb 7, 2009",463.919
"Feb 8, 2009",368.919
"Feb 9, 2009",
"Feb 10, 2009",
"Feb 11, 2009",
"Feb 12, 2009",
"Feb 13, 2009",
"Feb 14, 2009",
"Feb 15, 2009",
"Feb 16, 2009",
"Feb 17, 2009",460.000
"Feb 18, 2009",
"Feb 19, 2009",
"Feb 20, 2009",676.000
"Feb 21, 2009",497.488
"Feb 22, 2009",
"Feb 23, 2009",
"Feb 24, 2009",
"Feb 25, 2009",
"Feb 26, 2009",
"Feb 27, 2009",
"Feb 28, 2009",497.633
"Mar 1, 2009",
"Mar 2, 2009",569.485
"Mar 3, 2009",
"Mar 4, 2009",
"Mar 5, 2009",426.000
"Mar 6, 2009",
"Mar 7, 2009",306.903
"Mar 8, 2009",410.781
"Mar 9, 2009",169.449
"Mar 10, 2009",415.630
"Mar 11, 2009",
"Mar 12, 2009",
"Mar 13, 2009",
"Mar 14, 2009",430.265
"Mar 15, 2009",
"Mar 16, 2009",
"Mar 17, 2009",
"Mar 18, 2009",
"Mar 19, 2009",
"Mar 20, 2009",
"Mar 21, 2009",
"Mar 22, 2009",
"Mar 23, 2009",
"Mar 24, 2009",
"Mar 25, 2009",520.107
"Mar 26, 2009",
"Mar 27, 2009",
"Mar 28, 2009",
"Mar 29, 2009",
"Mar 30, 2009",
"Mar 31, 2009",
"Apr 1, 2009",333.592
"Apr 2, 2009",486.119
"Apr 3, 2009",369.108
"Apr 4, 2009",456.030
"Apr 5, 2009",
"Apr 6, 2009",548.672
"Apr 7, 2009",
"Apr 8, 2009",
"Apr 9, 2009",
"Apr 10, 2009",
"Apr 11, 2009",
"Apr 12, 2009",
"Apr 13, 2009",347.259
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",
"Apr 17, 2009",217.846
"Apr 18, 2009",328.682
"Apr 19, 2009",388.183
"Apr 20, 2009",
"Apr 21, 2009",
"Apr 22, 2009",
"Apr 23, 2009",
"Apr 24, 2009",572.884
"Apr 25, 2009",
"Apr 26, 2009",569.703
"Apr 27, 2009",270.281
"Apr 28, 2009",
"Apr 29, 2009",
"Apr 30, 2009",
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",
"May 4, 2009",
"May 5, 2009",155.677
"May 6, 2009",331.249
"May 7, 2009",258.448
"May 8, 2009",247.885
"May 9, 2009",
"May 10, 2009",291.697
"May 11, 2009",428.665
"May 12, 2009",269.303
"May 13, 2009",
"May 14, 2009",
"May 15, 2009",294.039
"May 16, 2009",
"May 17, 2009",437.884
"May 18, 2009",
"May 19, 2009",
"May 20, 2009",310.463
"May 21, 2009",
"May 22, 2009",437.720
"May 23, 2009",271.307
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",255.644
"May 27, 2009",
"May 28, 2009",277.778
"May 29, 2009",
"May 30, 2009",345.273
"May 31, 2009",329.152
"Jun 1, 2009",
"Jun 2, 2009",386.896
"Jun 3, 2009",
"Jun 4, 2009",485.831
"Jun 5, 2009",
"Jun 6, 2009",
"Jun 7, 2009",474.000
"Jun 8, 2009",286.143
"Jun 9, 2009",379.909
"Jun 10, 2009",
"Jun 11, 2009",
"Jun 12, 2009",
"Jun 13, 2009",
"Jun 14, 2009",
"Jun 15, 2009",
"Jun 16, 2009",
"Jun 17, 2009",
"Jun 18, 2009",334.221
"Jun 19, 2009",
"Jun 20, 2009",460.886
"Jun 21, 2009",
"Jun 22, 2009",
"Jun 23, 2009",220.014
"Jun 24, 2009",
"Jun 25, 2009",334.365
"Jun 26, 2009",
"Jun 27, 2009",295.092
"Jun 28, 2009",
"Jun 29, 2009",191.058
"Jun 30, 2009",
"Jul 1, 2009",461.585
"Jul 2, 2009",
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",
"Jul 6, 2009",
"Jul 7, 2009",
"Jul 8, 2009",
"Jul 9, 2009",
"Jul 10, 2009",478.952
"Jul 11, 2009",267.602
"Jul 12, 2009",
"Jul 13, 2009",227.971
"Jul 14, 2009",
"Jul 15, 2009",408.000
"Jul 16, 2009",49.962
"Jul 17, 2009",152.708
"Jul 18, 2009",
"Jul 19, 2009",
"Jul 20, 2009",
"Jul 21, 2009",556.490
"Jul 22, 2009",234.455
"Jul 23, 2009",
"Jul 24, 2009",183.790
"Jul 25, 2009",196.492
"Jul 26, 2009",376.891
"Jul 27, 2009",227.183
"Jul 28, 2009",
"Jul 29, 2009",186.097
"Jul 30, 2009",217.653
"Jul 31, 2009",321.481
"Aug 1, 2009",94.876
"Aug 2, 2009",234.862
"Aug 3, 2009",325.450
"Aug 4, 2009",
"Aug 5, 2009",361.960
"Aug 6, 2009",
"Aug 7, 2009",406.196
"Aug 8, 2009",
"Aug 9, 2009",179.121
"Aug 10, 2009",284.815
"Aug 11, 2009",
"Aug 12, 2009",286.356
"Aug 13, 2009",
"Aug 14, 2009",243.872
"Aug 15, 2009",
"Aug 16, 2009",346.022
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",
"Aug 23, 2009",396.657
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",318.029
"Aug 28, 2009",318.848
"Aug 29, 2009",
"Aug 30, 2009",
"Aug 31, 2009",
"Sep 1, 2009",82.923
"Sep 2, 2009",224.979
"Sep 3, 2009",
"Sep 4, 2009",335.190
"Sep 5, 2009",
"Sep 6, 2009",297.621
"Sep 7, 2009",
"Sep 8, 2009",207.515
"Sep 9, 2009",
"Sep 10, 2009",
"Sep 11, 2009",103.435
"Sep 12, 2009",143.053
"Sep 13, 2009",282.798
"Sep 14, 2009",
"Sep 15, 2009",245.014
"Sep 16, 2009",
"Sep 17, 2009",390.000
"Sep 18, 2009",294.413
"Sep 19, 2009",331.319
"Sep 20, 2009",205.944
"Sep 21, 2009",
"Sep 22, 2009",
"Sep 23, 2009",
"Sep 24, 2009",255.507
"Sep 25, 2009",302.285
"Sep 26, 2009",153.842
"Sep 27, 2009",81.439
"Sep 28, 2009",283.889
"Sep 29, 2009",372.540
"Sep 30, 2009",
"Oct 1, 2009",229.264
"Oct 2, 2009",
"Oct 3, 2009",297.489
"Oct 4, 2009",369.000
"Oct 5, 2009",364.154
"Oct 6, 2009",499.011
"Oct 7, 2009",
"Oct 8, 2009",
"Oct 9, 2009",
"Oct 10, 2009",271.646
"Oct 11, 2009",322.409
"Oct 12, 2009",576.000
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",
"Oct 16, 2009",
"Oct 17, 2009",443.832
"Oct 18, 2009",
"Oct 19, 2009",281.590
"Oct 20, 2009",496.000
"Oct 21, 2009",
"Oct 22, 2009",
"Oct 23, 2009",
"Oct 24, 2009",437.270
"Oct 25, 2009",
"Oct 26, 2009",227.779
"Oct 27, 2009",
"Oct 28, 2009",225.795
"Oct 29, 2009",413.244
"Oct 30, 2009",
"Oct 31, 2009",
"Nov 1, 2009",
"Nov 2, 2009",
"Nov 3, 2009",421.194
"Nov 4, 2009",417.783
"Nov 5, 2009",501.295
"Nov 6, 2009",274.128
"Nov 7, 2009",415.023
"Nov 8, 2009",
"Nov 9, 2009",521.000
"Nov 10, 2009",712.000
"Nov 11, 2009",284.343
"Nov 12, 2009",474.114
"Nov 13, 2009",442.282
"Nov 14, 2009",133.723
"Nov 15, 2009",56.349
"Nov 16, 2009",612.657
"Nov 17, 2009",
"Nov 18, 2009",
"Nov 19, 2009",
"Nov 20, 2009",306.523
"Nov 21, 2009",331.847
"Nov 22, 2009",424.412
"Nov 23, 2009",
"Nov 24, 2009",
"Nov 25, 2009",535.514
"Nov 26, 2009",566.128
"Nov 27, 2009",414.885
"Nov 28, 2009",
"Nov 29, 2009",416.332
"Nov 30, 2009",594.452
"Dec 1, 2009",227.638
"Dec 2, 2009",338.402
"Dec 3, 2009",
"Dec 4, 2009",578.801
"Dec 5, 2009",
"Dec 6, 2009",452.148
"Dec 7, 2009",
"Dec 8, 2009",
"Dec 9, 2009",443.366
"Dec 10, 2009",
"Dec 11, 2009",
"Dec 12, 2009",
"Dec 13, 2009",122.682
"Dec 14, 2009",316.954
"Dec 15, 2009",193.988
"Dec 16, 2009",479.000
"Dec 17, 2009",
"Dec 18, 2009",474.590
"Dec 19, 2009",
"Dec 20, 2009",497.887
"Dec 21, 2009",
"Dec 22, 2009",
"Dec 23, 2009",321.003
"Dec 24, 2009",232.582
"Dec 25, 2009",472.225
"Dec 26, 2009",
"Dec 27, 2009",
"Dec 28, 2009",
"Dec 29, 2009",424.907
"Dec 30, 2009",481.714
"Dec 31, 2009",429.012
"Jan 1, 2010",272.208
"Jan 2, 2010",57.030
"Jan 3, 2010",459.697
"Jan 4, 2010",575.565
"Jan 5, 2010",
"Jan 6, 2010",234.112
"Jan 7, 2010",453.661
"Jan 8, 2010",
"Jan 9, 2010",
"Jan 10, 2010",
"Jan 11, 2010",
"Jan 12, 2010",
"Jan 13, 2010",
"Jan 14, 2010",229.287
"Jan 15, 2010",546.000
"Jan 16, 2010",262.251
"Jan 17, 2010",382.564
"Jan 18, 2010",400.388
"Jan 19, 2010",409.279
"Jan 20, 2010",
"Jan 21, 2010",290.704
"Jan 22, 2010",337.313
"Jan 23, 2010",389.769
"Jan 24, 2010",426.528
"Jan 25, 2010",248.387
"Jan 26, 2010",415.171
"Jan 27, 2010",
"Jan 28, 2010",
"Jan 29, 2010",479.492
"Jan 30, 2010",198.833
"Jan 31, 2010",283.967
"Feb 1, 2010",321.725
"Feb 2, 2010",267.422
"Feb 3, 2010",
"Feb 4, 2010",
"Feb 5, 2010",
"Feb 6, 2010",
"Feb 7, 2010",396.982
"Feb 8, 2010",279.805
"Feb 9, 2010",395.510
"Feb 10, 2010",
"Feb 11, 2010",372.006
"Feb 12, 2010",
"Feb 13, 2010",
"Feb 14, 2010",
"Feb 15, 2010",388.848
"Feb 16, 2010",
"Feb 17, 2010",
"Feb 18, 2010",438.729
"Feb 19, 2010",
"Feb 20, 2010",
"Feb 21, 2010",
"Feb 22, 2010",304.457
"Feb 23, 2010",
"Feb 24, 2010",590.000
"Feb 25, 2010",
"Feb 26, 2010",
"Feb 27, 2010",
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",
"Mar 3, 2010",
"Mar 4, 2010",457.455
"Mar 5, 2010",448.756
"Mar 6, 2010",
"Mar 7, 2010",
"Mar 8, 2010",
"Mar 9, 2010",
"Mar 10, 2010",
"Mar 11, 2010",468.454
"Mar 12, 2010",796.029
"Mar 13, 2010",
"Mar 14, 2010",
"Mar 15, 2010",460.505
"Mar 16, 2010",
"Mar 17, 2010",
"Mar 18, 2010",
"Mar 19, 2010",
"Mar 20, 2010",
"Mar 21, 2010",361.459
"Mar 22, 2010",312.578
"Mar 23, 2010",
"Mar 24, 2010",295.866
"Mar 25, 2010",
"Mar 26, 2010",
"Mar 27, 2010",455.944
"Mar 28, 2010",244.726
"Mar 29, 2010",567.000
"Mar 30, 2010",
"Mar 31, 2010",
"Apr 1, 2010",
"Apr 2, 2010",512.803
"Apr 3, 2010",
"Apr 4, 2010",
"Apr 5, 2010",
"Apr 6, 2010",
"Apr 7, 2010",261.251
"Apr 8, 2010",
"Apr 9, 2010",285.000
"Apr 10, 2010",
"Apr 11, 2010",641.272
"Apr 12, 2010",
"Apr 13, 2010",
"Apr 14, 2010",423.832
"Apr 15, 2010",332.878
"Apr 16, 2010",471.961
"Apr 17, 2010",
"Apr 18, 2010",277.448
"Apr 19, 2010",
"Apr 20, 2010",290.375
"Apr 21, 2010",
"Apr 22, 2010",230.161
"Apr 23, 2010",
"Apr 24, 2010",519.000
"Apr 25, 2010",
"Apr 26, 2010",
"Apr 27, 2010",
"Apr 28, 2010",
"Apr 29, 2010",
"Apr 30, 2010",
"May 1, 2010",
"May 2, 2010",
"May 3, 2010",
"May 4, 2010",
"May 5, 2010",
"May 6, 2010",
"May 7, 2010",
"May 8, 2010",
"May 9, 2010",338.038
"May 10, 2010",360.678
"May 11, 2010",319.391
"May 12, 2010",
"May 13, 2010",264.329
"May 14, 2010",242.661
"May 15, 2010",238.535
"May 16, 2010",219.573
"May 17, 2010",254.022
"May 18, 2010",333.922
"May 19, 2010",
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",
"May 24, 2010",559.377
"May 25, 2010",388.549
"May 26, 2010",
"May 27, 2010",
"May 28, 2010",
"May 29, 2010",
"May 30, 2010",
"May 31, 2010",
"Jun 1, 2010",
"Jun 2, 2010",
"Jun 3, 2010",568.564
"Jun 4, 2010",
"Jun 5, 2010",330.540
"Jun 6, 2010",449.396
"Jun 7, 2010",425.846
"Jun 8, 2010",
"Jun 9, 2010",
"Jun 10, 2010",345.655
"Jun 11, 2010",
"Jun 12, 2010",420.616
"Jun 13, 2010",
"Jun 14, 2010",326.003
"Jun 15, 2010",
"Jun 16, 2010",
"Jun 17, 2010",
"Jun 18, 2010",
"Jun 19, 2010",
"Jun 20, 2010",
"Jun 21, 2010",289.119
"Jun 22, 2010",424.000
"Jun 23, 2010",277.946
"Jun 24, 2010",331.396
"Jun 25, 2010",288.170
"Jun 26, 2010",370.502
"Jun 27, 2010",
"Jun 28, 2010",288.908
"Jun 29, 2010",
"Jun 30, 2010",308.297
"Jul 1, 2010",
"Jul 2, 2010",519.849
"Jul 3, 2010",
"Jul 4, 2010",
"Jul 5, 2010",299.822
"Jul 6, 2010",
"Jul 7, 2010",
"Jul 8, 2010",
"Jul 9, 2010",
"Jul 10, 2010",
"Jul 11, 2010",323.982
"Jul 12, 2010",285.614
"Jul 13, 2010",222.885
"Jul 14, 2010",
"Jul 15, 2010",
"Jul 16, 2010",
"Jul 17, 2010",358.771
"Jul 18, 2010",
"Jul 19, 2010",174.762
"Jul 20, 2010",372.672
"Jul 21, 2010",219.911
"Jul 22, 2010",
"Jul 23, 2010",226.355
"Jul 24, 2010",
"Jul 25, 2010",364.051
"Jul 26, 2010",401.674
"Jul 27, 2010",510.643
"Jul 28, 2010",345.659
"Jul 29, 2010",248.739
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",247.674
"Aug 2, 2010",286.700
"Aug 3, 2010",441.500
"Aug 4, 2010",286.330
"Aug 5, 2010",551.637
"Aug 6, 2010",315.422
"Aug 7, 2010",
"Aug 8, 2010",
"Aug 9, 2010",
"Aug 10, 2010",368.000
"Aug 11, 2010",
"Aug 12, 2010",446.614
"Aug 13, 2010",
"Aug 14, 2010",
"Aug 15, 2010",215.737
"Aug 16, 2010",
"Aug 17, 2010",284.258
"Aug 18, 2010",112.870
"Aug 19, 2010",258.892
"Aug 20, 2010",415.313
"Aug 21, 2010",410.299
"Aug 22, 2010",255.126
"Aug 23, 2010",
"Aug 24, 2010",240.997
"Aug 25, 2010",
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",311.411
"Aug 29, 2010",355.354
"Aug 30, 2010",159.541
"Aug 31, 2010",521.000
"Sep 1, 2010",
"Sep 2, 2010",
"Sep 3, 2010",
"Sep 4, 2010",
"Sep 5, 2010",
"Sep 6, 2010",
"Sep 7, 2010",
"Sep 8, 2010",
"Sep 9, 2010",147.627
"Sep 10, 2010",411.134
"Sep 11, 2010",396.508
"Sep 12, 2010",373.955
"Sep 13, 2010",207.843
"Sep 14, 2010",564.820
"Sep 15, 2010",
"Sep 16, 2010",350.311
"Sep 17, 2010",
"Sep 18, 2010",
"Sep 19, 2010",
"Sep 20, 2010",
"Sep 21, 2010",216.018
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",
"Sep 25, 2010",414.338
"Sep 26, 2010",
"Sep 27, 2010",450.740
"Sep 28, 2010",
"Sep 29, 2010",208.350
"Sep 30, 2010",583.497
"Oct 1, 2010",153.966
"Oct 2, 2010",562.722
"Oct 3, 2010",
"Oct 4, 2010",
"Oct 5, 2010",586.759
"Oct 6, 2010",293.787
"Oct 7, 2010",126.210
"Oct 8, 2010",
"Oct 9, 2010",328.000
"Oct 10, 2010",
"Oct 11, 2010",448.518
"Oct 12, 2010",
"Oct 13, 2010",215.369
"Oct 14, 2010",
"Oct 15, 2010",
"Oct 16, 2010",
"Oct 17, 2010",
"Oct 18, 2010",
"Oct 19, 2010",
"Oct 20, 2010",528.265
"Oct 21, 2010",
"Oct 22, 2010",
"Oct 23, 2010",587.811
"Oct 24, 2010",
"Oct 25, 2010",
"Oct 26, 2010",
"Oct 27, 2010",523.689
"Oct 28, 2010",
"Oct 29, 2010",284.343
"Oct 30, 2010",
"Oct 31, 2010",210.900
"Nov 1, 2010",
"Nov 2, 2010",
"Nov 3, 2010",
"Nov 4, 2010",
"Nov 5, 2010",480.834
"Nov 6, 2010",
"Nov 7, 2010",
"Nov 8, 2010",253.847
"Nov 9, 2010",
"Nov 10, 2010",
"Nov 11, 2010",
"Nov 12, 2010",
"Nov 13, 2010",
"Nov 14, 2010",
"Nov 15, 2010",
"Nov 16, 2010",
"Nov 17, 2010",
"Nov 18, 2010",
"Nov 19, 2010",
"Nov 20, 2010",
"Nov 21, 2010",
"Nov 22, 2010",
"Nov 23, 2010",
"Nov 24, 2010",
"Nov 25, 2010",432.000
"Nov 26, 2010",
"Nov 27, 2010",
"Nov 28, 2010",
"Nov 29, 2010",
"Nov 30, 2010",
"Dec 1, 2010",
"Dec 2, 2010",
"Dec 3, 2010",
"Dec 4, 2010",
"Dec 5, 2010",520.107
"Dec 6, 2010",
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 9, 2010",544.328
"Dec 10, 2010",389.503
"Dec 11, 2010",
"Dec 12, 2010",
"Dec 13, 2010",
"Dec 14, 2010",
"Dec 15, 2010",
"Dec 16, 2010",478.465
"Dec 17, 2010",
"Dec 18, 2010",
"Dec 19, 2010",440.463
"Dec 20, 2010",
"Dec 21, 2010",
"Dec 22, 2010",
"Dec 23, 2010",590.000
"Dec 24, 2010",
"Dec 25, 2010",300.079
"Dec 26, 2010",
"Dec 27, 2010",
"Dec 28, 2010",
"Dec 29, 2010",
"Dec 30, 2010",
"Dec 31, 2010",
"Jan 1, 2011",398.501
"Jan 2, 2011",483.173
"Jan 3, 2011",
"Jan 4, 2011",
"Jan 5, 2011",
"Jan 6, 2011",518.990
"Jan 7, 2011",
"Jan 8, 2011",
"Jan 9, 2011",
"Jan 10, 2011",404.505
"Jan 11, 2011",431.779
"Jan 12, 2011",439.147
"Jan 13, 2011",396.902
"Jan 14, 2011",
"Jan 15, 2011",617.143
"Jan 16, 2011",
"Jan 17, 2011",
"Jan 18, 2011",393.279
"Jan 19, 2011",
"Jan 20, 2011",
"Jan 21, 2011",
"Jan 22, 2011",
"Jan 23, 2011",
"Jan 24, 2011",578.000
"Jan 25, 2011",
"Jan 26, 2011",482.147
"Jan 27, 2011",644.089
"Jan 28, 2011",
"Jan 29, 2011",
"Jan 30, 2011",
"Jan 31, 2011",438.000
"Feb 1, 2011",
"Feb 2, 2011",
"Feb 3, 2011",
"Feb 4, 2011",
"Feb 5, 2011",369.310
"Feb 6, 2011",
"Feb 7, 2011",
"Feb 8, 2011",
"Feb 9, 2011",350.000
"Feb 10, 2011",
"Feb 11, 2011",
"Feb 12, 2011",
"Feb 13, 2011",
"Feb 14, 2011",579.756
"Feb 15, 2011",
"Feb 16, 2011",
"Feb 17, 2011",
"Feb 18, 2011",
"Feb 19, 2011",
"Feb 20, 2011",480.223
"Feb 21, 2011",
"Feb 22, 2011",441.747
"Feb 23, 2011",309.000
"Feb 24, 2011",
"Feb 25, 2011",245.631
"Feb 26, 2011",204.006
"Feb 27, 2011",215.081
"Feb 28, 2011",380.619
"Mar 1, 2011",
"Mar 2, 2011",391.017
"Mar 3, 2011",
"Mar 4, 2011",
"Mar 5, 2011",
"Mar 6, 2011",
"Mar 7, 2011",
"Mar 8, 2011",
"Mar 9, 2011",
"Mar 10, 2011",
"Mar 11, 2011",286.510
"Mar 12, 2011",
"Mar 13, 2011",
"Mar 14, 2011",411.419
"Mar 15, 2011",295.504
"Mar 16, 2011",
"Mar 17, 2011",
"Mar 18, 2011",437.285
"Mar 19, 2011",
"Mar 20, 2011",
"Mar 21, 2011",
"Mar 22, 2011",
"Mar 23, 2011",732.942
"Mar 24, 2011",
"Mar 25, 2011",
"Mar 26, 2011",
"Mar 27, 2011",366.726
"Mar 28, 2011",
"Mar 29, 2011",428.959
"Mar 30, 2011",
"Mar 31, 2011",
"Apr 1, 2011",252.602
"Apr 2, 2011",
"Apr 3, 2011",395.977
"Apr 4, 2011",
"Apr 5, 2011",
"Apr 6, 2011",
"Apr 7, 2011",
"Apr 8, 2011",582.264
"Apr 9, 2011",
"Apr 10, 2011",
"Apr 11, 2011",
"Apr 12, 2011",1131.101
"Apr 13, 2011",
"Apr 14, 2011",377.827
"Apr 15, 2011",
"Apr 16, 2011",
"Apr 17, 2011",
"Apr 18, 2011",
"Apr 19, 2011",
"Apr 20, 2011",
"Apr 21, 2011",
"Apr 22, 2011",
"Apr 23, 2011",534.713
"Apr 24, 2011",
"Apr 25, 2011",
"Apr 26, 2011",569.676
"Apr 27, 2011",
"Apr 28, 2011",408.739
"Apr 29, 2011",
"Apr 30, 2011",806.000
"May 1, 2011",470.021
"May 2, 2011",447.443
"May 3, 2011",398.804
"May 4, 2011",477.003
"May 5, 2011",549.615
"May 6, 2011",
"May 7, 2011",407.494
"May 8, 2011",
"May 9, 2011",
"May 10, 2011",578.875
"May 11, 2011",575.085
"May 12, 2011",478.723
"May 13, 2011",
"May 14, 2011",
"May 15, 2011",
"May 16, 2011",402.599
"May 17, 2011",447.959
"May 18, 2011",210.343
"May 19, 2011",
"May 20, 2011",236.974
"May 21, 2011",
"May 22, 2011",
"May 23, 2011",325.445
"May 24, 2011",
"May 25, 2011",459.304
"May 26, 2011",
"May 27, 2011",335.803
"May 28, 2011",
"May 29, 2011",
"May 30, 2011",337.438
"May 31, 2011",
"Jun 1, 2011",
"Jun 2, 2011",
"Jun 3, 2011",
"Jun 4, 2011",
"Jun 5, 2011",
"Jun 6, 2011",304.787
"Jun 7, 2011",
"Jun 8, 2011",292.435
"Jun 9, 2011",
"Jun 10, 2011",251.526
"Jun 11, 2011",452.637
"Jun 12, 2011",458.439
"Jun 13, 2011",450.942
"Jun 14, 2011",
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",459.335
"Jun 18, 2011",
"Jun 19, 2011",186.003
"Jun 20, 2011",
"Jun 21, 2011",232.284
"Jun 22, 2011",372.938
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",391.665
"Jun 27, 2011",299.984
"Jun 28, 2011",291.377
"Jun 29, 2011",322.006
"Jun 30, 2011",550.021
"Jul 1, 2011",285.183
"Jul 2, 2011",
"Jul 3, 2011",330.922
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",
"Jul 7, 2011",305.491
"Jul 8, 2011",286.878
"Jul 9, 2011",
"Jul 10, 2011",
"Jul 11, 2011",
"Jul 12, 2011",
"Jul 13, 2011",
"Jul 14, 2011",
"Jul 15, 2011",
"Jul 16, 2011",111.341
"Jul 17, 2011",427.214
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",214.918
"Jul 21, 2011",181.346
"Jul 22, 2011",286.476
"Jul 23, 2011",403.985
"Jul 24, 2011",257.321
"Jul 25, 2011",
"Jul 26, 2011",465.327
"Jul 27, 2011",
"Jul 28, 2011",
"Jul 29, 2011",
"Jul 30, 2011",
"Jul 31, 2011",279.389
"Aug 1, 2011",109.200
"Aug 2, 2011",308.867
"Aug 3, 2011",
"Aug 4, 2011",255.551
"Aug 5, 2011",254.307
"Aug 6, 2011",277.925
"Aug 7, 2011",398.643
"Aug 8, 2011",283.063
"Aug 9, 2011",
"Aug 10, 2011",
"Aug 11, 2011",429.562
"Aug 12, 2011",
"Aug 13, 2011",281.129
"Aug 14, 2011",422.600
"Aug 15, 2011",240.419
"Aug 16, 2011",147.689
"Aug 17, 2011",114.671
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",297.319
"Aug 21, 2011",
"Aug 22, 2011",
"Aug 23, 2011",385.808
"Aug 24, 2011",269.417
"Aug 25, 2011",83.378
"Aug 26, 2011",
"Aug 27, 2011",
"Aug 28, 2011",
"Aug 29, 2011",486.848
"Aug 30, 2011",319.029
"Aug 31, 2011",578.129
"Sep 1, 2011",250.939
"Sep 2, 2011",520.686
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",444.291
"Sep 6, 2011",
"Sep 7, 2011",479.031
"Sep 8, 2011",
"Sep 9, 2011",
"Sep 10, 2011",
"Sep 11, 2011",
"Sep 12, 2011",
"Sep 13, 2011",
"Sep 14, 2011",186.429
"Sep 15, 2011",282.381
"Sep 16, 2011",404.566
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",421.330
"Sep 20, 2011",
"Sep 21, 2011",282.580
"Sep 22, 2011",442.000
"Sep 23, 2011",284.272
"Sep 24, 2011",
"Sep 25, 2011",
"Sep 26, 2011",483.055
"Sep 27, 2011",
"Sep 28, 2011",
"Sep 29, 2011",
"Sep 30, 2011",209.240
"Oct 1, 2011",265.000
"Oct 2, 2011",
"Oct 3, 2011",
"Oct 4, 2011",
"Oct 5, 2011",515.959
"Oct 6, 2011",
"Oct 7, 2011",306.379
"Oct 8, 2011",452.815
"Oct 9, 2011",
"Oct 10, 2011",442.262
"Oct 11, 2011",273.539
"Oct 12, 2011",
"Oct 13, 2011",
"Oct 14, 2011",
"Oct 15, 2011",
"Oct 16, 2011",
"Oct 17, 2011",
"Oct 18, 2011",
"Oct 19, 2011",58.390
"Oct 20, 2011",
"Oct 21, 2011",
"Oct 22, 2011",
"Oct 23, 2011",
"Oct 24, 2011",330.000
"Oct 25, 2011",
"Oct 26, 2011",
"Oct 27, 2011",298.186
"Oct 28, 2011",
"Oct 29, 2011",
"Oct 30, 2011",
"Oct 31, 2011",
"Nov 1, 2011",331.963
"Nov 2, 2011",583.223
"Nov 3, 2011",330.615
"Nov 4, 2011",326.112
"Nov 5, 2011",452.398
"Nov 6, 2011",588.799
"Nov 7, 2011",
"Nov 8, 2011",
"Nov 9, 2011",
"Nov 10, 2011",342.505
"Nov 11, 2011",
"Nov 12, 2011",
"Nov 13, 2011",553.811
"Nov 14, 2011",
"Nov 15, 2011",
"Nov 16, 2011",
"Nov 17, 2011",269.330
"Nov 18, 2011",327.241
"Nov 19, 2011",174.703
"Nov 20, 2011",
"Nov 21, 2011",106.903
"Nov 22, 2011",
"Nov 23, 2011",312.542
"Nov 24, 2011",
"Nov 25, 2011",291.907
"Nov 26, 2011",219.544
"Nov 27, 2011",450.685
"Nov 28, 2011",324.948
"Nov 29, 2011",537.309
"Nov 30, 2011",
"Dec 1, 2011",595.000
