Fecha,AOD_mean
"Dec 23, 2008",
"Dec 24, 2008",
"Dec 25, 2008",
"Dec 26, 2008",
"Dec 27, 2008",382.760
"Dec 28, 2008",589.149
"Dec 29, 2008",
"Dec 30, 2008",430.400
"Dec 31, 2008",295.016
"Jan 1, 2009",
"Jan 2, 2009",
"Jan 3, 2009",388.000
"Jan 4, 2009",350.718
"Jan 5, 2009",
"Jan 6, 2009",408.499
"Jan 7, 2009",
"Jan 8, 2009",
"Jan 9, 2009",
"Jan 10, 2009",
"Jan 11, 2009",459.000
"Jan 12, 2009",
"Jan 13, 2009",
"Jan 14, 2009",
"Jan 15, 2009",449.544
"Jan 16, 2009",
"Jan 17, 2009",
"Jan 18, 2009",304.144
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",
"Jan 22, 2009",
"Jan 23, 2009",
"Jan 24, 2009",
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",482.976
"Jan 28, 2009",
"Jan 29, 2009",
"Jan 30, 2009",
"Jan 31, 2009",
"Feb 1, 2009",
"Feb 2, 2009",
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 5, 2009",430.741
"Feb 6, 2009",
"Feb 7, 2009",490.447
"Feb 8, 2009",463.551
"Feb 9, 2009",
"Feb 10, 2009",
"Feb 11, 2009",
"Feb 12, 2009",563.000
"Feb 13, 2009",
"Feb 14, 2009",
"Feb 15, 2009",
"Feb 16, 2009",
"Feb 17, 2009",479.814
"Feb 18, 2009",
"Feb 19, 2009",
"Feb 20, 2009",
"Feb 21, 2009",516.990
"Feb 22, 2009",
"Feb 23, 2009",
"Feb 24, 2009",
"Feb 25, 2009",
"Feb 26, 2009",
"Feb 27, 2009",
"Feb 28, 2009",508.413
"Mar 1, 2009",
"Mar 2, 2009",
"Mar 3, 2009",
"Mar 4, 2009",
"Mar 5, 2009",558.814
"Mar 6, 2009",
"Mar 7, 2009",374.447
"Mar 8, 2009",347.083
"Mar 9, 2009",238.204
"Mar 10, 2009",372.007
"Mar 11, 2009",470.976
"Mar 12, 2009",
"Mar 13, 2009",
"Mar 14, 2009",387.856
"Mar 15, 2009",
"Mar 16, 2009",
"Mar 17, 2009",
"Mar 18, 2009",
"Mar 19, 2009",
"Mar 20, 2009",
"Mar 21, 2009",
"Mar 22, 2009",
"Mar 23, 2009",
"Mar 24, 2009",
"Mar 25, 2009",567.757
"Mar 26, 2009",
"Mar 27, 2009",
"Mar 28, 2009",
"Mar 29, 2009",
"Mar 30, 2009",
"Mar 31, 2009",
"Apr 1, 2009",467.570
"Apr 2, 2009",284.623
"Apr 3, 2009",273.748
"Apr 4, 2009",411.862
"Apr 5, 2009",
"Apr 6, 2009",
"Apr 7, 2009",
"Apr 8, 2009",
"Apr 9, 2009",
"Apr 10, 2009",
"Apr 11, 2009",570.044
"Apr 12, 2009",
"Apr 13, 2009",360.016
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",
"Apr 17, 2009",219.236
"Apr 18, 2009",336.785
"Apr 19, 2009",381.019
"Apr 20, 2009",499.386
"Apr 21, 2009",
"Apr 22, 2009",
"Apr 23, 2009",
"Apr 24, 2009",381.007
"Apr 25, 2009",
"Apr 26, 2009",
"Apr 27, 2009",363.000
"Apr 28, 2009",
"Apr 29, 2009",
"Apr 30, 2009",
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",
"May 4, 2009",
"May 5, 2009",115.801
"May 6, 2009",267.819
"May 7, 2009",203.086
"May 8, 2009",165.692
"May 9, 2009",
"May 10, 2009",344.826
"May 11, 2009",
"May 12, 2009",303.063
"May 13, 2009",432.495
"May 14, 2009",
"May 15, 2009",232.973
"May 16, 2009",
"May 17, 2009",340.029
"May 18, 2009",
"May 19, 2009",317.200
"May 20, 2009",409.573
"May 21, 2009",
"May 22, 2009",271.994
"May 23, 2009",278.308
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",229.456
"May 27, 2009",462.030
"May 28, 2009",265.214
"May 29, 2009",
"May 30, 2009",261.877
"May 31, 2009",317.281
"Jun 1, 2009",
"Jun 2, 2009",410.516
"Jun 3, 2009",364.055
"Jun 4, 2009",479.371
"Jun 5, 2009",547.000
"Jun 6, 2009",
"Jun 7, 2009",
"Jun 8, 2009",307.505
"Jun 9, 2009",320.337
"Jun 10, 2009",
"Jun 11, 2009",
"Jun 12, 2009",
"Jun 13, 2009",
"Jun 14, 2009",
"Jun 15, 2009",394.946
"Jun 16, 2009",
"Jun 17, 2009",
"Jun 18, 2009",331.748
"Jun 19, 2009",
"Jun 20, 2009",519.282
"Jun 21, 2009",
"Jun 22, 2009",592.000
"Jun 23, 2009",172.021
"Jun 24, 2009",
"Jun 25, 2009",431.376
"Jun 26, 2009",
"Jun 27, 2009",243.731
"Jun 28, 2009",
"Jun 29, 2009",287.855
"Jun 30, 2009",
"Jul 1, 2009",
"Jul 2, 2009",368.133
"Jul 3, 2009",
"Jul 4, 2009",388.000
"Jul 5, 2009",
"Jul 6, 2009",247.260
"Jul 7, 2009",394.703
"Jul 8, 2009",349.000
"Jul 9, 2009",
"Jul 10, 2009",494.000
"Jul 11, 2009",293.062
"Jul 12, 2009",
"Jul 13, 2009",190.433
"Jul 14, 2009",395.456
"Jul 15, 2009",301.780
"Jul 16, 2009",45.188
"Jul 17, 2009",243.785
"Jul 18, 2009",
"Jul 19, 2009",
"Jul 20, 2009",
"Jul 21, 2009",564.468
"Jul 22, 2009",227.409
"Jul 23, 2009",336.096
"Jul 24, 2009",154.854
"Jul 25, 2009",263.984
"Jul 26, 2009",421.610
"Jul 27, 2009",185.330
"Jul 28, 2009",
"Jul 29, 2009",205.007
"Jul 30, 2009",254.200
"Jul 31, 2009",
"Aug 1, 2009",94.704
"Aug 2, 2009",258.584
"Aug 3, 2009",317.073
"Aug 4, 2009",
"Aug 5, 2009",
"Aug 6, 2009",
"Aug 7, 2009",476.774
"Aug 8, 2009",300.780
"Aug 9, 2009",291.379
"Aug 10, 2009",317.210
"Aug 11, 2009",
"Aug 12, 2009",320.946
"Aug 13, 2009",
"Aug 14, 2009",233.715
"Aug 15, 2009",
"Aug 16, 2009",499.391
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",561.000
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",
"Aug 23, 2009",297.572
"Aug 24, 2009",
"Aug 25, 2009",521.685
"Aug 26, 2009",
"Aug 27, 2009",565.069
"Aug 28, 2009",186.739
"Aug 29, 2009",
"Aug 30, 2009",
"Aug 31, 2009",
"Sep 1, 2009",120.388
"Sep 2, 2009",230.381
"Sep 3, 2009",
"Sep 4, 2009",435.490
"Sep 5, 2009",
"Sep 6, 2009",329.906
"Sep 7, 2009",423.000
"Sep 8, 2009",181.155
"Sep 9, 2009",
"Sep 10, 2009",386.074
"Sep 11, 2009",206.262
"Sep 12, 2009",179.860
"Sep 13, 2009",259.081
"Sep 14, 2009",
"Sep 15, 2009",178.632
"Sep 16, 2009",
"Sep 17, 2009",
"Sep 18, 2009",333.965
"Sep 19, 2009",557.250
"Sep 20, 2009",191.405
"Sep 21, 2009",
"Sep 22, 2009",
"Sep 23, 2009",
"Sep 24, 2009",295.421
"Sep 25, 2009",208.720
"Sep 26, 2009",378.212
"Sep 27, 2009",97.799
"Sep 28, 2009",294.675
"Sep 29, 2009",439.049
"Sep 30, 2009",
"Oct 1, 2009",314.545
"Oct 2, 2009",422.000
"Oct 3, 2009",390.571
"Oct 4, 2009",
"Oct 5, 2009",359.183
"Oct 6, 2009",
"Oct 7, 2009",
"Oct 8, 2009",286.985
"Oct 9, 2009",
"Oct 10, 2009",98.528
"Oct 11, 2009",294.810
"Oct 12, 2009",440.345
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",
"Oct 16, 2009",575.182
"Oct 17, 2009",316.498
"Oct 18, 2009",
"Oct 19, 2009",312.430
"Oct 20, 2009",
"Oct 21, 2009",
"Oct 22, 2009",
"Oct 23, 2009",
"Oct 24, 2009",338.430
"Oct 25, 2009",
"Oct 26, 2009",302.381
"Oct 27, 2009",
"Oct 28, 2009",201.914
"Oct 29, 2009",394.451
"Oct 30, 2009",
"Oct 31, 2009",
"Nov 1, 2009",
"Nov 2, 2009",
"Nov 3, 2009",409.044
"Nov 4, 2009",349.806
"Nov 5, 2009",565.059
"Nov 6, 2009",102.876
"Nov 7, 2009",161.064
"Nov 8, 2009",
"Nov 9, 2009",481.531
"Nov 10, 2009",
"Nov 11, 2009",246.118
"Nov 12, 2009",522.000
"Nov 13, 2009",
"Nov 14, 2009",139.491
"Nov 15, 2009",37.697
"Nov 16, 2009",261.135
"Nov 17, 2009",
"Nov 18, 2009",
"Nov 19, 2009",362.127
"Nov 20, 2009",422.843
"Nov 21, 2009",399.534
"Nov 22, 2009",466.741
"Nov 23, 2009",
"Nov 24, 2009",
"Nov 25, 2009",511.000
"Nov 26, 2009",
"Nov 27, 2009",
"Nov 28, 2009",
"Nov 29, 2009",550.000
"Nov 30, 2009",464.258
"Dec 1, 2009",248.425
"Dec 2, 2009",331.697
"Dec 3, 2009",
"Dec 4, 2009",374.357
"Dec 5, 2009",
"Dec 6, 2009",493.439
"Dec 7, 2009",
"Dec 8, 2009",
"Dec 9, 2009",462.951
"Dec 10, 2009",
"Dec 11, 2009",565.640
"Dec 12, 2009",
"Dec 13, 2009",263.076
"Dec 14, 2009",308.404
"Dec 15, 2009",358.897
"Dec 16, 2009",398.141
"Dec 17, 2009",
"Dec 18, 2009",
"Dec 19, 2009",
"Dec 20, 2009",544.621
"Dec 21, 2009",
"Dec 22, 2009",
"Dec 23, 2009",277.599
"Dec 24, 2009",199.842
"Dec 25, 2009",474.184
"Dec 26, 2009",
"Dec 27, 2009",326.000
"Dec 28, 2009",
"Dec 29, 2009",312.378
"Dec 30, 2009",
"Dec 31, 2009",532.376
"Jan 1, 2010",170.153
"Jan 2, 2010",44.786
"Jan 3, 2010",443.803
"Jan 4, 2010",
"Jan 5, 2010",432.342
"Jan 6, 2010",222.285
"Jan 7, 2010",450.000
"Jan 8, 2010",
"Jan 9, 2010",
"Jan 10, 2010",
"Jan 11, 2010",
"Jan 12, 2010",
"Jan 13, 2010",
"Jan 14, 2010",241.331
"Jan 15, 2010",
"Jan 16, 2010",325.340
"Jan 17, 2010",346.564
"Jan 18, 2010",510.640
"Jan 19, 2010",417.976
"Jan 20, 2010",
"Jan 21, 2010",284.887
"Jan 22, 2010",285.716
"Jan 23, 2010",233.761
"Jan 24, 2010",342.607
"Jan 25, 2010",308.613
"Jan 26, 2010",522.962
"Jan 27, 2010",
"Jan 28, 2010",
"Jan 29, 2010",
"Jan 30, 2010",348.412
"Jan 31, 2010",340.751
"Feb 1, 2010",456.195
"Feb 2, 2010",391.703
"Feb 3, 2010",
"Feb 4, 2010",478.070
"Feb 5, 2010",
"Feb 6, 2010",
"Feb 7, 2010",357.197
"Feb 8, 2010",
"Feb 9, 2010",486.145
"Feb 10, 2010",
"Feb 11, 2010",317.688
"Feb 12, 2010",
"Feb 13, 2010",756.000
"Feb 14, 2010",
"Feb 15, 2010",337.270
"Feb 16, 2010",
"Feb 17, 2010",
"Feb 18, 2010",521.041
"Feb 19, 2010",
"Feb 20, 2010",
"Feb 21, 2010",
"Feb 22, 2010",495.067
"Feb 23, 2010",
"Feb 24, 2010",
"Feb 25, 2010",400.411
"Feb 26, 2010",
"Feb 27, 2010",
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",
"Mar 3, 2010",
"Mar 4, 2010",507.119
"Mar 5, 2010",480.077
"Mar 6, 2010",
"Mar 7, 2010",
"Mar 8, 2010",
"Mar 9, 2010",
"Mar 10, 2010",
"Mar 11, 2010",
"Mar 12, 2010",743.755
"Mar 13, 2010",
"Mar 14, 2010",
"Mar 15, 2010",
"Mar 16, 2010",
"Mar 17, 2010",
"Mar 18, 2010",
"Mar 19, 2010",
"Mar 20, 2010",
"Mar 21, 2010",
"Mar 22, 2010",341.243
"Mar 23, 2010",426.471
"Mar 24, 2010",252.734
"Mar 25, 2010",
"Mar 26, 2010",
"Mar 27, 2010",483.973
"Mar 28, 2010",215.305
"Mar 29, 2010",
"Mar 30, 2010",
"Mar 31, 2010",
"Apr 1, 2010",
"Apr 2, 2010",573.331
"Apr 3, 2010",
"Apr 4, 2010",
"Apr 5, 2010",516.702
"Apr 6, 2010",467.000
"Apr 7, 2010",293.577
"Apr 8, 2010",
"Apr 9, 2010",
"Apr 10, 2010",
"Apr 11, 2010",498.374
"Apr 12, 2010",
"Apr 13, 2010",
"Apr 14, 2010",432.038
"Apr 15, 2010",368.803
"Apr 16, 2010",495.111
"Apr 17, 2010",
"Apr 18, 2010",285.145
"Apr 19, 2010",
"Apr 20, 2010",336.228
"Apr 21, 2010",526.397
"Apr 22, 2010",199.146
"Apr 23, 2010",
"Apr 24, 2010",546.056
"Apr 25, 2010",
"Apr 26, 2010",
"Apr 27, 2010",
"Apr 28, 2010",
"Apr 29, 2010",
"Apr 30, 2010",
"May 1, 2010",
"May 2, 2010",
"May 3, 2010",
"May 4, 2010",
"May 5, 2010",
"May 6, 2010",
"May 7, 2010",
"May 8, 2010",
"May 9, 2010",245.359
"May 10, 2010",302.640
"May 11, 2010",341.893
"May 12, 2010",
"May 13, 2010",295.000
"May 14, 2010",201.786
"May 15, 2010",220.813
"May 16, 2010",129.257
"May 17, 2010",235.482
"May 18, 2010",187.232
"May 19, 2010",
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",
"May 24, 2010",
"May 25, 2010",314.509
"May 26, 2010",
"May 27, 2010",
"May 28, 2010",
"May 29, 2010",501.000
"May 30, 2010",
"May 31, 2010",
"Jun 1, 2010",
"Jun 2, 2010",
"Jun 3, 2010",
"Jun 4, 2010",
"Jun 5, 2010",172.327
"Jun 6, 2010",405.292
"Jun 7, 2010",453.275
"Jun 8, 2010",
"Jun 9, 2010",
"Jun 10, 2010",363.776
"Jun 11, 2010",
"Jun 12, 2010",309.000
"Jun 13, 2010",
"Jun 14, 2010",341.298
"Jun 15, 2010",
"Jun 16, 2010",
"Jun 17, 2010",382.000
"Jun 18, 2010",
"Jun 19, 2010",
"Jun 20, 2010",
"Jun 21, 2010",
"Jun 22, 2010",388.301
"Jun 23, 2010",317.561
"Jun 24, 2010",358.636
"Jun 25, 2010",309.084
"Jun 26, 2010",
"Jun 27, 2010",
"Jun 28, 2010",417.019
"Jun 29, 2010",
"Jun 30, 2010",363.987
"Jul 1, 2010",
"Jul 2, 2010",475.875
"Jul 3, 2010",346.945
"Jul 4, 2010",
"Jul 5, 2010",254.726
"Jul 6, 2010",
"Jul 7, 2010",479.000
"Jul 8, 2010",
"Jul 9, 2010",524.000
"Jul 10, 2010",343.326
"Jul 11, 2010",320.335
"Jul 12, 2010",264.869
"Jul 13, 2010",232.120
"Jul 14, 2010",
"Jul 15, 2010",
"Jul 16, 2010",
"Jul 17, 2010",356.028
"Jul 18, 2010",
"Jul 19, 2010",143.711
"Jul 20, 2010",
"Jul 21, 2010",189.829
"Jul 22, 2010",
"Jul 23, 2010",184.556
"Jul 24, 2010",
"Jul 25, 2010",418.000
"Jul 26, 2010",331.229
"Jul 27, 2010",405.795
"Jul 28, 2010",277.979
"Jul 29, 2010",278.742
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",199.272
"Aug 2, 2010",284.987
"Aug 3, 2010",423.555
"Aug 4, 2010",190.611
"Aug 5, 2010",428.922
"Aug 6, 2010",200.087
"Aug 7, 2010",
"Aug 8, 2010",473.273
"Aug 9, 2010",
"Aug 10, 2010",341.442
"Aug 11, 2010",
"Aug 12, 2010",370.716
"Aug 13, 2010",341.575
"Aug 14, 2010",
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",331.317
"Aug 18, 2010",96.210
"Aug 19, 2010",211.305
"Aug 20, 2010",
"Aug 21, 2010",535.550
"Aug 22, 2010",328.889
"Aug 23, 2010",
"Aug 24, 2010",274.330
"Aug 25, 2010",
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",364.714
"Aug 29, 2010",
"Aug 30, 2010",107.969
"Aug 31, 2010",491.404
"Sep 1, 2010",
"Sep 2, 2010",
"Sep 3, 2010",
"Sep 4, 2010",311.210
"Sep 5, 2010",
"Sep 6, 2010",
"Sep 7, 2010",
"Sep 8, 2010",
"Sep 9, 2010",306.712
"Sep 10, 2010",418.717
"Sep 11, 2010",502.861
"Sep 12, 2010",390.616
"Sep 13, 2010",167.988
"Sep 14, 2010",504.010
"Sep 15, 2010",
"Sep 16, 2010",287.183
"Sep 17, 2010",
"Sep 18, 2010",530.000
"Sep 19, 2010",
"Sep 20, 2010",
"Sep 21, 2010",137.141
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",
"Sep 25, 2010",476.109
"Sep 26, 2010",
"Sep 27, 2010",195.689
"Sep 28, 2010",
"Sep 29, 2010",238.189
"Sep 30, 2010",382.783
"Oct 1, 2010",124.524
"Oct 2, 2010",773.319
"Oct 3, 2010",
"Oct 4, 2010",
"Oct 5, 2010",543.875
"Oct 6, 2010",202.936
"Oct 7, 2010",87.260
"Oct 8, 2010",
"Oct 9, 2010",335.173
"Oct 10, 2010",
"Oct 11, 2010",537.878
"Oct 12, 2010",
"Oct 13, 2010",219.087
"Oct 14, 2010",657.000
"Oct 15, 2010",
"Oct 16, 2010",
"Oct 17, 2010",
"Oct 18, 2010",
"Oct 19, 2010",
"Oct 20, 2010",
"Oct 21, 2010",
"Oct 22, 2010",
"Oct 23, 2010",
"Oct 24, 2010",
"Oct 25, 2010",
"Oct 26, 2010",
"Oct 27, 2010",506.000
"Oct 28, 2010",577.487
"Oct 29, 2010",349.614
"Oct 30, 2010",
"Oct 31, 2010",175.529
"Nov 1, 2010",
"Nov 2, 2010",
"Nov 3, 2010",
"Nov 4, 2010",
"Nov 5, 2010",627.996
"Nov 6, 2010",
"Nov 7, 2010",
"Nov 8, 2010",279.088
"Nov 9, 2010",
"Nov 10, 2010",
"Nov 11, 2010",
"Nov 12, 2010",
"Nov 13, 2010",
"Nov 14, 2010",
"Nov 15, 2010",
"Nov 16, 2010",
"Nov 17, 2010",
"Nov 18, 2010",
"Nov 19, 2010",
"Nov 20, 2010",
"Nov 21, 2010",
"Nov 22, 2010",
"Nov 23, 2010",
"Nov 24, 2010",352.724
"Nov 25, 2010",
"Nov 26, 2010",394.384
"Nov 27, 2010",
"Nov 28, 2010",
"Nov 29, 2010",
"Nov 30, 2010",
"Dec 1, 2010",
"Dec 2, 2010",
"Dec 3, 2010",
"Dec 4, 2010",
"Dec 5, 2010",485.000
"Dec 6, 2010",
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 9, 2010",429.287
"Dec 10, 2010",
"Dec 11, 2010",
"Dec 12, 2010",
"Dec 13, 2010",
"Dec 14, 2010",
"Dec 15, 2010",
"Dec 16, 2010",323.437
"Dec 17, 2010",
"Dec 18, 2010",
"Dec 19, 2010",
"Dec 20, 2010",
"Dec 21, 2010",503.860
"Dec 22, 2010",
"Dec 23, 2010",524.619
"Dec 24, 2010",
"Dec 25, 2010",236.906
"Dec 26, 2010",
"Dec 27, 2010",
"Dec 28, 2010",453.703
"Dec 29, 2010",
"Dec 30, 2010",
"Dec 31, 2010",
"Jan 1, 2011",411.061
"Jan 2, 2011",509.566
"Jan 3, 2011",
"Jan 4, 2011",
"Jan 5, 2011",509.500
"Jan 6, 2011",474.325
"Jan 7, 2011",
"Jan 8, 2011",
"Jan 9, 2011",
"Jan 10, 2011",320.279
"Jan 11, 2011",382.908
"Jan 12, 2011",266.247
"Jan 13, 2011",310.647
"Jan 14, 2011",
"Jan 15, 2011",598.144
"Jan 16, 2011",
"Jan 17, 2011",
"Jan 18, 2011",397.516
"Jan 19, 2011",433.730
"Jan 20, 2011",
"Jan 21, 2011",497.352
"Jan 22, 2011",
"Jan 23, 2011",
"Jan 24, 2011",
"Jan 25, 2011",
"Jan 26, 2011",453.761
"Jan 27, 2011",458.948
"Jan 28, 2011",
"Jan 29, 2011",
"Jan 30, 2011",
"Jan 31, 2011",487.708
"Feb 1, 2011",
"Feb 2, 2011",
"Feb 3, 2011",
"Feb 4, 2011",
"Feb 5, 2011",481.340
"Feb 6, 2011",
"Feb 7, 2011",
"Feb 8, 2011",
"Feb 9, 2011",
"Feb 10, 2011",
"Feb 11, 2011",
"Feb 12, 2011",
"Feb 13, 2011",
"Feb 14, 2011",
"Feb 15, 2011",
"Feb 16, 2011",
"Feb 17, 2011",
"Feb 18, 2011",420.534
"Feb 19, 2011",
"Feb 20, 2011",464.147
"Feb 21, 2011",
"Feb 22, 2011",357.808
"Feb 23, 2011",
"Feb 24, 2011",
"Feb 25, 2011",226.388
"Feb 26, 2011",178.652
"Feb 27, 2011",189.597
"Feb 28, 2011",275.708
"Mar 1, 2011",
"Mar 2, 2011",408.429
"Mar 3, 2011",
"Mar 4, 2011",
"Mar 5, 2011",
"Mar 6, 2011",
"Mar 7, 2011",
"Mar 8, 2011",
"Mar 9, 2011",
"Mar 10, 2011",
"Mar 11, 2011",283.592
"Mar 12, 2011",
"Mar 13, 2011",515.000
"Mar 14, 2011",
"Mar 15, 2011",299.882
"Mar 16, 2011",
"Mar 17, 2011",
"Mar 18, 2011",391.622
"Mar 19, 2011",
"Mar 20, 2011",
"Mar 21, 2011",
"Mar 22, 2011",
"Mar 23, 2011",550.361
"Mar 24, 2011",520.283
"Mar 25, 2011",
"Mar 26, 2011",
"Mar 27, 2011",335.679
"Mar 28, 2011",
"Mar 29, 2011",442.420
"Mar 30, 2011",
"Mar 31, 2011",293.465
"Apr 1, 2011",
"Apr 2, 2011",
"Apr 3, 2011",392.109
"Apr 4, 2011",
"Apr 5, 2011",
"Apr 6, 2011",
"Apr 7, 2011",
"Apr 8, 2011",501.534
"Apr 9, 2011",
"Apr 10, 2011",
"Apr 11, 2011",
"Apr 12, 2011",
"Apr 13, 2011",
"Apr 14, 2011",392.627
"Apr 15, 2011",
"Apr 16, 2011",527.622
"Apr 17, 2011",
"Apr 18, 2011",
"Apr 19, 2011",
"Apr 20, 2011",
"Apr 21, 2011",496.103
"Apr 22, 2011",
"Apr 23, 2011",540.998
"Apr 24, 2011",
"Apr 25, 2011",
"Apr 26, 2011",377.000
"Apr 27, 2011",
"Apr 28, 2011",395.905
"Apr 29, 2011",
"Apr 30, 2011",574.592
"May 1, 2011",490.586
"May 2, 2011",371.529
"May 3, 2011",341.341
"May 4, 2011",507.576
"May 5, 2011",248.890
"May 6, 2011",
"May 7, 2011",368.695
"May 8, 2011",
"May 9, 2011",313.807
"May 10, 2011",503.618
"May 11, 2011",466.532
"May 12, 2011",
"May 13, 2011",
"May 14, 2011",
"May 15, 2011",
"May 16, 2011",
"May 17, 2011",283.465
"May 18, 2011",96.064
"May 19, 2011",
"May 20, 2011",257.949
"May 21, 2011",
"May 22, 2011",
"May 23, 2011",321.808
"May 24, 2011",
"May 25, 2011",
"May 26, 2011",407.500
"May 27, 2011",447.079
"May 28, 2011",497.000
"May 29, 2011",
"May 30, 2011",251.800
"May 31, 2011",493.000
"Jun 1, 2011",
"Jun 2, 2011",
"Jun 3, 2011",
"Jun 4, 2011",
"Jun 5, 2011",454.519
"Jun 6, 2011",317.000
"Jun 7, 2011",
"Jun 8, 2011",243.370
"Jun 9, 2011",
"Jun 10, 2011",
"Jun 11, 2011",449.402
"Jun 12, 2011",446.400
"Jun 13, 2011",214.397
"Jun 14, 2011",
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",339.403
"Jun 18, 2011",
"Jun 19, 2011",150.946
"Jun 20, 2011",
"Jun 21, 2011",329.705
"Jun 22, 2011",220.759
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",
"Jun 27, 2011",433.699
"Jun 28, 2011",141.535
"Jun 29, 2011",74.059
"Jun 30, 2011",
"Jul 1, 2011",285.716
"Jul 2, 2011",
"Jul 3, 2011",379.227
"Jul 4, 2011",531.901
"Jul 5, 2011",394.255
"Jul 6, 2011",
"Jul 7, 2011",376.099
"Jul 8, 2011",341.225
"Jul 9, 2011",
"Jul 10, 2011",336.384
"Jul 11, 2011",
"Jul 12, 2011",
"Jul 13, 2011",
"Jul 14, 2011",
"Jul 15, 2011",
"Jul 16, 2011",131.298
"Jul 17, 2011",397.046
"Jul 18, 2011",
"Jul 19, 2011",419.000
"Jul 20, 2011",346.258
"Jul 21, 2011",306.318
"Jul 22, 2011",362.357
"Jul 23, 2011",
"Jul 24, 2011",245.137
"Jul 25, 2011",
"Jul 26, 2011",495.463
"Jul 27, 2011",
"Jul 28, 2011",
"Jul 29, 2011",
"Jul 30, 2011",
"Jul 31, 2011",279.403
"Aug 1, 2011",87.489
"Aug 2, 2011",284.262
"Aug 3, 2011",
"Aug 4, 2011",311.697
"Aug 5, 2011",309.920
"Aug 6, 2011",359.940
"Aug 7, 2011",235.151
"Aug 8, 2011",368.859
"Aug 9, 2011",436.466
"Aug 10, 2011",
"Aug 11, 2011",209.820
"Aug 12, 2011",
"Aug 13, 2011",259.182
"Aug 14, 2011",396.634
"Aug 15, 2011",269.999
"Aug 16, 2011",197.090
"Aug 17, 2011",119.364
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",393.375
"Aug 21, 2011",
"Aug 22, 2011",
"Aug 23, 2011",400.989
"Aug 24, 2011",457.508
"Aug 25, 2011",60.469
"Aug 26, 2011",
"Aug 27, 2011",481.839
"Aug 28, 2011",
"Aug 29, 2011",500.470
"Aug 30, 2011",295.133
"Aug 31, 2011",406.379
"Sep 1, 2011",225.204
"Sep 2, 2011",
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",325.756
"Sep 6, 2011",471.776
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",
"Sep 10, 2011",
"Sep 11, 2011",
"Sep 12, 2011",
"Sep 13, 2011",
"Sep 14, 2011",306.262
"Sep 15, 2011",241.818
"Sep 16, 2011",327.413
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",416.952
"Sep 20, 2011",
"Sep 21, 2011",374.403
"Sep 22, 2011",
"Sep 23, 2011",361.527
"Sep 24, 2011",
"Sep 25, 2011",
"Sep 26, 2011",
"Sep 27, 2011",
"Sep 28, 2011",
"Sep 29, 2011",
"Sep 30, 2011",243.106
"Oct 1, 2011",541.391
"Oct 2, 2011",398.537
"Oct 3, 2011",
"Oct 4, 2011",
"Oct 5, 2011",525.249
"Oct 6, 2011",
"Oct 7, 2011",402.939
"Oct 8, 2011",460.631
"Oct 9, 2011",
"Oct 10, 2011",408.158
"Oct 11, 2011",218.755
"Oct 12, 2011",
"Oct 13, 2011",
"Oct 14, 2011",
"Oct 15, 2011",
"Oct 16, 2011",
"Oct 17, 2011",
"Oct 18, 2011",
"Oct 19, 2011",450.458
"Oct 20, 2011",
"Oct 21, 2011",
"Oct 22, 2011",486.875
"Oct 23, 2011",
"Oct 24, 2011",354.985
"Oct 25, 2011",502.352
"Oct 26, 2011",
"Oct 27, 2011",349.301
"Oct 28, 2011",
"Oct 29, 2011",
"Oct 30, 2011",
"Oct 31, 2011",
"Nov 1, 2011",358.155
"Nov 2, 2011",531.337
"Nov 3, 2011",325.754
"Nov 4, 2011",
"Nov 5, 2011",422.068
"Nov 6, 2011",587.000
"Nov 7, 2011",
"Nov 8, 2011",
"Nov 9, 2011",
"Nov 10, 2011",384.812
"Nov 11, 2011",
"Nov 12, 2011",
"Nov 13, 2011",375.912
"Nov 14, 2011",
"Nov 15, 2011",
"Nov 16, 2011",
"Nov 17, 2011",394.862
"Nov 18, 2011",270.955
"Nov 19, 2011",203.628
"Nov 20, 2011",434.970
