Fecha,AOD_mean
"Nov 14, 2008",
"Nov 15, 2008",
"Nov 16, 2008",
"Nov 17, 2008",
"Nov 18, 2008",
"Nov 19, 2008",566.657
"Nov 20, 2008",440.76
"Nov 21, 2008",
"Nov 22, 2008",
"Nov 23, 2008",
"Nov 24, 2008",408.034
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",316.839
"Nov 28, 2008",168.223
"Nov 29, 2008",319.667
"Nov 30, 2008",
"Dec 1, 2008",
"Dec 2, 2008",
"Dec 3, 2008",279.71
"Dec 4, 2008",275.093
"Dec 5, 2008",432.188
"Dec 6, 2008",260.667
"Dec 7, 2008",
"Dec 8, 2008",342.186
"Dec 9, 2008",273.332
"Dec 10, 2008",147.29
"Dec 11, 2008",277.31
"Dec 12, 2008",284.519
"Dec 13, 2008",
"Dec 14, 2008",
"Dec 15, 2008",303.373
"Dec 16, 2008",
"Dec 17, 2008",446.5
"Dec 18, 2008",
"Dec 19, 2008",406.315
"Dec 20, 2008",263.951
"Dec 21, 2008",405.261
"Dec 22, 2008",
"Dec 23, 2008",
"Dec 24, 2008",
"Dec 25, 2008",
"Dec 26, 2008",421.004
"Dec 27, 2008",276.208
"Dec 28, 2008",544.992
"Dec 29, 2008",
"Dec 30, 2008",439.688
"Dec 31, 2008",445.479
"Jan 1, 2009",
"Jan 2, 2009",
"Jan 3, 2009",359.872
"Jan 4, 2009",436.4
"Jan 5, 2009",
"Jan 6, 2009",419.237
"Jan 7, 2009",
"Jan 8, 2009",
"Jan 9, 2009",
"Jan 10, 2009",
"Jan 11, 2009",413.395
"Jan 12, 2009",
"Jan 13, 2009",
"Jan 14, 2009",
"Jan 15, 2009",497.676
"Jan 16, 2009",
"Jan 17, 2009",
"Jan 18, 2009",359.682
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",444.518
"Jan 22, 2009",
"Jan 23, 2009",
"Jan 24, 2009",
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",426.492
"Jan 28, 2009",482.247
"Jan 29, 2009",
"Jan 30, 2009",
"Jan 31, 2009",
"Feb 1, 2009",
"Feb 2, 2009",
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 5, 2009",499.8
"Feb 6, 2009",
"Feb 7, 2009",
"Feb 8, 2009",325.27
"Feb 9, 2009",
"Feb 10, 2009",590.948
"Feb 11, 2009",
"Feb 12, 2009",
"Feb 13, 2009",
"Feb 14, 2009",
"Feb 15, 2009",
"Feb 16, 2009",
"Feb 17, 2009",406.666
"Feb 18, 2009",
"Feb 19, 2009",
"Feb 20, 2009",508.679
"Feb 21, 2009",483.153
"Feb 22, 2009",337.129
"Feb 23, 2009",
"Feb 24, 2009",568.82
"Feb 25, 2009",356.236
"Feb 26, 2009",
"Feb 27, 2009",
"Feb 28, 2009",507.605
"Mar 1, 2009",
"Mar 2, 2009",
"Mar 3, 2009",
"Mar 4, 2009",
"Mar 5, 2009",482.916
"Mar 6, 2009",
"Mar 7, 2009",321.747
"Mar 8, 2009",313.7
"Mar 9, 2009",311.274
"Mar 10, 2009",440.084
"Mar 11, 2009",484.879
"Mar 12, 2009",
"Mar 13, 2009",
"Mar 14, 2009",431.926
"Mar 15, 2009",
"Mar 16, 2009",
"Mar 17, 2009",504.342
"Mar 18, 2009",
"Mar 19, 2009",
"Mar 20, 2009",
"Mar 21, 2009",
"Mar 22, 2009",
"Mar 23, 2009",
"Mar 24, 2009",
"Mar 25, 2009",
"Mar 26, 2009",
"Mar 27, 2009",
"Mar 28, 2009",
"Mar 29, 2009",
"Mar 30, 2009",
"Mar 31, 2009",
"Apr 1, 2009",463.243
"Apr 2, 2009",
"Apr 3, 2009",297.722
"Apr 4, 2009",289.291
"Apr 5, 2009",
"Apr 6, 2009",484.363
"Apr 7, 2009",
"Apr 8, 2009",
"Apr 9, 2009",
"Apr 10, 2009",
"Apr 11, 2009",480.974
"Apr 12, 2009",
"Apr 13, 2009",300.444
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",
"Apr 17, 2009",144.941
"Apr 18, 2009",292.068
"Apr 19, 2009",462.204
"Apr 20, 2009",426.679
"Apr 21, 2009",
"Apr 22, 2009",491
"Apr 23, 2009",
"Apr 24, 2009",561.298
"Apr 25, 2009",
"Apr 26, 2009",
"Apr 27, 2009",314.949
"Apr 28, 2009",
"Apr 29, 2009",508.921
"Apr 30, 2009",
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",435.608
"May 4, 2009",
"May 5, 2009",84.829
"May 6, 2009",328.367
"May 7, 2009",195.142
"May 8, 2009",363.089
"May 9, 2009",
"May 10, 2009",230.706
"May 11, 2009",331.658
"May 12, 2009",313.325
"May 13, 2009",316.031
"May 14, 2009",
"May 15, 2009",171.988
"May 16, 2009",
"May 17, 2009",585.15
"May 18, 2009",
"May 19, 2009",241.861
"May 20, 2009",225.815
"May 21, 2009",
"May 22, 2009",320.788
"May 23, 2009",400
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",267.923
"May 27, 2009",
"May 28, 2009",172.499
"May 29, 2009",465.235
"May 30, 2009",371.031
"May 31, 2009",269.175
"Jun 1, 2009",373.851
"Jun 2, 2009",266.568
"Jun 3, 2009",
"Jun 4, 2009",
"Jun 5, 2009",482.401
"Jun 6, 2009",
"Jun 7, 2009",390.925
"Jun 8, 2009",336.971
"Jun 9, 2009",
"Jun 10, 2009",
"Jun 11, 2009",
"Jun 12, 2009",366.209
"Jun 13, 2009",
"Jun 14, 2009",
"Jun 15, 2009",
"Jun 16, 2009",
"Jun 17, 2009",276.438
"Jun 18, 2009",348.74
"Jun 19, 2009",
"Jun 20, 2009",455.475
"Jun 21, 2009",
"Jun 22, 2009",
"Jun 23, 2009",105.556
"Jun 24, 2009",
"Jun 25, 2009",326.57
"Jun 26, 2009",315.219
"Jun 27, 2009",205.688
"Jun 28, 2009",
"Jun 29, 2009",196.668
"Jun 30, 2009",
"Jul 1, 2009",
"Jul 2, 2009",
"Jul 3, 2009",
"Jul 4, 2009",399.024
"Jul 5, 2009",
"Jul 6, 2009",
"Jul 7, 2009",405.665
"Jul 8, 2009",
"Jul 9, 2009",
"Jul 10, 2009",464.412
"Jul 11, 2009",262.61
"Jul 12, 2009",299.4
"Jul 13, 2009",64.15
"Jul 14, 2009",
"Jul 15, 2009",358.5
"Jul 16, 2009",93.457
"Jul 17, 2009",220.442
"Jul 18, 2009",479.2
"Jul 19, 2009",
"Jul 20, 2009",
"Jul 21, 2009",481.629
"Jul 22, 2009",181.91
"Jul 23, 2009",307.653
"Jul 24, 2009",313.288
"Jul 25, 2009",208.276
"Jul 26, 2009",432
"Jul 27, 2009",169.091
"Jul 28, 2009",518.555
"Jul 29, 2009",112.504
"Jul 30, 2009",156.715
"Jul 31, 2009",319
"Aug 1, 2009",99.097
"Aug 2, 2009",260.465
"Aug 3, 2009",298.658
"Aug 4, 2009",
"Aug 5, 2009",359
"Aug 6, 2009",
"Aug 7, 2009",403.088
"Aug 8, 2009",415.274
"Aug 9, 2009",381.349
"Aug 10, 2009",179.6
"Aug 11, 2009",
"Aug 12, 2009",228.055
"Aug 13, 2009",310.095
"Aug 14, 2009",234.258
"Aug 15, 2009",
"Aug 16, 2009",479.792
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",520.855
"Aug 23, 2009",199.968
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",454
"Aug 27, 2009",383.758
"Aug 28, 2009",195.641
"Aug 29, 2009",
"Aug 30, 2009",
"Aug 31, 2009",275.889
"Sep 1, 2009",234.935
"Sep 2, 2009",183.867
"Sep 3, 2009",
"Sep 4, 2009",305.72
"Sep 5, 2009",506.348
"Sep 6, 2009",178.294
"Sep 7, 2009",235.603
"Sep 8, 2009",260.882
"Sep 9, 2009",
"Sep 10, 2009",
"Sep 11, 2009",80.773
"Sep 12, 2009",337.061
"Sep 13, 2009",133.193
"Sep 14, 2009",
"Sep 15, 2009",218.361
"Sep 16, 2009",
"Sep 17, 2009",479.337
"Sep 18, 2009",312.83
"Sep 19, 2009",459
"Sep 20, 2009",359.019
"Sep 21, 2009",
"Sep 22, 2009",
"Sep 23, 2009",291.335
"Sep 24, 2009",392.874
"Sep 25, 2009",244.155
"Sep 26, 2009",338.402
"Sep 27, 2009",181.108
"Sep 28, 2009",350.446
"Sep 29, 2009",350.115
"Sep 30, 2009",
"Oct 1, 2009",403.972
"Oct 2, 2009",259.329
"Oct 3, 2009",368.922
"Oct 4, 2009",250.549
"Oct 5, 2009",354.598
"Oct 6, 2009",445.109
"Oct 7, 2009",
"Oct 8, 2009",313.535
"Oct 9, 2009",
"Oct 10, 2009",297.041
"Oct 11, 2009",243.326
"Oct 12, 2009",537.996
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",
"Oct 16, 2009",491.518
"Oct 17, 2009",282.102
"Oct 18, 2009",
"Oct 19, 2009",280.957
"Oct 20, 2009",362.92
"Oct 21, 2009",
"Oct 22, 2009",
"Oct 23, 2009",199.098
"Oct 24, 2009",383.361
"Oct 25, 2009",
"Oct 26, 2009",528.11
"Oct 27, 2009",
"Oct 28, 2009",249.3
"Oct 29, 2009",352.314
"Oct 30, 2009",
"Oct 31, 2009",586
"Nov 1, 2009",
"Nov 2, 2009",
"Nov 3, 2009",422.015
"Nov 4, 2009",299.831
"Nov 5, 2009",
"Nov 6, 2009",277.761
"Nov 7, 2009",253.353
"Nov 8, 2009",
"Nov 9, 2009",445.804
"Nov 10, 2009",583.834
"Nov 11, 2009",288.565
"Nov 12, 2009",397.238
"Nov 13, 2009",
"Nov 14, 2009",157.361
"Nov 15, 2009",55.443
"Nov 16, 2009",336.665
"Nov 17, 2009",
"Nov 18, 2009",
"Nov 19, 2009",387.225
"Nov 20, 2009",459.388
"Nov 21, 2009",347.627
"Nov 22, 2009",387.716
"Nov 23, 2009",
"Nov 24, 2009",
"Nov 25, 2009",555.721
"Nov 26, 2009",
"Nov 27, 2009",383.124
"Nov 28, 2009",
"Nov 29, 2009",543.618
"Nov 30, 2009",519.443
"Dec 1, 2009",278.232
"Dec 2, 2009",277.347
"Dec 3, 2009",
"Dec 4, 2009",387.829
"Dec 5, 2009",
"Dec 6, 2009",427.733
"Dec 7, 2009",
"Dec 8, 2009",
"Dec 9, 2009",440.276
"Dec 10, 2009",
"Dec 11, 2009",573
"Dec 12, 2009",
"Dec 13, 2009",283.937
"Dec 14, 2009",312.311
"Dec 15, 2009",237.493
"Dec 16, 2009",397.942
"Dec 17, 2009",
"Dec 18, 2009",503.395
"Dec 19, 2009",
"Dec 20, 2009",507.59
"Dec 21, 2009",459.521
"Dec 22, 2009",
"Dec 23, 2009",184.228
"Dec 24, 2009",127.019
"Dec 25, 2009",393.049
"Dec 26, 2009",
"Dec 27, 2009",243.619
"Dec 28, 2009",
"Dec 29, 2009",347.149
"Dec 30, 2009",
"Dec 31, 2009",285.909
"Jan 1, 2010",234.009
"Jan 2, 2010",44.336
"Jan 3, 2010",199.716
"Jan 4, 2010",
"Jan 5, 2010",
"Jan 6, 2010",169.729
"Jan 7, 2010",453.131
"Jan 8, 2010",366.337
"Jan 9, 2010",
"Jan 10, 2010",
"Jan 11, 2010",
"Jan 12, 2010",
"Jan 13, 2010",451.989
"Jan 14, 2010",332.288
"Jan 15, 2010",
"Jan 16, 2010",284.722
"Jan 17, 2010",306.404
"Jan 18, 2010",599
"Jan 19, 2010",298.333
"Jan 20, 2010",341.023
"Jan 21, 2010",244.485
"Jan 22, 2010",241.876
"Jan 23, 2010",410.432
"Jan 24, 2010",351.209
"Jan 25, 2010",238.891
"Jan 26, 2010",
"Jan 27, 2010",
"Jan 28, 2010",
"Jan 29, 2010",411.159
"Jan 30, 2010",206.413
"Jan 31, 2010",380.523
"Feb 1, 2010",442.152
"Feb 2, 2010",285.265
"Feb 3, 2010",
"Feb 4, 2010",520.946
"Feb 5, 2010",
"Feb 6, 2010",
"Feb 7, 2010",246.13
"Feb 8, 2010",455
"Feb 9, 2010",468.505
"Feb 10, 2010",
"Feb 11, 2010",353.14
"Feb 12, 2010",795.546
"Feb 13, 2010",562.279
"Feb 14, 2010",
"Feb 15, 2010",331.392
"Feb 16, 2010",
"Feb 17, 2010",
"Feb 18, 2010",482.524
"Feb 19, 2010",
"Feb 20, 2010",
"Feb 21, 2010",
"Feb 22, 2010",291.085
"Feb 23, 2010",
"Feb 24, 2010",
"Feb 25, 2010",356.996
"Feb 26, 2010",
"Feb 27, 2010",
"Feb 28, 2010",204.774
"Mar 1, 2010",
"Mar 2, 2010",
"Mar 3, 2010",
"Mar 4, 2010",
"Mar 5, 2010",
"Mar 6, 2010",
"Mar 7, 2010",
"Mar 8, 2010",
"Mar 9, 2010",
"Mar 10, 2010",
"Mar 11, 2010",
"Mar 12, 2010",404.475
"Mar 13, 2010",
"Mar 14, 2010",
"Mar 15, 2010",477.903
"Mar 16, 2010",
"Mar 17, 2010",
"Mar 18, 2010",
"Mar 19, 2010",
"Mar 20, 2010",
"Mar 21, 2010",
"Mar 22, 2010",147.074
"Mar 23, 2010",527
"Mar 24, 2010",242.148
"Mar 25, 2010",
"Mar 26, 2010",
"Mar 27, 2010",
"Mar 28, 2010",205.372
"Mar 29, 2010",480.187
"Mar 30, 2010",
"Mar 31, 2010",
"Apr 1, 2010",
"Apr 2, 2010",282.935
"Apr 3, 2010",
"Apr 4, 2010",384
"Apr 5, 2010",396.676
"Apr 6, 2010",
"Apr 7, 2010",148.655
"Apr 8, 2010",
"Apr 9, 2010",
"Apr 10, 2010",
"Apr 11, 2010",425.895
"Apr 12, 2010",
"Apr 13, 2010",
"Apr 14, 2010",288.567
"Apr 15, 2010",347.382
"Apr 16, 2010",451.939
"Apr 17, 2010",
"Apr 18, 2010",136.585
"Apr 19, 2010",
"Apr 20, 2010",
"Apr 21, 2010",
"Apr 22, 2010",214.307
"Apr 23, 2010",272.414
"Apr 24, 2010",
"Apr 25, 2010",
"Apr 26, 2010",
"Apr 27, 2010",
"Apr 28, 2010",
"Apr 29, 2010",
"Apr 30, 2010",490.952
"May 1, 2010",
"May 2, 2010",
"May 3, 2010",
"May 4, 2010",
"May 5, 2010",
"May 6, 2010",
"May 7, 2010",
"May 8, 2010",312.667
"May 9, 2010",292.024
"May 10, 2010",385.283
"May 11, 2010",300.014
"May 12, 2010",
"May 13, 2010",246.089
"May 14, 2010",114.946
"May 15, 2010",107.92
"May 16, 2010",62.951
"May 17, 2010",180.34
"May 18, 2010",133.928
"May 19, 2010",
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",527.23
"May 24, 2010",
"May 25, 2010",214.004
"May 26, 2010",
"May 27, 2010",
"May 28, 2010",
"May 29, 2010",575.518
"May 30, 2010",
"May 31, 2010",
"Jun 1, 2010",
"Jun 2, 2010",
"Jun 3, 2010",
"Jun 4, 2010",
"Jun 5, 2010",177.318
"Jun 6, 2010",280.4
"Jun 7, 2010",
"Jun 8, 2010",
"Jun 9, 2010",
"Jun 10, 2010",119.958
"Jun 11, 2010",
"Jun 12, 2010",319.807
"Jun 13, 2010",
"Jun 14, 2010",288.924
"Jun 15, 2010",
"Jun 16, 2010",
"Jun 17, 2010",
"Jun 18, 2010",
"Jun 19, 2010",
"Jun 20, 2010",
"Jun 21, 2010",374.142
"Jun 22, 2010",311.026
"Jun 23, 2010",204.78
"Jun 24, 2010",413.365
"Jun 25, 2010",363
"Jun 26, 2010",348
"Jun 27, 2010",
"Jun 28, 2010",296.103
"Jun 29, 2010",
"Jun 30, 2010",279.964
"Jul 1, 2010",
"Jul 2, 2010",355.026
"Jul 3, 2010",325.162
"Jul 4, 2010",
"Jul 5, 2010",185.571
"Jul 6, 2010",
"Jul 7, 2010",549
"Jul 8, 2010",
"Jul 9, 2010",
"Jul 10, 2010",439.945
"Jul 11, 2010",302.639
"Jul 12, 2010",202.591
"Jul 13, 2010",241.62
"Jul 14, 2010",
"Jul 15, 2010",
"Jul 16, 2010",
"Jul 17, 2010",242.352
"Jul 18, 2010",
"Jul 19, 2010",167.772
"Jul 20, 2010",
"Jul 21, 2010",60.218
"Jul 22, 2010",90
"Jul 23, 2010",
"Jul 24, 2010",
"Jul 25, 2010",423
"Jul 26, 2010",328.362
"Jul 27, 2010",
"Jul 28, 2010",297.522
"Jul 29, 2010",290.287
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",181.303
"Aug 2, 2010",282.908
"Aug 3, 2010",367
"Aug 4, 2010",195.402
"Aug 5, 2010",529.039
"Aug 6, 2010",154.044
"Aug 7, 2010",
"Aug 8, 2010",329.182
"Aug 9, 2010",
"Aug 10, 2010",211.858
"Aug 11, 2010",295.302
"Aug 12, 2010",446.498
"Aug 13, 2010",360.22
"Aug 14, 2010",
"Aug 15, 2010",406.066
"Aug 16, 2010",
"Aug 17, 2010",359.986
"Aug 18, 2010",155.072
"Aug 19, 2010",197.98
"Aug 20, 2010",316.961
"Aug 21, 2010",518
"Aug 22, 2010",477.703
"Aug 23, 2010",
"Aug 24, 2010",
"Aug 25, 2010",
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",350.905
"Aug 29, 2010",257.063
"Aug 30, 2010",125.439
"Aug 31, 2010",465.413
"Sep 1, 2010",
"Sep 2, 2010",
"Sep 3, 2010",
"Sep 4, 2010",479
"Sep 5, 2010",403.632
"Sep 6, 2010",
"Sep 7, 2010",
"Sep 8, 2010",
"Sep 9, 2010",73.727
"Sep 10, 2010",350.032
"Sep 11, 2010",366.943
"Sep 12, 2010",408.715
"Sep 13, 2010",186.03
"Sep 14, 2010",547.842
"Sep 15, 2010",
"Sep 16, 2010",319.22
"Sep 17, 2010",
"Sep 18, 2010",569
"Sep 19, 2010",
"Sep 20, 2010",
"Sep 21, 2010",117.094
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",
"Sep 25, 2010",568
"Sep 26, 2010",
"Sep 27, 2010",198.931
"Sep 28, 2010",
"Sep 29, 2010",277.282
"Sep 30, 2010",305.497
"Oct 1, 2010",138.369
"Oct 2, 2010",579.91
"Oct 3, 2010",
"Oct 4, 2010",
"Oct 5, 2010",460.798
"Oct 6, 2010",128.068
"Oct 7, 2010",155.928
"Oct 8, 2010",
"Oct 9, 2010",344.068
"Oct 10, 2010",106.46
"Oct 11, 2010",440.338
"Oct 12, 2010",
"Oct 13, 2010",310.017
"Oct 14, 2010",580.446
"Oct 15, 2010",
"Oct 16, 2010",
"Oct 17, 2010",
"Oct 18, 2010",
"Oct 19, 2010",
"Oct 20, 2010",287.02
"Oct 21, 2010",
"Oct 22, 2010",399.882
"Oct 23, 2010",
"Oct 24, 2010",
"Oct 25, 2010",
"Oct 26, 2010",
"Oct 27, 2010",374.883
"Oct 28, 2010",
"Oct 29, 2010",442
"Oct 30, 2010",
"Oct 31, 2010",240.287
"Nov 1, 2010",
"Nov 2, 2010",
"Nov 3, 2010",
"Nov 4, 2010",
"Nov 5, 2010",608.873
"Nov 6, 2010",
"Nov 7, 2010",
"Nov 8, 2010",195.049
"Nov 9, 2010",
"Nov 10, 2010",580
"Nov 11, 2010",
"Nov 12, 2010",
"Nov 13, 2010",
"Nov 14, 2010",
"Nov 15, 2010",
"Nov 16, 2010",
"Nov 17, 2010",
"Nov 18, 2010",
"Nov 19, 2010",
"Nov 20, 2010",
"Nov 21, 2010",
"Nov 22, 2010",380.539
"Nov 23, 2010",
"Nov 24, 2010",365.13
"Nov 25, 2010",
"Nov 26, 2010",300.679
"Nov 27, 2010",
"Nov 28, 2010",
"Nov 29, 2010",
"Nov 30, 2010",
"Dec 1, 2010",
"Dec 2, 2010",
"Dec 3, 2010",
"Dec 4, 2010",
"Dec 5, 2010",406.655
"Dec 6, 2010",
"Dec 7, 2010",
"Dec 8, 2010",483.205
"Dec 9, 2010",511.371
"Dec 10, 2010",295.14
"Dec 11, 2010",
"Dec 12, 2010",
"Dec 13, 2010",
"Dec 14, 2010",
"Dec 15, 2010",
"Dec 16, 2010",373.69
"Dec 17, 2010",
"Dec 18, 2010",
"Dec 19, 2010",408.18
"Dec 20, 2010",
"Dec 21, 2010",389.035
"Dec 22, 2010",
"Dec 23, 2010",528.825
"Dec 24, 2010",470.929
"Dec 25, 2010",248.232
"Dec 26, 2010",
"Dec 27, 2010",
"Dec 28, 2010",456.141
"Dec 29, 2010",
"Dec 30, 2010",
"Dec 31, 2010",
"Jan 1, 2011",406.017
"Jan 2, 2011",499.097
"Jan 3, 2011",
"Jan 4, 2011",369.977
"Jan 5, 2011",419.508
"Jan 6, 2011",470.78
"Jan 7, 2011",
"Jan 8, 2011",
"Jan 9, 2011",
"Jan 10, 2011",
"Jan 11, 2011",208.649
"Jan 12, 2011",356.9
"Jan 13, 2011",376.475
"Jan 14, 2011",
"Jan 15, 2011",444.28
"Jan 16, 2011",
"Jan 17, 2011",
"Jan 18, 2011",256.081
"Jan 19, 2011",514.751
"Jan 20, 2011",
"Jan 21, 2011",517
"Jan 22, 2011",
"Jan 23, 2011",
"Jan 24, 2011",
"Jan 25, 2011",
"Jan 26, 2011",314.455
"Jan 27, 2011",436.002
"Jan 28, 2011",
"Jan 29, 2011",
"Jan 30, 2011",
"Jan 31, 2011",397.061
"Feb 1, 2011",
"Feb 2, 2011",
"Feb 3, 2011",454.119
"Feb 4, 2011",
"Feb 5, 2011",302.979
"Feb 6, 2011",
"Feb 7, 2011",
"Feb 8, 2011",
"Feb 9, 2011",355.066
"Feb 10, 2011",
"Feb 11, 2011",
"Feb 12, 2011",
"Feb 13, 2011",
"Feb 14, 2011",580.124
"Feb 15, 2011",
"Feb 16, 2011",
"Feb 17, 2011",
"Feb 18, 2011",287.953
"Feb 19, 2011",
"Feb 20, 2011",384.924
"Feb 21, 2011",464.23
"Feb 22, 2011",473.168
"Feb 23, 2011",444.173
"Feb 24, 2011",
"Feb 25, 2011",130.137
"Feb 26, 2011",155.963
"Feb 27, 2011",150.109
"Feb 28, 2011",269.26
"Mar 1, 2011",
"Mar 2, 2011",426.032
"Mar 3, 2011",119.226
"Mar 4, 2011",
"Mar 5, 2011",
"Mar 6, 2011",
"Mar 7, 2011",
"Mar 8, 2011",
"Mar 9, 2011",
"Mar 10, 2011",
"Mar 11, 2011",161.199
"Mar 12, 2011",
"Mar 13, 2011",543.021
"Mar 14, 2011",320.942
"Mar 15, 2011",196.493
"Mar 16, 2011",
"Mar 17, 2011",
"Mar 18, 2011",284.768
"Mar 19, 2011",
"Mar 20, 2011",
"Mar 21, 2011",
"Mar 22, 2011",361.201
"Mar 23, 2011",
"Mar 24, 2011",517.738
"Mar 25, 2011",
"Mar 26, 2011",
"Mar 27, 2011",246.046
"Mar 28, 2011",
"Mar 29, 2011",510.245
"Mar 30, 2011",
"Mar 31, 2011",308.836
"Apr 1, 2011",305.726
"Apr 2, 2011",
"Apr 3, 2011",511.456
"Apr 4, 2011",
"Apr 5, 2011",
"Apr 6, 2011",
"Apr 7, 2011",
"Apr 8, 2011",
"Apr 9, 2011",
"Apr 10, 2011",525.019
"Apr 11, 2011",
"Apr 12, 2011",
"Apr 13, 2011",
"Apr 14, 2011",288.099
"Apr 15, 2011",
"Apr 16, 2011",410
"Apr 17, 2011",
"Apr 18, 2011",
"Apr 19, 2011",574
"Apr 20, 2011",
"Apr 21, 2011",504.061
"Apr 22, 2011",
"Apr 23, 2011",419.599
"Apr 24, 2011",
"Apr 25, 2011",
"Apr 26, 2011",241.452
"Apr 27, 2011",
"Apr 28, 2011",326.904
"Apr 29, 2011",
"Apr 30, 2011",596.136
"May 1, 2011",623.133
"May 2, 2011",362.373
"May 3, 2011",288.425
"May 4, 2011",445.037
"May 5, 2011",241.952
"May 6, 2011",349.561
"May 7, 2011",314.682
"May 8, 2011",
"May 9, 2011",337.768
"May 10, 2011",858.359
"May 11, 2011",520.695
"May 12, 2011",524.753
"May 13, 2011",
"May 14, 2011",
"May 15, 2011",
"May 16, 2011",
"May 17, 2011",117.786
"May 18, 2011",138.56
"May 19, 2011",
"May 20, 2011",298.548
"May 21, 2011",
"May 22, 2011",
"May 23, 2011",153.364
"May 24, 2011",473.757
"May 25, 2011",
"May 26, 2011",264.946
"May 27, 2011",401.263
"May 28, 2011",
"May 29, 2011",
"May 30, 2011",
"May 31, 2011",
"Jun 1, 2011",538.978
"Jun 2, 2011",
"Jun 3, 2011",
"Jun 4, 2011",
"Jun 5, 2011",
"Jun 6, 2011",131.083
"Jun 7, 2011",
"Jun 8, 2011",266.535
"Jun 9, 2011",
"Jun 10, 2011",358
"Jun 11, 2011",442.636
"Jun 12, 2011",415.607
"Jun 13, 2011",346.482
"Jun 14, 2011",
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",356.017
"Jun 18, 2011",
"Jun 19, 2011",59.688
"Jun 20, 2011",
"Jun 21, 2011",260.398
"Jun 22, 2011",196.831
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",
"Jun 27, 2011",288.75
"Jun 28, 2011",69.96
"Jun 29, 2011",51.229
"Jun 30, 2011",523.583
"Jul 1, 2011",193.084
"Jul 2, 2011",548.444
"Jul 3, 2011",284.857
"Jul 4, 2011",
"Jul 5, 2011",523.052
"Jul 6, 2011",
"Jul 7, 2011",
"Jul 8, 2011",259.209
"Jul 9, 2011","1,285"
"Jul 10, 2011",260.102
"Jul 11, 2011",
"Jul 12, 2011",
"Jul 13, 2011",
"Jul 14, 2011",
"Jul 15, 2011",
"Jul 16, 2011",126.756
"Jul 17, 2011",307.764
"Jul 18, 2011",
"Jul 19, 2011",366.968
"Jul 20, 2011",176.597
"Jul 21, 2011",135.671
"Jul 22, 2011",284.946
"Jul 23, 2011",
"Jul 24, 2011",206.425
"Jul 25, 2011",592.643
"Jul 26, 2011",454.59
"Jul 27, 2011",
"Jul 28, 2011",
"Jul 29, 2011",
"Jul 30, 2011",
"Jul 31, 2011",236.89
"Aug 1, 2011",70.998
"Aug 2, 2011",210.192
"Aug 3, 2011",
"Aug 4, 2011",249.593
"Aug 5, 2011",202.023
"Aug 6, 2011",364.551
"Aug 7, 2011",195.451
"Aug 8, 2011",314.217
"Aug 9, 2011",366.455
"Aug 10, 2011",
"Aug 11, 2011",268.087
"Aug 12, 2011",
"Aug 13, 2011",250.427
"Aug 14, 2011",219.051
"Aug 15, 2011",352.066
"Aug 16, 2011",169.411
"Aug 17, 2011",156.864
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",311.38
"Aug 21, 2011",283.779
"Aug 22, 2011",
"Aug 23, 2011",292.119
"Aug 24, 2011",389.283
"Aug 25, 2011",44.02
"Aug 26, 2011",
"Aug 27, 2011",359.109
"Aug 28, 2011",
"Aug 29, 2011",334.579
"Aug 30, 2011",222.185
"Aug 31, 2011",561
"Sep 1, 2011",187.917
"Sep 2, 2011",
"Sep 3, 2011",405.366
"Sep 4, 2011",400.74
"Sep 5, 2011",329.72
"Sep 6, 2011",313.58
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",
"Sep 10, 2011",
"Sep 11, 2011",
"Sep 12, 2011",
"Sep 13, 2011",326.271
"Sep 14, 2011",183.384
"Sep 15, 2011",302.363
"Sep 16, 2011",312.692
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",364.697
"Sep 20, 2011",513.606
"Sep 21, 2011",270.413
"Sep 22, 2011",375.139
"Sep 23, 2011",360.882
"Sep 24, 2011",
"Sep 25, 2011",
"Sep 26, 2011",339.86
"Sep 27, 2011",
"Sep 28, 2011",
"Sep 29, 2011",
"Sep 30, 2011",145.488
"Oct 1, 2011",533.211
"Oct 2, 2011",343.069
"Oct 3, 2011",
