Fecha,AOD_mean
"Nov 24, 2008",343.474
"Nov 25, 2008",
"Nov 26, 2008",457.209
"Nov 27, 2008",306.500
"Nov 28, 2008",208.645
"Nov 29, 2008",344.579
"Nov 30, 2008",
"Dec 1, 2008",
"Dec 2, 2008",
"Dec 3, 2008",469.128
"Dec 4, 2008",332.839
"Dec 5, 2008",409.057
"Dec 6, 2008",182.035
"Dec 7, 2008",
"Dec 8, 2008",324.109
"Dec 9, 2008",358.232
"Dec 10, 2008",281.783
"Dec 11, 2008",374.646
"Dec 12, 2008",307.032
"Dec 13, 2008",
"Dec 14, 2008",
"Dec 15, 2008",362.854
"Dec 16, 2008",571.000
"Dec 17, 2008",407.279
"Dec 18, 2008",
"Dec 19, 2008",377.938
"Dec 20, 2008",321.825
"Dec 21, 2008",
"Dec 22, 2008",
"Dec 23, 2008",
"Dec 24, 2008",
"Dec 25, 2008",
"Dec 26, 2008",325.898
"Dec 27, 2008",369.800
"Dec 28, 2008",417.119
"Dec 29, 2008",
"Dec 30, 2008",454.458
"Dec 31, 2008",407.836
"Jan 1, 2009",
"Jan 2, 2009",
"Jan 3, 2009",385.064
"Jan 4, 2009",
"Jan 5, 2009",
"Jan 6, 2009",366.008
"Jan 7, 2009",
"Jan 8, 2009",
"Jan 9, 2009",
"Jan 10, 2009",
"Jan 11, 2009",408.219
"Jan 12, 2009",
"Jan 13, 2009",
"Jan 14, 2009",
"Jan 15, 2009",
"Jan 16, 2009",
"Jan 17, 2009",
"Jan 18, 2009",386.413
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",477.520
"Jan 22, 2009",
"Jan 23, 2009",
"Jan 24, 2009",
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",553.169
"Jan 28, 2009",483.029
"Jan 29, 2009",
"Jan 30, 2009",
"Jan 31, 2009",
"Feb 1, 2009",
"Feb 2, 2009",
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 5, 2009",522.992
"Feb 6, 2009",
"Feb 7, 2009",558.480
"Feb 8, 2009",385.931
"Feb 9, 2009",
"Feb 10, 2009",
"Feb 11, 2009",
"Feb 12, 2009",
"Feb 13, 2009",
"Feb 14, 2009",
"Feb 15, 2009",
"Feb 16, 2009",
"Feb 17, 2009",544.736
"Feb 18, 2009",
"Feb 19, 2009",
"Feb 20, 2009",
"Feb 21, 2009",
"Feb 22, 2009",423.737
"Feb 23, 2009",
"Feb 24, 2009",511.025
"Feb 25, 2009",
"Feb 26, 2009",
"Feb 27, 2009",
"Feb 28, 2009",440.300
"Mar 1, 2009",
"Mar 2, 2009",528.749
"Mar 3, 2009",594.000
"Mar 4, 2009",
"Mar 5, 2009",
"Mar 6, 2009",
"Mar 7, 2009",359.140
"Mar 8, 2009",495.314
"Mar 9, 2009",374.778
"Mar 10, 2009",499.710
"Mar 11, 2009",522.499
"Mar 12, 2009",
"Mar 13, 2009",
"Mar 14, 2009",252.719
"Mar 15, 2009",
"Mar 16, 2009",591.000
"Mar 17, 2009",
"Mar 18, 2009",
"Mar 19, 2009",
"Mar 20, 2009",
"Mar 21, 2009",
"Mar 22, 2009",
"Mar 23, 2009",
"Mar 24, 2009",
"Mar 25, 2009",578.423
"Mar 26, 2009",410.413
"Mar 27, 2009",
"Mar 28, 2009",
"Mar 29, 2009",
"Mar 30, 2009",523.324
"Mar 31, 2009",
"Apr 1, 2009",347.203
"Apr 2, 2009",525.018
"Apr 3, 2009",350.307
"Apr 4, 2009",396.796
"Apr 5, 2009",
"Apr 6, 2009",485.689
"Apr 7, 2009",
"Apr 8, 2009",
"Apr 9, 2009",
"Apr 10, 2009",
"Apr 11, 2009",
"Apr 12, 2009",
"Apr 13, 2009",307.193
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",
"Apr 17, 2009",87.793
"Apr 18, 2009",325.184
"Apr 19, 2009",398.949
"Apr 20, 2009",
"Apr 21, 2009",
"Apr 22, 2009",
"Apr 23, 2009",
"Apr 24, 2009",408.026
"Apr 25, 2009",
"Apr 26, 2009",
"Apr 27, 2009",250.348
"Apr 28, 2009",
"Apr 29, 2009",
"Apr 30, 2009",
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",347.859
"May 4, 2009",
"May 5, 2009",273.817
"May 6, 2009",387.254
"May 7, 2009",166.752
"May 8, 2009",427.881
"May 9, 2009",
"May 10, 2009",186.872
"May 11, 2009",473.792
"May 12, 2009",231.929
"May 13, 2009",
"May 14, 2009",
"May 15, 2009",414.957
"May 16, 2009",
"May 17, 2009",445.084
"May 18, 2009",
"May 19, 2009",
"May 20, 2009",304.880
"May 21, 2009",
"May 22, 2009",
"May 23, 2009",263.305
"May 24, 2009",309.000
"May 25, 2009",
"May 26, 2009",155.475
"May 27, 2009",
"May 28, 2009",343.374
"May 29, 2009",477.446
"May 30, 2009",358.411
"May 31, 2009",263.127
"Jun 1, 2009",
"Jun 2, 2009",305.505
"Jun 3, 2009",
"Jun 4, 2009",
"Jun 5, 2009",583.703
"Jun 6, 2009",
"Jun 7, 2009",398.628
"Jun 8, 2009",221.749
"Jun 9, 2009",270.812
"Jun 10, 2009",
"Jun 11, 2009",
"Jun 12, 2009",429.542
"Jun 13, 2009",
"Jun 14, 2009",
"Jun 15, 2009",
"Jun 16, 2009",
"Jun 17, 2009",
"Jun 18, 2009",416.432
"Jun 19, 2009",474.559
"Jun 20, 2009",492.353
"Jun 21, 2009",
"Jun 22, 2009",
"Jun 23, 2009",169.084
"Jun 24, 2009",
"Jun 25, 2009",259.650
"Jun 26, 2009",
"Jun 27, 2009",191.117
"Jun 28, 2009",
"Jun 29, 2009",176.196
"Jun 30, 2009",
"Jul 1, 2009",520.143
"Jul 2, 2009",421.736
"Jul 3, 2009",
"Jul 4, 2009",501.338
"Jul 5, 2009",413.000
"Jul 6, 2009",340.030
"Jul 7, 2009",374.245
"Jul 8, 2009",
"Jul 9, 2009",349.013
"Jul 10, 2009",484.000
"Jul 11, 2009",210.302
"Jul 12, 2009",573.590
"Jul 13, 2009",
"Jul 14, 2009",
"Jul 15, 2009",201.417
"Jul 16, 2009",40.245
"Jul 17, 2009",186.688
"Jul 18, 2009",
"Jul 19, 2009",
"Jul 20, 2009",
"Jul 21, 2009",502.404
"Jul 22, 2009",289.889
"Jul 23, 2009",275.400
"Jul 24, 2009",259.312
"Jul 25, 2009",276.717
"Jul 26, 2009",448.859
"Jul 27, 2009",200.841
"Jul 28, 2009",
"Jul 29, 2009",187.920
"Jul 30, 2009",145.119
"Jul 31, 2009",260.869
"Aug 1, 2009",74.124
"Aug 2, 2009",323.176
"Aug 3, 2009",320.193
"Aug 4, 2009",
"Aug 5, 2009",
"Aug 6, 2009",
"Aug 7, 2009",535.771
"Aug 8, 2009",497.072
"Aug 9, 2009",258.694
"Aug 10, 2009",170.135
"Aug 11, 2009",
"Aug 12, 2009",310.671
"Aug 13, 2009",
"Aug 14, 2009",272.635
"Aug 15, 2009",
"Aug 16, 2009",206.303
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",
"Aug 23, 2009",428.170
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",295.551
"Aug 28, 2009",393.592
"Aug 29, 2009",
"Aug 30, 2009",
"Aug 31, 2009",
"Sep 1, 2009",161.141
"Sep 2, 2009",156.777
"Sep 3, 2009",
"Sep 4, 2009",299.878
"Sep 5, 2009",
"Sep 6, 2009",404.458
"Sep 7, 2009",
"Sep 8, 2009",199.663
"Sep 9, 2009",
"Sep 10, 2009",
"Sep 11, 2009",240.988
"Sep 12, 2009",215.602
"Sep 13, 2009",306.747
"Sep 14, 2009",
"Sep 15, 2009",235.634
"Sep 16, 2009",
"Sep 17, 2009",503.000
"Sep 18, 2009",305.814
"Sep 19, 2009",366.991
"Sep 20, 2009",221.509
"Sep 21, 2009",
"Sep 22, 2009",
"Sep 23, 2009",
"Sep 24, 2009",380.450
"Sep 25, 2009",284.739
"Sep 26, 2009",261.252
"Sep 27, 2009",162.789
"Sep 28, 2009",314.419
"Sep 29, 2009",420.479
"Sep 30, 2009",
"Oct 1, 2009",402.422
"Oct 2, 2009",
"Oct 3, 2009",350.304
"Oct 4, 2009",
"Oct 5, 2009",409.086
"Oct 6, 2009",544.000
"Oct 7, 2009",
"Oct 8, 2009",388.982
"Oct 9, 2009",
"Oct 10, 2009",335.963
"Oct 11, 2009",311.292
"Oct 12, 2009",
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",362.000
"Oct 16, 2009",
"Oct 17, 2009",563.720
"Oct 18, 2009",
"Oct 19, 2009",259.814
"Oct 20, 2009",
"Oct 21, 2009",
"Oct 22, 2009",
"Oct 23, 2009",
"Oct 24, 2009",542.398
"Oct 25, 2009",
"Oct 26, 2009",175.430
"Oct 27, 2009",
"Oct 28, 2009",245.986
"Oct 29, 2009",404.006
"Oct 30, 2009",
"Oct 31, 2009",579.000
"Nov 1, 2009",
"Nov 2, 2009",
"Nov 3, 2009",332.515
"Nov 4, 2009",344.993
"Nov 5, 2009",486.980
"Nov 6, 2009",212.545
"Nov 7, 2009",427.533
"Nov 8, 2009",
"Nov 9, 2009",539.499
"Nov 10, 2009",638.293
"Nov 11, 2009",253.551
"Nov 12, 2009",299.203
"Nov 13, 2009",469.500
"Nov 14, 2009",165.022
"Nov 15, 2009",49.264
"Nov 16, 2009",340.051
"Nov 17, 2009",
"Nov 18, 2009",
"Nov 19, 2009",466.805
"Nov 20, 2009",330.917
"Nov 21, 2009",469.806
"Nov 22, 2009",394.326
"Nov 23, 2009",592.000
"Nov 24, 2009",
"Nov 25, 2009",521.829
"Nov 26, 2009",529.164
"Nov 27, 2009",381.734
"Nov 28, 2009",446.698
"Nov 29, 2009",501.874
"Nov 30, 2009",550.899
"Dec 1, 2009",204.244
"Dec 2, 2009",429.614
"Dec 3, 2009",
"Dec 4, 2009",437.449
"Dec 5, 2009",
"Dec 6, 2009",625.233
"Dec 7, 2009",
"Dec 8, 2009",
"Dec 9, 2009",397.015
"Dec 10, 2009",
"Dec 11, 2009",
"Dec 12, 2009",
"Dec 13, 2009",204.821
"Dec 14, 2009",288.891
"Dec 15, 2009",176.827
"Dec 16, 2009",
"Dec 17, 2009",
"Dec 18, 2009",510.061
"Dec 19, 2009",
"Dec 20, 2009",422.556
"Dec 21, 2009",466.814
"Dec 22, 2009",
"Dec 23, 2009",360.048
"Dec 24, 2009",218.504
"Dec 25, 2009",404.866
"Dec 26, 2009",
"Dec 27, 2009",262.583
"Dec 28, 2009",
"Dec 29, 2009",355.617
"Dec 30, 2009",
"Dec 31, 2009",408.757
"Jan 1, 2010",167.735
"Jan 2, 2010",19.608
"Jan 3, 2010",399.682
"Jan 4, 2010",511.401
"Jan 5, 2010",307.000
"Jan 6, 2010",198.113
"Jan 7, 2010",327.859
"Jan 8, 2010",386.000
"Jan 9, 2010",
"Jan 10, 2010",
"Jan 11, 2010",
"Jan 12, 2010",
"Jan 13, 2010",395.219
"Jan 14, 2010",386.443
"Jan 15, 2010",
"Jan 16, 2010",278.157
"Jan 17, 2010",307.983
"Jan 18, 2010",373.547
"Jan 19, 2010",467.000
"Jan 20, 2010",
"Jan 21, 2010",206.064
"Jan 22, 2010",470.081
"Jan 23, 2010",250.906
"Jan 24, 2010",366.550
"Jan 25, 2010",237.832
"Jan 26, 2010",351.154
"Jan 27, 2010",
"Jan 28, 2010",
"Jan 29, 2010",371.727
"Jan 30, 2010",321.842
"Jan 31, 2010",325.126
"Feb 1, 2010",312.163
"Feb 2, 2010",386.487
"Feb 3, 2010",
"Feb 4, 2010",500.625
"Feb 5, 2010",
"Feb 6, 2010",
"Feb 7, 2010",296.462
"Feb 8, 2010",288.152
"Feb 9, 2010",370.459
"Feb 10, 2010",
"Feb 11, 2010",423.109
"Feb 12, 2010",
"Feb 13, 2010",624.004
"Feb 14, 2010",
"Feb 15, 2010",441.766
"Feb 16, 2010",
"Feb 17, 2010",
"Feb 18, 2010",385.189
"Feb 19, 2010",
"Feb 20, 2010",
"Feb 21, 2010",
"Feb 22, 2010",339.963
"Feb 23, 2010",
"Feb 24, 2010",
"Feb 25, 2010",378.463
"Feb 26, 2010",
"Feb 27, 2010",
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",
"Mar 3, 2010",
"Mar 4, 2010",
"Mar 5, 2010",
"Mar 6, 2010",
"Mar 7, 2010",
"Mar 8, 2010",
"Mar 9, 2010",
"Mar 10, 2010",
"Mar 11, 2010",
"Mar 12, 2010",324.208
"Mar 13, 2010",
"Mar 14, 2010",
"Mar 15, 2010",410.234
"Mar 16, 2010",
"Mar 17, 2010",
"Mar 18, 2010",
"Mar 19, 2010",
"Mar 20, 2010",
"Mar 21, 2010",392.804
"Mar 22, 2010",255.370
"Mar 23, 2010",261.033
"Mar 24, 2010",238.325
"Mar 25, 2010",
"Mar 26, 2010",
"Mar 27, 2010",367.067
"Mar 28, 2010",163.910
"Mar 29, 2010",541.742
"Mar 30, 2010",
"Mar 31, 2010",
"Apr 1, 2010",
"Apr 2, 2010",507.427
"Apr 3, 2010",
"Apr 4, 2010",
"Apr 5, 2010",414.714
"Apr 6, 2010",
"Apr 7, 2010",73.114
"Apr 8, 2010",
"Apr 9, 2010",395.146
"Apr 10, 2010",
"Apr 11, 2010",549.288
"Apr 12, 2010",
"Apr 13, 2010",
"Apr 14, 2010",286.691
"Apr 15, 2010",286.904
"Apr 16, 2010",390.144
"Apr 17, 2010",
"Apr 18, 2010",135.150
"Apr 19, 2010",
"Apr 20, 2010",240.613
"Apr 21, 2010",
"Apr 22, 2010",148.378
"Apr 23, 2010",
"Apr 24, 2010",
"Apr 25, 2010",
"Apr 26, 2010",
"Apr 27, 2010",
"Apr 28, 2010",
"Apr 29, 2010",
"Apr 30, 2010",
"May 1, 2010",
"May 2, 2010",
"May 3, 2010",
"May 4, 2010",
"May 5, 2010",560.092
"May 6, 2010",526.676
"May 7, 2010",502.806
"May 8, 2010",470.957
"May 9, 2010",351.720
"May 10, 2010",515.000
"May 11, 2010",400.219
"May 12, 2010",
"May 13, 2010",224.082
"May 14, 2010",347.131
"May 15, 2010",150.954
"May 16, 2010",243.281
"May 17, 2010",255.447
"May 18, 2010",189.326
"May 19, 2010",
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",
"May 24, 2010",466.040
"May 25, 2010",213.559
"May 26, 2010",487.000
"May 27, 2010",
"May 28, 2010",
"May 29, 2010",349.138
"May 30, 2010",
"May 31, 2010",
"Jun 1, 2010",
"Jun 2, 2010",
"Jun 3, 2010",
"Jun 4, 2010",
"Jun 5, 2010",355.969
"Jun 6, 2010",524.476
"Jun 7, 2010",350.112
"Jun 8, 2010",
"Jun 9, 2010",
"Jun 10, 2010",340.141
"Jun 11, 2010",
"Jun 12, 2010",309.530
"Jun 13, 2010",
"Jun 14, 2010",258.092
"Jun 15, 2010",
"Jun 16, 2010",
"Jun 17, 2010",
"Jun 18, 2010",
"Jun 19, 2010",
"Jun 20, 2010",
"Jun 21, 2010",321.381
"Jun 22, 2010",
"Jun 23, 2010",240.940
"Jun 24, 2010",351.320
"Jun 25, 2010",266.444
"Jun 26, 2010",359.255
"Jun 27, 2010",244.000
"Jun 28, 2010",217.562
"Jun 29, 2010",
"Jun 30, 2010",230.716
"Jul 1, 2010",
"Jul 2, 2010",403.366
"Jul 3, 2010",264.546
"Jul 4, 2010",
"Jul 5, 2010",108.685
"Jul 6, 2010",
"Jul 7, 2010",
"Jul 8, 2010",
"Jul 9, 2010",
"Jul 10, 2010",320.896
"Jul 11, 2010",277.130
"Jul 12, 2010",131.848
"Jul 13, 2010",255.302
"Jul 14, 2010",
"Jul 15, 2010",
"Jul 16, 2010",
"Jul 17, 2010",329.825
"Jul 18, 2010",
"Jul 19, 2010",104.335
"Jul 20, 2010",276.400
"Jul 21, 2010",118.887
"Jul 22, 2010",
"Jul 23, 2010",206.412
"Jul 24, 2010",
"Jul 25, 2010",
"Jul 26, 2010",339.000
"Jul 27, 2010",584.000
"Jul 28, 2010",347.237
"Jul 29, 2010",266.400
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",123.143
"Aug 2, 2010",254.687
"Aug 3, 2010",410.000
"Aug 4, 2010",462.429
"Aug 5, 2010",
"Aug 6, 2010",542.000
"Aug 7, 2010",
"Aug 8, 2010",
"Aug 9, 2010",
"Aug 10, 2010",324.976
"Aug 11, 2010",
"Aug 12, 2010",416.149
"Aug 13, 2010",
"Aug 14, 2010",
"Aug 15, 2010",312.679
"Aug 16, 2010",
"Aug 17, 2010",264.754
"Aug 18, 2010",134.107
"Aug 19, 2010",193.829
"Aug 20, 2010",481.825
"Aug 21, 2010",423.573
"Aug 22, 2010",261.008
"Aug 23, 2010",
"Aug 24, 2010",226.953
"Aug 25, 2010",510.802
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",466.000
"Aug 29, 2010",
"Aug 30, 2010",132.605
"Aug 31, 2010",580.000
"Sep 1, 2010",
"Sep 2, 2010",
"Sep 3, 2010",
"Sep 4, 2010",410.876
"Sep 5, 2010",
"Sep 6, 2010",
"Sep 7, 2010",
"Sep 8, 2010",
"Sep 9, 2010",186.229
"Sep 10, 2010",268.372
"Sep 11, 2010",328.816
"Sep 12, 2010",397.610
"Sep 13, 2010",213.655
"Sep 14, 2010",
"Sep 15, 2010",
"Sep 16, 2010",328.222
"Sep 17, 2010",
"Sep 18, 2010",
"Sep 19, 2010",
"Sep 20, 2010",
"Sep 21, 2010",317.013
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",
"Sep 25, 2010",462.615
"Sep 26, 2010",
"Sep 27, 2010",380.264
"Sep 28, 2010",
"Sep 29, 2010",111.815
"Sep 30, 2010",549.168
"Oct 1, 2010",137.630
"Oct 2, 2010",487.602
"Oct 3, 2010",
"Oct 4, 2010",
"Oct 5, 2010",518.223
"Oct 6, 2010",183.747
"Oct 7, 2010",201.923
"Oct 8, 2010",
"Oct 9, 2010",418.030
"Oct 10, 2010",
"Oct 11, 2010",530.567
"Oct 12, 2010",
"Oct 13, 2010",280.780
"Oct 14, 2010",568.503
"Oct 15, 2010",
"Oct 16, 2010",
"Oct 17, 2010",
"Oct 18, 2010",
"Oct 19, 2010",
"Oct 20, 2010",
"Oct 21, 2010",
"Oct 22, 2010",369.130
"Oct 23, 2010",
"Oct 24, 2010",
"Oct 25, 2010",
"Oct 26, 2010",
"Oct 27, 2010",562.382
"Oct 28, 2010",
"Oct 29, 2010",240.304
"Oct 30, 2010",
"Oct 31, 2010",251.694
"Nov 1, 2010",
"Nov 2, 2010",
"Nov 3, 2010",
"Nov 4, 2010",537.446
"Nov 5, 2010",437.712
"Nov 6, 2010",
"Nov 7, 2010",
"Nov 8, 2010",320.593
"Nov 9, 2010",550.243
"Nov 10, 2010",
"Nov 11, 2010",
"Nov 12, 2010",
"Nov 13, 2010",
"Nov 14, 2010",
"Nov 15, 2010",
"Nov 16, 2010",
"Nov 17, 2010",
"Nov 18, 2010",
"Nov 19, 2010",
"Nov 20, 2010",
"Nov 21, 2010",
"Nov 22, 2010",433.221
"Nov 23, 2010",246.172
"Nov 24, 2010",339.676
"Nov 25, 2010",375.592
"Nov 26, 2010",211.516
"Nov 27, 2010",
"Nov 28, 2010",
"Nov 29, 2010",
"Nov 30, 2010",
"Dec 1, 2010",
"Dec 2, 2010",
"Dec 3, 2010",
"Dec 4, 2010",
"Dec 5, 2010",443.881
"Dec 6, 2010",
"Dec 7, 2010",
"Dec 8, 2010",581.386
"Dec 9, 2010",
"Dec 10, 2010",228.255
"Dec 11, 2010",
"Dec 12, 2010",
"Dec 13, 2010",
"Dec 14, 2010",
"Dec 15, 2010",
"Dec 16, 2010",415.626
"Dec 17, 2010",
"Dec 18, 2010",
"Dec 19, 2010",447.302
"Dec 20, 2010",
"Dec 21, 2010",506.000
"Dec 22, 2010",
"Dec 23, 2010",464.294
"Dec 24, 2010",435.425
"Dec 25, 2010",288.904
"Dec 26, 2010",
"Dec 27, 2010",
"Dec 28, 2010",493.222
"Dec 29, 2010",
"Dec 30, 2010",589.000
"Dec 31, 2010",
"Jan 1, 2011",354.404
"Jan 2, 2011",411.871
"Jan 3, 2011",
"Jan 4, 2011",
"Jan 5, 2011",363.657
"Jan 6, 2011",491.416
"Jan 7, 2011",
"Jan 8, 2011",375.099
"Jan 9, 2011",
"Jan 10, 2011",
"Jan 11, 2011",
"Jan 12, 2011",349.770
"Jan 13, 2011",358.677
"Jan 14, 2011",
"Jan 15, 2011",343.397
"Jan 16, 2011",
"Jan 17, 2011",
"Jan 18, 2011",314.274
"Jan 19, 2011",498.190
"Jan 20, 2011",430.238
"Jan 21, 2011",294.493
"Jan 22, 2011",
"Jan 23, 2011",
"Jan 24, 2011",
"Jan 25, 2011",
"Jan 26, 2011",484.928
"Jan 27, 2011",447.048
"Jan 28, 2011",
"Jan 29, 2011",
"Jan 30, 2011",
"Jan 31, 2011",
"Feb 1, 2011",
"Feb 2, 2011",
"Feb 3, 2011",446.435
"Feb 4, 2011",557.709
"Feb 5, 2011",419.616
"Feb 6, 2011",
"Feb 7, 2011",
"Feb 8, 2011",
"Feb 9, 2011",374.637
"Feb 10, 2011",
"Feb 11, 2011",
"Feb 12, 2011",
"Feb 13, 2011",
"Feb 14, 2011",565.000
"Feb 15, 2011",
"Feb 16, 2011",
"Feb 17, 2011",
"Feb 18, 2011",453.112
"Feb 19, 2011",
"Feb 20, 2011",459.651
"Feb 21, 2011",446.717
"Feb 22, 2011",462.862
"Feb 23, 2011",374.757
"Feb 24, 2011",
"Feb 25, 2011",167.157
"Feb 26, 2011",220.910
"Feb 27, 2011",428.176
"Feb 28, 2011",413.035
"Mar 1, 2011",443.481
"Mar 2, 2011",294.806
"Mar 3, 2011",
"Mar 4, 2011",
"Mar 5, 2011",
"Mar 6, 2011",
"Mar 7, 2011",
"Mar 8, 2011",
"Mar 9, 2011",
"Mar 10, 2011",330.000
"Mar 11, 2011",190.819
"Mar 12, 2011",
"Mar 13, 2011",298.577
"Mar 14, 2011",391.068
"Mar 15, 2011",249.256
"Mar 16, 2011",391.527
"Mar 17, 2011",397.967
"Mar 18, 2011",394.462
"Mar 19, 2011",
"Mar 20, 2011",
"Mar 21, 2011",
"Mar 22, 2011",422.110
"Mar 23, 2011",542.551
"Mar 24, 2011",
"Mar 25, 2011",
"Mar 26, 2011",
"Mar 27, 2011",333.062
"Mar 28, 2011",
"Mar 29, 2011",430.846
"Mar 30, 2011",
"Mar 31, 2011",
"Apr 1, 2011",261.829
"Apr 2, 2011",
"Apr 3, 2011",304.395
"Apr 4, 2011",
"Apr 5, 2011",407.128
"Apr 6, 2011",
"Apr 7, 2011",
"Apr 8, 2011",399.387
"Apr 9, 2011",
"Apr 10, 2011",
"Apr 11, 2011",
"Apr 12, 2011",372.922
"Apr 13, 2011",
"Apr 14, 2011",355.392
"Apr 15, 2011",
"Apr 16, 2011",
"Apr 17, 2011",271.268
"Apr 18, 2011",
"Apr 19, 2011",
"Apr 20, 2011",
"Apr 21, 2011",383.826
"Apr 22, 2011",
"Apr 23, 2011",513.800
"Apr 24, 2011",575.000
"Apr 25, 2011",496.873
"Apr 26, 2011",415.626
"Apr 27, 2011",
"Apr 28, 2011",284.215
"Apr 29, 2011",
"Apr 30, 2011",756.903
"May 1, 2011",391.251
"May 2, 2011",613.822
"May 3, 2011",387.527
"May 4, 2011",493.863
"May 5, 2011",441.058
"May 6, 2011",
"May 7, 2011",
"May 8, 2011",
"May 9, 2011",353.193
"May 10, 2011",550.042
"May 11, 2011",526.123
"May 12, 2011",436.399
"May 13, 2011",
"May 14, 2011",
"May 15, 2011",
"May 16, 2011",386.192
"May 17, 2011",314.096
"May 18, 2011",113.990
"May 19, 2011",
"May 20, 2011",219.619
"May 21, 2011",
"May 22, 2011",
"May 23, 2011",238.162
"May 24, 2011",
"May 25, 2011",453.221
"May 26, 2011",
"May 27, 2011",305.854
"May 28, 2011",
"May 29, 2011",
"May 30, 2011",420.800
"May 31, 2011",
"Jun 1, 2011",456.319
"Jun 2, 2011",
"Jun 3, 2011",
"Jun 4, 2011",
"Jun 5, 2011",321.268
"Jun 6, 2011",263.917
"Jun 7, 2011",
"Jun 8, 2011",319.752
"Jun 9, 2011",497.216
"Jun 10, 2011",235.399
"Jun 11, 2011",
"Jun 12, 2011",452.447
"Jun 13, 2011",309.322
"Jun 14, 2011",
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",471.434
"Jun 18, 2011",
"Jun 19, 2011",149.776
"Jun 20, 2011",284.746
"Jun 21, 2011",271.912
"Jun 22, 2011",
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",330.457
"Jun 27, 2011",262.278
"Jun 28, 2011",180.841
"Jun 29, 2011",172.854
"Jun 30, 2011",
"Jul 1, 2011",189.028
"Jul 2, 2011",
"Jul 3, 2011",243.608
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",
"Jul 7, 2011",318.404
"Jul 8, 2011",333.983
"Jul 9, 2011",
"Jul 10, 2011",
"Jul 11, 2011",
"Jul 12, 2011",
"Jul 13, 2011",
"Jul 14, 2011",461.832
"Jul 15, 2011",
"Jul 16, 2011",67.909
"Jul 17, 2011",
"Jul 18, 2011",
"Jul 19, 2011",436.000
"Jul 20, 2011",231.446
"Jul 21, 2011",160.964
"Jul 22, 2011",325.671
"Jul 23, 2011",466.000
"Jul 24, 2011",261.646
"Jul 25, 2011",
"Jul 26, 2011",396.029
"Jul 27, 2011",
"Jul 28, 2011",
"Jul 29, 2011",416.022
"Jul 30, 2011",
"Jul 31, 2011",221.633
"Aug 1, 2011",96.158
"Aug 2, 2011",342.986
"Aug 3, 2011",
"Aug 4, 2011",250.061
"Aug 5, 2011",328.842
"Aug 6, 2011",428.696
"Aug 7, 2011",286.513
"Aug 8, 2011",290.982
"Aug 9, 2011",300.013
"Aug 10, 2011",
"Aug 11, 2011",373.605
"Aug 12, 2011",528.294
"Aug 13, 2011",247.621
"Aug 14, 2011",364.179
"Aug 15, 2011",315.831
"Aug 16, 2011",224.032
"Aug 17, 2011",118.822
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",278.232
"Aug 21, 2011",307.040
"Aug 22, 2011",
"Aug 23, 2011",326.232
"Aug 24, 2011",242.190
"Aug 25, 2011",55.871
"Aug 26, 2011",
"Aug 27, 2011",
"Aug 28, 2011",
"Aug 29, 2011",
"Aug 30, 2011",346.228
"Aug 31, 2011",495.539
"Sep 1, 2011",278.037
"Sep 2, 2011",458.916
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",399.028
"Sep 6, 2011",504.147
"Sep 7, 2011",
"Sep 8, 2011",346.838
"Sep 9, 2011",
"Sep 10, 2011",
"Sep 11, 2011",
"Sep 12, 2011",
"Sep 13, 2011",
"Sep 14, 2011",138.369
"Sep 15, 2011",313.353
"Sep 16, 2011",495.482
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",339.906
"Sep 20, 2011",
"Sep 21, 2011",257.583
"Sep 22, 2011",
"Sep 23, 2011",267.165
"Sep 24, 2011",463.104
"Sep 25, 2011",
"Sep 26, 2011",479.277
"Sep 27, 2011",
"Sep 28, 2011",495.000
"Sep 29, 2011",
"Sep 30, 2011",446.251
"Oct 1, 2011",
"Oct 2, 2011",
"Oct 3, 2011",
"Oct 4, 2011",
"Oct 5, 2011",368.985
"Oct 6, 2011",
"Oct 7, 2011",290.932
"Oct 8, 2011",404.434
"Oct 9, 2011",521.205
"Oct 10, 2011",357.104
"Oct 11, 2011",281.456
