Fecha,AOD_mean
"Nov 15, 2008",
"Nov 16, 2008",
"Nov 17, 2008",
"Nov 18, 2008",
"Nov 19, 2008",592.667
"Nov 20, 2008",458.287
"Nov 21, 2008",
"Nov 22, 2008",
"Nov 23, 2008",
"Nov 24, 2008",313.837
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",401.435
"Nov 28, 2008",139.703
"Nov 29, 2008",333.561
"Nov 30, 2008",
"Dec 1, 2008",
"Dec 2, 2008",
"Dec 3, 2008",322.147
"Dec 4, 2008",264.952
"Dec 5, 2008",385.508
"Dec 6, 2008",321.089
"Dec 7, 2008",
"Dec 8, 2008",288.029
"Dec 9, 2008",363.596
"Dec 10, 2008",205.125
"Dec 11, 2008",278.547
"Dec 12, 2008",288.145
"Dec 13, 2008",
"Dec 14, 2008",
"Dec 15, 2008",350.712
"Dec 16, 2008",
"Dec 17, 2008",426.832
"Dec 18, 2008",
"Dec 19, 2008",450.991
"Dec 20, 2008",304.584
"Dec 21, 2008",449.701
"Dec 22, 2008",
"Dec 23, 2008",
"Dec 24, 2008",
"Dec 25, 2008",
"Dec 26, 2008",463.190
"Dec 27, 2008",
"Dec 28, 2008",563.852
"Dec 29, 2008",
"Dec 30, 2008",354.071
"Dec 31, 2008",319.086
"Jan 1, 2009",
"Jan 2, 2009",
"Jan 3, 2009",490.475
"Jan 4, 2009",319.000
"Jan 5, 2009",
"Jan 6, 2009",437.215
"Jan 7, 2009",
"Jan 8, 2009",
"Jan 9, 2009",
"Jan 10, 2009",
"Jan 11, 2009",309.499
"Jan 12, 2009",
"Jan 13, 2009",
"Jan 14, 2009",
"Jan 15, 2009",445.514
"Jan 16, 2009",
"Jan 17, 2009",
"Jan 18, 2009",501.198
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",623.636
"Jan 22, 2009",
"Jan 23, 2009",
"Jan 24, 2009",
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",467.308
"Jan 28, 2009",
"Jan 29, 2009",
"Jan 30, 2009",
"Jan 31, 2009",
"Feb 1, 2009",
"Feb 2, 2009",
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 5, 2009",450.746
"Feb 6, 2009",
"Feb 7, 2009",
"Feb 8, 2009",408.665
"Feb 9, 2009",
"Feb 10, 2009",
"Feb 11, 2009",
"Feb 12, 2009",
"Feb 13, 2009",
"Feb 14, 2009",
"Feb 15, 2009",
"Feb 16, 2009",
"Feb 17, 2009",456.494
"Feb 18, 2009",
"Feb 19, 2009",
"Feb 20, 2009",561.068
"Feb 21, 2009",406.000
"Feb 22, 2009",556.211
"Feb 23, 2009",
"Feb 24, 2009",532.263
"Feb 25, 2009",312.033
"Feb 26, 2009",
"Feb 27, 2009",
"Feb 28, 2009",534.039
"Mar 1, 2009",
"Mar 2, 2009",
"Mar 3, 2009",
"Mar 4, 2009",
"Mar 5, 2009",443.683
"Mar 6, 2009",515.462
"Mar 7, 2009",337.137
"Mar 8, 2009",217.631
"Mar 9, 2009",218.695
"Mar 10, 2009",281.581
"Mar 11, 2009",400.511
"Mar 12, 2009",
"Mar 13, 2009",
"Mar 14, 2009",334.530
"Mar 15, 2009",
"Mar 16, 2009",407.038
"Mar 17, 2009",
"Mar 18, 2009",
"Mar 19, 2009",
"Mar 20, 2009",
"Mar 21, 2009",
"Mar 22, 2009",
"Mar 23, 2009",
"Mar 24, 2009",
"Mar 25, 2009",
"Mar 26, 2009",
"Mar 27, 2009",
"Mar 28, 2009",
"Mar 29, 2009",
"Mar 30, 2009",
"Mar 31, 2009",
"Apr 1, 2009",560.919
"Apr 2, 2009",364.000
"Apr 3, 2009",247.000
"Apr 4, 2009",318.388
"Apr 5, 2009",
"Apr 6, 2009",521.995
"Apr 7, 2009",
"Apr 8, 2009",
"Apr 9, 2009",
"Apr 10, 2009",579.000
"Apr 11, 2009",494.344
"Apr 12, 2009",
"Apr 13, 2009",264.632
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",
"Apr 17, 2009",166.198
"Apr 18, 2009",228.300
"Apr 19, 2009",314.896
"Apr 20, 2009",466.730
"Apr 21, 2009",
"Apr 22, 2009",
"Apr 23, 2009",
"Apr 24, 2009",520.523
"Apr 25, 2009",
"Apr 26, 2009",
"Apr 27, 2009",
"Apr 28, 2009",
"Apr 29, 2009",564.000
"Apr 30, 2009",
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",
"May 4, 2009",487.073
"May 5, 2009",65.019
"May 6, 2009",394.738
"May 7, 2009",146.346
"May 8, 2009",293.936
"May 9, 2009",
"May 10, 2009",295.291
"May 11, 2009",299.378
"May 12, 2009",319.470
"May 13, 2009",391.740
"May 14, 2009",
"May 15, 2009",177.251
"May 16, 2009",305.826
"May 17, 2009",495.208
"May 18, 2009",
"May 19, 2009",301.895
"May 20, 2009",278.186
"May 21, 2009",364.575
"May 22, 2009",
"May 23, 2009",311.835
"May 24, 2009",382.000
"May 25, 2009",
"May 26, 2009",292.500
"May 27, 2009",464.683
"May 28, 2009",209.890
"May 29, 2009",
"May 30, 2009",326.672
"May 31, 2009",292.965
"Jun 1, 2009",
"Jun 2, 2009",361.092
"Jun 3, 2009",355.110
"Jun 4, 2009",495.737
"Jun 5, 2009",563.863
"Jun 6, 2009",
"Jun 7, 2009",448.699
"Jun 8, 2009",
"Jun 9, 2009",333.364
"Jun 10, 2009",
"Jun 11, 2009",
"Jun 12, 2009",360.169
"Jun 13, 2009",
"Jun 14, 2009",
"Jun 15, 2009",362.058
"Jun 16, 2009",
"Jun 17, 2009",
"Jun 18, 2009",305.176
"Jun 19, 2009",
"Jun 20, 2009",432.417
"Jun 21, 2009",
"Jun 22, 2009",452.000
"Jun 23, 2009",106.168
"Jun 24, 2009",
"Jun 25, 2009",393.595
"Jun 26, 2009",
"Jun 27, 2009",238.624
"Jun 28, 2009",368.900
"Jun 29, 2009",225.452
"Jun 30, 2009",
"Jul 1, 2009",447.033
"Jul 2, 2009",315.805
"Jul 3, 2009",
"Jul 4, 2009",428.808
"Jul 5, 2009",
"Jul 6, 2009",295.611
"Jul 7, 2009",346.523
"Jul 8, 2009",342.967
"Jul 9, 2009",
"Jul 10, 2009",481.200
"Jul 11, 2009",278.463
"Jul 12, 2009",349.423
"Jul 13, 2009",77.692
"Jul 14, 2009",448.000
"Jul 15, 2009",
"Jul 16, 2009",63.690
"Jul 17, 2009",265.907
"Jul 18, 2009",
"Jul 19, 2009",
"Jul 20, 2009",
"Jul 21, 2009",
"Jul 22, 2009",311.858
"Jul 23, 2009",272.320
"Jul 24, 2009",229.490
"Jul 25, 2009",176.779
"Jul 26, 2009",
"Jul 27, 2009",175.971
"Jul 28, 2009",
"Jul 29, 2009",186.692
"Jul 30, 2009",226.068
"Jul 31, 2009",
"Aug 1, 2009",142.283
"Aug 2, 2009",215.285
"Aug 3, 2009",293.278
"Aug 4, 2009",
"Aug 5, 2009",380.464
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 8, 2009",199.306
"Aug 9, 2009",328.173
"Aug 10, 2009",226.387
"Aug 11, 2009",
"Aug 12, 2009",311.546
"Aug 13, 2009",381.588
"Aug 14, 2009",235.050
"Aug 15, 2009",
"Aug 16, 2009",468.599
"Aug 17, 2009",519.813
"Aug 18, 2009",
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",
"Aug 23, 2009",310.424
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",439.382
"Aug 28, 2009",171.207
"Aug 29, 2009",
"Aug 30, 2009",
"Aug 31, 2009",449.000
"Sep 1, 2009",371.384
"Sep 2, 2009",219.948
"Sep 3, 2009",
"Sep 4, 2009",263.234
"Sep 5, 2009",
"Sep 6, 2009",180.319
"Sep 7, 2009",313.341
"Sep 8, 2009",410.943
"Sep 9, 2009",
"Sep 10, 2009",331.832
"Sep 11, 2009",100.767
"Sep 12, 2009",214.637
"Sep 13, 2009",122.256
"Sep 14, 2009",
"Sep 15, 2009",191.513
"Sep 16, 2009",
"Sep 17, 2009",
"Sep 18, 2009",
"Sep 19, 2009",
"Sep 20, 2009",218.799
"Sep 21, 2009",
"Sep 22, 2009",
"Sep 23, 2009",363.731
"Sep 24, 2009",287.037
"Sep 25, 2009",300.906
"Sep 26, 2009",377.732
"Sep 27, 2009",129.852
"Sep 28, 2009",417.783
"Sep 29, 2009",315.758
"Sep 30, 2009",445.000
"Oct 1, 2009",395.277
"Oct 2, 2009",307.389
"Oct 3, 2009",480.062
"Oct 4, 2009",
"Oct 5, 2009",326.432
"Oct 6, 2009",394.863
"Oct 7, 2009",
"Oct 8, 2009",344.351
"Oct 9, 2009",
"Oct 10, 2009",
"Oct 11, 2009",228.574
"Oct 12, 2009",563.000
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",
"Oct 16, 2009",461.203
"Oct 17, 2009",262.448
"Oct 18, 2009",
"Oct 19, 2009",451.948
"Oct 20, 2009",480.927
"Oct 21, 2009",
"Oct 22, 2009",
"Oct 23, 2009",210.751
"Oct 24, 2009",251.464
"Oct 25, 2009",
"Oct 26, 2009",339.066
"Oct 27, 2009",
"Oct 28, 2009",225.307
"Oct 29, 2009",379.767
"Oct 30, 2009",
"Oct 31, 2009",547.481
"Nov 1, 2009",
"Nov 2, 2009",1234.441
"Nov 3, 2009",392.603
"Nov 4, 2009",492.362
"Nov 5, 2009",512.389
"Nov 6, 2009",225.494
"Nov 7, 2009",265.854
"Nov 8, 2009",
"Nov 9, 2009",494.553
"Nov 10, 2009",
"Nov 11, 2009",243.229
"Nov 12, 2009",440.960
"Nov 13, 2009",
"Nov 14, 2009",110.397
"Nov 15, 2009",50.431
"Nov 16, 2009",198.355
"Nov 17, 2009",
"Nov 18, 2009",
"Nov 19, 2009",433.932
"Nov 20, 2009",303.930
"Nov 21, 2009",414.112
"Nov 22, 2009",541.850
"Nov 23, 2009",
"Nov 24, 2009",
"Nov 25, 2009",585.000
"Nov 26, 2009",
"Nov 27, 2009",446.908
"Nov 28, 2009",
"Nov 29, 2009",539.211
"Nov 30, 2009",522.966
"Dec 1, 2009",280.685
"Dec 2, 2009",318.298
"Dec 3, 2009",
"Dec 4, 2009",360.181
"Dec 5, 2009",
"Dec 6, 2009",472.614
"Dec 7, 2009",
"Dec 8, 2009",
"Dec 9, 2009",359.450
"Dec 10, 2009",
"Dec 11, 2009",580.910
"Dec 12, 2009",
"Dec 13, 2009",278.961
"Dec 14, 2009",223.332
"Dec 15, 2009",301.920
"Dec 16, 2009",452.000
"Dec 17, 2009",
"Dec 18, 2009",438.649
"Dec 19, 2009",
"Dec 20, 2009",519.892
"Dec 21, 2009",470.672
"Dec 22, 2009",
"Dec 23, 2009",194.590
"Dec 24, 2009",128.064
"Dec 25, 2009",403.684
"Dec 26, 2009",
"Dec 27, 2009",332.083
"Dec 28, 2009",
"Dec 29, 2009",403.651
"Dec 30, 2009",
"Dec 31, 2009",421.737
"Jan 1, 2010",337.283
"Jan 2, 2010",58.511
"Jan 3, 2010",340.331
"Jan 4, 2010",
"Jan 5, 2010",373.196
"Jan 6, 2010",194.399
"Jan 7, 2010",494.280
"Jan 8, 2010",
"Jan 9, 2010",
"Jan 10, 2010",
"Jan 11, 2010",
"Jan 12, 2010",
"Jan 13, 2010",390.619
"Jan 14, 2010",279.115
"Jan 15, 2010",
"Jan 16, 2010",378.648
"Jan 17, 2010",317.673
"Jan 18, 2010",
"Jan 19, 2010",426.651
"Jan 20, 2010",
"Jan 21, 2010",259.519
"Jan 22, 2010",202.313
"Jan 23, 2010",196.235
"Jan 24, 2010",300.483
"Jan 25, 2010",309.901
"Jan 26, 2010",493.035
"Jan 27, 2010",
"Jan 28, 2010",
"Jan 29, 2010",428.193
"Jan 30, 2010",308.922
"Jan 31, 2010",297.349
"Feb 1, 2010",519.829
"Feb 2, 2010",307.932
"Feb 3, 2010",
"Feb 4, 2010",442.586
"Feb 5, 2010",
"Feb 6, 2010",
"Feb 7, 2010",269.724
"Feb 8, 2010",
"Feb 9, 2010",469.883
"Feb 10, 2010",
"Feb 11, 2010",338.216
"Feb 12, 2010",
"Feb 13, 2010",613.089
"Feb 14, 2010",
"Feb 15, 2010",420.097
"Feb 16, 2010",
"Feb 17, 2010",
"Feb 18, 2010",390.000
"Feb 19, 2010",
"Feb 20, 2010",
"Feb 21, 2010",
"Feb 22, 2010",405.077
"Feb 23, 2010",
"Feb 24, 2010",575.533
"Feb 25, 2010",327.326
"Feb 26, 2010",
"Feb 27, 2010",
"Feb 28, 2010",175.768
"Mar 1, 2010",
"Mar 2, 2010",
"Mar 3, 2010",
"Mar 4, 2010",595.654
"Mar 5, 2010",
"Mar 6, 2010",
"Mar 7, 2010",
"Mar 8, 2010",
"Mar 9, 2010",
"Mar 10, 2010",
"Mar 11, 2010",
"Mar 12, 2010",508.093
"Mar 13, 2010",
"Mar 14, 2010",
"Mar 15, 2010",344.277
"Mar 16, 2010",
"Mar 17, 2010",
"Mar 18, 2010",
"Mar 19, 2010",
"Mar 20, 2010",
"Mar 21, 2010",
"Mar 22, 2010",218.436
"Mar 23, 2010",498.796
"Mar 24, 2010",243.739
"Mar 25, 2010",
"Mar 26, 2010",
"Mar 27, 2010",476.930
"Mar 28, 2010",238.861
"Mar 29, 2010",
"Mar 30, 2010",
"Mar 31, 2010",
"Apr 1, 2010",
"Apr 2, 2010",408.894
"Apr 3, 2010",
"Apr 4, 2010",
"Apr 5, 2010",
"Apr 6, 2010",
"Apr 7, 2010",272.870
"Apr 8, 2010",
"Apr 9, 2010",
"Apr 10, 2010",
"Apr 11, 2010",414.391
"Apr 12, 2010",418.500
"Apr 13, 2010",
"Apr 14, 2010",391.081
"Apr 15, 2010",
"Apr 16, 2010",502.003
"Apr 17, 2010",
"Apr 18, 2010",245.388
"Apr 19, 2010",
"Apr 20, 2010",331.702
"Apr 21, 2010",460.024
"Apr 22, 2010",180.897
"Apr 23, 2010",375.000
"Apr 24, 2010",
"Apr 25, 2010",
"Apr 26, 2010",
"Apr 27, 2010",
"Apr 28, 2010",
"Apr 29, 2010",
"Apr 30, 2010",524.217
"May 1, 2010",
"May 2, 2010",377.251
"May 3, 2010",
"May 4, 2010",
"May 5, 2010",
"May 6, 2010",
"May 7, 2010",
"May 8, 2010",
"May 9, 2010",274.442
"May 10, 2010",335.237
"May 11, 2010",205.625
"May 12, 2010",
"May 13, 2010",248.875
"May 14, 2010",136.692
"May 15, 2010",95.459
"May 16, 2010",164.829
"May 17, 2010",227.255
"May 18, 2010",248.949
"May 19, 2010",
"May 20, 2010",490.343
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",
"May 24, 2010",545.786
"May 25, 2010",337.285
"May 26, 2010",
"May 27, 2010",
"May 28, 2010",
"May 29, 2010",471.674
"May 30, 2010",
"May 31, 2010",
"Jun 1, 2010",
"Jun 2, 2010",
"Jun 3, 2010",508.824
"Jun 4, 2010",
"Jun 5, 2010",132.650
"Jun 6, 2010",
"Jun 7, 2010",405.384
"Jun 8, 2010",
"Jun 9, 2010",
"Jun 10, 2010",232.993
"Jun 11, 2010",
"Jun 12, 2010",
"Jun 13, 2010",
"Jun 14, 2010",349.929
"Jun 15, 2010",
"Jun 16, 2010",
"Jun 17, 2010",503.716
"Jun 18, 2010",
"Jun 19, 2010",
"Jun 20, 2010",
"Jun 21, 2010",518.750
"Jun 22, 2010",342.795
"Jun 23, 2010",317.068
"Jun 24, 2010",
"Jun 25, 2010",425.682
"Jun 26, 2010",
"Jun 27, 2010",
"Jun 28, 2010",322.785
"Jun 29, 2010",
"Jun 30, 2010",347.861
"Jul 1, 2010",
"Jul 2, 2010",471.733
"Jul 3, 2010",310.369
"Jul 4, 2010",
"Jul 5, 2010",284.784
"Jul 6, 2010",
"Jul 7, 2010",375.927
"Jul 8, 2010",
"Jul 9, 2010",
"Jul 10, 2010",330.487
"Jul 11, 2010",387.956
"Jul 12, 2010",204.253
"Jul 13, 2010",182.611
"Jul 14, 2010",
"Jul 15, 2010",
"Jul 16, 2010",
"Jul 17, 2010",321.621
"Jul 18, 2010",
"Jul 19, 2010",90.847
"Jul 20, 2010",417.851
"Jul 21, 2010",157.436
"Jul 22, 2010",
"Jul 23, 2010",264.363
"Jul 24, 2010",
"Jul 25, 2010",257.863
"Jul 26, 2010",371.678
"Jul 27, 2010",561.655
"Jul 28, 2010",302.851
"Jul 29, 2010",300.075
"Jul 30, 2010",392.825
"Jul 31, 2010",
"Aug 1, 2010",183.321
"Aug 2, 2010",317.549
"Aug 3, 2010",440.072
"Aug 4, 2010",200.948
"Aug 5, 2010",418.433
"Aug 6, 2010",187.731
"Aug 7, 2010",
"Aug 8, 2010",318.000
"Aug 9, 2010",
"Aug 10, 2010",293.812
"Aug 11, 2010",299.507
"Aug 12, 2010",
"Aug 13, 2010",236.948
"Aug 14, 2010",
"Aug 15, 2010",401.000
"Aug 16, 2010",454.820
"Aug 17, 2010",275.172
"Aug 18, 2010",83.427
"Aug 19, 2010",187.317
"Aug 20, 2010",404.014
"Aug 21, 2010",
"Aug 22, 2010",516.075
"Aug 23, 2010",
"Aug 24, 2010",
"Aug 25, 2010",
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",405.301
"Aug 29, 2010",240.453
"Aug 30, 2010",67.789
"Aug 31, 2010",377.042
"Sep 1, 2010",
"Sep 2, 2010",
"Sep 3, 2010",
"Sep 4, 2010",
"Sep 5, 2010",555.355
"Sep 6, 2010",
"Sep 7, 2010",
"Sep 8, 2010",
"Sep 9, 2010",144.943
"Sep 10, 2010",378.129
"Sep 11, 2010",455.653
"Sep 12, 2010",584.429
"Sep 13, 2010",234.379
"Sep 14, 2010",524.897
"Sep 15, 2010",
"Sep 16, 2010",262.120
"Sep 17, 2010",
"Sep 18, 2010",
"Sep 19, 2010",
"Sep 20, 2010",
"Sep 21, 2010",96.490
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",
"Sep 25, 2010",553.221
"Sep 26, 2010",
"Sep 27, 2010",199.124
"Sep 28, 2010",
"Sep 29, 2010",203.705
"Sep 30, 2010",257.144
"Oct 1, 2010",202.931
"Oct 2, 2010",552.230
"Oct 3, 2010",
"Oct 4, 2010",
"Oct 5, 2010",455.251
"Oct 6, 2010",140.909
"Oct 7, 2010",179.860
"Oct 8, 2010",
"Oct 9, 2010",418.203
"Oct 10, 2010",27.652
"Oct 11, 2010",416.331
"Oct 12, 2010",
"Oct 13, 2010",273.449
"Oct 14, 2010",538.125
"Oct 15, 2010",
"Oct 16, 2010",
"Oct 17, 2010",
"Oct 18, 2010",
"Oct 19, 2010",
"Oct 20, 2010",309.042
"Oct 21, 2010",
"Oct 22, 2010",388.411
"Oct 23, 2010",497.482
"Oct 24, 2010",
"Oct 25, 2010",
"Oct 26, 2010",
"Oct 27, 2010",422.678
"Oct 28, 2010",552.133
"Oct 29, 2010",514.563
"Oct 30, 2010",
"Oct 31, 2010",204.352
"Nov 1, 2010",
"Nov 2, 2010",
"Nov 3, 2010",
"Nov 4, 2010",
"Nov 5, 2010",447.152
"Nov 6, 2010",
"Nov 7, 2010",
"Nov 8, 2010",162.978
"Nov 9, 2010",
"Nov 10, 2010",
"Nov 11, 2010",
"Nov 12, 2010",
"Nov 13, 2010",
"Nov 14, 2010",
"Nov 15, 2010",
"Nov 16, 2010",
"Nov 17, 2010",
"Nov 18, 2010",
"Nov 19, 2010",
"Nov 20, 2010",
"Nov 21, 2010",
"Nov 22, 2010",404.199
"Nov 23, 2010",480.604
"Nov 24, 2010",318.973
"Nov 25, 2010",
"Nov 26, 2010",383.054
"Nov 27, 2010",
"Nov 28, 2010",
"Nov 29, 2010",
"Nov 30, 2010",
"Dec 1, 2010",
"Dec 2, 2010",
"Dec 3, 2010",
"Dec 4, 2010",
"Dec 5, 2010",376.064
"Dec 6, 2010",
"Dec 7, 2010",
"Dec 8, 2010",453.861
"Dec 9, 2010",452.848
"Dec 10, 2010",323.047
"Dec 11, 2010",
"Dec 12, 2010",
"Dec 13, 2010",
"Dec 14, 2010",
"Dec 15, 2010",
"Dec 16, 2010",400.037
"Dec 17, 2010",
"Dec 18, 2010",
"Dec 19, 2010",418.259
"Dec 20, 2010",
"Dec 21, 2010",477.682
"Dec 22, 2010",
"Dec 23, 2010",466.528
"Dec 24, 2010",
"Dec 25, 2010",193.950
"Dec 26, 2010",
"Dec 27, 2010",
"Dec 28, 2010",430.812
"Dec 29, 2010",
"Dec 30, 2010",
"Dec 31, 2010",
"Jan 1, 2011",360.749
"Jan 2, 2011",468.073
"Jan 3, 2011",
"Jan 4, 2011",460.000
"Jan 5, 2011",501.098
"Jan 6, 2011",392.106
"Jan 7, 2011",
"Jan 8, 2011",338.710
"Jan 9, 2011",
"Jan 10, 2011",342.149
"Jan 11, 2011",364.240
"Jan 12, 2011",336.499
"Jan 13, 2011",259.741
"Jan 14, 2011",
"Jan 15, 2011",558.549
"Jan 16, 2011",
"Jan 17, 2011",
"Jan 18, 2011",285.675
"Jan 19, 2011",747.170
"Jan 20, 2011",
"Jan 21, 2011",318.908
"Jan 22, 2011",
"Jan 23, 2011",
"Jan 24, 2011",856.000
"Jan 25, 2011",
"Jan 26, 2011",410.906
"Jan 27, 2011",353.699
"Jan 28, 2011",
"Jan 29, 2011",
"Jan 30, 2011",
"Jan 31, 2011",449.627
"Feb 1, 2011",
"Feb 2, 2011",
"Feb 3, 2011",
"Feb 4, 2011",
"Feb 5, 2011",435.925
"Feb 6, 2011",
"Feb 7, 2011",
"Feb 8, 2011",
"Feb 9, 2011",
"Feb 10, 2011",
"Feb 11, 2011",
"Feb 12, 2011",
"Feb 13, 2011",
"Feb 14, 2011",
"Feb 15, 2011",
"Feb 16, 2011",
"Feb 17, 2011",
"Feb 18, 2011",311.400
"Feb 19, 2011",
"Feb 20, 2011",333.944
"Feb 21, 2011",
"Feb 22, 2011",369.786
"Feb 23, 2011",512.906
"Feb 24, 2011",
"Feb 25, 2011",192.717
"Feb 26, 2011",109.722
"Feb 27, 2011",91.790
"Feb 28, 2011",179.880
"Mar 1, 2011",
"Mar 2, 2011",406.685
"Mar 3, 2011",
"Mar 4, 2011",
"Mar 5, 2011",
"Mar 6, 2011",
"Mar 7, 2011",
"Mar 8, 2011",
"Mar 9, 2011",
"Mar 10, 2011",
"Mar 11, 2011",246.225
"Mar 12, 2011",
"Mar 13, 2011",395.175
"Mar 14, 2011",369.981
"Mar 15, 2011",320.624
"Mar 16, 2011",
"Mar 17, 2011",576.725
"Mar 18, 2011",408.895
"Mar 19, 2011",
"Mar 20, 2011",
"Mar 21, 2011",
"Mar 22, 2011",
"Mar 23, 2011",
"Mar 24, 2011",437.873
"Mar 25, 2011",
"Mar 26, 2011",
"Mar 27, 2011",305.686
"Mar 28, 2011",
"Mar 29, 2011",415.395
"Mar 30, 2011",
"Mar 31, 2011",193.864
"Apr 1, 2011",219.041
"Apr 2, 2011",
"Apr 3, 2011",353.653
"Apr 4, 2011",
"Apr 5, 2011",465.787
"Apr 6, 2011",
"Apr 7, 2011",
"Apr 8, 2011",463.209
"Apr 9, 2011",
"Apr 10, 2011",419.625
"Apr 11, 2011",
"Apr 12, 2011",
"Apr 13, 2011",
"Apr 14, 2011",331.908
"Apr 15, 2011",
"Apr 16, 2011",468.591
"Apr 17, 2011",
"Apr 18, 2011",
"Apr 19, 2011",
"Apr 20, 2011",
"Apr 21, 2011",594.000
"Apr 22, 2011",
"Apr 23, 2011",403.266
"Apr 24, 2011",500.059
"Apr 25, 2011",
"Apr 26, 2011",250.734
"Apr 27, 2011",
"Apr 28, 2011",369.986
"Apr 29, 2011",
"Apr 30, 2011",626.119
"May 1, 2011",413.337
"May 2, 2011",449.585
"May 3, 2011",284.614
"May 4, 2011",555.317
"May 5, 2011",192.694
"May 6, 2011",
"May 7, 2011",451.831
"May 8, 2011",
"May 9, 2011",
"May 10, 2011",662.010
"May 11, 2011",382.177
"May 12, 2011",551.858
"May 13, 2011",
"May 14, 2011",
"May 15, 2011",
"May 16, 2011",456.384
"May 17, 2011",155.492
"May 18, 2011",191.671
"May 19, 2011",
"May 20, 2011",243.713
"May 21, 2011",
"May 22, 2011",
"May 23, 2011",337.385
"May 24, 2011",510.521
"May 25, 2011",
"May 26, 2011",326.539
"May 27, 2011",489.274
"May 28, 2011",545.944
"May 29, 2011",
"May 30, 2011",372.000
"May 31, 2011",
"Jun 1, 2011",
"Jun 2, 2011",
"Jun 3, 2011",
"Jun 4, 2011",
"Jun 5, 2011",
"Jun 6, 2011",166.501
"Jun 7, 2011",
"Jun 8, 2011",335.143
"Jun 9, 2011",359.115
"Jun 10, 2011",260.945
"Jun 11, 2011",451.188
"Jun 12, 2011",376.850
"Jun 13, 2011",273.435
"Jun 14, 2011",
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",396.558
"Jun 18, 2011",
"Jun 19, 2011",52.703
"Jun 20, 2011",
"Jun 21, 2011",416.755
"Jun 22, 2011",195.073
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",412.384
"Jun 27, 2011",291.000
"Jun 28, 2011",69.185
"Jun 29, 2011",25.764
"Jun 30, 2011",
"Jul 1, 2011",256.553
"Jul 2, 2011",
"Jul 3, 2011",362.726
"Jul 4, 2011",526.597
"Jul 5, 2011",400.682
"Jul 6, 2011",
"Jul 7, 2011",
"Jul 8, 2011",323.088
"Jul 9, 2011",
"Jul 10, 2011",267.911
"Jul 11, 2011",348.314
"Jul 12, 2011",
"Jul 13, 2011",
"Jul 14, 2011",
"Jul 15, 2011",
"Jul 16, 2011",177.644
"Jul 17, 2011",475.662
"Jul 18, 2011",
"Jul 19, 2011",309.897
"Jul 20, 2011",259.959
"Jul 21, 2011",248.045
"Jul 22, 2011",343.343
"Jul 23, 2011",
"Jul 24, 2011",264.200
"Jul 25, 2011",
"Jul 26, 2011",523.714
"Jul 27, 2011",
"Jul 28, 2011",
"Jul 29, 2011",
"Jul 30, 2011",
"Jul 31, 2011",252.965
"Aug 1, 2011",66.403
"Aug 2, 2011",237.133
"Aug 3, 2011",
"Aug 4, 2011",239.910
"Aug 5, 2011",289.989
"Aug 6, 2011",385.353
"Aug 7, 2011",188.702
"Aug 8, 2011",395.133
"Aug 9, 2011",394.581
"Aug 10, 2011",
"Aug 11, 2011",187.324
"Aug 12, 2011",
"Aug 13, 2011",177.158
"Aug 14, 2011",343.944
"Aug 15, 2011",185.626
"Aug 16, 2011",138.496
"Aug 17, 2011",105.328
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",386.032
"Aug 21, 2011",
"Aug 22, 2011",
"Aug 23, 2011",293.221
"Aug 24, 2011",423.864
"Aug 25, 2011",54.444
"Aug 26, 2011",
"Aug 27, 2011",428.440
"Aug 28, 2011",
"Aug 29, 2011",391.000
"Aug 30, 2011",181.251
"Aug 31, 2011",
"Sep 1, 2011",245.473
"Sep 2, 2011",
"Sep 3, 2011",
"Sep 4, 2011",481.215
"Sep 5, 2011",299.113
"Sep 6, 2011",548.783
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",
"Sep 10, 2011",
"Sep 11, 2011",
"Sep 12, 2011",
"Sep 13, 2011",
"Sep 14, 2011",192.805
"Sep 15, 2011",252.398
"Sep 16, 2011",324.383
"Sep 17, 2011",543.779
"Sep 18, 2011",
"Sep 19, 2011",378.228
"Sep 20, 2011",
"Sep 21, 2011",403.365
"Sep 22, 2011",
"Sep 23, 2011",312.374
"Sep 24, 2011",553.085
"Sep 25, 2011",
"Sep 26, 2011",375.933
"Sep 27, 2011",
"Sep 28, 2011",
"Sep 29, 2011",
"Sep 30, 2011",181.143
"Oct 1, 2011",541.380
