Fecha,AOD_mean
"Dec 16, 2008",
"Dec 17, 2008",312.822
"Dec 18, 2008",
"Dec 19, 2008",418.000
"Dec 20, 2008",320.536
"Dec 21, 2008",
"Dec 22, 2008",
"Dec 23, 2008",
"Dec 24, 2008",
"Dec 25, 2008",
"Dec 26, 2008",
"Dec 27, 2008",378.145
"Dec 28, 2008",559.486
"Dec 29, 2008",
"Dec 30, 2008",440.439
"Dec 31, 2008",316.049
"Jan 1, 2009",
"Jan 2, 2009",
"Jan 3, 2009",
"Jan 4, 2009",347.901
"Jan 5, 2009",
"Jan 6, 2009",367.871
"Jan 7, 2009",
"Jan 8, 2009",
"Jan 9, 2009",
"Jan 10, 2009",
"Jan 11, 2009",459.000
"Jan 12, 2009",
"Jan 13, 2009",
"Jan 14, 2009",
"Jan 15, 2009",427.950
"Jan 16, 2009",
"Jan 17, 2009",
"Jan 18, 2009",286.369
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",561.776
"Jan 22, 2009",
"Jan 23, 2009",
"Jan 24, 2009",
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",464.449
"Jan 28, 2009",
"Jan 29, 2009",
"Jan 30, 2009",
"Jan 31, 2009",
"Feb 1, 2009",
"Feb 2, 2009",
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 5, 2009",459.538
"Feb 6, 2009",
"Feb 7, 2009",466.454
"Feb 8, 2009",424.624
"Feb 9, 2009",
"Feb 10, 2009",468.853
"Feb 11, 2009",
"Feb 12, 2009",
"Feb 13, 2009",
"Feb 14, 2009",
"Feb 15, 2009",
"Feb 16, 2009",
"Feb 17, 2009",480.265
"Feb 18, 2009",
"Feb 19, 2009",
"Feb 20, 2009",676.000
"Feb 21, 2009",486.796
"Feb 22, 2009",350.157
"Feb 23, 2009",
"Feb 24, 2009",
"Feb 25, 2009",
"Feb 26, 2009",
"Feb 27, 2009",
"Feb 28, 2009",485.927
"Mar 1, 2009",
"Mar 2, 2009",
"Mar 3, 2009",
"Mar 4, 2009",
"Mar 5, 2009",534.647
"Mar 6, 2009",
"Mar 7, 2009",373.440
"Mar 8, 2009",282.025
"Mar 9, 2009",221.677
"Mar 10, 2009",361.445
"Mar 11, 2009",469.638
"Mar 12, 2009",
"Mar 13, 2009",
"Mar 14, 2009",403.370
"Mar 15, 2009",
"Mar 16, 2009",
"Mar 17, 2009",
"Mar 18, 2009",
"Mar 19, 2009",
"Mar 20, 2009",
"Mar 21, 2009",
"Mar 22, 2009",
"Mar 23, 2009",
"Mar 24, 2009",
"Mar 25, 2009",519.029
"Mar 26, 2009",
"Mar 27, 2009",
"Mar 28, 2009",
"Mar 29, 2009",
"Mar 30, 2009",
"Mar 31, 2009",
"Apr 1, 2009",430.046
"Apr 2, 2009",265.299
"Apr 3, 2009",343.033
"Apr 4, 2009",434.722
"Apr 5, 2009",
"Apr 6, 2009",
"Apr 7, 2009",
"Apr 8, 2009",
"Apr 9, 2009",
"Apr 10, 2009",
"Apr 11, 2009",
"Apr 12, 2009",
"Apr 13, 2009",349.681
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",
"Apr 17, 2009",210.081
"Apr 18, 2009",325.668
"Apr 19, 2009",376.634
"Apr 20, 2009",469.101
"Apr 21, 2009",
"Apr 22, 2009",
"Apr 23, 2009",
"Apr 24, 2009",374.711
"Apr 25, 2009",
"Apr 26, 2009",
"Apr 27, 2009",343.877
"Apr 28, 2009",595.000
"Apr 29, 2009",
"Apr 30, 2009",
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",
"May 4, 2009",
"May 5, 2009",121.553
"May 6, 2009",241.492
"May 7, 2009",222.558
"May 8, 2009",180.690
"May 9, 2009",
"May 10, 2009",334.446
"May 11, 2009",348.322
"May 12, 2009",273.410
"May 13, 2009",413.566
"May 14, 2009",
"May 15, 2009",230.666
"May 16, 2009",
"May 17, 2009",413.120
"May 18, 2009",
"May 19, 2009",315.323
"May 20, 2009",286.029
"May 21, 2009",
"May 22, 2009",320.701
"May 23, 2009",275.171
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",217.633
"May 27, 2009",
"May 28, 2009",234.251
"May 29, 2009",
"May 30, 2009",281.356
"May 31, 2009",351.626
"Jun 1, 2009",
"Jun 2, 2009",405.425
"Jun 3, 2009",349.000
"Jun 4, 2009",470.026
"Jun 5, 2009",493.357
"Jun 6, 2009",
"Jun 7, 2009",
"Jun 8, 2009",269.147
"Jun 9, 2009",329.056
"Jun 10, 2009",
"Jun 11, 2009",
"Jun 12, 2009",436.762
"Jun 13, 2009",
"Jun 14, 2009",
"Jun 15, 2009",559.000
"Jun 16, 2009",
"Jun 17, 2009",
"Jun 18, 2009",313.229
"Jun 19, 2009",
"Jun 20, 2009",470.368
"Jun 21, 2009",
"Jun 22, 2009",592.000
"Jun 23, 2009",179.694
"Jun 24, 2009",
"Jun 25, 2009",357.474
"Jun 26, 2009",
"Jun 27, 2009",251.156
"Jun 28, 2009",
"Jun 29, 2009",199.532
"Jun 30, 2009",
"Jul 1, 2009",509.303
"Jul 2, 2009",367.385
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",
"Jul 6, 2009",270.078
"Jul 7, 2009",375.000
"Jul 8, 2009",349.000
"Jul 9, 2009",
"Jul 10, 2009",485.638
"Jul 11, 2009",307.204
"Jul 12, 2009",
"Jul 13, 2009",168.592
"Jul 14, 2009",421.425
"Jul 15, 2009",309.510
"Jul 16, 2009",34.585
"Jul 17, 2009",194.572
"Jul 18, 2009",
"Jul 19, 2009",
"Jul 20, 2009",
"Jul 21, 2009",490.696
"Jul 22, 2009",215.456
"Jul 23, 2009",362.229
"Jul 24, 2009",149.743
"Jul 25, 2009",224.711
"Jul 26, 2009",437.094
"Jul 27, 2009",184.627
"Jul 28, 2009",
"Jul 29, 2009",179.888
"Jul 30, 2009",247.935
"Jul 31, 2009",
"Aug 1, 2009",90.926
"Aug 2, 2009",273.927
"Aug 3, 2009",332.898
"Aug 4, 2009",
"Aug 5, 2009",350.763
"Aug 6, 2009",
"Aug 7, 2009",411.729
"Aug 8, 2009",357.901
"Aug 9, 2009",246.143
"Aug 10, 2009",301.137
"Aug 11, 2009",
"Aug 12, 2009",310.660
"Aug 13, 2009",
"Aug 14, 2009",219.130
"Aug 15, 2009",
"Aug 16, 2009",542.490
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",561.000
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",
"Aug 23, 2009",318.977
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",322.667
"Aug 27, 2009",302.042
"Aug 28, 2009",191.041
"Aug 29, 2009",
"Aug 30, 2009",
"Aug 31, 2009",320.263
"Sep 1, 2009",128.696
"Sep 2, 2009",218.442
"Sep 3, 2009",
"Sep 4, 2009",400.419
"Sep 5, 2009",
"Sep 6, 2009",265.848
"Sep 7, 2009",389.606
"Sep 8, 2009",166.625
"Sep 9, 2009",
"Sep 10, 2009",386.381
"Sep 11, 2009",157.912
"Sep 12, 2009",165.758
"Sep 13, 2009",278.309
"Sep 14, 2009",
"Sep 15, 2009",198.271
"Sep 16, 2009",
"Sep 17, 2009",
"Sep 18, 2009",
"Sep 19, 2009",555.000
"Sep 20, 2009",291.492
"Sep 21, 2009",
"Sep 22, 2009",
"Sep 23, 2009",382.000
"Sep 24, 2009",287.013
"Sep 25, 2009",237.960
"Sep 26, 2009",394.939
"Sep 27, 2009",97.035
"Sep 28, 2009",303.156
"Sep 29, 2009",449.501
"Sep 30, 2009",
"Oct 1, 2009",249.666
"Oct 2, 2009",422.000
"Oct 3, 2009",312.616
"Oct 4, 2009",369.000
"Oct 5, 2009",364.661
"Oct 6, 2009",340.000
"Oct 7, 2009",
"Oct 8, 2009",280.202
"Oct 9, 2009",
"Oct 10, 2009",251.113
"Oct 11, 2009",306.051
"Oct 12, 2009",464.958
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",
"Oct 16, 2009",587.750
"Oct 17, 2009",335.962
"Oct 18, 2009",
"Oct 19, 2009",275.542
"Oct 20, 2009",
"Oct 21, 2009",
"Oct 22, 2009",
"Oct 23, 2009",
"Oct 24, 2009",344.606
"Oct 25, 2009",
"Oct 26, 2009",301.326
"Oct 27, 2009",
"Oct 28, 2009",226.249
"Oct 29, 2009",428.943
"Oct 30, 2009",
"Oct 31, 2009",
"Nov 1, 2009",
"Nov 2, 2009",
"Nov 3, 2009",
"Nov 4, 2009",319.540
"Nov 5, 2009",
"Nov 6, 2009",124.538
"Nov 7, 2009",237.266
"Nov 8, 2009",
"Nov 9, 2009",452.917
"Nov 10, 2009",688.049
"Nov 11, 2009",216.477
"Nov 12, 2009",
"Nov 13, 2009",
"Nov 14, 2009",137.756
"Nov 15, 2009",50.560
"Nov 16, 2009",465.225
"Nov 17, 2009",
"Nov 18, 2009",
"Nov 19, 2009",350.259
"Nov 20, 2009",400.745
"Nov 21, 2009",319.804
"Nov 22, 2009",433.628
"Nov 23, 2009",
"Nov 24, 2009",
"Nov 25, 2009",417.000
"Nov 26, 2009",
"Nov 27, 2009",358.957
"Nov 28, 2009",
"Nov 29, 2009",523.200
"Nov 30, 2009",429.304
"Dec 1, 2009",236.057
"Dec 2, 2009",316.313
"Dec 3, 2009",
"Dec 4, 2009",566.952
"Dec 5, 2009",
"Dec 6, 2009",445.477
"Dec 7, 2009",
"Dec 8, 2009",
"Dec 9, 2009",534.288
"Dec 10, 2009",
"Dec 11, 2009",
"Dec 12, 2009",
"Dec 13, 2009",237.389
"Dec 14, 2009",285.226
"Dec 15, 2009",265.574
"Dec 16, 2009",340.842
"Dec 17, 2009",
"Dec 18, 2009",441.610
"Dec 19, 2009",
"Dec 20, 2009",525.459
"Dec 21, 2009",
"Dec 22, 2009",
"Dec 23, 2009",329.918
"Dec 24, 2009",176.641
"Dec 25, 2009",552.616
"Dec 26, 2009",
"Dec 27, 2009",350.404
"Dec 28, 2009",
"Dec 29, 2009",385.623
"Dec 30, 2009",
"Dec 31, 2009",446.743
"Jan 1, 2010",258.691
"Jan 2, 2010",51.482
"Jan 3, 2010",443.868
"Jan 4, 2010",
"Jan 5, 2010",398.269
"Jan 6, 2010",233.324
"Jan 7, 2010",359.239
"Jan 8, 2010",
"Jan 9, 2010",
"Jan 10, 2010",
"Jan 11, 2010",
"Jan 12, 2010",
"Jan 13, 2010",471.000
"Jan 14, 2010",283.276
"Jan 15, 2010",518.368
"Jan 16, 2010",257.665
"Jan 17, 2010",401.613
"Jan 18, 2010",529.116
"Jan 19, 2010",440.625
"Jan 20, 2010",397.589
"Jan 21, 2010",265.312
"Jan 22, 2010",311.964
"Jan 23, 2010",345.626
"Jan 24, 2010",360.581
"Jan 25, 2010",249.874
"Jan 26, 2010",525.576
"Jan 27, 2010",
"Jan 28, 2010",
"Jan 29, 2010",407.649
"Jan 30, 2010",303.098
"Jan 31, 2010",381.512
"Feb 1, 2010",429.815
"Feb 2, 2010",378.815
"Feb 3, 2010",
"Feb 4, 2010",
"Feb 5, 2010",
"Feb 6, 2010",
"Feb 7, 2010",370.911
"Feb 8, 2010",377.000
"Feb 9, 2010",458.088
"Feb 10, 2010",
"Feb 11, 2010",296.889
"Feb 12, 2010",
"Feb 13, 2010",
"Feb 14, 2010",
"Feb 15, 2010",298.493
"Feb 16, 2010",
"Feb 17, 2010",
"Feb 18, 2010",476.074
"Feb 19, 2010",
"Feb 20, 2010",
"Feb 21, 2010",
"Feb 22, 2010",400.743
"Feb 23, 2010",
"Feb 24, 2010",
"Feb 25, 2010",398.294
"Feb 26, 2010",
"Feb 27, 2010",
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",
"Mar 3, 2010",
"Mar 4, 2010",475.044
"Mar 5, 2010",447.166
"Mar 6, 2010",
"Mar 7, 2010",
"Mar 8, 2010",
"Mar 9, 2010",
"Mar 10, 2010",
"Mar 11, 2010",
"Mar 12, 2010",606.587
"Mar 13, 2010",
"Mar 14, 2010",
"Mar 15, 2010",
"Mar 16, 2010",
"Mar 17, 2010",
"Mar 18, 2010",
"Mar 19, 2010",
"Mar 20, 2010",
"Mar 21, 2010",
"Mar 22, 2010",343.471
"Mar 23, 2010",497.621
"Mar 24, 2010",252.417
"Mar 25, 2010",
"Mar 26, 2010",
"Mar 27, 2010",444.659
"Mar 28, 2010",219.855
"Mar 29, 2010",558.516
"Mar 30, 2010",
"Mar 31, 2010",
"Apr 1, 2010",
"Apr 2, 2010",539.662
"Apr 3, 2010",
"Apr 4, 2010",
"Apr 5, 2010",
"Apr 6, 2010",467.000
"Apr 7, 2010",274.705
"Apr 8, 2010",
"Apr 9, 2010",
"Apr 10, 2010",
"Apr 11, 2010",482.670
"Apr 12, 2010",
"Apr 13, 2010",
"Apr 14, 2010",454.378
"Apr 15, 2010",324.942
"Apr 16, 2010",525.071
"Apr 17, 2010",
"Apr 18, 2010",272.351
"Apr 19, 2010",
"Apr 20, 2010",318.290
"Apr 21, 2010",
"Apr 22, 2010",211.593
"Apr 23, 2010",
"Apr 24, 2010",513.142
"Apr 25, 2010",
"Apr 26, 2010",
"Apr 27, 2010",
"Apr 28, 2010",
"Apr 29, 2010",
"Apr 30, 2010",
"May 1, 2010",
"May 2, 2010",
"May 3, 2010",
"May 4, 2010",
"May 5, 2010",
"May 6, 2010",
"May 7, 2010",
"May 8, 2010",
"May 9, 2010",238.101
"May 10, 2010",337.791
"May 11, 2010",370.585
"May 12, 2010",
"May 13, 2010",300.032
"May 14, 2010",197.811
"May 15, 2010",209.207
"May 16, 2010",130.057
"May 17, 2010",191.797
"May 18, 2010",245.934
"May 19, 2010",
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",
"May 24, 2010",
"May 25, 2010",244.564
"May 26, 2010",
"May 27, 2010",
"May 28, 2010",
"May 29, 2010",
"May 30, 2010",
"May 31, 2010",
"Jun 1, 2010",
"Jun 2, 2010",
"Jun 3, 2010",
"Jun 4, 2010",
"Jun 5, 2010",226.791
"Jun 6, 2010",387.699
"Jun 7, 2010",440.548
"Jun 8, 2010",
"Jun 9, 2010",
"Jun 10, 2010",349.547
"Jun 11, 2010",
"Jun 12, 2010",351.344
"Jun 13, 2010",
"Jun 14, 2010",317.121
"Jun 15, 2010",
"Jun 16, 2010",
"Jun 17, 2010",
"Jun 18, 2010",
"Jun 19, 2010",
"Jun 20, 2010",
"Jun 21, 2010",
"Jun 22, 2010",395.538
"Jun 23, 2010",293.392
"Jun 24, 2010",309.482
"Jun 25, 2010",311.774
"Jun 26, 2010",
"Jun 27, 2010",
"Jun 28, 2010",363.684
"Jun 29, 2010",
"Jun 30, 2010",352.462
"Jul 1, 2010",
"Jul 2, 2010",377.917
"Jul 3, 2010",363.784
"Jul 4, 2010",
"Jul 5, 2010",234.618
"Jul 6, 2010",
"Jul 7, 2010",
"Jul 8, 2010",
"Jul 9, 2010",
"Jul 10, 2010",349.332
"Jul 11, 2010",270.344
"Jul 12, 2010",254.613
"Jul 13, 2010",219.287
"Jul 14, 2010",
"Jul 15, 2010",
"Jul 16, 2010",
"Jul 17, 2010",344.336
"Jul 18, 2010",
"Jul 19, 2010",156.429
"Jul 20, 2010",233.498
"Jul 21, 2010",177.647
"Jul 22, 2010",
"Jul 23, 2010",219.835
"Jul 24, 2010",
"Jul 25, 2010",280.718
"Jul 26, 2010",335.251
"Jul 27, 2010",455.936
"Jul 28, 2010",261.443
"Jul 29, 2010",276.070
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",191.096
"Aug 2, 2010",276.774
"Aug 3, 2010",416.402
"Aug 4, 2010",252.039
"Aug 5, 2010",541.053
"Aug 6, 2010",184.099
"Aug 7, 2010",
"Aug 8, 2010",406.515
"Aug 9, 2010",
"Aug 10, 2010",355.363
"Aug 11, 2010",471.000
"Aug 12, 2010",371.962
"Aug 13, 2010",311.281
"Aug 14, 2010",
"Aug 15, 2010",306.014
"Aug 16, 2010",
"Aug 17, 2010",308.681
"Aug 18, 2010",105.907
"Aug 19, 2010",227.080
"Aug 20, 2010",
"Aug 21, 2010",516.658
"Aug 22, 2010",285.979
"Aug 23, 2010",
"Aug 24, 2010",238.453
"Aug 25, 2010",
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",326.852
"Aug 29, 2010",
"Aug 30, 2010",117.984
"Aug 31, 2010",
"Sep 1, 2010",
"Sep 2, 2010",
"Sep 3, 2010",
"Sep 4, 2010",278.000
"Sep 5, 2010",482.000
"Sep 6, 2010",
"Sep 7, 2010",
"Sep 8, 2010",
"Sep 9, 2010",437.967
"Sep 10, 2010",372.186
"Sep 11, 2010",468.694
"Sep 12, 2010",399.935
"Sep 13, 2010",185.188
"Sep 14, 2010",485.625
"Sep 15, 2010",
"Sep 16, 2010",248.980
"Sep 17, 2010",
"Sep 18, 2010",530.000
"Sep 19, 2010",
"Sep 20, 2010",
"Sep 21, 2010",155.365
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",
"Sep 25, 2010",475.877
"Sep 26, 2010",
"Sep 27, 2010",211.751
"Sep 28, 2010",
"Sep 29, 2010",220.634
"Sep 30, 2010",476.886
"Oct 1, 2010",119.467
"Oct 2, 2010",588.503
"Oct 3, 2010",
"Oct 4, 2010",
"Oct 5, 2010",529.820
"Oct 6, 2010",220.252
"Oct 7, 2010",79.644
"Oct 8, 2010",
"Oct 9, 2010",301.749
"Oct 10, 2010",
"Oct 11, 2010",455.601
"Oct 12, 2010",
"Oct 13, 2010",220.178
"Oct 14, 2010",592.000
"Oct 15, 2010",
"Oct 16, 2010",
"Oct 17, 2010",
"Oct 18, 2010",
"Oct 19, 2010",
"Oct 20, 2010",379.814
"Oct 21, 2010",
"Oct 22, 2010",
"Oct 23, 2010",571.480
"Oct 24, 2010",
"Oct 25, 2010",
"Oct 26, 2010",
"Oct 27, 2010",
"Oct 28, 2010",557.831
"Oct 29, 2010",313.244
"Oct 30, 2010",
"Oct 31, 2010",202.166
"Nov 1, 2010",
"Nov 2, 2010",
"Nov 3, 2010",
"Nov 4, 2010",
"Nov 5, 2010",473.615
"Nov 6, 2010",
"Nov 7, 2010",
"Nov 8, 2010",257.099
"Nov 9, 2010",
"Nov 10, 2010",
"Nov 11, 2010",
"Nov 12, 2010",
"Nov 13, 2010",
"Nov 14, 2010",
"Nov 15, 2010",
"Nov 16, 2010",
"Nov 17, 2010",
"Nov 18, 2010",
"Nov 19, 2010",
"Nov 20, 2010",
"Nov 21, 2010",
"Nov 22, 2010",
"Nov 23, 2010",
"Nov 24, 2010",392.227
"Nov 25, 2010",
"Nov 26, 2010",354.426
"Nov 27, 2010",
"Nov 28, 2010",
"Nov 29, 2010",
"Nov 30, 2010",
"Dec 1, 2010",
"Dec 2, 2010",
"Dec 3, 2010",
"Dec 4, 2010",
"Dec 5, 2010",464.688
"Dec 6, 2010",
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 9, 2010",524.752
"Dec 10, 2010",408.500
"Dec 11, 2010",
"Dec 12, 2010",
"Dec 13, 2010",
"Dec 14, 2010",
"Dec 15, 2010",
"Dec 16, 2010",354.742
"Dec 17, 2010",
"Dec 18, 2010",
"Dec 19, 2010",
"Dec 20, 2010",
"Dec 21, 2010",
"Dec 22, 2010",
"Dec 23, 2010",
"Dec 24, 2010",
"Dec 25, 2010",212.335
"Dec 26, 2010",
"Dec 27, 2010",584.000
"Dec 28, 2010",446.954
"Dec 29, 2010",
"Dec 30, 2010",
"Dec 31, 2010",
"Jan 1, 2011",422.394
"Jan 2, 2011",
"Jan 3, 2011",
"Jan 4, 2011",
"Jan 5, 2011",495.629
"Jan 6, 2011",501.126
"Jan 7, 2011",
"Jan 8, 2011",
"Jan 9, 2011",
"Jan 10, 2011",334.278
"Jan 11, 2011",399.085
"Jan 12, 2011",295.562
"Jan 13, 2011",349.795
"Jan 14, 2011",
"Jan 15, 2011",488.511
"Jan 16, 2011",
"Jan 17, 2011",
"Jan 18, 2011",388.111
"Jan 19, 2011",422.563
"Jan 20, 2011",
"Jan 21, 2011",540.442
"Jan 22, 2011",
"Jan 23, 2011",
"Jan 24, 2011",
"Jan 25, 2011",
"Jan 26, 2011",445.762
"Jan 27, 2011",599.781
"Jan 28, 2011",
"Jan 29, 2011",
"Jan 30, 2011",
"Jan 31, 2011",466.733
"Feb 1, 2011",
"Feb 2, 2011",
"Feb 3, 2011",
"Feb 4, 2011",
"Feb 5, 2011",420.004
"Feb 6, 2011",
"Feb 7, 2011",
"Feb 8, 2011",
"Feb 9, 2011",
"Feb 10, 2011",
"Feb 11, 2011",
"Feb 12, 2011",
"Feb 13, 2011",
"Feb 14, 2011",
"Feb 15, 2011",
"Feb 16, 2011",
"Feb 17, 2011",
"Feb 18, 2011",343.272
"Feb 19, 2011",
"Feb 20, 2011",445.306
"Feb 21, 2011",
"Feb 22, 2011",373.320
"Feb 23, 2011",
"Feb 24, 2011",
"Feb 25, 2011",197.284
"Feb 26, 2011",189.343
"Feb 27, 2011",257.117
"Feb 28, 2011",369.562
"Mar 1, 2011",
"Mar 2, 2011",493.872
"Mar 3, 2011",
"Mar 4, 2011",
"Mar 5, 2011",
"Mar 6, 2011",
"Mar 7, 2011",
"Mar 8, 2011",
"Mar 9, 2011",
"Mar 10, 2011",
"Mar 11, 2011",369.957
"Mar 12, 2011",
"Mar 13, 2011",
"Mar 14, 2011",
"Mar 15, 2011",280.027
"Mar 16, 2011",
"Mar 17, 2011",
"Mar 18, 2011",388.141
"Mar 19, 2011",
"Mar 20, 2011",
"Mar 21, 2011",
"Mar 22, 2011",
"Mar 23, 2011",515.120
"Mar 24, 2011",554.767
"Mar 25, 2011",
"Mar 26, 2011",
"Mar 27, 2011",307.968
"Mar 28, 2011",
"Mar 29, 2011",405.312
"Mar 30, 2011",
"Mar 31, 2011",403.307
"Apr 1, 2011",303.000
"Apr 2, 2011",
"Apr 3, 2011",424.987
"Apr 4, 2011",
"Apr 5, 2011",
"Apr 6, 2011",
"Apr 7, 2011",
"Apr 8, 2011",565.566
"Apr 9, 2011",
"Apr 10, 2011",
"Apr 11, 2011",
"Apr 12, 2011",
"Apr 13, 2011",
"Apr 14, 2011",365.968
"Apr 15, 2011",
"Apr 16, 2011",556.855
"Apr 17, 2011",
"Apr 18, 2011",
"Apr 19, 2011",
"Apr 20, 2011",
"Apr 21, 2011",527.308
"Apr 22, 2011",
"Apr 23, 2011",505.132
"Apr 24, 2011",
"Apr 25, 2011",
"Apr 26, 2011",323.618
"Apr 27, 2011",
"Apr 28, 2011",427.544
"Apr 29, 2011",
"Apr 30, 2011",595.878
"May 1, 2011",489.176
"May 2, 2011",465.279
"May 3, 2011",351.482
"May 4, 2011",526.814
"May 5, 2011",311.039
"May 6, 2011",
"May 7, 2011",358.397
"May 8, 2011",
"May 9, 2011",314.058
"May 10, 2011",
"May 11, 2011",465.584
"May 12, 2011",475.227
"May 13, 2011",
"May 14, 2011",
"May 15, 2011",
"May 16, 2011",
"May 17, 2011",246.111
"May 18, 2011",133.041
"May 19, 2011",
"May 20, 2011",257.779
"May 21, 2011",
"May 22, 2011",
"May 23, 2011",300.360
"May 24, 2011",
"May 25, 2011",
"May 26, 2011",401.250
"May 27, 2011",358.610
"May 28, 2011",
"May 29, 2011",
"May 30, 2011",266.333
"May 31, 2011",508.000
"Jun 1, 2011",
"Jun 2, 2011",
"Jun 3, 2011",
"Jun 4, 2011",
"Jun 5, 2011",543.056
"Jun 6, 2011",250.000
"Jun 7, 2011",
"Jun 8, 2011",258.298
"Jun 9, 2011",
"Jun 10, 2011",275.989
"Jun 11, 2011",418.812
"Jun 12, 2011",478.136
"Jun 13, 2011",258.550
"Jun 14, 2011",
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",467.109
"Jun 18, 2011",
"Jun 19, 2011",164.094
"Jun 20, 2011",
"Jun 21, 2011",282.814
"Jun 22, 2011",271.550
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",
"Jun 27, 2011",336.273
"Jun 28, 2011",168.395
"Jun 29, 2011",153.413
"Jun 30, 2011",555.345
"Jul 1, 2011",262.370
"Jul 2, 2011",
"Jul 3, 2011",322.758
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",
"Jul 7, 2011",308.388
"Jul 8, 2011",306.641
"Jul 9, 2011",
"Jul 10, 2011",326.131
"Jul 11, 2011",
"Jul 12, 2011",
"Jul 13, 2011",
"Jul 14, 2011",
"Jul 15, 2011",
"Jul 16, 2011",130.052
"Jul 17, 2011",371.937
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",210.321
"Jul 21, 2011",287.255
"Jul 22, 2011",333.431
"Jul 23, 2011",409.000
"Jul 24, 2011",196.357
"Jul 25, 2011",
"Jul 26, 2011",442.619
"Jul 27, 2011",
"Jul 28, 2011",
"Jul 29, 2011",
"Jul 30, 2011",
"Jul 31, 2011",281.556
"Aug 1, 2011",93.727
"Aug 2, 2011",278.880
"Aug 3, 2011",
"Aug 4, 2011",323.262
"Aug 5, 2011",264.886
"Aug 6, 2011",359.878
"Aug 7, 2011",327.529
"Aug 8, 2011",287.470
"Aug 9, 2011",403.614
"Aug 10, 2011",
"Aug 11, 2011",210.421
"Aug 12, 2011",
"Aug 13, 2011",254.715
"Aug 14, 2011",333.818
"Aug 15, 2011",261.540
"Aug 16, 2011",175.559
"Aug 17, 2011",131.708
"Aug 18, 2011",594.000
"Aug 19, 2011",
"Aug 20, 2011",365.906
"Aug 21, 2011",
"Aug 22, 2011",
"Aug 23, 2011",412.486
"Aug 24, 2011",489.686
"Aug 25, 2011",50.357
"Aug 26, 2011",
"Aug 27, 2011",461.150
"Aug 28, 2011",
"Aug 29, 2011",433.007
"Aug 30, 2011",273.649
"Aug 31, 2011",453.200
"Sep 1, 2011",211.563
"Sep 2, 2011",
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",411.429
"Sep 6, 2011",434.761
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",
"Sep 10, 2011",
"Sep 11, 2011",
"Sep 12, 2011",
"Sep 13, 2011",
"Sep 14, 2011",244.170
"Sep 15, 2011",
"Sep 16, 2011",316.567
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",389.877
"Sep 20, 2011",
"Sep 21, 2011",333.691
"Sep 22, 2011",421.864
"Sep 23, 2011",301.021
"Sep 24, 2011",
"Sep 25, 2011",
"Sep 26, 2011",472.875
"Sep 27, 2011",
"Sep 28, 2011",
"Sep 29, 2011",
"Sep 30, 2011",214.339
"Oct 1, 2011",555.257
"Oct 2, 2011",401.000
"Oct 3, 2011",
"Oct 4, 2011",
"Oct 5, 2011",520.366
"Oct 6, 2011",
"Oct 7, 2011",355.419
"Oct 8, 2011",505.348
"Oct 9, 2011",501.457
"Oct 10, 2011",419.172
"Oct 11, 2011",239.488
"Oct 12, 2011",
"Oct 13, 2011",
"Oct 14, 2011",
"Oct 15, 2011",
"Oct 16, 2011",
"Oct 17, 2011",
"Oct 18, 2011",
"Oct 19, 2011",
"Oct 20, 2011",
"Oct 21, 2011",
"Oct 22, 2011",449.000
"Oct 23, 2011",
"Oct 24, 2011",327.641
"Oct 25, 2011",495.304
"Oct 26, 2011",
"Oct 27, 2011",314.679
"Oct 28, 2011",
"Oct 29, 2011",
"Oct 30, 2011",
"Oct 31, 2011",
"Nov 1, 2011",355.805
"Nov 2, 2011",545.499
"Nov 3, 2011",494.060
"Nov 4, 2011",259.345
"Nov 5, 2011",417.797
"Nov 6, 2011",531.200
"Nov 7, 2011",
"Nov 8, 2011",
"Nov 9, 2011",
"Nov 10, 2011",299.702
"Nov 11, 2011",
