Fecha,AOD_media,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2022-11-23,0.501,21.26,50.12,2.29,22.09,24.77708333,,Deseable,Deseable,Precaucion,Deseable,Deseable
2022-11-24,0,10.5,28.55,14.37,20.96,20.8855,,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-11-25,0.036,22.29,35.06,28.04,28.14,25.16875,,Aceptable,Deseable,Aceptable,Aceptable,Aceptable
2022-11-26,2.998,14.04,7.46,9.81,17.24,15.98041667,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-11-27,0.972,23.04,16.12,27.2,12.5,18.61458333,,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-11-28,0,14.81,41.63,15.57,42.68,26.56583333,,Aceptable,Deseable,Aceptable,Deseable,Aceptable
2022-11-29,0.486,30.65,34.83,25.5,31.26,33.30333333,,Aceptable,Aceptable,Aceptable,Aceptable,Aceptable
2022-11-30,0,13.26,23.86,26.88,20.72,25.68083333,,Aceptable,Deseable,Deseable,Aceptable,Deseable
2022-12-01,2.28,20.67,47.14,11.32,13.73,22.10541667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-12-02,1.467,8.13,24.46,15,15.53,18.28875,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-03,0,11.76,11.05,17.89,18.14,14.74458333,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-04,1.757,13.35,21.7,18.7,23.48,18.44541667,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-05,0,15.33,24.32,29.86,19.91,20.83833333,,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-12-06,0,22.44,51.13,24.68,28.21,27.82083333,,Aceptable,Deseable,Precaucion,Deseable,Aceptable
2022-12-07,0,,28.54,17.17,40.53,24.905,,Deseable,Incorrecto,Aceptable,Deseable,Aceptable
2022-12-08,1.734,17.64,8.91,24.2,14.18,21.59041667,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-09,1.7,18.23,17.3,22.5,18.32,22.79166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-10,0,18.3,23.35,10.26,15.1,21.365,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-11,0,14.01,16.85,10.14,12.28,14.45291667,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-12,1.438,18.97,39.27,21.27,22.79,17.56125,,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-12-13,0,17.88,23.95,,17.39,17.18789474,,Deseable,Deseable,Deseable,Incorrecto,Deseable
2022-12-14,0.644,12.58,2.81,5.68,18.23,14.05625,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-15,1.231,14.39,22.91,7.14,28.53,18.53916667,,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-12-16,2.389,16.62,32.3,18.91,18.54,20.6875,,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-12-17,0,19.3,16.54,37.77,25.83,20.60583333,,Deseable,Deseable,Deseable,Aceptable,Aceptable
2022-12-18,1.657,9.46,23.57,23.09,5.34,19.16913043,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-19,4.065,21.24,9.17,23.19,22.26,16.6825,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-20,4.413,18.97,10.37,26.59,9.8,17.24916667,,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-12-21,0.069,19.83,28.47,39.28,29.09,21.92416667,,Deseable,Deseable,Aceptable,Aceptable,Aceptable
2022-12-22,0,37.22,13.98,11.75,31.85,23.90625,,Deseable,Aceptable,Deseable,Deseable,Aceptable
2022-12-23,0,7.67,23.07,25.28,20.19,27.8025,,Aceptable,Deseable,Deseable,Aceptable,Deseable
2022-12-24,2.769,24,7.19,28.93,12.28,19.63333333,,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-12-25,1.916,8.43,17.41,21.53,10.66,19.68583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-26,0.003,10.71,13.72,41.43,24.65,17.44458333,,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-12-27,0,6.96,21.56,16.91,9.4,19.77666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-28,0,17.14,44.06,28.07,19.31,29.6125,,Aceptable,Deseable,Aceptable,Aceptable,Deseable
2022-12-29,0,24.31,59.45,39.27,29.69,28.93041667,,Aceptable,Deseable,Precaucion,Aceptable,Aceptable
2022-12-30,2.522,23.94,9.28,31.37,24.39,23.58458333,,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-12-31,0,19.76,34.03,11.83,22.56,23.92,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-01-01,0,303.82,27.75,23.02,4.76,51.04125,,Precaucion,Alarma,Aceptable,Deseable,Deseable
2023-01-02,0,0.94,6.7,8.69,19.8,7.92125,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-03,0,20.94,42.28,18.04,23.32,24.38958333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-01-04,0,17.27,46.46,14.64,18.11,24.75833333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-01-05,0,21.42,59.85,27.41,35.93,38.71083333,,Aceptable,Deseable,Precaucion,Aceptable,Aceptable
2023-01-06,0.096,18.48,54.66,25.9,15.56,28.725,,Aceptable,Deseable,Precaucion,Aceptable,Deseable
2023-01-07,0,19.26,38.65,50.08,23.52,26.15583333,,Aceptable,Deseable,Aceptable,Precaucion,Deseable
2023-01-08,1.63,8.73,11.01,17.05,16.63,14.38375,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-09,0,11.49,16.39,23.19,21.42,18.01416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-10,0,5.03,9.16,10.7,22.88,14.45083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-11,1.731,7.35,17.4,15.25,8.97,14.22166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-12,0,29.03,52.7,14.31,12.76,26.37541667,,Aceptable,Aceptable,Precaucion,Deseable,Deseable
2023-01-13,0.046,10.15,32.46,24.26,17.16,22.96583333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-01-14,0,9.51,11.08,26.91,,13.96952381,,Deseable,Deseable,Deseable,Aceptable,Incorrecto
2023-01-15,0,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-01-16,0,,,18.42,25.84,19.647,,Deseable,Incorrecto,Incorrecto,Deseable,Aceptable
2023-01-17,0,13.64,37.52,20.35,17.57,22.03791667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-01-18,0,7.68,32.81,18.7,15.35,17.32217391,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-01-19,0.118,8,15.35,18.01,33.01,15.83958333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2023-01-20,0.086,6.99,32.4,25.27,22.15,16.78166667,,Deseable,Deseable,Aceptable,Aceptable,Deseable
2023-01-21,0,20.62,54.38,29.61,6.33,22.02958333,,Deseable,Deseable,Precaucion,Aceptable,Deseable
2023-01-22,2.527,6.25,14.75,28.55,11.22,13.40125,,Deseable,Deseable,Deseable,Aceptable,Deseable
2023-01-23,2.081,5.61,5.86,8.12,17.02,11.53416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-24,2.194,5.65,39.84,12.55,9.69,12.37083333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-01-25,1.951,10,19.81,5.02,18.81,15.1975,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-26,1.148,15.35,21.96,19.63,11.01,18.25083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-27,0,10.23,47.04,20.44,19.75,20.675,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-01-28,0,15.73,9,30.95,15.6,21.75458333,,Deseable,Deseable,Deseable,Aceptable,Deseable
2023-01-29,2.906,9.52,6.22,24.67,15.94,13.23416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-30,2.093,13.72,17.99,22.25,9.12,19.74291667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-31,0,14.58,36.83,21.82,5.44,23.7875,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-02-01,0,23.66,38.29,30.01,20.36,27.51083333,,Aceptable,Deseable,Aceptable,Aceptable,Deseable
2023-02-02,0,15.74,28.92,25.5,15.33,21.64458333,,Deseable,Deseable,Aceptable,Aceptable,Deseable
2023-02-03,0.165,6.88,11.37,,,11.8325,,Deseable,Deseable,Deseable,Incorrecto,Incorrecto
2023-02-04,0.005,13.99,0,25.4,16.52,26.932,,Aceptable,Deseable,Deseable,Aceptable,Deseable
2023-02-05,0,33.31,11.59,14.57,21.8,19.90833333,,Deseable,Aceptable,Deseable,Deseable,Deseable
2023-02-06,0,25.4,36.68,6.09,15.97,16.98166667,,Deseable,Aceptable,Aceptable,Deseable,Deseable
2023-02-07,0,16.94,42.52,12.82,12.91,14.71458333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-02-08,0,27.88,45.01,21.35,21.66,17.99666667,,Deseable,Aceptable,Aceptable,Deseable,Deseable
2023-02-09,0,11.46,15.13,14.87,6.71,17.69041667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-02-10,0,4.2,9.74,35.61,45.71,19.23958333,,Deseable,Deseable,Deseable,Aceptable,Aceptable
2023-02-11,0.06,9.99,22.62,33.04,33.3,23.34958333,,Deseable,Deseable,Deseable,Aceptable,Aceptable
2023-02-12,0,18.9,0,15.81,13.32,17.6275,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-02-13,0,16.76,24.9,31.28,18.68,18.85375,,Deseable,Deseable,Deseable,Aceptable,Deseable
2023-02-14,0,29.49,10.97,28.34,27.59,21.99666667,,Deseable,Aceptable,Deseable,Aceptable,Aceptable
2023-02-15,2.191,,20.16,2.95,17.69,23.60578947,,Deseable,Incorrecto,Deseable,Deseable,Deseable
2023-02-16,0,19,7.74,31.83,9.98,15.59625,,Deseable,Deseable,Deseable,Aceptable,Deseable
2023-02-17,0,14.05,18.72,23.43,11.81,17.61916667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-02-18,0,10.54,23.35,25,,12.22857143,,Deseable,Deseable,Deseable,Deseable,Incorrecto
2023-02-19,0.697,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-02-20,2.32,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-02-21,0,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-02-22,0.921,,,16.34,23.19,25.88636364,,Aceptable,Incorrecto,Incorrecto,Deseable,Deseable
2023-02-23,0,3.75,48.06,10.56,18.32,21.04208333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-02-24,0,21.77,39.72,21.17,1.61,22.12125,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-02-25,0,19.45,16.81,26.39,,19.67761905,,Deseable,Deseable,Deseable,Aceptable,Incorrecto
2023-02-26,0,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-02-27,0,,,15.77,14.66,24.455,,Deseable,Incorrecto,Incorrecto,Deseable,Deseable
2023-02-28,0.033,4.23,20.96,13.1,11.15,11.96,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-01,0,1.58,13.39,6.63,34.8,11.01416667,,Deseable,Deseable,Deseable,Deseable,Aceptable
2023-03-02,0,0.48,9.44,20.83,14.03,12.66416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-03,0,9.54,9.93,24.16,40.74,18.02291667,,Deseable,Deseable,Deseable,Deseable,Aceptable
2023-03-04,0,57.87,23.89,34.13,23.79,23.02208333,,Deseable,Precaucion,Deseable,Aceptable,Deseable
2023-03-05,0,9.02,4.74,8.77,26.97,16.46958333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2023-03-06,0,2.5,24.32,3.22,27.24,20.32291667,,Deseable,Deseable,Deseable,Deseable,Aceptable
2023-03-07,0,9.4,18.46,27.44,19.22,20.225,,Deseable,Deseable,Deseable,Aceptable,Deseable
2023-03-08,0,2.79,19.74,35.33,28.41,14.58875,,Deseable,Deseable,Deseable,Aceptable,Aceptable
2023-03-09,0,0.86,7.31,19.91,13.42,11.95,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-10,0,4.46,24.38,7.41,21.76,13.00125,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-11,0,9.98,12.95,15.6,12.53,13.295,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-12,0,17.57,23.34,10.31,7.28,15.86791667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-13,0,8.54,24.79,34.64,13.05,16.44458333,,Deseable,Deseable,Deseable,Aceptable,Deseable
2023-03-14,0,,,19.94,10.17,26.144375,,Aceptable,Incorrecto,Incorrecto,Deseable,Deseable
2023-03-15,0,23.95,35.98,7.04,32.38,20.83583333,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2023-03-16,0,9.8,9.55,7.93,21.39,16.88125,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-17,0,7.82,35.3,0.19,65.02,20.35421053,,Deseable,Deseable,Aceptable,Deseable,Precaucion
2023-03-18,0,16.46,29.86,5.34,31.23,18.14708333,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2023-03-19,0,12.44,39.14,77.22,3.42,23.36875,,Deseable,Deseable,Aceptable,Precaucion,Deseable
2023-03-20,0.273,8,57.01,6.31,5.45,30.22375,,Aceptable,Deseable,Precaucion,Deseable,Deseable
2023-03-21,0,3.87,62.89,5.61,10.32,21.71625,,Deseable,Deseable,Precaucion,Deseable,Deseable
2023-03-22,0.441,17.92,45.43,0,36.45,28.38208333,,Aceptable,Deseable,Aceptable,Deseable,Aceptable
2023-03-23,3.108,15.8,21.47,10.97,14.02,18.63083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-24,0,23.56,18.52,12.82,23.65,13.28125,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-25,0,6.56,10.99,15.81,14.98,11.45333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-26,0,26.84,8.32,12.04,20.76,17.88416667,,Deseable,Aceptable,Deseable,Deseable,Deseable
2023-03-27,0,3.57,10.68,18.9,29.54,16.31125,,Deseable,Deseable,Deseable,Deseable,Aceptable
2023-03-28,0,23.36,54.09,26.91,28.66,22.61958333,,Deseable,Deseable,Precaucion,Aceptable,Aceptable
2023-03-29,2.61,11.33,26.89,25.33,15.89,18.41,,Deseable,Deseable,Aceptable,Aceptable,Deseable
2023-03-30,0,9.48,48.63,8.78,46.2,18.80583333,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2023-03-31,0,10.96,41.78,3.43,22.23,22.55916667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-04-01,0,5.9,4.2,13.94,36.97,10.83625,,Deseable,Deseable,Deseable,Deseable,Aceptable
2023-04-02,0,4.98,11.28,18.51,20.59,17.34083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-04-03,0,1.38,30.98,134.47,28.03,23.18666667,,Deseable,Deseable,Aceptable,Precaucion,Aceptable
2023-04-04,5.074,10.35,23.76,28.45,15.84,15.77875,,Deseable,Deseable,Deseable,Aceptable,Deseable
2023-04-05,0,7.21,28.04,29.41,15.83,22.98625,,Deseable,Deseable,Aceptable,Aceptable,Deseable
2023-04-06,0.405,1.8,26.66,13.23,8.21,14.365,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-04-07,0,34.89,4.83,9.45,6.49,15.91916667,,Deseable,Aceptable,Deseable,Deseable,Deseable
2023-04-08,0,2.06,20.43,13.89,5.68,14.8525,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-04-09,0.006,11.41,14.74,29.4,14.32,10.525,,Deseable,Deseable,Deseable,Aceptable,Deseable
2023-04-10,0,0,8.34,26.92,25.08,12.14166667,,Deseable,Deseable,Deseable,Aceptable,Aceptable
2023-04-11,0,5.23,20.02,27.61,21,18.39166667,,Deseable,Deseable,Deseable,Aceptable,Deseable
2023-04-12,0,12.94,10.1,36.05,24.2,20.495,,Deseable,Deseable,Deseable,Aceptable,Deseable
2023-04-13,0.947,11.52,40.95,13.77,11.61,21.43458333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-04-14,0,16.13,29.38,32.78,33.24,23.37083333,,Deseable,Deseable,Aceptable,Aceptable,Aceptable
2023-04-15,0,9.25,40.15,29.53,26.53,24.0125,,Deseable,Deseable,Aceptable,Aceptable,Aceptable
2023-04-16,0,4.55,22.8,14.19,19.29,12.6075,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-04-17,0,12.51,15.1,15.91,19.94,15.79833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-04-18,0,22.62,27.38,18.81,40.37,19.65416667,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2023-04-19,0,23.43,46.61,28.59,54.5,25.34958333,,Aceptable,Deseable,Aceptable,Aceptable,Precaucion
2023-04-20,0.799,7.76,31.62,8.52,21.04,16.44958333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-04-21,0,18.66,22.21,27.22,44.41,19.39375,,Deseable,Deseable,Deseable,Aceptable,Aceptable
2023-04-22,0,15.26,33.56,41.01,,19.33809524,,Deseable,Deseable,Aceptable,Aceptable,Incorrecto
2023-04-23,1.011,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-04-24,0,,,16.12,22.41,23.249,,Deseable,Incorrecto,Incorrecto,Deseable,Deseable
2023-04-25,0,8.93,34.26,30.46,23.38,19.82958333,,Deseable,Deseable,Aceptable,Aceptable,Deseable
2023-04-26,0,0.65,32.39,3.69,19.57,13.24958333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-04-27,1.822,4.77,47.78,7.58,13.72,25.40041667,,Aceptable,Deseable,Aceptable,Deseable,Deseable
2023-04-28,0.102,12.83,19.74,22.63,39.71,23.18,,Deseable,Deseable,Deseable,Deseable,Aceptable
2023-04-29,0,17.92,2.92,17.52,10.47,21.82625,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-04-30,1.093,8.16,15.18,3.32,16.78,13.7375,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-01,0,10.69,16.96,1.99,29.99,15.07208333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2023-05-02,2.102,13.72,8.18,12.41,9.17,11.98,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-03,1.931,4.9,4.93,3.97,36.11,13.97041667,,Deseable,Deseable,Deseable,Deseable,Aceptable
2023-05-04,0,0,0,0,0,3.375,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-05,1.094,13.39,19.03,17.13,10.14,13.36833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-06,0,0.3,3.66,29.32,39.07,21.54583333,,Deseable,Deseable,Deseable,Aceptable,Aceptable
2023-05-07,2.604,17.41,4.96,22.87,35.45,19.26666667,,Deseable,Deseable,Deseable,Deseable,Aceptable
2023-05-08,3.15,19.96,16,57.15,23.63,22.96666667,,Deseable,Deseable,Deseable,Precaucion,Deseable
2023-05-09,0,13.51,4.1,56.39,1.16,21.10375,,Deseable,Deseable,Deseable,Precaucion,Deseable
2023-05-10,0,16.84,1.94,27.22,25.9,15.60291667,,Deseable,Deseable,Deseable,Aceptable,Aceptable
2023-05-11,0,6.98,3.96,13.89,18.06,17.89083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-12,1.57,5.87,6.94,14.37,52.77,24.50583333,,Deseable,Deseable,Deseable,Deseable,Precaucion
2023-05-13,0,7.72,2.95,37.11,2.38,18.90291667,,Deseable,Deseable,Deseable,Aceptable,Deseable
2023-05-14,0,1.27,9.35,90.24,0.3,17.56333333,,Deseable,Deseable,Deseable,Precaucion,Deseable
2023-05-15,0,32.42,6.68,53.18,7.73,19.39625,,Deseable,Aceptable,Deseable,Precaucion,Deseable
2023-05-16,0,4.25,20.67,68.68,45.86,22.90875,,Deseable,Deseable,Deseable,Precaucion,Aceptable
2023-05-17,0.158,3.98,9.54,13.72,32.35,21.3245,,Deseable,Deseable,Deseable,Deseable,Aceptable
2023-05-18,0,2.38,6.57,38.52,1.4,17.99875,,Deseable,Deseable,Deseable,Aceptable,Deseable
2023-05-19,3.651,13.28,31.03,36.11,70.12,20.40222222,,Deseable,Deseable,Aceptable,Aceptable,Precaucion
2023-05-20,0,63.96,24.93,7.71,27.23,35.1725,,Aceptable,Precaucion,Deseable,Deseable,Aceptable
2023-05-21,0,32.25,9.41,36.51,12.08,27.8825,,Aceptable,Aceptable,Deseable,Aceptable,Deseable
2023-05-22,0,5.75,7.43,19.46,18.63,18.22375,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-23,0,7.77,51.59,6.22,62.48,19.23375,,Deseable,Deseable,Precaucion,Deseable,Precaucion
2023-05-24,1.032,3.72,74.57,26.01,14.61,22.95333333,,Deseable,Deseable,Precaucion,Aceptable,Deseable
2023-05-25,0,2.48,14.85,2.23,7.52,15.18208333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-26,0,3.91,29.49,15.5,35.01,16.47333333,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2023-05-27,0,3.41,2.98,38.69,,16.20047619,,Deseable,Deseable,Deseable,Aceptable,Incorrecto
2023-05-28,0,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-05-29,0.85,,,5.42,,17.76142857,,Deseable,Incorrecto,Incorrecto,Deseable,Incorrecto
2023-05-30,0,20.92,10.69,28.28,6.93,15.84391304,,Deseable,Deseable,Deseable,Aceptable,Deseable
2023-05-31,0,13.06,71.25,0,12.07,22.97875,,Deseable,Deseable,Precaucion,Deseable,Deseable
2023-06-01,0,,,,,17.64,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-02,1.759,,,,,15.76,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-03,0,,,,,16.00375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-04,0,,,,,14.95541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-05,0,,,,,12.47291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-06,0,,,,,10.29041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-07,4.031,,,,,16.66625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-08,2.577,,,,,24.54833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-09,3.719,,,,,24.69916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-10,0,,,,,24.01291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-11,0,,,,,26.39875,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-12,0,,,,,27.98666667,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-13,1.087,,,,,22.58791667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-14,3.136,,,,,21.0925,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-15,2.581,,,,,19.96125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-16,1.654,,,,,11.07833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-17,0.34,,,,,12.89958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-18,0,,,,,11.94041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-19,0,,,,,20.60791667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-20,0,,,,,16.43,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-21,0,,,,,19.76708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-22,0.607,,,,,19.29541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-23,0,,,,,23.00083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-24,0.755,,,,,15.57333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-25,0,,,,,14.2375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-26,0,,,,,20.27791667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-27,1.662,,,,,12.20541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-28,0,,,,,13.93833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-29,1.198,,,,,10.65375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-30,3.064,,,,,8.3525,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-01,0,,,,,10.4675,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-02,0,,,,,12.82833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-03,0.008,,,,,21.15541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-04,1.412,,,,,18.37125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-05,0,,,,,19.17583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-06,0,,,,,25.40666667,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-07,0.046,,,,,21.23041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-08,0.386,,,,,18.72833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-09,0.186,,,,,11.62708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-10,0,,,,,10.41083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-11,0.85,,,,,13.19291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-12,0,,,,,14.55458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-13,1.036,,,,,15.86333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-14,3.198,,,,,14.90083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-15,4.722,,,,,9.466666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-16,4.532,,,,,17.23458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-17,1.706,,,,,7.639583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-18,0,,,,,8.860833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-19,0.704,,,,,11.48708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-20,2.198,,,,,10.18708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-21,1.408,,,,,7.52875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-22,0,,,,,11.5125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-23,2.889,,,,,8.78125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-24,0.581,,,,,10.08125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
