Fecha,AOD_mean_0
2019-01-18,1.0558278877824983
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.30576182138150426
2019-01-22,0.27528953181168525
2019-01-23,2.601602848250913
2019-01-24,2.318598956781642
2019-01-25,0.83979958651571
2019-01-26,1.1526814771649974
2019-01-27,0.37478689182963953
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.6809957210828375
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,2.17865781554118E-4
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.21776648227633733
2019-02-09,0.0
2019-02-10,0.16054505358690466
2019-02-11,0.0
2019-02-12,1.3194293933543202
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,3.500982493075002
2019-02-16,4.731362683082452
2019-02-17,2.2285383612205907
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.6081059872573498
2019-02-26,0.40424522402564383
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,2.13068570742997E-4
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,3.128367478553803
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,2.8840365208874026
2019-03-15,0.0
2019-03-16,4.906270301875355
2019-03-17,0.6470790892160376
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,4.414458012587447
2019-03-24,1.3698536099441296
2019-03-25,0.0
2019-03-26,0.6295676277240998
2019-03-27,0.0
2019-03-28,2.248648240100753
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.022766974172405332
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,2.0479330968308407
2019-04-10,0.0
2019-04-11,1.028705785386456
2019-04-12,0.0
2019-04-13,0.11245024194913754
2019-04-14,0.3095872364109549
2019-04-15,0.0
2019-04-16,1.6722035368654582
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.3187376384136747
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,2.290559632001542
2019-05-01,2.0912017660252755
2019-05-02,0.8324594705885016
2019-05-03,0.0
2019-05-04,1.6584245154126918
2019-05-05,0.0
2019-05-06,1.6198314296326333
2019-05-07,0.0
2019-05-08,0.3510723327519205
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.09009668778389815
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.2866067255648649
2019-05-17,0.0
2019-05-18,2.1114234794238773
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,1.5927924487195133
2019-05-23,0.0
2019-05-24,2.7140892225997693
2019-05-25,0.0
2019-05-26,7.308426251953021
2019-05-27,0.6297095429149655
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,1.9403256574333072
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.2640356092432839
2019-06-08,1.1143688234529812
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.06335694420929815
2019-06-17,0.647608895623231
2019-06-18,0.7048502697729605
2019-06-19,2.4074234483953405
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,7.5846014827997585
2019-06-26,2.4171722271314833
2019-06-27,4.227486371684391
2019-06-28,1.6306216918196648
2019-06-29,0.0
2019-06-30,0.6909606699766517
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,2.907650667792314
2019-07-04,1.3062451357526939
2019-07-05,1.6113998848065536
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,1.360116387575351
2019-07-10,4.077537559265553
2019-07-11,1.6599108587717883
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.10865071521661242
2019-07-17,1.3010670984145751
2019-07-18,0.4116370513572646
2019-07-19,3.5996659260758057
2019-07-20,1.0475118021568712
2019-07-21,0.1421061783636713
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.10057883433160177
2019-07-27,1.692116277330016
2019-07-28,0.0
2019-07-29,2.6501706892795753
2019-07-30,3.1449247116231396
2019-07-31,0.0
2019-08-01,1.7325133180302315
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.5690194270968344
2019-08-05,4.482488709696472
2019-08-06,1.3389466974969664
2019-08-07,0.1488497139233453
2019-08-08,0.906779038161948
2019-08-09,0.0
2019-08-10,2.885256917566676
2019-08-11,0.9957109700825197
2019-08-12,3.4276403429679903
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.007795920135129282
2019-08-16,0.0
2019-08-17,0.1877297647067189
2019-08-18,0.5885021642595278
2019-08-19,0.2825338577861425
2019-08-20,0.0
2019-08-21,1.8697989466320708
2019-08-22,4.381619987032659
2019-08-23,0.0
2019-08-24,0.9493822980115155
2019-08-25,0.0
2019-08-26,2.8641659349788777
2019-08-27,0.635247749756059
2019-08-28,2.7909531890431896
2019-08-29,1.1262279705461606
2019-08-30,2.1819526388155372
2019-08-31,0.003909772067769384
2019-09-01,0.0
2019-09-02,2.0545772587967526
2019-09-03,0.0
2019-09-04,0.03685540930549377
2019-09-05,0.018703744045591268
2019-09-06,1.4168566430032932
2019-09-07,1.1714294394888567
2019-09-08,1.842251559992062
2019-09-09,0.8676785815423265
2019-09-10,0.0
2019-09-11,1.9592439519493001
2019-09-12,0.0
2019-09-13,3.7318482423576858
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,3.125798432153839
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,7.870355291841716
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,3.4838338226183385
2019-09-28,0.0
2019-09-29,3.8539018580276316
2019-09-30,0.0
2019-10-01,2.5018248227871864
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.8976099221689008
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,2.666481497871186
2019-10-15,0.12216147112895978
2019-10-16,0.0
2019-10-17,0.03205893677546846
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.08974064442506974
2019-10-25,1.1983287611398263
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.06036203060899922
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.6899764973337424
2019-11-02,0.0
2019-11-03,0.02430921695197201
2019-11-04,0.0
2019-11-05,1.1804203079300066
2019-11-06,0.0
2019-11-07,4.138965811973366
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.35143675483231124
2019-11-18,1.719844729069901
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,1.4492748114881104
2019-11-24,2.033579766656124
2019-11-25,3.288013286652094
2019-11-26,3.2436798142978573
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,1.0522538782934894
2019-12-03,0.7625809832921445
2019-12-04,1.7690115236999036
2019-12-05,1.820601912210161
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.45928950381286987
2019-12-14,0.44493799945375545
2019-12-15,0.0
2019-12-16,0.47568017635396653
2019-12-17,0.338731863658019
2019-12-18,2.2059223360183013
2019-12-19,1.5659444284763708
2019-12-20,0.0
2019-12-21,0.22300088123949832
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,1.3614456393670988
2019-12-26,3.085340389034791
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.5310115315745703
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,2.3039700132688155
2020-01-05,0.0
2020-01-06,0.008967959828914027
2020-01-07,0.0
2020-01-08,2.8760488473617176
2020-01-09,0.04993416778552559
2020-01-10,2.4499417073772216
2020-01-11,1.0064760384826221
2020-01-12,1.7357815056379007
2020-01-13,0.8372708854756584
2020-01-14,2.324914002076287
2020-01-15,1.3810746525644777
2020-01-16,0.18309212791433765
2020-01-17,2.4725520854970258
2020-01-18,1.3570466455888088
2020-01-19,2.5967551471192656
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.4002427165157718
2020-01-25,0.0
2020-01-26,0.15885247944732056
2020-01-27,0.0
2020-01-28,2.0423896528163867
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.6104466213701905
2020-02-03,0.0
2020-02-04,0.5056564615538277
2020-02-05,2.8243424325108246
2020-02-06,2.7765567669417983
2020-02-07,1.7271874317746507
2020-02-08,0.0
2020-02-09,0.9763201135623376
2020-02-10,0.0
2020-02-11,3.4264787598036457
2020-02-12,0.0
2020-02-13,0.5678401707361801
2020-02-14,2.3728385270042014
2020-02-15,4.715774884827816
2020-02-16,0.14810694721936102
2020-02-17,0.0
2020-02-18,3.672590185049534
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.46991139031179746
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,3.762455001490397
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.26062308093851944
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,5.397107930183203
2020-03-19,5.3429021034547475
2020-03-20,0.0
2020-03-21,2.0937175169994373
2020-03-22,1.7352224002771885
2020-03-23,2.9502937906939812
2020-03-24,1.4101721649391084
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.32197551182782247
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,2.445385571600614
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,1.2970980540385886
2020-04-07,0.0
2020-04-08,1.223586070764381
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,1.2187746493476497
2020-04-18,0.0
2020-04-19,1.9710445563339265
2020-04-20,1.6862378385614551
2020-04-21,0.0
2020-04-22,0.9370919117984822
2020-04-23,0.0
2020-04-24,0.1556703506982861
2020-04-25,0.0
2020-04-26,2.2764300115775233
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.3659259230093828
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.5201352585679166
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.21552963040251363
2020-05-07,0.0
2020-05-08,0.3930114957010882
2020-05-09,0.5916778552557497
2020-05-10,0.04141549760675752
2020-05-11,1.0500044280309226
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,3.131957104065036
2020-05-16,0.0
2020-05-17,1.170447162954418
2020-05-18,0.01733331695716058
2020-05-19,0.3158902901420984
2020-05-20,0.9076985034548342
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.046613105807960506
2020-05-26,0.3197803755428599
2020-05-27,1.5885312059823018
2020-05-28,0.5594962516879849
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,2.9498895577980875
2020-06-05,0.0
2020-06-06,2.2038581401106554
2020-06-07,0.24526043491784758
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,4.193199044015448
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.8650734903279406
2020-06-15,0.0
2020-06-16,0.12167541410904055
2020-06-17,0.0
2020-06-18,2.799938183865594
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.03889621148017115
2020-06-22,4.389346739385492
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,2.6512257575101352
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.059414361029848935
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.7528575197161972
2020-07-07,0.15351175173549725
2020-07-08,1.9037540005804923
2020-07-09,1.288699065670784
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.6526318873515019
2020-07-13,0.023425165072702866
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,1.132201874958166
2020-07-17,0.0
2020-07-18,3.238157485461396
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.7784685218715637
2020-07-25,0.5986288892651231
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.5226259451583523
2020-08-01,5.433581122848739
2020-08-02,0.0
2020-08-03,4.6736291845651285
2020-08-04,0.7708566340477896
2020-08-05,0.0
2020-08-06,2.45619966346965
2020-08-07,1.810639856051091
2020-08-08,2.065432075621718
2020-08-09,0.461286404393641
2020-08-10,2.8549099203739936
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,2.5492372227161906
2020-08-14,2.389264466747251
2020-08-15,0.0
2020-08-16,4.056615573203559
2020-08-17,3.1075703715055787
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,4.004777297860584
2020-08-24,2.47398800688246
2020-08-25,2.9208110381829453
2020-08-26,2.561047041947038
2020-08-27,0.0
2020-08-28,0.5820514032000023
2020-08-29,0.0
2020-08-30,2.5251680913251358
2020-08-31,2.7552829170915714
2020-09-01,0.0
2020-09-02,2.2212821956509434
2020-09-03,0.0
2020-09-04,0.965673671182788
2020-09-05,0.0
2020-09-06,1.1741141327957563
2020-09-07,0.2829673366460607
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.6920919859849617
2020-09-12,0.0
2020-09-13,1.8307137977908523
2020-09-14,0.08144938739921077
2020-09-15,0.0
2020-09-16,0.033988046255792805
2020-09-17,2.0875920587066688
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,1.2413486941833776
2020-09-21,0.0
2020-09-22,12.072313750007064
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,5.733458453039205
2020-09-26,4.6091888994759405
2020-09-27,2.463733632176938
2020-09-28,0.0
2020-09-29,0.4933068977852208
2020-09-30,0.0
2020-10-01,2.024782363896228
2020-10-02,1.1216358744088244
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,2.756134078861599
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.4044074510097292
2020-10-10,3.9599741597078277
2020-10-11,1.7348001212698694
2020-10-12,2.35583397179231
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,1.4330932329322366
2020-10-16,0.48157643378101667
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.09981776203786687
2020-10-20,1.7973604554357299
2020-10-21,0.0
2020-10-22,0.4289498019845805
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.034341787248178615
2020-10-26,2.0983740610529766
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.11728206210381108
2020-10-30,0.709706009868581
2020-10-31,0.022192921786739168
2020-11-01,2.199371995322448
2020-11-02,4.181890961599512
2020-11-03,1.8900490897978877
2020-11-04,2.444636061336655
2020-11-05,0.7101963917794588
2020-11-06,0.0
2020-11-07,0.08205603693250874
2020-11-08,0.0
2020-11-09,1.4726992533771273
2020-11-10,0.32269422100077394
2020-11-11,0.06349432232505806
2020-11-12,0.4870100808859525
2020-11-13,1.9307366182068433
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.9621292407993559
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,1.0882255973115567
2020-11-26,1.3753158069499185
2020-11-27,0.0
2020-11-28,0.04496434744604869
2020-11-29,0.9152414613456669
2020-11-30,0.6351752446831739
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.06303014553696697
2020-12-07,0.007290776330455091
2020-12-08,0.0
2020-12-09,0.06547644827778226
2020-12-10,0.0
2020-12-11,0.5388646948233148
2020-12-12,0.07792114046174423
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.003930771179244478
2020-12-16,5.934007937907685E-4
2020-12-17,0.0
2020-12-18,0.06995689262755213
2020-12-19,0.015069080514530729
2020-12-20,0.28471062728872576
2020-12-21,0.19662605526003685
2020-12-22,0.0
2020-12-23,0.25386370928465807
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.18686343262672134
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.003277468464972719
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,1.2652579503801176
2021-01-15,1.2448710763925808
2021-01-16,0.0
2021-01-17,0.15972399614269892
2021-01-18,0.0
2021-01-19,2.017214222516067
2021-01-20,0.0
2021-01-21,0.7967045885442402
2021-01-22,0.0
2021-01-23,0.04428800106395498
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.445506341477212
2021-01-29,0.21062896276201318
2021-01-30,1.7258810406227547
2021-01-31,1.3151069795359287
2021-02-01,1.1553365523221304
2021-02-02,0.7660123514952345
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,1.2254145246479262
2021-02-08,0.0
2021-02-09,0.5924023874314288
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.33873575154583835
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,1.8745171209862537
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.1686482272475603
2021-03-25,0.0
2021-03-26,5.379925400016268
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,3.8937091255576246
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,1.4229133420176778
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.07085231456144013
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,3.251766222141727
2021-04-21,0.40980618153116793
2021-04-22,4.4477599011741065
2021-04-23,1.33571542004129
2021-04-24,0.0
2021-04-25,2.815979536365868
2021-04-26,0.0
2021-04-27,0.3818110946180591
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,1.837812050077631
2021-05-05,0.0
2021-05-06,3.5582279112315076
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,1.1886599548256618
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,2.9275917825227027
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,1.7007843168135948
2021-05-21,0.10366440567744671
2021-05-22,0.0
2021-05-23,0.3033162396256407
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.01325115346498078
2021-05-29,1.6498595028197873
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,3.41691242189315
2021-06-02,0.0
2021-06-03,4.4678301937409
2021-06-04,0.0
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,2.633236081198315
2021-06-11,0.0
2021-06-12,2.0921532882639906
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.25828542764112655
2021-06-17,2.140281939320443
2021-06-18,0.0
2021-06-19,0.09512767920111859
2021-06-20,0.0033119922142706105
2021-06-21,0.08925737954712792
2021-06-22,0.7742240764646603
2021-06-23,0.0
2021-06-24,3.016634528427637
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,1.962862376532752
2021-06-30,0.10893617188822699
2021-07-01,0.00836994808537761
2021-07-02,0.0
2021-07-03,1.4251296367022472
2021-07-04,0.0
2021-07-05,2.0380584409581877
2021-07-06,0.0036431914356976716
2021-07-07,2.0152689789313287
2021-07-08,0.014179395370154297
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.13961324886440746
2021-07-15,1.9695570592566363
2021-07-16,0.8676452252614062
2021-07-17,0.0
2021-07-18,0.45530823943429805
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,1.0668017071066143
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.27832484837985294
2021-07-26,0.0
2021-07-27,1.0710857337893671
2021-07-28,1.793326088639875
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,3.9232955341606517
2021-08-01,0.367780407041527
2021-08-02,0.0
2021-08-03,5.334469538056179
2021-08-04,4.430391226571227
2021-08-05,0.0
2021-08-06,0.03293973123762201
2021-08-07,0.0
2021-08-08,1.1167511224681308
2021-08-09,0.0
2021-08-10,0.41847357458687534
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.07009831521503747
2021-08-14,0.0
2021-08-15,3.38267599552194
2021-08-16,0.0
2021-08-17,0.2705466462450308
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,2.2529953263852533
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.02892758850141154
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,1.1177439867075625
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,1.1673478939056723
2021-09-04,1.963872439095182
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,1.1773474032460647
2021-09-08,0.0
2021-09-09,3.5490832575396642
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.00579929836718784
2021-09-14,1.9389627576383173
2021-09-15,0.0
2021-09-16,0.9123433339726815
2021-09-17,2.6526989764245603
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.1230280477541078
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.588656936203387
2021-09-26,0.0
2021-09-27,6.0351565319704905
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,0.7696184898209282
2021-10-03,0.011756247563774962
2021-10-04,0.6683775396978868
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.20008229026809307
2021-10-08,0.0
2021-10-09,0.6196365470697788
2021-10-10,0.0
2021-10-11,1.2432296145969324
2021-10-12,2.5877295229989064
2021-10-13,2.095387315486714
2021-10-14,2.6989788307082265
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,1.4286933658276888
2021-10-19,0.0
2021-10-20,1.2140312125543191
2021-10-21,0.0
2021-10-22,2.6441176429496522
2021-10-23,0.014436575293712235
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.8168758349796941
2021-10-28,0.04712951922507494
2021-10-29,0.0
2021-10-30,1.6054942930381906
2021-10-31,0.0
2021-11-01,0.3609577314402741
2021-11-02,0.0
2021-11-03,0.9975856512642741
2021-11-04,0.17993503399887392
2021-11-05,2.12331033153874
2021-11-06,0.8873970770111791
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,1.688260422623725
2021-11-15,0.9650080430971767
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,3.595283468318247
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,2.3567700916654974
2021-12-03,0.7559872578248676
2021-12-04,0.0
2021-12-05,2.4117730768516856
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,5.458559784689109
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.5736838197533767
2021-12-24,3.5023910550784847
2021-12-25,0.0
2021-12-26,2.63966143432556
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,1.1793653838164828
2021-12-31,3.0507255411755407
2022-01-01,0.0
2022-01-02,3.0867429546887304
2022-01-03,1.1833869904379675
