Fecha,AOD_mean_0
2018-10-31,0.35822519502323175
2018-11-01,0.0
2018-11-02,1.75249025552187
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,2.317727437445312
2018-11-07,3.5909086534465486
2018-11-08,0.0
2018-11-09,0.5741508383344677
2018-11-10,0.0
2018-11-11,1.0404208023616552
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.061311107379287806
2018-11-17,0.0
2018-11-18,3.541898604396285
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,1.1732885371690052
2018-11-22,3.460364500932466
2018-11-23,4.036686483719833
2018-11-24,0.0
2018-11-25,0.08153233575803645
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,3.366058466868775
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,2.6315900451023886
2018-12-02,1.1088889085300646
2018-12-03,0.0
2018-12-04,1.0821996446911377
2018-12-05,0.0
2018-12-06,3.2863290054003413
2018-12-07,2.1395225533813655
2018-12-08,0.0
2018-12-09,0.2862934236256021
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.5620073624945864
2018-12-15,0.007389894026038308
2018-12-16,3.4900214794108257
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,2.750163829722081
2018-12-24,0.659562846359852
2018-12-25,1.0658595482761795
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,1.3832648704454686
2018-12-29,2.314325045739388
2018-12-30,1.9673793850151582
2018-12-31,0.0
2019-01-01,1.461100393278826
2019-01-02,3.603873730811799
2019-01-03,3.3731794840066818
2019-01-04,0.0
2019-01-05,2.726409082472313
2019-01-06,0.0
2019-01-07,3.066982349457758
2019-01-08,0.0
2019-01-09,0.47449775059439114
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,4.81700930697095
2019-01-13,0.0
2019-01-14,3.20213494665948
2019-01-15,0.20011909917713297
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.05218840636770477
2019-01-19,0.061642110287163814
2019-01-20,0.0
2019-01-21,2.625684765027709
2019-01-22,1.858824599393677
2019-01-23,3.172972662430065
2019-01-24,1.976048925810728
2019-01-25,1.970655200148488
2019-01-26,3.061863765415086
2019-01-27,3.11823825084977
2019-01-28,0.0021954905825474413
2019-01-29,0.0
2019-01-30,3.0145756180341348
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.6343775564217314
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.061941736417390696
2019-02-07,0.0
2019-02-08,2.644483486848862
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,3.884580187169302
2019-02-16,1.9585588441463926
2019-02-17,2.380329146816803
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.9238053991626969
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.22167768013896072
2019-02-26,2.8989664283872094
2019-02-27,1.9499426515450775
2019-02-28,0.006989747008530374
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.8359029883066262
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,3.820310043486772
2019-03-09,0.0
2019-03-10,2.306137566821587
2019-03-11,0.0
2019-03-12,4.6741307044652105
2019-03-13,0.0
2019-03-14,2.6449645201052747
2019-03-15,0.0
2019-03-16,5.618851053847265
2019-03-17,2.63556537658963
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,7.450252119037311
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,7.939948029449979
2019-03-25,0.0
2019-03-26,13.164910463780672
2019-03-27,0.0
2019-03-28,6.63079509846381
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.34167886874686365
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.2250757903854483
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,2.9627524705697086
2019-04-10,0.0
2019-04-11,1.5723696470989672
2019-04-12,0.0
2019-04-13,0.18814848353609726
2019-04-14,1.8128006567422748
2019-04-15,0.0
2019-04-16,2.565270873867992
2019-04-17,0.0
2019-04-18,3.6853189758126987
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.1361142827145426
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.3100345157945852
2019-04-26,0.0
2019-04-27,0.2032271611743245
2019-04-28,1.3842400580847327
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,4.608088901137841
2019-05-02,0.8779002346431548
2019-05-03,0.0
2019-05-04,0.5119492893421002
2019-05-05,1.928857876059288
2019-05-06,2.934507264065515
2019-05-07,0.31191437597126337
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,1.4592930167854379
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,2.9219336405887404
2019-05-17,0.0
2019-05-18,2.401109222187029
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,4.069193669042091
2019-05-23,0.0
2019-05-24,2.142195230783364
2019-05-25,0.49948546569879065
2019-05-26,0.0
2019-05-27,4.058625667677206
2019-05-28,0.0
2019-05-29,0.13185952202842632
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,3.1177818141858915
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,7.086893184771055E-4
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,3.668081420528367
2019-06-09,0.08325721485097841
2019-06-10,0.0
2019-06-11,1.473306917125072
2019-06-12,0.39250561045710475
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.09434164074701104
2019-06-17,2.141147230499732
2019-06-18,0.08834993503681249
2019-06-19,2.0152052642805893
2019-06-20,0.0
2019-06-21,0.11034489546832553
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,3.856781763061537
2019-06-26,1.156179259613582
2019-06-27,4.513246672656641
2019-06-28,0.8681365408086934
2019-06-29,0.0
2019-06-30,0.4974369069648413
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,1.9594435789868343
2019-07-04,1.7481337847946772
2019-07-05,1.523616865865562
2019-07-06,0.11344834941791694
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,3.6792603383335303
2019-07-10,3.463877920158969
2019-07-11,0.5284676562069373
2019-07-12,0.5720257525710557
2019-07-13,1.809035377465208
2019-07-14,0.21657611192041684
2019-07-15,0.0
2019-07-16,0.7458128272766645
2019-07-17,2.881644715053627
2019-07-18,1.7970221924747698
2019-07-19,1.952653148290595
2019-07-20,0.8740810005643267
2019-07-21,1.8965553350613764
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,1.1251910681986095
2019-07-27,0.3684062364660027
2019-07-28,2.364466752422384
2019-07-29,2.1905030930234055
2019-07-30,1.4297373912358757
2019-07-31,0.0
2019-08-01,2.3419406275837638
2019-08-02,0.0
2019-08-03,0.07639605233801858
2019-08-04,0.4938184779868523
2019-08-05,5.258974762785934
2019-08-06,2.8078537584920786
2019-08-07,0.11574177617757898
2019-08-08,3.2253461422365723
2019-08-09,2.7226117140585515
2019-08-10,4.679675709017416
2019-08-11,4.852718900466208
2019-08-12,5.179098914655435
2019-08-13,0.5977195012378559
2019-08-14,0.0
2019-08-15,1.5861274065908106
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,1.791492370009936
2019-08-19,2.49687389267294
2019-08-20,0.6906453009961023
2019-08-21,0.7617373387403705
2019-08-22,1.1566931475149156
2019-08-23,0.0
2019-08-24,5.150703439767969
2019-08-25,0.4312469700005818
2019-08-26,4.61674803469953
2019-08-27,5.194015744019567
2019-08-28,0.13323949761801648
2019-08-29,5.205765886892952
2019-08-30,2.9240686993788096
2019-08-31,3.182438941165663
2019-09-01,0.0
2019-09-02,2.052891023444926
2019-09-03,1.3103743662904748
2019-09-04,0.0
2019-09-05,2.3020006076158843
2019-09-06,5.629936217961339
2019-09-07,3.1282379785783085
2019-09-08,2.3700691001467327
2019-09-09,5.520993437052337
2019-09-10,0.13846953393077258
2019-09-11,4.526455281897635
2019-09-12,0.0
2019-09-13,7.353712444304163
2019-09-14,0.3441226701095795
2019-09-15,0.0
2019-09-16,2.026479861411867
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,2.893051826187383
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.12318019788786357
2019-09-26,0.0
2019-09-27,5.670298642363533
2019-09-28,0.0
2019-09-29,7.35604157644002
2019-09-30,0.11338608686715947
2019-10-01,0.19303883354987733
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.03375706817779785
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,1.2687411242156579
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,1.915087464929294
2019-10-15,0.0
2019-10-16,0.002767996685935941
2019-10-17,0.3315259448217439
2019-10-18,1.3525758998739672
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.16084155308246678
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.9451397399629574
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,2.506791563633655
2019-10-30,1.12616646485359
2019-10-31,0.0
2019-11-01,1.5209088659283552
2019-11-02,0.0
2019-11-03,3.4117282859440867
2019-11-04,0.0
2019-11-05,2.5459669792559727
2019-11-06,0.44754699003897797
2019-11-07,0.8923162248875299
2019-11-08,1.0568163226023777
2019-11-09,0.9705296930378909
2019-11-10,1.4637833510505665
2019-11-11,0.0
2019-11-12,0.4535915362247108
2019-11-13,0.0
2019-11-14,0.06299440521119666
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,2.6035346973415394
2019-11-18,1.3779098914655432
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.6878293546115115
2019-11-22,0.0
2019-11-23,0.2893911137430286
2019-11-24,2.922551194054009
2019-11-25,3.722409648138162
2019-11-26,2.7265399775144235
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.6562757974562715
2019-12-01,0.0
2019-12-02,3.800258085044327
2019-12-03,4.709102720579552
2019-12-04,3.453941318774581
2019-12-05,1.8625485014274226
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.9911787062161377
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,1.3119681002314179
2019-12-14,4.801392952157044
2019-12-15,0.0
2019-12-16,1.016246983852008
2019-12-17,4.596203984408836
2019-12-18,5.600570085115034
2019-12-19,2.442334562603077
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.002099150617371245
2019-12-24,1.1880433087916848
2019-12-25,2.4742158015219955
2019-12-26,3.216983608278542
2019-12-27,0.8351137076744948
2019-12-28,0.5288930885292948
2019-12-29,1.3576580005337047
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,2.029869808469078
2020-01-04,3.7187072106950856
2020-01-05,3.9430834984754446
2020-01-06,0.7382690624972381
2020-01-07,0.0
2020-01-08,2.7968318293103303
2020-01-09,2.6231797314854934
2020-01-10,3.102675864629094
2020-01-11,3.382625737671214
2020-01-12,2.7347955206335453
2020-01-13,3.3024091062202796
2020-01-14,3.2543420344632987
2020-01-15,3.1896297540237395
2020-01-16,2.306528253518293
2020-01-17,2.6638513005895312
2020-01-18,3.2361377219575584
2020-01-19,4.327875394419352
2020-01-20,0.2808903237660276
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,1.2376322464888945
2020-01-25,0.0
2020-01-26,3.1521380401445995
2020-01-27,0.0
2020-01-28,2.630230862375267
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,1.0058488523170206
2020-02-04,2.137341900814029
2020-02-05,2.6295339711537213
2020-02-06,2.703015429303865
2020-02-07,2.1927824572878096
2020-02-08,0.013721012638292849
2020-02-09,0.5455630584845458
2020-02-10,1.3347756604590735
2020-02-11,2.2593136938713467
2020-02-12,3.8661409215050258
2020-02-13,4.45315048422915
2020-02-14,2.0130372996968386
2020-02-15,0.47630370860021426
2020-02-16,3.194061517314102
2020-02-17,2.0901090091501353
2020-02-18,3.570718078596043
2020-02-19,0.05614870871418478
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.4061613974303451
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,2.595710075884536
2020-02-29,3.2517076473566395
2020-03-01,3.3834083034765157
2020-03-02,0.0
2020-03-03,1.4439609711359642
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.3546786232899397
2020-03-10,2.745209048206017
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.245081120698271
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,6.214600476396711
2020-03-19,12.211495596939518
2020-03-20,0.0
2020-03-21,3.880933304460805
2020-03-22,2.177907102641836
2020-03-23,11.56630464958746
2020-03-24,9.161978909625633
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,1.1150634393596717
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,2.1460062183668067
2020-04-04,0.9641147289263359
2020-04-05,0.0
2020-04-06,0.515604945076578
2020-04-07,0.0
2020-04-08,2.4638365027494524
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.016559050881268293
2020-04-18,0.20834308319812805
2020-04-19,0.10514405021234238
2020-04-20,4.203324934052522
2020-04-21,0.0
2020-04-22,2.059974145963752
2020-04-23,0.09728237332178434
2020-04-24,2.6758133522317165
2020-04-25,0.09791018920124368
2020-04-26,1.0680568573330838
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,3.3576623751591295
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.005410366961209544
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.2319080803706183
2020-05-09,4.275849616589814
2020-05-10,2.3310537160255658
2020-05-11,0.17198567577875026
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,3.5803069674659103
2020-05-16,0.0
2020-05-17,1.2643588330249222
2020-05-18,1.79388182517469
2020-05-19,0.18721734451487596
2020-05-20,1.412655216770199
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,3.174608120075241
2020-05-24,0.7064418546661944
2020-05-25,5.64447558148422
2020-05-26,3.4975517408821872
2020-05-27,1.5780288682184573
2020-05-28,2.9685403644402504
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,1.3704758717534813
2020-06-01,0.0
2020-06-02,1.4052029607464867
2020-06-03,0.0
2020-06-04,3.748083914064859
2020-06-05,0.0
2020-06-06,1.5551747542064478
2020-06-07,0.674713571400449
2020-06-08,0.04283239497618017
2020-06-09,0.0
2020-06-10,0.2795041143352101
2020-06-11,1.4955050723781773
2020-06-12,1.6928799053670582
2020-06-13,0.0
2020-06-14,0.22162946047744664
2020-06-15,0.0
2020-06-16,1.3153365618068955
2020-06-17,0.0
2020-06-18,2.844176936099847
2020-06-19,0.9928960653639556
2020-06-20,0.0
2020-06-21,1.6341796862375007
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,1.4059884247411314
2020-06-28,1.7747703664440897
2020-06-29,7.485310562820373E-4
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.12716689398395636
2020-07-08,0.0
2020-07-09,0.27355473312597617
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.9670585687718138
2020-07-13,0.0
2020-07-14,2.1159376353399733
2020-07-15,0.4955825032481594
2020-07-16,2.487421420790845
2020-07-17,0.0
2020-07-18,3.285437090699109
2020-07-19,0.09181400147759408
2020-07-20,0.1837277058151896
2020-07-21,0.0723806261029198
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.6886130197863004
2020-07-25,1.9925745108075128
2020-07-26,1.4959503047775415
2020-07-27,0.6501955457563948
2020-07-28,0.7702659669324641
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,3.468976037956602
2020-08-01,4.488784335341289
2020-08-02,0.0
2020-08-03,2.3228060159848822
2020-08-04,0.45441685985784525
2020-08-05,0.0
2020-08-06,2.142939050955703
2020-08-07,3.5989120306573765
2020-08-08,2.313827786145066
2020-08-09,2.5256110094826862
2020-08-10,1.4130654750187022
2020-08-11,0.34622082312560204
2020-08-12,1.8881176424268669
2020-08-13,1.8681400147759402
2020-08-14,0.7131192829114009
2020-08-15,0.0
2020-08-16,4.22565389713506
2020-08-17,1.9541366558949929
2020-08-18,0.0
2020-08-19,0.9923671535624764
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,5.083306429386986
2020-08-24,0.3395245219628068
2020-08-25,0.259181463837159
2020-08-26,1.1609971521188498
2020-08-27,0.0
2020-08-28,0.1621422103232411
2020-08-29,0.0
2020-08-30,0.727659225428823
2020-08-31,2.23014291901256
2020-09-01,0.0
2020-09-02,2.0505306992704138
2020-09-03,0.0
2020-09-04,2.1998123285693665
2020-09-05,0.0
2020-09-06,0.060907909760226794
2020-09-07,0.7494133921126288
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,2.0421137626531407
2020-09-12,0.0
2020-09-13,3.1432442083988668
2020-09-14,4.071977577485968
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,9.889486320070803
2020-09-18,1.1009301078595146
2020-09-19,0.0
2020-09-20,1.6186480438862423
2020-09-21,0.0
2020-09-22,9.666157003784813
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,1.3506135412155338
2020-09-26,2.8097192146672447
2020-09-27,4.385259672296811
2020-09-28,0.0
2020-09-29,4.666498243587891
2020-09-30,1.1632206853616287
2020-10-01,0.7930114046484772
2020-10-02,1.8575787335533351
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,2.898235303791987
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,1.5824343478089684
2020-10-10,2.672701372836518
2020-10-11,1.5422982532120686
2020-10-12,3.689805508679182
2020-10-13,0.14376304185204145
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.8984739472005293
2020-10-17,0.03507077050277571
2020-10-18,0.5823107123354738
2020-10-19,0.18875732323112143
2020-10-20,3.279247870651076
2020-10-21,0.0
2020-10-22,0.15996792293890608
2020-10-23,0.0
2020-10-24,1.769613589336413
2020-10-25,2.5961606979412704
2020-10-26,3.7266655054889193
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.8620292472563421
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.4119276743178866
2020-11-02,2.647695927634136
2020-11-03,1.252621494284552
2020-11-04,2.6443171428446424
2020-11-05,3.9228462714665766
2020-11-06,0.0
2020-11-07,0.5239241300677916
2020-11-08,0.0
2020-11-09,1.8834410160772848
2020-11-10,2.2631499052893598
2020-11-11,0.19847314412989106
2020-11-12,0.9014449387771177
2020-11-13,3.2363041414578886
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,3.33211433521005
2020-11-18,1.0726973422543549
2020-11-19,2.7147092405212803
2020-11-20,0.0
2020-11-21,0.00903297655138279
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,1.1982053367037595
2020-11-26,0.9705067128627113
2020-11-27,0.0
2020-11-28,3.046215292815553
2020-11-29,3.146554763748354
2020-11-30,6.137948665824063
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,2.536354265915981
2020-12-04,1.745198469166792
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,2.5830552142901335
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.8910668988253597
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.18738401774348074
2020-12-16,0.08429185660771613
2020-12-17,0.0
2020-12-18,1.3009046234344754
2020-12-19,3.249110870506713
2020-12-20,4.7164078450782645
2020-12-21,1.1033522754614138
2020-12-22,0.0
2020-12-23,0.13342643250457395
2020-12-24,0.0
2020-12-25,0.0809410381736064
2020-12-26,0.0
2020-12-27,0.3476299484713765
2020-12-28,0.0
2020-12-29,0.5598120928752619
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.5190788485164529
2021-01-09,0.0
2021-01-10,0.15633059633554594
2021-01-11,0.011995669120831533
2021-01-12,0.0
2021-01-13,0.3254086993801157
2021-01-14,2.73787574796051
2021-01-15,1.5130009492937175
2021-01-16,0.0
2021-01-17,0.5246510990710708
2021-01-18,0.0
2021-01-19,2.1174043892134593
2021-01-20,0.0
2021-01-21,0.43743337958830136
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.6733164812048683
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,1.1146282072811806
2021-01-29,3.9635843055938325
2021-01-30,1.4500910368478273
2021-01-31,2.3629412356566974
2021-02-01,0.6486843314041237
2021-02-02,0.956289939102536
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.43355984873176684
2021-02-07,2.3995949096858586
2021-02-08,0.0
2021-02-09,1.4785626088478943
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,3.576886097877871
2021-02-14,0.3445882439667168
2021-02-15,0.0
2021-02-16,0.6022073361327133
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.7978098844763162
2021-02-21,0.6314412412676296
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.5875839433959312
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.31437851883932444
2021-03-05,0.0
2021-03-06,5.16050797021473
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,4.54276227598012
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,10.03024221233984
2021-03-27,2.7804323004842715
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.08780896885704163
2021-04-01,0.966038309285557
2021-04-02,3.5981831961888258
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.01861049882678423
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,1.5858137459480035
2021-04-15,0.0
2021-04-16,0.6003162854180611
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,3.630711182854971
2021-04-21,2.9516764380781244
2021-04-22,4.804345099965743
2021-04-23,3.18092182106907
2021-04-24,0.0
2021-04-25,1.318571597306981
2021-04-26,0.0
2021-04-27,6.782399569536864
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,6.527120490308019
2021-05-05,0.0
2021-05-06,1.5822657059989245
2021-05-07,4.400698758265838
2021-05-08,0.0
2021-05-09,5.169858393375069
2021-05-10,0.0
2021-05-11,1.0234320248828694
2021-05-12,0.0
2021-05-13,1.7133181096368628
2021-05-14,0.0035371001208767774
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,4.226766801842592
2021-05-21,2.372005067775027
2021-05-22,0.0
2021-05-23,0.28205658584513554
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,2.3449820859088946
2021-05-28,7.003529666522306
2021-05-29,2.507259472157698
2021-05-30,0.5521411995888897
2021-05-31,5.164956077128434
2021-06-01,2.7280476921663595
2021-06-02,0.0
2021-06-03,2.647406320497987
2021-06-04,0.00828853845565944
2021-06-05,1.832270955549431
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,6.09496043151305
2021-06-11,0.0
2021-06-12,7.244402666771658
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.11934093068654132
2021-06-17,3.3192468207409758
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,1.0903618831681658
2021-06-21,0.1470825623056026
2021-06-22,0.1730593459726056
2021-06-23,0.0
2021-06-24,5.044506570654739
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.007897292544325894
2021-06-29,4.473228797798894
2021-06-30,3.0061813457222724
2021-07-01,0.5644777412202738
2021-07-02,0.0
2021-07-03,2.613022166227017
2021-07-04,0.0
2021-07-05,3.0510403806002464
2021-07-06,2.498102055893817
2021-07-07,1.53782497998609
2021-07-08,1.3113947370122108
2021-07-09,0.5938750869456804
2021-07-10,0.26832058848244705
2021-07-11,0.0
2021-07-12,1.9910928251768447
2021-07-13,0.0
2021-07-14,0.577030591755581
2021-07-15,1.8239733268794742
2021-07-16,3.034640471409636
2021-07-17,0.0
2021-07-18,0.7974964932806735
2021-07-19,0.2505827001063034
2021-07-20,0.0
2021-07-21,2.614196621914249
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,1.8557226662467026
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,4.901087814944081
2021-08-01,4.706617058414374
2021-08-02,0.1101652844482654
2021-08-03,1.665213344279038
2021-08-04,5.586669422680683
2021-08-05,0.0
2021-08-06,3.26890691234563
2021-08-07,0.2848552976842535
2021-08-08,2.7173917608304787
2021-08-09,0.0
2021-08-10,1.5954020499494734
2021-08-11,0.8496971616581452
2021-08-12,0.0
2021-08-13,1.9736288830268913
2021-08-14,0.0
2021-08-15,5.52971508064622
2021-08-16,0.0
2021-08-17,0.02922556006141975
2021-08-18,0.0
2021-08-19,1.9427852077852403
2021-08-20,1.2713768258592861
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.07320104466055095
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,2.803449610877068
2021-09-01,0.23348215423024996
2021-09-02,0.01007323122957597
2021-09-03,4.793331092480434
2021-09-04,1.1441038635320582
2021-09-05,1.375067461771663
2021-09-06,0.0
2021-09-07,5.159576831193508
