Fecha,O3,PM25,PRE,RS,SO2,TMP,VEL,DIR,HUM,LLU
2022-07-13,40.96,32.6,18369.84,759.44,6.99,20.26,2.96,99.93958333333335,98.9,0.0
2022-07-14,47.03,31.8,18381.47,981.39,3.67,21.32,3.79,132.02875,96.66,0.0
2022-07-15,43.61,34.5,18370.42,971.19,7.42,22.1,3.97,159.7125,98.92,0.1
2022-07-16,50.51,38.5,18344.14,925.25,4.6,20.2,3.95,145.89291666666665,95.38,0.0
2022-07-17,44.82,32.4,18344.62,628.96,5.29,20.09,2.8,105.01333333333332,93.76,0.0
2022-07-18,46.28,24.6,18347.21,901.13,9.83,21.71,2.84,149.03458333333333,74.14,0.0
2022-07-19,47.04,32.6,18331.35,1033.81,9.15,23.38,3.44,169.81708333333333,99.02,0.0
2022-07-20,36.07,22.4,18334.51,722.94,4.24,18.55,3.7,142.81,98.4,0.0
2022-07-21,52.05,75.6,18339.82,856.54,8.11,20.4,2.94,148.49291666666667,96.2,0.0
2022-07-22,36.37,25.8,18351.45,582.02,3.1,18.27,3.78,175.42041666666668,99.9,0.0
2022-07-23,46.26,25.0,18353.29,871.33,5.31,20.75,3.37,123.82125,99.99,1.8
2022-07-24,44.46,18.8,18367.46,730.98,3.03,18.31,1.87,131.07291666666666,98.4,0.6
2022-07-25,40.81,26.1,18359.52,842.0,4.57,19.61,3.54,143.45291666666665,99.88,0.1
2022-07-26,26.53,29.1,18370.98,719.17,2.24,17.76,3.26,78.8775,99.99,1.1
2022-07-27,29.65,29.0,18381.26,816.28,1.44,17.93,2.94,54.66916666666666,99.99,0.0
2022-07-28,47.44,16.4,18363.63,1147.01,2.3,22.55,3.81,132.46666666666667,99.79,0.0
2022-07-29,53.94,30.6,18340.38,996.82,5.05,23.88,2.8,110.55166666666666,94.82,0.0
2022-07-30,51.58,24.2,18341.06,964.9,7.07,23.99,3.61,177.7025,99.97,0.0
2022-07-31,52.84,90.8,18348.08,1005.2,7.51,22.68,3.94,175.93499999999997,99.84,27.5
2022-08-01,45.26,45.26,18345.52,1007.2,3.07,20.27,3.57,132.9,99.9,0.0
2022-08-02,37.64,37.64,18333.47,1009.46,5.04,21.15,3.73,102.52916666666665,99.99,3.2
2022-08-03,33.73,33.73,18323.17,997.34,3.12,19.24,4.03,126.51666666666667,99.99,0.0
2022-08-04,20.08,20.08,18338.14,1006.11,3.84,19.65,3.22,104.02791666666667,97.47,1.2
2022-08-05,,,18337.14,503.92,2.85,16.96,3.57,131.53875,99.99,0.7
2022-08-06,,,18333.47,775.03,3.47,18.17,3.25,109.71458333333334,99.53,0.0
2022-08-07,,,18330.48,919.14,11.34,20.9,2.75,108.41333333333334,95.42,0.0
2022-08-08,,,18323.92,659.44,5.39,19.39,3.08,125.01041666666667,95.46,0.0
2022-08-09,,,18345.73,793.57,7.74,20.45,3.0,114.25625000000001,95.97,0.0
2022-08-10,,,18364.57,717.14,5.74,20.22,2.42,86.74624999999999,88.49,0.0
2022-08-11,,,18369.37,804.94,8.02,20.0,2.76,135.59666666666666,95.76,0.0
2022-08-12,,,18381.49,1049.03,2.75,22.48,3.08,143.38833333333332,96.14,0.6
2022-08-13,,,18383.46,1011.09,10.63,21.14,4.22,199.53958333333333,95.35,0.0
2022-08-14,,,18374.72,994.01,3.82,21.62,3.55,166.03375,93.1,0.2
2022-08-15,,,18359.97,1049.99,3.81,20.28,3.43,145.59916666666666,94.51,0.0
2022-08-16,43.36,43.36,18349.86,919.58,6.46,21.86,3.39,162.27541666666667,96.1,0.0
2022-08-17,54.72,54.72,18349.6,1055.13,17.05,23.93,4.03,177.6341666666667,96.67,1.5
2022-08-18,42.77,42.77,18325.23,1022.1,12.56,22.68,4.62,181.71708333333333,97.81,0.0
2022-08-19,39.97,39.97,18332.55,996.54,5.6,21.9,3.62,129.4425,95.04,0.3
2022-08-20,42.66,42.66,18344.32,659.16,12.48,21.36,3.38,193.44958333333332,96.45,0.0
2022-08-21,51.86,51.86,18343.34,1087.81,5.43,21.76,2.96,98.71541666666667,99.39,0.0
2022-08-22,67.42,67.42,18341.74,1052.62,3.79,22.0,2.78,136.7525,94.04,0.0
2022-08-23,69.28,69.28,18328.42,1046.52,4.45,23.21,3.35,117.77958333333333,68.87,0.0
2022-08-24,58.48,58.48,18350.94,1005.72,8.32,22.39,2.75,133.48583333333332,71.7,0.0
2022-08-25,54.05,54.05,18356.66,1070.13,9.48,21.47,3.38,154.89041666666665,95.95,0.0
2022-08-26,63.79,63.79,18361.19,869.23,7.23,21.42,3.81,128.92333333333332,96.84,0.0
2022-08-27,66.39,66.39,18343.66,994.79,12.01,23.13,3.92,179.81208333333333,96.01,0.0
2022-08-28,58.2,58.2,18343.35,975.1,9.86,20.25,3.1,166.21625,94.43,0.1
2022-08-29,56.28,56.28,18339.43,709.94,7.01,21.3,2.67,170.58666666666667,89.65,0.2
2022-08-30,61.51,61.51,18345.86,1041.91,5.99,22.29,2.72,134.72375,92.64,0.0
2022-08-31,50.68,50.68,18355.67,795.34,3.23,19.01,3.73,125.62,99.55,0.0
2022-09-01,67.62,37.3,18335.79,1032.51,4.12,22.01,4.08,154.31958333333333,96.47,0.0
2022-09-02,59.01,35.7,18326.4,1066.01,5.88,23.67,4.76,144.01416666666668,95.78,0.0
2022-09-03,56.49,34.4,18327.38,845.48,4.82,22.2,2.64,83.38208333333334,99.06,0.0
2022-09-04,68.56,34.8,18329.86,1000.64,5.29,23.09,2.91,166.81791666666666,92.24,0.0
2022-09-05,80.44,54.0,18361.86,1108.82,5.45,21.04,2.88,158.03583333333333,89.68,0.0
2022-09-06,90.07,55.2,18390.73,576.35,8.19,18.19,2.12,140.95791666666665,72.8,0.0
2022-09-07,70.48,44.5,18380.01,593.21,6.34,21.07,2.21,96.03958333333333,97.86,0.0
2022-09-08,68.17,42.8,18334.64,1055.35,5.96,22.87,4.37,151.94083333333333,97.26,0.0
2022-09-09,60.37,45.2,18331.49,1070.99,5.93,23.87,3.46,146.88166666666666,92.68,0.0
2022-09-10,45.16,29.1,18358.17,847.42,5.7,22.55,2.65,108.055,84.36,0.0
2022-09-11,48.68,31.8,18379.84,911.0,9.47,21.98,3.24,145.28666666666666,97.03,0.0
2022-09-12,57.32,43.3,18363.02,1060.92,6.96,22.04,4.52,173.54083333333332,94.04,0.0
2022-09-13,70.85,48.1,18341.79,1076.04,6.06,22.69,4.7,172.54791666666665,94.87,0.1
2022-09-14,73.2,31.8,18336.0,964.22,14.28,22.17,3.99,116.4925,95.99,0.0
2022-09-15,52.55,31.7,18344.98,1071.0,4.53,23.05,4.25,153.12083333333334,98.41,0.0
2022-09-16,44.89,28.0,18363.6,812.03,3.5,20.21,3.15,134.06541666666666,99.24,0.2
2022-09-17,34.76,40.7,18356.75,674.37,4.39,16.95,3.83,122.24125,96.8,0.0
2022-09-18,49.4,27.5,18346.57,1062.1,4.42,21.89,4.52,157.40833333333333,96.54,0.0
2022-09-19,45.8,31.1,18359.14,1123.72,7.23,20.0,4.02,127.8625,97.7,0.4
2022-09-20,52.94,31.3,18354.64,1054.2,5.26,21.07,3.64,142.9595833333333,99.24,0.1
2022-09-21,47.87,40.2,18356.64,1080.01,8.62,20.48,3.9,167.95166666666668,96.46,0.0
2022-09-22,61.8,30.7,18347.18,1118.51,6.49,22.01,3.91,156.71958333333333,95.46,0.0
2022-09-23,68.42,39.3,18349.4,1085.1,28.55,24.06,4.68,177.33249999999998,93.84,0.0
2022-09-24,76.28,34.0,18355.22,990.61,25.63,22.43,3.45,136.21375,95.98,0.0
2022-09-25,70.03,33.4,18325.72,1083.44,21.5,23.57,3.65,165.895,95.16,0.0
2022-09-26,63.88,34.6,18339.22,950.98,15.72,22.84,3.04,170.7875,95.66,0.0
2022-09-27,75.77,35.6,18352.32,1126.6,6.73,24.65,3.73,157.16833333333332,96.96,0.0
2022-09-28,64.69,50.2,18366.94,925.3,27.18,22.21,3.58,168.91541666666666,99.6,0.0
2022-09-29,54.31,24.7,18356.17,1112.72,9.86,21.56,4.1,135.89000000000001,99.99,0.0
2022-09-30,51.43,36.7,18337.92,1090.16,32.73,19.21,4.15,166.04333333333332,95.1,0.0
2022-10-01,79.89,23.0,18352.4,809.32,14.65,21.78,2.78,145.37958333333333,94.41,0.0
2022-10-02,78.67,47.9,18362.11,1108.43,10.5,22.89,3.61,100.76208333333334,63.4,0.0
2022-10-03,60.34,39.7,18367.19,1140.64,8.95,23.74,4.31,118.50875,97.31,0.0
2022-10-04,51.43,32.0,18358.0,1077.62,18.14,22.48,4.45,154.08458333333334,97.29,0.0
2022-10-05,53.93,28.4,18351.19,1053.09,20.54,22.11,3.9,116.26916666666666,96.13,0.0
2022-10-06,71.36,42.5,18351.18,1130.8,26.51,21.64,3.87,130.3325,94.74,0.0
2022-10-07,72.7,53.7,18343.32,1050.33,42.27,22.0,4.46,124.81333333333333,97.28,0.0
2022-10-08,60.32,25.5,18338.99,1017.85,5.98,20.45,3.44,156.75541666666666,97.67,0.0
2022-10-09,46.59,26.2,18346.329999999998,989.46,11.23,20.73,2.9,106.36416666666668,97.18,0.0
2022-10-10,46.77,29.3,18358.79,1057.06,15.76,22.61,3.19,163.24125,95.95,0.0
2022-10-11,45.63,36.5,18367.3,823.65,7.42,21.49,3.59,92.56375000000001,92.56,0.0
2022-10-12,47.06,34.3,18368.98,1076.73,24.11,22.45,5.04,166.69041666666666,99.95,0.0
2022-10-13,35.01,24.3,18372.77,1152.22,24.58,18.51,3.87,115.28458333333333,99.99,0.0
2022-10-14,55.57,49.3,18354.46,1112.26,17.27,23.39,4.38,149.31583333333333,99.8,0.0
2022-10-15,41.62,28.6,18353.32,610.8,14.96,19.0,1.94,100.82125,99.99,
2022-10-16,55.53,28.9,18333.73,1111.93,7.45,23.2,3.88,127.80375,99.92,
2022-10-17,37.86,27.8,18336.63,1190.07,2.04,19.82,3.82,118.57625,99.31,0.3
2022-10-18,39.83,22.3,18343.39,1044.04,5.94,19.43,3.7,149.20250000000001,99.99,2.0
2022-10-19,36.01,35.2,18365.9,644.06,3.56,17.58,3.8,99.41375,99.99,5.1
2022-10-20,34.46,31.1,18355.76,968.62,2.45,19.88,3.75,113.94208333333334,99.99,1.1
2022-10-21,34.29,20.9,18337.65,1118.03,3.31,20.45,3.8,177.61333333333334,99.99,0.3
2022-10-22,25.65,17.5,18344.53,899.71,2.58,19.75,3.33,131.9775,99.32,0.4
2022-10-23,42.41,15.5,18339.07,1136.78,4.67,22.9,4.22,128.47833333333332,97.11,0.0
2022-10-24,37.86,,18359.32,1021.79,8.72,21.37,3.32,126.83416666666666,95.81,0.3
2022-10-25,38.81,25.8,18358.49,1147.61,6.29,21.92,3.61,132.09541666666667,97.78,0.0
2022-10-26,28.62,22.0,18345.33,828.63,1.76,20.79,3.64,118.6325,99.15,0.0
2022-10-27,37.9,46.1,18338.8,1107.74,4.57,21.77,3.77,179.88583333333335,91.56,0.0
2022-10-28,39.08,22.6,18365.98,768.86,2.71,19.51,3.73,157.71916666666667,96.1,0.0
2022-10-29,50.9,28.5,18360.31,1019.54,3.17,21.76,4.29,220.61416666666665,90.94,0.0
2022-10-30,45.49,29.7,18332.18,1098.73,6.28,22.0,4.91,206.20083333333332,91.39,0.0
2022-10-31,41.53,40.4,18325.92,1074.55,6.56,21.34,4.44,177.73291666666668,95.04,0.0
2022-11-01,52.48,34.6,18331.3,1077.96,30.64,23.4,4.21,177.65125,96.34,0.0
2022-11-02,36.64,51.5,18354.25,981.89,38.72,21.43,2.82,103.09166666666665,99.99,0.0
2022-11-03,41.38,32.5,18347.82,1091.64,7.98,21.45,4.51,169.47958333333335,95.04,0.0
2022-11-04,39.04,22.6,18358.72,1064.36,2.55,19.94,4.15,152.79916666666665,90.08,0.0
2022-11-05,52.34,40.5,18354.35,1121.92,3.45,21.36,4.11,154.86125,88.02,0.0
2022-11-06,49.43,23.7,18350.79,1089.81,3.18,22.13,4.3,200.41916666666668,97.01,0.8
2022-11-07,48.12,31.9,18361.329999999998,1074.96,12.94,23.04,4.09,152.86083333333332,96.37,0.1
2022-11-08,41.91,31.5,18371.07,991.19,22.01,25.77,3.72,136.68375,96.64,0.1
2022-11-09,43.28,68.6,18365.54,1083.77,3.83,21.5,4.42,126.12166666666667,96.9,0.0
2022-11-10,44.3,36.8,18363.25,1029.26,11.71,21.66,3.62,144.51166666666668,94.52,0.0
2022-11-11,46.7,52.5,18345.87,1075.82,21.95,22.7,4.42,161.99916666666667,82.23,0.0
2022-11-12,57.02,44.5,18350.989999999998,1067.64,22.64,21.63,4.22,126.78125,82.68,0.0
2022-11-13,61.49,41.8,18338.55,1047.22,10.34,21.63,4.61,178.57291666666666,86.94,0.0
2022-11-14,56.95,42.2,18320.06,1015.81,14.02,23.61,4.24,151.66833333333332,96.03,0.0
2022-11-15,43.07,70.2,18334.56,615.25,17.29,21.17,3.89,96.50958333333334,99.72,0.4
2022-11-16,32.0,41.5,18351.52,968.98,2.65,21.09,2.63,84.71875,99.99,0.2
2022-11-17,47.12,33.0,18349.69,612.92,3.36,21.03,3.41,110.20875000000001,99.99,0.1
2022-11-18,62.69,43.9,18334.32,1012.97,3.81,24.34,3.76,102.10125,96.55,0.0
2022-11-19,54.83,74.4,18324.9,1037.78,6.26,24.46,4.78,130.97875000000002,99.64,0.1
2022-11-20,40.92,31.8,18324.01,992.54,10.06,22.62,4.18,126.54541666666667,99.99,0.2
2022-11-21,52.06,44.7,18335.13,1090.61,10.19,21.95,3.91,71.46124999999999,98.31,0.0
2022-11-22,52.88,33.1,18354.41,1044.86,3.47,22.2,3.76,160.03916666666666,95.53,0.0
2022-11-23,47.89,55.4,18347.2,1016.33,24.96,21.76,3.95,158.55041666666668,94.41,0.0
2022-11-24,50.8,40.0,18339.41,1056.99,19.54,22.22,4.57,147.81625,97.28,0.0
2022-11-25,50.81,37.0,18347.24,968.32,12.13,21.92,3.95,132.89791666666667,96.47,0.0
2022-11-26,53.47,45.0,18360.06,848.14,32.86,21.14,3.72,173.95791666666665,91.44,0.0
2022-11-27,57.02,35.1,18367.69,1077.31,14.07,21.61,3.96,153.82041666666666,93.0,0.0
2022-11-28,48.3,31.2,18347.89,959.39,9.16,21.28,4.34,140.51083333333335,99.16,0.0
2022-11-29,54.68,270.2,18337.94,1047.81,27.69,21.05,4.19,192.89666666666668,93.0,0.0
2022-11-30,55.73,70.5,18321.3,1051.98,6.06,22.42,4.25,169.3175,97.82,0.0
2022-12-01,30.86,39.0,18326.66,1078.91,10.0,21.98,4.28,191.27833333333334,94.81,0.0
2022-12-02,27.12,35.4,18330.27,864.13,1.94,19.22,3.99,122.63333333333333,99.81,0.1
2022-12-03,39.35,37.6,18337.45,1024.96,2.59,21.04,4.33,113.15166666666666,94.6,0.0
2022-12-04,44.51,31.8,18330.36,1093.88,5.58,20.03,3.82,136.62375,98.51,0.0
2022-12-05,46.24,67.7,18323.39,1035.15,10.46,21.38,4.62,143.80875,97.31,0.0
2022-12-06,54.59,40.9,18330.67,1035.73,40.2,20.9,4.46,128.33625,95.3,0.0
2022-12-07,39.7,37.1,13762.13,502.32,9.47,18.37,3.28,93.65944444444443,97.12,0.0
2022-12-08,43.33,52.5,18335.7,1036.11,22.65,18.93,4.46,139.935,99.5,0.0
2022-12-09,35.56,37.3,18316.44,755.32,16.5,19.51,3.85,115.07666666666667,98.0,0.0
2022-12-10,48.53,68.5,18335.5,956.38,13.45,22.35,4.05,129.58625,97.95,0.0
2022-12-11,40.87,35.1,18349.5,797.04,4.95,20.24,3.33,149.24208333333334,98.05,0.0
2022-12-12,48.97,50.8,18343.29,1056.21,10.48,23.09,4.59,148.12708333333333,97.88,0.0
2022-12-13,40.87,47.3,18325.739999999998,880.49,7.5,20.43,3.78,148.41791666666668,97.31,0.0
2022-12-14,36.12,44.3,18327.99,840.75,16.4,20.1,2.58,75.9825,97.97,0.0
2022-12-15,35.55,58.8,18326.82,1010.36,7.0,22.08,2.96,129.45916666666668,97.61,0.0
2022-12-16,34.78,43.0,18316.98,895.34,13.1,20.78,4.62,145.70583333333335,99.95,0.0
2022-12-17,39.26,29.5,18303.51,879.91,6.08,19.24,3.74,146.37791666666666,99.99,0.0
2022-12-18,45.77,25.9,18318.17,1120.58,13.92,21.09,3.99,162.32500000000002,97.18,0.0
2022-12-19,48.58,46.7,18327.82,1019.96,44.33,21.63,3.45,117.07291666666667,98.74,0.0
2022-12-20,51.42,52.2,18336.92,984.31,60.29,22.57,4.64,114.20041666666667,95.95,0.0
2022-12-21,44.65,53.2,18328.08,1026.57,17.37,21.93,3.82,164.95291666666665,97.66,0.0
2022-12-22,44.94,66.8,18325.0,1033.58,21.74,23.75,4.21,178.28916666666666,95.56,0.0
2022-12-23,46.13,56.2,18327.86,1020.9,128.28,22.96,4.74,184.26708333333332,97.23,0.0
2022-12-24,47.78,57.2,18324.25,1003.43,10.06,20.05,4.46,158.30208333333334,97.64,0.0
2022-12-25,43.77,24.5,18312.28,1078.57,4.55,20.05,4.01,143.53458333333333,99.99,0.0
2022-12-26,29.12,23.9,18337.77,762.79,19.55,17.42,2.96,82.58875,99.99,0.0
2022-12-27,34.38,23.3,18360.98,1085.81,6.0,19.34,3.95,144.91041666666666,99.99,0.0
2022-12-28,49.09,56.5,18364.57,1053.1,17.75,19.24,4.37,133.4825,96.35,0.0
2022-12-29,49.13,40.4,18350.84,1032.53,10.64,21.94,4.56,116.43624999999999,99.55,0.0
2022-12-30,43.54,37.9,18347.73,925.1,12.48,19.6,4.3,124.52916666666665,99.03,
2022-12-31,36.12,27.3,18372.27,478.31,4.53,16.84,3.11,100.395,99.99,
2023-01-01,47.0,174.7,18365.13,968.15,7.02,20.01,4.07,142.66416666666666,99.99,
2023-01-02,47.88,19.4,18381.37,552.36,4.15,17.65,2.59,117.78583333333334,99.99,
2023-01-03,38.78,42.0,18365.35,633.19,17.24,19.5,3.05,163.1275,98.28,0.0
2023-01-04,34.55,44.5,18353.76,1056.06,30.03,21.36,4.01,169.22,96.47,2.5
2023-01-05,33.43,28.3,18355.56,977.22,25.63,18.69,4.12,140.12416666666667,98.21,0.0
2023-01-06,43.98,30.6,18355.54,976.87,6.78,21.02,3.9,122.96166666666666,97.29,0.0
2023-01-07,32.18,29.1,18360.42,628.41,9.14,19.06,3.85,120.63416666666667,99.94,0.0
2023-01-08,40.67,35.7,18368.1,944.81,5.05,19.93,3.35,132.98333333333332,99.99,1.8
2023-01-09,28.53,32.5,18376.25,739.17,3.89,18.64,3.23,141.34333333333333,99.99,0.1
2023-01-10,32.07,33.8,18371.04,844.64,18.2,18.83,2.85,90.92041666666667,99.99,0.1
2023-01-11,32.07,22.4,18374.59,1015.21,21.45,18.95,2.32,81.55583333333333,97.97,0.5
2023-01-12,35.11,38.5,18358.76,983.92,10.63,20.58,3.47,155.71875,97.33,1.8
2023-01-13,30.9,41.9,18335.75,1044.87,17.97,21.02,4.59,170.7775,99.98,0.0
2023-01-14,44.85,20.2,18358.26,1098.67,8.73,21.97,3.61,164.4575,99.99,0.0
2023-01-15,36.02,30.2,18357.25,690.01,35.68,18.72,3.66,161.79416666666665,98.45,0.0
2023-01-16,37.94,20.0,18336.63,1052.79,9.77,20.23,4.28,156.91416666666666,99.77,0.0
2023-01-17,32.49,29.5,18323.76,1014.52,4.37,20.1,4.41,111.17708333333333,99.99,0.0
2023-01-18,38.32,39.9,18331.88,1041.72,8.58,20.11,3.71,129.07541666666665,99.99,0.0
2023-01-19,37.1,25.4,18350.85,883.19,13.91,18.37,3.3,104.59875,99.99,0.0
2023-01-20,38.58,39.7,18349.01,1136.33,17.46,20.67,3.64,186.4275,97.16,0.0
2023-01-21,31.68,28.4,18323.079999999998,1072.1,13.02,19.51,3.66,133.67,99.1,0.0
2023-01-22,42.57,27.1,18306.53,1022.74,9.91,20.69,3.58,132.03083333333333,99.99,0.2
2023-01-23,37.45,53.3,18315.23,942.31,49.43,21.19,2.9,96.29208333333334,96.18,0.0
2023-01-24,30.8,30.7,18325.34,652.64,37.8,20.34,2.62,78.61749999999999,98.2,0.0
2023-01-25,44.75,41.8,18314.489999999998,1204.11,22.82,22.63,3.15,117.65166666666666,97.74,0.0
2023-01-26,45.61,37.3,18310.51,1057.53,17.52,20.47,4.16,149.36499999999998,96.81,0.0
2023-01-27,36.2,46.3,18312.37,1121.5,19.98,19.98,4.38,155.60083333333333,99.28,0.0
2023-01-28,44.71,84.9,18301.95,1065.13,15.02,21.31,4.36,155.28333333333333,97.75,0.0
2023-01-29,47.38,43.5,18307.5,1070.8,5.53,21.3,4.39,189.96541666666667,97.91,0.0
2023-01-30,40.27,41.6,18316.73,1050.21,14.66,20.86,4.32,105.485,99.99,0.0
2023-01-31,40.29,28.7,18324.27,1127.66,27.31,19.57,4.38,133.90333333333334,98.58,0.0
2023-02-01,38.66,27.4,18326.33,701.26,19.86,18.41,2.93,91.75083333333333,99.99,0.0
2023-02-02,49.2,32.9,18319.74,1049.46,31.97,21.61,4.5,138.43333333333334,99.64,0.0
2023-02-03,46.9,40.0,18330.02,1079.61,8.35,20.72,4.4,186.33541666666667,96.22,0.0
2023-02-04,52.94,37.7,18343.43,1118.72,21.69,22.82,4.21,153.94791666666666,95.98,0.0
2023-02-05,34.05,43.9,18329.87,1093.91,22.0,20.13,4.13,128.51250000000002,98.7,0.0
2023-02-06,31.83,35.1,18314.27,770.84,7.61,20.31,3.03,134.80208333333334,96.89,0.0
2023-02-07,34.89,35.6,18309.32,1084.37,14.31,21.92,3.59,87.31916666666666,98.48,0.0
2023-02-08,36.55,41.0,18311.31,1109.73,11.84,22.63,3.93,140.78708333333333,96.18,0.0
2023-02-09,44.05,50.1,18313.82,1119.35,32.65,22.23,4.78,167.27541666666667,97.85,0.0
2023-02-10,35.13,38.6,18310.03,587.53,16.59,18.36,3.07,138.42666666666665,97.66,0.0
2023-02-11,38.29,40.5,18297.65,778.99,8.76,21.26,3.07,166.05458333333334,98.24,0.0
2023-02-12,27.27,26.1,18291.58,688.38,9.91,19.36,2.67,90.54708333333333,97.51,0.0
2023-02-13,39.01,27.9,18303.51,964.58,8.12,20.7,3.5,107.53125,99.99,0.0
2023-02-14,33.47,29.3,18321.11,792.62,4.62,19.37,3.26,86.56041666666665,99.7,0.0
2023-02-15,30.6,21.0,14508.64,1013.45,3.33,20.3,3.85,111.90473684210527,99.99,0.0
2023-02-16,36.64,34.3,18322.4,1053.93,9.24,19.97,4.02,134.13916666666668,99.99,0.0
2023-02-17,30.31,21.2,18311.2,1158.18,7.85,19.21,3.78,133.21833333333333,99.99,
2023-02-18,28.37,21.4,18318.19,1212.17,20.72,19.26,3.86,164.8475,99.99,
2023-02-19,42.1,31.0,18313.79,1174.52,23.3,21.96,4.41,127.68208333333332,97.06,
2023-02-20,37.54,29.6,18311.79,1035.74,17.8,20.27,4.41,168.97833333333332,99.02,
2023-02-21,30.36,20.2,18335.08,1128.68,7.03,18.85,3.49,160.79541666666665,99.39,
2023-02-22,31.2,24.5,18364.42,483.88,7.6,16.56,2.15,62.319583333333334,98.41,0.0
2023-02-23,38.28,35.9,18370.11,983.18,7.94,20.49,2.93,125.315,98.27,0.0
2023-02-24,44.41,49.7,18364.24,1092.8,10.42,22.03,3.96,157.88125,99.32,0.0
2023-02-25,42.1,34.4,18350.0,1124.1,12.36,20.28,4.54,170.06083333333333,97.06,0.0
2023-02-26,45.63,40.9,18336.5,1090.08,25.59,21.42,4.33,171.9729166666667,97.54,0.0
2023-02-27,50.08,43.4,18336.59,916.78,9.81,22.37,3.1,116.83625,98.04,0.0
2023-02-28,39.17,38.8,18345.84,947.58,10.83,21.98,2.35,98.44625,98.27,0.0
2023-03-01,45.07,45.2,18336.03,984.87,22.63,22.74,3.11,135.96208333333334,97.69,0.0
2023-03-02,38.4,31.6,18310.66,1198.99,30.1,22.6,3.12,175.83541666666667,98.65,0.0
2023-03-03,28.25,26.6,18299.63,684.13,7.72,20.42,2.72,93.24583333333334,99.31,0.6
2023-03-04,28.07,30.7,18314.47,731.34,3.38,19.71,2.73,63.361250000000005,99.36,0.5
2023-03-05,27.35,25.0,18334.69,910.76,11.25,19.88,3.21,134.60291666666666,99.35,0.2
2023-03-06,21.2,20.5,18349.39,650.51,3.0,18.57,2.26,50.784166666666664,99.98,0.0
2023-03-07,22.5,20.4,18359.71,714.81,3.31,18.55,2.8,62.02125,99.92,1.3
2023-03-08,29.67,21.5,18370.09,1169.98,6.59,19.33,4.12,111.28541666666666,99.99,3.6
2023-03-09,20.85,17.3,18384.01,537.24,4.22,16.54,2.83,64.01791666666666,99.99,2.5
2023-03-10,39.39,25.8,18372.64,1034.58,4.15,20.03,3.24,165.89666666666668,99.99,1.9
2023-03-11,15.76,20.9,18383.9,321.78,2.58,13.72,2.64,85.27625,99.99,2.2
2023-03-12,34.27,25.0,18383.04,682.72,4.81,18.86,3.2,160.4425,99.53,1.4
2023-03-13,31.64,25.6,18395.1,847.37,3.67,18.33,3.06,130.55083333333332,99.99,1.1
2023-03-14,16.84,25.7,18403.21,491.48,6.72,15.53,2.51,130.975,98.9,0.7
2023-03-15,32.45,23.1,18393.01,856.02,5.56,18.17,3.15,150.11708333333334,98.37,0.9
2023-03-16,24.8,29.2,14551.35,742.24,3.77,18.36,3.5,241.8163157894737,95.77,0.6
2023-03-17,29.02,25.8,18372.89,1188.09,3.61,19.62,3.93,168.71333333333334,98.23,0.0
2023-03-18,46.48,19.9,18381.78,766.39,3.14,18.74,4.04,160.30708333333334,99.99,8.0
2023-03-19,27.55,40.1,18383.6,492.93,7.05,16.33,3.13,103.77958333333333,97.84,0.0
2023-03-20,38.52,29.7,18383.96,1176.15,4.17,19.88,3.52,187.15291666666667,97.16,0.0
2023-03-21,39.15,31.6,18358.5,1136.95,4.18,20.56,3.9,179.90166666666667,93.4,0.0
2023-03-22,48.05,29.8,17583.84,985.74,4.26,19.94,3.87,171.2995652173913,98.98,0.0
2023-03-23,32.03,20.3,18348.16,977.7,0.64,19.01,3.67,119.29833333333333,99.99,0.5
2023-03-24,23.69,20.0,18355.17,1129.01,0.43,17.74,3.57,71.73666666666666,99.99,2.2
2023-03-25,34.79,26.9,18349.56,1136.58,1.34,19.64,3.46,143.975,99.99,0.1
2023-03-26,42.37,41.6,18335.5,1083.08,0.56,21.26,3.4,111.53416666666668,99.32,0.0
2023-03-27,49.0,24.3,18341.44,976.47,0.95,21.26,3.99,126.77875,99.99,0.1
2023-03-28,52.42,32.7,18343.2,971.46,2.21,21.45,2.67,141.98458333333335,99.13,1.3
2023-03-29,42.25,31.6,18336.45,956.49,1.77,19.1,2.77,94.70375,99.99,0.1
2023-03-30,50.04,27.9,18334.510000000002,784.85,2.28,21.28,2.99,102.40333333333332,99.99,0.0
2023-03-31,35.78,41.8,18364.45,330.82,1.55,16.59,1.48,139.85958333333335,96.54,1.5
2023-04-01,39.06,33.9,18345.81,696.44,2.24,19.03,2.64,119.52375,99.1,0.1
2023-04-02,39.87,34.9,18333.33,939.63,2.25,20.68,2.95,164.45374999999999,99.99,0.6
2023-04-03,37.68,21.9,18315.46,1031.49,1.21,21.26,3.29,146.98416666666665,99.94,0.8
2023-04-04,37.33,78.2,18320.56,1124.32,8.3,21.12,3.64,135.57416666666668,99.03,0.5
2023-04-05,51.07,30.5,18319.73,754.57,150.84,20.18,3.56,189.87291666666667,99.82,4.0
2023-04-06,34.07,31.0,18341.02,1076.78,164.81,18.68,4.12,134.79416666666665,99.99,2.8
2023-04-07,32.7,20.6,18347.39,931.72,0.54,18.7,3.78,109.42875,99.99,0.1
2023-04-08,39.14,22.8,18350.73,861.79,2.12,20.88,1.9,123.25541666666668,95.76,4.1
2023-04-09,52.24,31.9,18339.43,1087.93,2.48,22.42,3.68,145.73916666666668,99.05,0.0
