Fecha,O3,PM25,PRE,RS,SO2,TMP,VEL,DIR,HUM,LLU
2021-02-02,34.71,21.8,764.38,943.4,2.4,20.87,3.08,145.25041666666667,97.75,0.0
2021-02-03,41.58,32.8,764.75,1171.97,4.6,23.21,4.24,171.68375,96.91,0.0
2021-02-04,44.14,24.7,765.08,821.82,3.8,20.41,3.33,162.90958333333333,99.2,0.0
2021-02-05,34.76,20.4,765.49,614.35,2.0,18.29,2.99,142.10375000000002,99.94,0.5
2021-02-06,44.04,28.1,765.38,889.22,3.7,22.2,3.53,170.85791666666668,99.37,0.0
2021-02-07,41.09,26.1,764.93,1108.93,4.1,22.98,4.58,200.69125,97.26,0.0
2021-02-08,33.47,27.1,765.8,696.17,4.3,18.92,3.59,133.61958333333334,97.42,0.0
2021-02-09,47.29,43.7,766.17,1176.21,3.4,21.16,4.87,127.60125,99.88,12.9
2021-02-10,38.26,23.7,765.29,1172.83,2.5,20.03,4.26,162.33833333333334,99.92,0.0
2021-02-11,32.61,12.6,764.28,1101.36,2.8,19.13,3.59,142.94458333333333,99.75,4.0
2021-02-12,28.97,26.9,764.31,995.62,3.6,19.04,3.76,123.88625,99.54,0.0
2021-02-13,42.62,14.2,764.98,1137.69,2.9,19.93,4.25,130.73416666666665,98.98,0.0
2021-02-14,46.39,26.4,765.9,1023.39,4.2,20.72,4.52,131.9425,98.35,8.2
2021-02-15,39.41,21.2,766.62,1070.01,4.7,19.59,3.86,150.67083333333332,98.13,2.7
2021-02-16,43.02,15.9,766.53,1172.65,2.2,19.99,3.93,150.655,99.61,2.8000000000000003
2021-02-17,42.57,12.5,765.91,1101.42,6.4,20.21,4.14,142.79125000000002,99.97,0.6
2021-02-18,35.95,18.4,766.05,813.14,3.5,18.79,3.85,87.59625,99.99,1.1
2021-02-19,27.8,16.4,766.5,1109.86,4.1,19.41,3.72,122.6925,99.99,0.6
2021-02-20,45.15,20.9,766.02,1156.29,3.2,20.71,4.16,135.60958333333335,96.06,0.0
2021-02-21,31.89,15.1,765.74,1158.15,4.8,19.99,4.08,153.3575,99.96,0.5
2021-02-22,23.34,12.1,765.11,846.81,1.8,17.25,2.67,45.08166666666667,99.99,0.4
2021-02-23,45.23,25.4,764.79,884.28,1.9,20.64,2.94,93.44333333333333,99.99,0.0
2021-02-24,42.09,18.4,763.86,845.53,3.5,20.96,3.13,105.32125,99.49,0.0
2021-02-25,33.77,31.5,764.14,657.24,2.7,19.83,3.18,101.33833333333332,99.96,0.0
2021-02-26,35.01,23.8,764.28,960.01,2.0,20.85,3.51,133.77375,99.43,0.0
2021-02-27,30.39,,764.04,828.79,23.2,19.65,3.28,95.40583333333335,99.99,2.2
2021-02-28,34.96,,763.65,1264.99,6.9,20.42,3.82,119.74958333333332,99.99,7.4
2021-03-01,34.94,,764.01,823.79,1.3,18.09,3.31,138.53125,99.99,6.2
2021-03-02,24.58,,765.31,681.76,1.8,17.23,2.9,90.68166666666667,99.99,6.3999999999999995
2021-03-03,27.2,,765.99,591.73,2.4,17.11,2.91,108.90375,99.91,3.5
2021-03-04,39.06,,766.28,1149.13,2.7,19.97,4.06,168.56583333333333,99.99,8.0
2021-03-05,32.09,,765.3,865.9,2.4,17.61,2.94,83.28208333333333,98.85,1.3
2021-03-06,60.7,,764.52,1175.14,5.6,21.7,3.05,165.33333333333334,98.34,0.0
2021-03-07,51.49,,765.96,815.02,4.8,20.92,3.37,146.65583333333333,99.99,0.6000000000000001
2021-03-08,28.33,,766.7,956.13,2.0,18.03,3.08,94.58125,99.99,7.2
2021-03-09,30.96,,766.68,1153.41,4.0,18.28,3.03,67.94250000000001,99.99,14.3
2021-03-10,28.15,,766.76,725.96,2.1,17.66,2.99,84.97500000000001,99.99,13.2
2021-03-11,32.92,,766.6,813.93,5.2,17.67,3.31,130.04083333333332,99.99,5.7
2021-03-12,31.96,,766.78,874.38,2.6,17.87,3.6,146.37291666666667,99.99,0.7
2021-03-13,45.78,,767.01,924.42,9.2,18.29,3.5,130.43125,99.52,2.7
2021-03-14,43.73,,766.46,1101.42,2.6,20.45,3.52,174.70583333333332,98.58,3.2
2021-03-15,37.59,,766.05,571.94,2.8,17.71,2.28,125.95583333333333,98.14,7.5
2021-03-16,46.28,,766.26,977.65,4.1,18.92,2.62,84.91208333333334,97.37,0.9999999999999999
2021-03-17,51.12,,765.54,1296.07,4.4,19.63,3.32,100.4342105263158,98.4,1.2
2021-03-18,53.59,,766.62,844.92,2.8,18.5,3.27,85.67791666666666,99.55,12.2
2021-03-19,59.58,,766.04,980.37,3.7,20.14,3.19,137.51958333333332,98.27,1.4
2021-03-20,40.51,,765.63,873.12,11.9,18.85,4.1,204.77583333333334,98.8,0.1
2021-03-21,47.75,,765.91,854.11,4.4,19.35,4.02,191.22708333333333,96.71,0.0
2021-03-22,43.97,,766.61,757.6,3.8,18.82,3.17,138.51208333333332,97.43,0.7999999999999999
2021-03-23,46.53,25.4,766.12,1026.27,3.8,26.21,3.19,127.88304347826087,98.18,0.4
2021-03-24,,26.8,766.75,1033.73,3.8,21.04,3.67,130.06708333333333,96.29,1.9
2021-03-25,,31.0,765.36,1155.8,3.6,21.93,3.51,179.07958333333332,96.02,0.0
2021-03-26,,29.1,765.3,1107.25,4.9,21.62,4.14,120.52333333333333,95.98,0.0
2021-03-27,,,764.67,1080.0,5.8,20.6,3.55,122.72416666666668,99.58,0.0
2021-03-28,,,764.16,1194.96,11.1,22.34,3.31,116.55318181818183,99.44,0.0
2021-03-29,19.71,23.3,764.14,943.06,2.7,19.75,3.07,67.23625,98.73,0.0
2021-03-30,25.67,21.3,763.93,1002.47,4.5,22.52,2.79,102.55416666666667,94.37,0.0
2021-03-31,29.15,31.9,763.67,1076.16,10.3,21.22,3.46,98.64333333333333,98.02,0.0
2021-04-01,44.75,24.9,763.65,1096.61,3.5,23.25,4.26,162.65291666666667,99.75,0.1
2021-04-02,38.38,22.7,764.31,1106.0,2.8,23.99,4.11,124.10125,99.98,0.0
2021-04-03,23.28,22.7,764.76,838.15,2.2,19.09,2.95,91.6325,99.99,0.30000000000000004
2021-04-04,39.11,26.7,764.45,894.16,8.1,22.13,2.96,82.2,98.56,0.1
2021-04-05,37.54,23.9,764.54,935.84,5.5,22.05,2.63,77.25458333333334,98.65,0.0
2021-04-06,32.49,33.6,765.06,1003.4,5.8,21.9,3.33,161.30791666666667,96.25,0.0
2021-04-07,41.65,38.8,765.35,956.72,6.2,21.41,3.89,166.97833333333332,99.64,0.0
2021-04-08,39.38,30.4,765.5,965.56,2.7,21.26,3.88,128.68125,99.3,0.0
2021-04-09,41.67,31.5,766.0,819.29,7.3,20.65,3.37,86.96666666666665,99.84,2.6
2021-04-10,31.48,22.3,765.85,689.36,5.6,19.59,3.14,76.56416666666667,97.21,0.0
2021-04-11,40.89,27.3,764.68,1089.78,5.5,23.79,2.92,116.20541666666666,95.38,0.0
2021-04-12,30.97,27.6,764.69,545.71,7.2,20.96,2.64,121.98833333333333,91.92,0.2
2021-04-13,44.54,32.1,765.13,1047.91,7.0,24.08,2.8,155.82083333333333,97.31,0.0
2021-04-14,36.81,32.3,765.23,1108.8,6.6,22.13,3.63,164.94,99.08,0.0
2021-04-15,31.77,46.4,765.19,891.82,2.9,21.8,3.56,73.09875,98.09,0.5
2021-04-16,36.03,38.8,765.49,880.96,7.1,20.3,3.84,105.19416666666666,99.99,0.0
2021-04-17,31.79,26.4,765.78,442.45,4.9,19.13,2.78,67.32666666666667,99.99,0.0
2021-04-18,47.68,54.6,766.42,996.75,7.5,20.71,3.92,154.10833333333332,99.71,0.6
2021-04-19,25.92,21.8,768.48,296.85,3.9,15.36,1.37,100.25625000000001,95.91,9.8
2021-04-20,45.57,27.2,766.05,1057.09,8.2,21.48,4.2,185.48791666666668,99.99,0.0
2021-04-21,41.26,17.5,766.27,1087.28,3.0,22.43,3.08,131.47166666666666,99.99,2.0
2021-04-22,52.55,30.1,765.36,1054.33,5.6,23.17,4.18,160.08,98.26,0.1
2021-04-23,33.13,25.9,766.19,1030.44,6.9,20.38,3.98,116.68166666666667,99.99,2.6
2021-04-24,53.04,24.6,766.19,1080.16,4.1,23.25,3.33,111.54541666666667,99.99,1.4
2021-04-25,39.09,23.9,765.4,1067.03,5.3,20.71,3.43,126.72875,99.35,0.0
2021-04-26,33.53,19.4,766.52,1026.0,2.7,19.96,3.09,159.0425,99.96,5.1
2021-04-27,35.27,30.5,766.12,963.33,4.4,19.04,3.67,110.42750000000001,97.83,1.5
2021-04-28,36.76,21.2,766.48,660.83,2.8,19.35,3.55,128.79375000000002,98.55,6.1
2021-04-29,40.6,32.6,766.88,859.91,5.1,18.44,2.62,126.34791666666666,97.66,6.3
2021-04-30,24.59,24.2,767.39,747.09,6.1,17.67,2.4,91.55333333333334,98.93,25.9
2021-05-01,31.05,18.0,767.3,799.24,4.4,18.09,2.84,92.44041666666668,99.99,3.7
2021-05-02,34.35,16.1,767.34,762.05,3.6,18.89,2.4,127.03833333333334,99.99,4.3
2021-05-03,34.67,15.9,768.45,887.21,2.5,19.94,2.27,94.10875,99.99,1.3
2021-05-04,47.11,27.5,767.54,1040.92,3.8,20.26,4.3,154.12125,97.08,0.0
2021-05-05,35.64,23.0,767.57,949.06,6.8,20.23,3.5,134.83041666666665,99.44,0.0
2021-05-06,36.7,17.4,767.27,1054.4,4.3,21.23,4.09,135.15333333333334,99.51,4.2
2021-05-07,46.03,27.0,766.91,1036.51,5.1,22.53,3.51,141.82333333333332,98.66,0.1
2021-05-08,46.88,26.9,766.61,1123.07,6.8,22.49,3.43,129.81125,98.94,7.2
2021-05-09,32.97,25.1,765.88,1059.4,3.3,21.49,3.76,126.51458333333333,98.31,0.0
2021-05-10,21.09,34.6,764.4,991.63,4.6,23.41,2.65,142.76416666666668,90.86,0.0
2021-05-11,25.31,18.0,764.86,1080.8,2.9,22.78,2.55,62.07083333333333,98.14,0.0
2021-05-12,22.27,25.0,765.32,595.28,3.7,18.58,3.34,88.23625,99.65,0.0
2021-05-13,28.71,38.5,765.23,1011.39,6.0,22.47,3.66,150.45000000000002,99.35,0.0
2021-05-14,27.68,27.5,765.41,956.0,5.4,21.54,3.6,121.50333333333333,99.99,0.0
2021-05-15,31.06,34.6,765.71,574.26,3.2,18.96,2.77,61.41791666666666,99.99,0.0
2021-05-16,22.51,15.8,766.69,813.16,5.2,19.76,3.41,126.96958333333333,99.99,0.0
2021-05-17,23.75,33.6,766.81,768.12,2.7,19.99,3.01,105.44958333333334,99.99,5.6
2021-05-18,32.46,29.6,766.76,1032.6,4.5,21.11,2.12,113.705,98.96,0.30000000000000004
2021-05-19,38.86,27.8,765.49,1012.66,5.5,22.65,3.83,186.045,98.27,0.0
2021-05-20,32.02,26.3,765.11,932.07,4.8,23.45,3.24,135.76250000000002,97.84,0.0
2021-05-21,33.8,30.1,765.13,981.92,7.7,23.25,3.41,151.69458333333333,99.9,0.0
2021-05-22,25.78,15.4,765.54,825.85,3.0,19.95,3.24,75.51375,99.99,0.0
2021-05-23,24.45,19.6,765.48,1018.6,2.8,20.03,3.2,77.52166666666666,99.99,0.0
2021-05-24,25.7,20.2,765.43,975.96,2.6,20.17,3.11,125.13166666666666,97.2,0.0
2021-05-25,26.83,17.9,766.32,825.34,2.8,20.28,3.73,121.95666666666666,96.82,0.0
2021-05-26,23.59,24.7,766.78,666.69,3.4,19.95,3.07,95.58375000000001,97.0,0.0
2021-05-27,32.57,18.2,766.7,991.8,3.4,21.96,3.86,134.7225,97.56,0.0
2021-05-28,34.42,27.1,766.33,999.39,6.6,20.47,4.13,181.57041666666666,92.35,0.0
2021-05-29,38.36,17.5,766.02,1002.58,4.8,21.5,3.5,130.55875,95.22,0.0
2021-05-30,46.33,21.9,766.25,773.62,6.1,22.42,3.02,105.88333333333334,99.97,0.4
2021-05-31,48.16,23.5,766.57,745.45,5.5,23.22,2.53,148.51666666666668,94.27,0.6
2021-06-01,36.01,25.8,766.12,980.73,5.0,20.54,4.3,147.15708333333333,99.99,0.8999999999999999
2021-06-02,36.08,22.7,765.3,1018.54,6.4,22.11,3.76,161.98499999999999,95.91,0.0
2021-06-03,41.48,38.8,766.15,968.56,5.8,23.13,4.3,141.93583333333333,96.35,0.0
2021-06-04,45.46,43.6,766.18,788.6,7.5,22.89,3.08,151.09166666666667,99.84,0.2
2021-06-05,33.87,30.7,765.73,961.49,4.9,22.09,3.7,172.40625,99.8,0.0
2021-06-06,26.29,23.6,765.77,632.29,7.6,19.41,3.07,100.4225,99.99,0.0
2021-06-07,28.69,18.1,766.68,654.63,2.8,17.55,2.94,59.85166666666667,99.99,5.2
2021-06-08,24.0,28.5,767.71,465.63,4.2,17.1,2.58,70.37,99.99,0.2
2021-06-09,29.87,114.1,767.58,733.97,4.1,19.39,3.26,110.81583333333333,99.04,0.0
2021-06-10,30.77,39.5,767.13,878.6,7.1,20.32,3.88,141.76333333333335,98.59,0.0
2021-06-11,40.85,28.1,766.45,573.0,4.8,19.32,2.66,56.64208333333334,97.99,0.0
2021-06-12,46.54,32.8,766.62,990.03,5.7,22.81,4.17,165.04166666666666,98.72,4.4
2021-06-13,36.78,40.4,768.19,629.53,3.1,19.4,1.66,96.2025,98.74,16.1
2021-06-14,30.06,25.0,767.44,904.21,3.0,18.58,3.18,94.01125,99.99,2.3
2021-06-15,27.67,30.6,768.57,416.57,3.1,15.81,2.41,119.61375,99.99,6.200000000000001
2021-06-16,23.27,22.0,766.9,824.62,7.6,20.29,3.36,209.15900000000002,99.09,0.7999999999999999
2021-06-17,36.81,,765.64,984.09,5.3,21.76,3.32,157.18083333333334,99.25,0.0
2021-06-18,28.78,,765.87,927.31,4.8,20.41,3.15,177.93833333333336,98.45,0.0
2021-06-19,23.95,,766.87,698.99,3.5,19.17,3.34,91.20958333333333,97.42,0.0
2021-06-20,24.25,,767.64,822.86,3.7,18.53,3.41,51.30166666666667,99.24,2.9
2021-06-21,30.59,,767.49,759.56,4.2,20.0,3.03,120.18541666666665,93.91,0.6000000000000001
2021-06-22,33.34,,767.43,941.98,6.6,20.42,3.09,123.67583333333334,96.69,0.0
2021-06-23,35.63,,767.42,679.72,3.8,19.25,2.94,96.82375,96.45,0.2
2021-06-24,36.17,,766.88,973.56,5.9,20.16,4.5,143.70166666666668,99.99,0.0
2021-06-25,38.88,,766.41,882.52,4.5,19.43,3.33,111.47874999999999,99.99,0.0
2021-06-26,42.17,,766.18,825.84,4.2,19.72,3.61,129.70291666666665,98.07,0.7
2021-06-27,50.05,,766.31,849.23,5.8,19.75,2.92,137.32416666666666,95.13,1.8
2021-06-28,42.08,,766.56,950.28,7.1,21.79,3.34,104.78625,98.62,0.0
2021-06-29,47.57,,766.5,977.55,6.3,23.05,3.49,147.04916666666665,95.81,0.0
2021-06-30,37.5,,765.82,789.59,14.6,20.96,2.91,162.35375,98.29,0.0
2021-07-01,40.63,,766.68,860.78,2.9,20.65,3.33,174.2408333333333,97.2,0.0
2021-07-02,42.44,,766.49,686.16,5.7,21.31,2.34,151.18,96.82,0.0
2021-07-03,41.85,,767.06,939.14,2.1,21.73,2.76,143.77541666666667,99.99,0.0
2021-07-04,50.83,,766.95,977.01,4.1,23.19,2.93,152.24291666666667,80.38,0.0
2021-07-05,64.69,,767.21,970.66,3.6,22.9,3.4,157.51541666666665,85.34,0.0
2021-07-06,47.0,,766.93,989.54,5.7,22.86,2.72,116.83083333333333,87.55,0.0
2021-07-07,32.04,,765.04,968.36,10.2,22.92,3.47,154.21083333333334,94.62,0.0
2021-07-08,32.68,,765.38,797.89,8.8,19.18,3.51,174.7305,94.9,0.0
2021-07-09,33.02,,766.01,727.58,2.7,20.34,3.8,154.39791666666667,93.48,0.2
2021-07-10,27.81,,765.54,721.54,2.5,20.42,3.6,150.9325,95.87,0.0
2021-07-11,20.43,,764.87,877.48,1.0,21.22,3.12,79.60833333333333,98.53,0.0
2021-07-12,33.89,19.8,765.14,722.71,1.9,20.77,2.91,133.02541666666667,95.1,0.0
2021-07-13,37.31,35.5,766.11,672.38,5.2,20.25,3.24,95.39416666666666,98.88,0.0
2021-07-14,53.74,33.1,766.53,1043.92,3.6,23.4,3.99,168.835,98.03,0.0
2021-07-15,48.62,26.8,766.32,949.69,5.9,23.73,3.48,129.11291666666668,97.19,0.0
2021-07-16,46.73,27.1,765.76,923.58,4.9,20.66,3.73,154.40333333333334,95.88,0.1
2021-07-17,38.18,21.1,766.52,701.71,1.2,19.16,3.52,129.59416666666667,96.65,0.4
2021-07-18,45.79,20.5,766.21,997.65,1.8,21.49,2.41,121.50999999999999,94.82,0.9
2021-07-19,41.52,45.2,765.45,832.37,3.2,21.86,2.93,122.49791666666665,92.89,0.0
2021-07-20,42.87,92.7,764.15,1028.41,5.9,23.6,3.83,105.79625,73.3,0.0
2021-07-21,40.44,62.0,765.24,1004.96,2.9,24.04,4.02,126.69541666666667,83.61,0.0
2021-07-22,48.23,61.9,765.77,710.35,2.4,21.6,2.06,85.21291666666666,97.79,0.0
2021-07-23,36.7,30.2,766.99,534.43,1.3,17.47,2.59,66.83,96.84,0.0
2021-07-24,53.33,25.6,767.08,740.05,3.6,19.59,3.9,167.06791666666666,95.69,0.0
2021-07-25,40.21,15.3,767.19,830.9,0.4,19.29,3.34,108.9925,99.34,1.0
2021-07-26,42.71,28.4,767.07,792.37,2.8,18.61,3.11,96.39916666666666,97.16,0.5
2021-07-27,57.82,24.8,767.2,958.6,1.8,21.6,3.1,125.3725,97.36,0.0
2021-07-28,55.9,26.1,766.72,893.57,3.7,23.35,3.21,151.12375,90.83,0.0
2021-07-29,52.02,31.0,765.52,945.46,3.5,23.32,3.54,170.3525,93.74,0.0
2021-07-30,47.91,44.6,766.06,534.46,3.3,22.31,3.14,106.08791666666667,90.71,0.0
2021-07-31,54.97,24.0,766.69,980.58,3.5,24.81,3.74,97.59333333333332,77.66,0.0
2021-08-01,42.04,25.5,767.55,987.05,3.1,22.71,3.22,120.90749999999998,69.83,0.0
2021-08-02,39.75,12.7,766.97,1016.11,2.8,22.32,3.65,145.5675,60.38,0.0
2021-08-03,49.21,77.7,766.57,960.0,2.3,22.83,2.77,148.55875,62.59,0.0
2021-08-04,61.54,60.6,767.0,977.33,2.7,22.56,4.34,83.68708333333333,58.78,0.0
2021-08-05,59.99,42.5,768.0,1006.42,3.3,24.17,3.88,176.20041666666668,92.95,0.0
2021-08-06,55.3,31.7,767.65,923.98,6.4,22.89,3.19,188.73125000000002,92.92,0.0
2021-08-07,49.11,37.3,767.22,1096.0,3.7,23.06,3.52,180.4779166666667,97.16,0.0
2021-08-08,55.16,34.5,766.82,1001.68,4.6,22.95,3.38,148.5,91.18,0.0
2021-08-09,40.38,26.3,766.61,503.7,3.1,20.0,3.73,132.5175,96.2,0.0
2021-08-10,43.55,32.2,766.46,1051.46,3.6,23.32,4.01,181.53333333333333,95.38,0.0
2021-08-11,50.41,27.9,766.52,987.76,2.3,22.53,2.92,115.30166666666668,93.12,0.0
2021-08-12,38.27,29.7,767.4,680.01,7.1,18.54,3.69,135.1525,96.26,0.0
2021-08-13,50.5,22.9,767.58,1045.38,1.6,21.75,3.64,152.04708333333335,95.89,2.3
2021-08-14,51.62,21.3,768.0,953.35,3.3,21.41,3.87,114.86541666666666,98.22,0.0
2021-08-15,45.39,33.8,766.41,1022.87,1.7,20.75,5.35,138.86375,96.22,0.30000000000000004
2021-08-16,47.78,29.5,766.27,850.52,1.1,19.33,3.07,119.72874999999999,99.13,0.3
2021-08-17,37.64,33.3,766.58,785.94,3.1,19.32,3.62,140.33416666666668,99.3,0.0
2021-08-18,49.57,27.0,766.76,914.3,1.1,21.02,3.01,109.99374999999999,97.42,0.0
2021-08-19,52.78,33.9,766.22,698.79,2.1,19.8,3.29,124.81958333333334,96.47,0.0
2021-08-20,59.09,45.0,765.78,1021.43,3.8,21.89,4.12,135.32,96.57,0.1
2021-08-21,66.97,33.0,764.54,765.94,3.8,23.22,3.06,137.89333333333335,96.44,0.0
2021-08-22,51.23,28.5,764.56,732.53,3.3,21.28,3.1,95.80291666666666,95.89,0.0
2021-08-23,43.76,25.3,764.8,765.15,3.7,21.0,3.82,119.39375,98.96,0.0
2021-08-24,43.8,37.4,764.44,895.43,10.4,20.03,3.77,155.88375,99.99,2.5
2021-08-25,44.23,25.4,764.82,738.54,1.6,19.4,3.63,145.77541666666667,99.99,0.0
2021-08-26,49.43,23.6,765.03,966.04,2.5,21.32,3.62,109.87,98.27,0.0
2021-08-27,51.27,40.0,765.58,888.9,3.5,21.22,3.14,108.32,96.21,0.0
2021-08-28,46.3,28.6,765.98,670.24,12.5,20.7,2.54,127.53500000000001,97.05,0.0
2021-08-29,47.23,36.8,765.84,1093.38,3.4,22.23,3.2,107.47291666666666,96.98,0.0
2021-08-30,50.76,32.9,766.28,580.77,4.9,21.19,2.4,142.40916666666666,98.76,0.0
2021-08-31,65.63,31.5,765.72,1067.81,3.3,22.49,4.01,167.84791666666666,98.79,0.7
2021-09-01,63.32,32.2,765.42,1024.0,4.3,23.11,3.02,107.37458333333332,95.12,0.0
2021-09-02,57.03,32.2,766.11,1039.24,4.5,22.73,3.32,111.5825,96.01,0.0
2021-09-03,51.55,28.5,765.82,949.81,5.1,22.67,3.95,173.2275,95.38,0.0
2021-09-04,62.39,37.3,765.61,954.43,4.6,23.07,3.42,123.12458333333332,95.75,0.0
2021-09-05,55.75,22.9,765.86,779.38,3.6,22.53,4.16,150.74791666666667,95.75,0.0
2021-09-06,46.59,21.4,767.58,401.86,2.7,15.04,2.5,120.50833333333333,97.25,21.0
2021-09-07,61.05,28.2,765.97,1170.85,3.4,22.29,3.09,181.83666666666667,90.18,0.0
2021-09-08,49.33,29.9,765.75,703.67,4.6,21.19,2.87,150.20374999999999,98.68,1.2
2021-09-09,51.88,36.4,765.66,1072.7,4.8,23.52,3.81,148.8529166666667,99.05,0.0
2021-09-10,50.24,39.4,765.47,978.31,7.3,22.39,3.33,145.58666666666667,96.79,0.0
2021-09-11,46.68,32.1,766.62,949.64,3.8,20.05,3.66,125.64125,99.49,0.0
2021-09-12,49.5,25.4,766.9,838.44,2.1,20.09,2.77,132.74791666666667,98.53,1.5
2021-09-13,59.22,32.6,766.98,988.96,3.9,22.21,2.9,119.3991304347826,96.93,0.0
2021-09-14,59.51,25.0,766.62,973.73,8.3,20.66,3.58,202.73375,98.47,0.0
2021-09-15,75.22,38.0,766.48,1076.76,4.3,23.19,2.91,143.43666666666667,95.17,0.0
2021-09-16,73.09,22.5,766.3,1131.92,3.7,23.01,3.53,129.84541666666667,94.73,0.0
2021-09-17,76.03,45.0,765.92,1088.99,4.3,23.81,4.37,125.6275,70.8,0.0
2021-09-18,72.68,33.3,765.81,463.62,4.8,21.49,2.9,103.35333333333334,96.58,0.0
2021-09-19,72.77,25.8,765.09,989.67,4.1,23.4,4.02,155.38583333333332,95.99,0.0
2021-09-20,62.09,11.0,764.96,1034.76,4.2,23.87,2.67,101.56124999999999,97.28,0.0
2021-09-21,49.85,,766.23,711.69,1.9,19.95,3.18,73.82125,98.45,0.5
2021-09-22,54.46,19.2,765.74,725.8,3.6,19.97,3.41,157.04190476190476,98.73,0.0
2021-09-23,27.5,28.5,765.2,642.11,5.0,19.6,2.97,114.22166666666668,96.56,0.0
2021-09-24,43.13,33.3,765.13,957.41,5.4,23.7,3.12,152.86458333333334,94.21,0.0
2021-09-25,48.42,22.7,765.02,801.6,3.5,23.07,2.95,133.50791666666666,87.26,0.0
2021-09-26,47.35,30.3,766.48,1111.46,7.1,22.6,3.75,112.0175,83.9,0.0
2021-09-27,42.56,41.2,766.15,1071.66,5.2,24.7,3.78,164.48083333333332,94.97,0.0
2021-09-28,43.39,37.8,765.67,1011.67,6.8,21.77,3.87,172.39958333333334,95.91,0.0
2021-09-29,34.75,26.7,766.02,948.39,6.6,19.26,3.82,126.44083333333333,99.32,5.8
2021-09-30,34.97,11.7,765.94,995.38,4.8,19.96,4.12,119.43,99.99,4.5
2021-10-01,19.51,,765.05,819.79,6.6,19.16,1.76,102.474,95.17,0.1
2021-10-02,,,,,6.5,,,,,0.0
2021-10-03,,,,,6.1,,,,,0.0
2021-10-04,,,,,4.1,,,,,0.0
2021-10-05,39.72,24.7,765.3,708.57,4.6,19.9,3.74,220.80357142857142,94.16,0.4
2021-10-06,43.29,39.9,764.69,689.84,5.6,21.01,2.57,121.69500000000001,97.9,0.0
2021-10-07,40.21,32.3,764.53,1098.36,14.3,22.64,4.35,171.62249999999997,99.72,0.0
2021-10-08,59.03,36.2,765.03,1086.95,10.7,23.15,4.19,188.24625,99.4,0.0
2021-10-09,59.73,31.8,765.65,1098.62,2.4,23.1,4.59,124.24333333333334,94.31,0.0
2021-10-10,57.38,24.9,766.71,303.09,4.6,15.59,1.7,106.37458333333332,91.28,4.1
2021-10-11,66.69,32.8,765.31,1088.02,6.1,22.95,3.77,160.41208333333333,99.59,9.3
2021-10-12,72.19,31.0,765.6,1070.59,21.0,22.84,4.65,152.03208333333333,99.11,0.0
2021-10-13,71.66,33.5,765.06,1100.16,7.9,24.42,4.35,135.04,98.72,0.0
2021-10-14,51.09,22.8,765.19,1090.37,5.5,21.42,4.4,113.20708333333334,97.53,0.1
2021-10-15,62.18,31.1,766.25,840.63,7.5,21.34,4.35,193.1575,89.15,2.8000000000000003
2021-10-16,49.89,35.5,767.59,756.83,8.2,18.94,3.28,142.82833333333335,99.74,3.5
2021-10-17,41.14,22.9,767.15,788.15,3.8,19.42,2.7,72.83791666666666,99.65,0.7
2021-10-18,55.6,27.1,765.91,1054.19,4.9,21.92,3.47,120.21750000000002,99.21,5.0
2021-10-19,56.82,21.1,767.36,1122.66,3.4,21.58,3.88,123.05791666666666,99.09,0.0
2021-10-20,56.6,22.0,767.67,1129.73,5.3,21.1,4.26,145.03291666666667,98.02,6.6
2021-10-21,69.82,26.2,768.04,917.7,3.3,20.27,2.06,131.09291666666667,94.66,4.3
2021-10-22,64.52,35.4,766.08,1090.77,11.1,19.77,3.94,158.25875,99.67,0.1
2021-10-23,53.95,17.2,766.67,1180.13,1.7,20.52,3.83,154.58875,99.99,10.6
2021-10-24,71.25,26.3,767.51,1120.88,2.5,20.66,3.96,162.43333333333334,97.21,8.3
2021-10-25,69.17,25.7,768.06,885.6,4.2,20.02,3.84,151.07958333333335,96.25,7.0
2021-10-26,60.37,36.6,767.12,603.76,5.1,19.82,3.71,170.84875,96.18,0.1
2021-10-27,64.64,33.4,766.88,995.19,4.4,21.52,4.28,172.75208333333333,94.2,0.0
2021-10-28,63.28,31.5,766.71,1103.22,4.3,22.69,4.11,114.85541666666667,98.81,0.0
2021-10-29,58.7,26.4,766.26,802.55,4.4,22.24,3.01,134.82791666666665,96.44,3.8000000000000003
2021-10-30,61.86,30.6,766.56,1078.11,4.2,20.35,3.7,130.63333333333333,97.81,16.3
2021-10-31,31.37,29.6,767.26,1086.91,9.8,18.83,3.58,112.72083333333335,99.48,4.5
2021-11-01,,17.0,767.11,1126.14,2.7,19.44,3.92,109.6475,99.99,6.199999999999999
2021-11-02,,13.8,767.17,1112.23,2.5,20.08,3.89,207.74291666666667,96.98,4.8
2021-11-03,,18.7,766.76,1084.89,2.9,21.05,4.09,185.09958333333336,95.8,0.0
2021-11-04,56.28,24.5,766.43,1100.14,5.6,22.37,4.0,222.36791666666667,96.81,0.0
2021-11-05,51.93,26.7,765.93,961.07,6.5,21.25,3.84,184.8345833333333,95.78,0.0
2021-11-06,55.83,27.4,766.37,969.19,3.5,21.4,3.57,141.07500000000002,97.17,0.0
2021-11-07,51.23,21.3,766.8,1059.63,4.1,21.96,3.51,124.55041666666666,98.27,0.0
2021-11-08,45.02,22.1,767.0,885.41,2.0,20.67,3.75,151.10166666666666,97.64,0.0
