Fecha,AOD_media,AOD_mediana,AOD_moda,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2022-11-15,0.327,0.344,0.375,24.96,42.29,9.49,15.29,20.42458333,14.25208333,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-11-16,0,0,0,12.9,29.46,10.41,12.78,14.605,14.66041667,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-11-17,0.565,0.57,0.57,13.18,14.89,20.99,12.43,14.60083333,13.38541667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-11-18,0.407,0.397,0.427,30.95,28.42,25.74,24.53,19.61541667,14.18291667,Deseable,Aceptable,Aceptable,Aceptable,Deseable
2022-11-19,0.33,0.329,0.324,32.15,33.87,21.71,17.78,26.24833333,14.76791667,Aceptable,Aceptable,Aceptable,Deseable,Deseable
2022-11-20,0.29,0.3,0.357,24.23,12.42,30.37,15.1,18.23291667,,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-11-21,0,0,0,11.4,35.84,13.29,24.45,18.34916667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-11-22,0.538,0.538,0.538,16.83,23.98,8.79,6.23,18.80416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-11-23,0,0,0,21.85,66.88,8.67,14.54,22.49608696,,Deseable,Deseable,Precaucion,Deseable,Deseable
2022-11-24,0.551,0.553,0.541,24.11,30.64,13.98,12.37,21.10791667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-11-25,0,0,0,18.48,23.06,17.57,18.96,21.56416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-11-26,0.283,0.282,0.291,33.76,28.65,10.74,11.2,21.02083333,,Deseable,Aceptable,Aceptable,Deseable,Deseable
2022-11-27,0.322,0.316,0.317,17.48,25.58,18.06,11.62,18.53333333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-11-28,0,0,0,27.37,27.27,16.12,25.63,20.94958333,,Deseable,Aceptable,Aceptable,Deseable,Aceptable
2022-11-29,0.395,0.396,0.396,21.6,51.98,14.38,18.98,26.0575,,Aceptable,Deseable,Precaucion,Deseable,Deseable
2022-11-30,0,0,0,15.73,45.9,15.08,10.38,18.145,,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-12-01,0.38,0.404,0.449,11.32,49.27,5.95,10.33,17.54666667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-12-02,0.333,0.336,0.358,18.15,15.97,11.79,1.4,9.935416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-03,0,0,0,8.22,12.94,9.81,3.7,11.44541667,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-04,0.28,0.29,0.29,17.37,10.6,8.16,2.07,13.67125,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-05,0.42,0.433,0.433,16.15,11.78,13.6,14.53,16.57375,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-06,0.374,0.374,0.374,22.42,32.22,22.58,22.25,24.32666667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-12-07,0,0,0,,23.48,22.36,21.09,21.22631579,,Deseable,Incorrecto,Deseable,Deseable,Deseable
2022-12-08,0.41,0.418,0.398,17.98,42.1,6.44,6.59,20.9025,,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-12-09,0.546,0.552,0.534,8.7,23.02,12.99,6.91,15.03583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-10,0.43,0.426,0.423,20.9,16.45,15.2,0.97,15.97666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-11,0,0,0,20.62,16.49,13.33,9.34,14.81833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-12,0,0,0,11.47,17.55,16.48,10.96,14.10833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-13,0,0,0,13.41,16.93,19.89,13.96,18.46375,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-14,0.477,0.474,0.474,18.58,26.07,9.34,10.39,13.48458333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-12-15,0.444,0.423,0.527,10.54,32.32,21.98,9.82,15.42083333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-12-16,0.279,0.3,0.337,11.61,31.53,11.59,4.96,14.81833333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-12-17,0.429,0.436,0.442,7.94,10.5,16.58,11.6,12.00375,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-18,0.279,0.265,0.264,16.58,17.51,7.19,7.19,13.01375,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-19,0.266,0.267,0.237,18.88,26.63,16.27,4.31,17.25375,,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-12-20,0.478,0.471,0.425,15.52,28.64,23.26,13.52,16.87833333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-12-21,0.53,0.525,0.525,8.46,29.8,20.9,16.92,18.87583333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-12-22,0,0,0,12.73,53.96,23.58,17.28,19.43333333,,Deseable,Deseable,Precaucion,Deseable,Deseable
2022-12-23,0,0,0,27.76,52.51,28.51,17.26,24.93208333,,Deseable,Aceptable,Precaucion,Aceptable,Deseable
2022-12-24,0.388,0.399,0.362,17.12,27.54,27.62,24.6,20.75958333,,Deseable,Deseable,Aceptable,Aceptable,Deseable
2022-12-25,0.3,0.279,0.253,8.67,3.59,13.36,10.15,10.48083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-26,0.449,0.449,0.449,6.3,8.4,6.42,6.52,7.87375,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-27,0,0,0,13.17,17.32,7.77,9.81,10.99666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-28,0,0,0,23.18,18.53,16.69,22.87,20.20875,,Deseable,Deseable,Deseable,Deseable,Deseable
2022-12-29,0,0,0,25.14,27.98,22.31,23.63,21.27166667,,Deseable,Aceptable,Aceptable,Deseable,Deseable
2022-12-30,0.363,0.367,0.306,18.3,34.8,26.83,19.84,21.16875,,Deseable,Deseable,Aceptable,Aceptable,Deseable
2022-12-31,0,0,0,16.41,11.13,11.38,6.18,13.37416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-01,0,0,0,103.99,32.47,9.39,1.87,26.3075,,Aceptable,Precaucion,Aceptable,Deseable,Deseable
2023-01-02,0,0,0,1.5,5.59,12.92,10.55,6.33625,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-03,0,0,0,17.41,43.83,4.43,6.6,22.69791667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-01-04,0,0,0,16.21,39.89,12.4,12.61,18.73666667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-01-05,0,0,0,30.61,54.14,14.1,4.67,24.48875,,Deseable,Aceptable,Precaucion,Deseable,Deseable
2023-01-06,0,0,0,20.08,44.58,20.38,,23.92826087,,Deseable,Deseable,Aceptable,Deseable,Incorrecto
2023-01-07,0,0,0,16.66,12.93,12.67,3.45,16.83166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-08,0.432,0.425,0.416,5.43,9.09,15.22,6.74,10.19375,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-09,0,0,0,3.82,22.48,7.69,19.25,13.17708333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-10,0,0,0,7.01,18.58,9.24,17.98,9.927916667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-11,0.324,0.342,0.248,5.35,17.25,3.84,12.81,12.06458333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-12,0,0,0,24.94,47.68,14.52,8.74,18.9025,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-01-13,0.383,0.389,0.393,7.69,32.29,19.28,7.65,15.59,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-01-14,0,0,0,5.08,5.81,18.93,8.81,9.216666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-15,0,0,0,18.35,17.7,15.12,11.58,13.57083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-16,0,0,0,12.09,26.69,3.7,9.88,12.95208333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-01-17,0.492,0.493,0.501,15.84,18.35,11.51,13.46,13.40791667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-18,0.293,0.298,0.321,11.81,23.15,21.16,10.55,14.23416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-19,0.304,0.309,0.293,11.44,12.89,16.22,32.97,12.39791667,,Deseable,Deseable,Deseable,Deseable,Aceptable
2023-01-20,0.319,0.329,0.324,10.16,32.11,10.01,9.87,14.63625,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-01-21,0,0,0,21.39,27.39,6.68,4.9,16.00333333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-01-22,0.272,0.263,0.335,12.37,6.3,16.5,5.55,11.29375,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-23,0.276,0.252,0.279,14.07,41.5,13.43,8.64,15.50041667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-01-24,0.168,0.164,0.148,17.35,26.99,6.08,9.95,11.00458333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-01-25,0.428,0.421,0.365,13.42,40.62,3.05,13.88,11.74875,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-01-26,0,0,0,12.78,21.94,18.63,14.83,13.83375,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-27,0,0,0,13.77,27.21,11.25,15.37,15.12791667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-01-28,0,0,0,18.66,22.83,12.67,20.45,16.44,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-29,0.312,0.323,0.299,22.65,15.8,10.03,16.05,16.12521739,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-30,0.253,0.251,0.24,9.33,16.42,11.94,6.44,12.39416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-01-31,0,0,0,13.87,34.28,5.66,9.38,16.89625,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-02-01,0,0,0,11.7,25.37,20.29,9.5,14.13791667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-02-02,0.562,0.557,0.491,19.56,28.65,10.35,8.29,18.9475,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-02-03,0.227,0.233,0.261,9.12,32.5,8.74,17.14,14.63166667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-02-04,0,0,0,22.91,25.76,18.34,12.11,16.4075,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-02-05,0,0,0,18.16,19.84,8.76,6.52,12.72125,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-02-06,0,0,0,2.81,12.3,4.98,19.88,8.3375,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-02-07,0,0,0,4.03,23.11,11.52,15.24,10.63583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-02-08,0.442,0.445,0.52,14.38,38.79,8.53,9.63,15.04291667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-02-09,0,0,0,10.71,47.86,16.21,12.09,16.39708333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-02-10,0,0,0,13.47,39.81,9.2,13.4,17.09708333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-02-11,0.594,0.591,0.589,18.83,29.33,3.44,9.43,17.43666667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-02-12,0.426,0.423,0.409,13.42,11.25,8.44,14.82,10.68,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-02-13,0,0,0,12.07,28.08,13.09,13.43,13.255,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-02-14,0,0,0,10.33,26.96,5.32,8.13,14.21,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-02-15,0.466,0.472,0.442,,10.4,10.42,12.96,11.03,,Deseable,Incorrecto,Deseable,Deseable,Deseable
2023-02-16,0,0,0,9.66,19.95,5.52,7.75,13.98041667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-02-17,0,0,0,7.86,16.79,5.35,11.15,8.355416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-02-18,0.564,0.57,0.57,2.83,12.81,5.19,9.09,6.20875,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-02-19,0.205,0.204,0.215,15.96,12.49,13.61,2.69,12.43333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-02-20,0.222,0.22,0.195,10.07,17.58,10.19,2.21,10.21541667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-02-21,0.515,0.497,0.497,7.38,8.8,5.48,1.35,7.668333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-02-22,0.692,0.7,0.678,8.35,24.47,5.6,10.6,8.492083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-02-23,0,0,0,15.34,50.19,17.29,13.23,16.09083333,,Deseable,Deseable,Precaucion,Deseable,Deseable
2023-02-24,0,0,0,21.72,37.25,25.97,15.31,22.10208333,,Deseable,Deseable,Aceptable,Aceptable,Deseable
2023-02-25,0,0,0,17.78,16.74,8.63,7.13,16.90416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-02-26,0.486,0.483,0.474,18.73,19.93,11.91,16.07,18.16666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-02-27,0,0,0,10.86,32.86,12.98,9.16,16.99458333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-02-28,0,0,0,20.7,40.48,11.09,15.61,18.94958333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-03-01,0,0,0,12.39,26.22,11.3,21.58,13.08458333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-03-02,0,0,0,10.85,38.24,8.23,17.56,16.67333333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-03-03,0,0,0,13.48,19.16,4.44,9.22,12.90916667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-04,0,0,0,13.98,16.05,10.35,9.65,11.20208333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-05,0,0,0,7.1,1.81,7.94,7.64,7.8375,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-06,0,0,0,8.33,21.87,9.05,8.39,11.08,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-07,0,0,0,10.81,9.98,6.38,6.04,11.08375,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-08,0,0,0,9.14,23.28,5.99,8.73,10.13958333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-09,0,0,0,6,8.33,9.25,16.24,6.503333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-10,0,0,0,7.76,22.31,1.06,6.15,11.12291667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-11,0,0,0,4.01,4.39,3.54,4.94,6.335833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-12,0,0,0,15.52,11.1,4.18,5.25,11.59333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-13,0,0,0,3.79,14.38,6.37,13.64,9.958333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-14,0,0,0,12.59,44.54,5.66,8.97,15.60375,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-03-15,0,0,0,9.17,25.49,13.05,8.48,11.59625,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-03-16,0,0,0,22.12,31.04,15.15,1.41,15.51541667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-03-17,0,0,0,10.58,17.47,11.23,3.59,12.45473684,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-18,0,0,0,18.09,12.27,10.79,8.56,10.71958333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-19,0,0,0,14.28,18.81,10.65,6.66,10.61666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-20,0,0,0,18.13,43.96,8.31,10.43,16.1,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-03-21,0,0,0,12.39,34.88,,,19.14375,,Deseable,Deseable,Aceptable,Incorrecto,Incorrecto
2023-03-22,0.337,0.367,0.367,5.79,42.87,4.22,9.97,15.477,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-03-23,0,0,0,9.46,15.22,11.52,8.97,9.78625,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-24,0,0,0,0.75,5.6,6.72,2.38,6.32,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-25,0.462,0.462,0.441,7.71,10.52,5.34,5.4,7.034166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-26,0,0,0,12.26,5.76,4.27,1.52,9.493333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-27,0,0,0,13.89,19.63,6.25,8.91,12.48291667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-03-28,0.311,0.313,0.313,9.66,22.22,25.44,6.19,13.77625,,Deseable,Deseable,Deseable,Aceptable,Deseable
2023-03-29,0.306,0.306,0.306,4.85,25.63,16.79,4.04,13.49458333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-03-30,0.538,0.548,0.548,3.87,40.35,12.24,11.16,15.06625,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-03-31,0,0,0,20.44,24.67,3.09,24.73,15.55791667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-04-01,0,0,0,15.59,29.08,0.69,9.83,18.16666667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-04-02,0,0,0,13.27,8.97,10.77,7.86,12.62375,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-04-03,0,0,0,16.37,23.67,5.44,4.43,10.22833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-04-04,0.271,0.279,0.29,3.45,27.08,7.5,8.1,12.11041667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-04-05,0,0,0,10.89,31.42,18.84,2.07,14.03916667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-04-06,0.19,0.199,0.153,9.81,32.37,3.33,8.52,11.08,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-04-07,0.591,0.593,0.593,4.31,2.9,13.18,2.92,5.478333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-04-08,0.479,0.476,0.476,0.81,18.41,11.14,3.61,11.31833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-04-09,0,0,0,10.77,3.12,6.94,12.76,11.04666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-04-10,0,0,0,1.02,6.08,7.32,20.19,11.42708333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-04-11,0,0,0,11.78,29.41,7.02,6.13,14.70666667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-04-12,0,0,0,10.07,15.38,8.43,15.95,12.81666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-04-13,0,0,0,6.78,31.72,0.67,14.01,12.33041667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-04-14,0,0,0,13.39,54.98,6.89,15.69,15.8975,,Deseable,Deseable,Precaucion,Deseable,Deseable
2023-04-15,0,0,0,12.05,20.36,3.4,9.12,12.11375,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-04-16,0,0,0,8.61,4.96,2.64,2.53,7.02,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-04-17,0,0,0,6.77,16.46,5.07,15.71,9.615833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-04-18,0,0,0,11.9,26.11,21.26,10.69,16.51333333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-04-19,0,0,0,2.73,25.26,3.26,7.26,12.09041667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-04-20,0,0,0,6.25,38.43,10.92,9.18,15.7575,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-04-21,0.379,0.393,0.356,10.85,8.61,10.7,19.68,11.03625,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-04-22,0,0,0,9.41,17.34,14.71,6.73,11.54458333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-04-23,0.381,0.394,0.406,4.81,4.51,14.63,10.28,7.785833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-04-24,0,0,0,2.49,32.5,3.61,4.12,11.97458333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-04-25,0.449,0.443,0.478,14.56,38.46,7.95,10.11,12.55043478,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-04-26,0,0,0,7.34,26.74,0.37,9.01,11.02208333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-04-27,0.399,0.401,0.343,12.69,47.07,7.68,8.05,16.50875,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-04-28,0.439,0.44,0.511,0.69,34.37,7.38,11.96,12.72125,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-04-29,0,0,0,8.72,12.64,0.68,5.04,10.09208333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-04-30,0.427,0.427,0.427,7.9,4.74,4,11.05,8.722083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-01,0,0,0,13.59,8.45,0.62,12.98,7.866666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-02,0.183,0.152,0.162,2.54,35.93,3.21,12.3,11.97083333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-05-03,0.247,0.248,0.273,12.14,31.29,2.13,10.52,11.63833333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-05-04,0,0,0,3.92,15.31,3.37,29.95,12.42916667,,Deseable,Deseable,Deseable,Deseable,Aceptable
2023-05-05,0.263,0.273,0.286,,,,12.13,9.843333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Deseable
2023-05-06,0,0,0,6.7,14.21,9.43,13.69,12.88333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-07,0.209,0.202,0.198,16.73,2.3,10.38,14.13,10.88166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-08,0.275,0.275,0.274,6.33,16.08,5.91,12.04,11.24416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-09,0,0,0,4.26,17.73,13.56,13.8,12.41416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-10,0,0,0,8.5,21.78,7.92,13.2,11.58458333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-11,0.534,0.538,0.538,10.22,30.24,6.4,19.6,12.79625,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-05-12,0.117,0.117,0.115,20.62,28.26,5.77,16.31,16.75625,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-05-13,0.371,0.37,0.355,20.26,9.17,4.01,14.89,13.83208333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-14,0,0,0,8.68,3.08,7.01,6.18,7.8075,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-15,0,0,0,3.37,23.51,6.24,10.83,9.894583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-16,0,0,0,4.64,24.5,13.62,12.64,9.203333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-17,0.411,0.396,0.381,14.44,21.45,4.24,12.55,13.25916667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-18,0,0,0,11.63,23.48,11.98,9.64,13.69166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-19,0.297,0.308,0.314,8.01,29.25,13.44,8.75,13.46916667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-05-20,0.414,0.413,0.406,19.7,16.84,7.58,6.62,14.52083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-21,0,0,0,6.88,7.54,3.06,9.03,9.37875,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-22,0,0,0,5.95,25.81,,8.26,10.24608696,,Deseable,Deseable,Aceptable,Incorrecto,Deseable
2023-05-23,0,0,0,12.12,24.8,8.94,22.19,12.90875,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-24,0.191,0.187,0.187,14.35,43.81,10.92,16.77,18.40958333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-05-25,0.52,0.529,0.473,8.76,8.2,7.07,9.2,8.431666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-26,0,0,0,14.97,24.54,8.64,7.6,12.37958333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-27,0,0,0,20.04,13.29,12.52,3.95,14.09375,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-28,0,0,0,10.99,21.18,8.35,7.35,11.57458333,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-29,0,0,0,10.66,32.9,5.5,12.07,12.70375,,Deseable,Deseable,Aceptable,Deseable,Deseable
2023-05-30,0,0,0,6.81,15.82,4.85,10.44,9.372916667,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-05-31,0.232,0.237,0.236,14.25,23.78,2.88,17.52,13.17,,Deseable,Deseable,Deseable,Deseable,Deseable
2023-06-01,0,0,0,,,,,11.8075,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-02,0.394,0.394,0.394,,,,,10.87125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-03,0.567,0.592,0.592,,,,,11.90041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-04,0,0,0,,,,,9.755416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-05,0,0,0,,,,,10.71791667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-06,0.431,0.441,0.441,,,,,14.32,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-07,0.125,0.122,0.105,,,,,13.78291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-08,0.134,0.133,0.122,,,,,14.26541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-09,0.553,0.554,0.535,,,,,11.28583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-10,0.258,0.27,0.319,,,,,13.80291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-11,0,0,0,,,,,12.61708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-12,0.505,0.536,0.536,,,,,15.61333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-13,0.225,0.24,0.098,,,,,9.540416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-14,0.182,0.176,0.013,,,,,12.24666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-15,0.112,0.111,0.072,,,,,12.4375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-16,0,0,0,,,,,9.717916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-17,0.156,0.153,0.148,,,,,10.35583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-18,0,0,0,,,,,4.757083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-19,0.249,0.248,0.189,,,,,6.76,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-20,0,0,0,,,,,6.154583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-21,0.525,0.526,0.526,,,,,6.22,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
