Fecha,AOD_media,AOD_mediana,AOD_moda,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2023-06-25,0,0,0,,,,,12.05416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-26,0,0,0,,,,,11.90083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-27,0.149,0.149,0.121,,,,,11.61541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-28,0,0,0,,,,,14.41541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-29,0.089,0.093,0.113,,,,,9.080833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-06-30,0.296,0.294,0.278,,,,,6.518333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-01,0,0,0,,,,,10.58958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-02,0.24,0.235,0.265,,,,,12.97666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-03,0.519,0.546,0.546,,,,,12.1175,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-04,0.318,0.328,0.328,,,,,10.08083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-05,0.247,0.248,0.248,,,,,14.34416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-06,0,0,0,,,,,9.455833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-07,0.262,0.244,0.244,,,,,8.826666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-08,0.331,0.347,0.21,,,,,6.93125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-09,0.419,0.431,0.396,,,,,8.226666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-10,0.466,0.467,0.467,,,,,8.379583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-11,0.235,0.232,0.222,,,,,10.47,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-12,0,0,0,,,,,10.68708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-13,0.295,0.313,0.245,,,,,12.03291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-14,0.08,0.082,0.091,,,,,13.16291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-15,0.251,0.244,0.229,,,,,9.859166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-16,0.422,0.437,0.45,,,,,9.492083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-17,0.217,0.233,0.239,,,,,10.38791667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-18,0.395,0.482,0.274,,,,,10.275,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-19,0.191,0.201,0.201,,,,,6.635416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-20,0.378,0.397,0.33,,,,,5.848333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-21,0.063,0.058,0.055,,,,,5.589583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-22,0,0,0,,,,,5.292916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-23,0.186,0.183,0.18,,,,,7.99375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-24,0,0,0,,,,,7.887916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-25,0.178,0.18,0.204,,,,,11.26,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-26,0.161,0.156,0.151,,,,,14.48625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-27,0,0,0,,,,,20.80416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-28,0.109,0.102,0.06,,,,,12.88333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-29,0.259,0.265,0.283,,,,,11.32458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-30,0.118,0.118,0.155,,,,,9.53625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-07-31,0.223,0.221,0.187,,,,,6.327083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-01,0,0,0,,,,,9.46875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-02,0.513,0.515,0.515,,,,,11.6525,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-03,0,0,0,,,,,8.746666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-04,0,0,0,,,,,11.44208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-05,0.152,0.152,0.132,,,,,10.98541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-06,0.252,0.24,0.24,,,,,7.73125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-07,0.16,0.153,0.15,,,,,12.53541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-08,0.462,0.457,0.421,,,,,7.6125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-09,0.399,0.399,0.399,,,,,12.55541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-10,0,0,0,,,,,13.47375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-11,0.275,0.269,0.269,,,,,14.51208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-12,0.128,0.128,0.134,,,,,15.58208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-13,0.078,0.062,0.049,,,,,15.30583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-14,0.212,0.193,0.194,,,,,12.39291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-15,0,0,0,,,,,14.11958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-16,0,0,0,,,,,13.04583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-17,0,0,0,,,,,14.45041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-18,0.39,0.388,0.345,,,,,16.6475,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-19,0.559,0.558,0.535,,,,,14.37041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-20,0,0,0,,,,,13.74,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-21,0.01,0.006,0,,,,,10.72458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-22,0.136,0.14,0.088,,,,,13.44416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-23,0.291,0.29,0.271,,,,,13.85782609,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-24,0.303,0.295,0.31,,,,,12.58916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-25,0.093,0.09,0.051,,,,,12.14625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-26,0.104,0.099,0.096,,,,,14.11541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-27,0.213,0.205,0.197,,,,,12.16541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-28,0.083,0.046,0.015,,,,,9.445416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-29,0.463,0.454,0.454,,,,,10.99958333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-30,0.358,0.351,0.341,,,,,10.51333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-08-31,0,0,0,,,,,10.14333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-01,0.05,0.051,0.012,,,,,10.84458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-02,0.137,0.13,0.113,,,,,16.86208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-03,0.107,0.105,0.108,,,,,15.98041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-04,0.326,0.277,0.444,,,,,11.27916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-05,0,0,0,,,,,11.7625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-06,0.264,0.268,0.37,,,,,12.23416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-07,0.06,0.029,0.026,,,,,13.18541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-08,0.257,0.258,0.171,,,,,17.57916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-09,0.271,0.28,0.286,,,,,18.94666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-10,0,0,0,,,,,17.20625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-11,0.257,0.259,0.259,,,,,15.10375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-12,0.06,0.061,0.081,,,,,15.10416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-13,0.223,0.261,0.261,,,,,16.73375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-14,0,0,0,,,,,13.80416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-15,0,0,0,,,,,12.82833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-16,0,0,0,,,,,10.93458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-17,0.228,0.219,0.198,,,,,14.07333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-18,0.228,0.232,0.247,,,,,11.9925,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-19,0.532,0.5,0.585,,,,,18.63708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-20,0,0,0,,,,,14.95708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-21,0.156,0.15,0.089,,,,,14.58125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-22,0.092,0.091,0.09,,,,,20.47791667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-23,0.198,0.202,0.213,,,,,25.57208333,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-24,0.427,0.445,0.438,,,,,13.04458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-25,0,0,0,,,,,15.45041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-26,0.467,0.463,0.455,,,,,19.78916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-27,0.293,0.3,0.306,,,,,17.955,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-28,0.113,0.109,0.162,,,,,22.41458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-29,0.415,0.422,0.327,,,,,17.99,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-09-30,0,0,0,,,,,15.32666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-01,0.27,0.247,0.235,,,,,12.58125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-02,0,0,0,,,,,12.00208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-03,0,0,0,,,,,13.55916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-04,0,0,0,,,,,17.935,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-05,0.564,0.565,0.565,,,,,18.26708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-06,0.292,0.305,0.305,,,,,18.8425,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-07,0,0,0,,,,,22.95666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-08,0.425,0.431,0.452,,,,,15.97875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-09,0,0,0,,,,,17.31416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-10,0.424,0.441,0.472,,,,,22.16,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-11,0.309,0.309,0.309,,,,,22.24125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-12,0.54,0.541,0.541,,,,,19.58625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-13,0.542,0.55,0.516,,,,,19.76208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-14,0.229,0.219,0.216,,,,,9.431666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-15,0.491,0.49,0.449,,,,,14.12708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-16,0.276,0.28,0.283,,,,,14.90375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-17,0.46,0.458,0.469,,,,,18.87041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-18,0,0,0,,,,,17.59916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-19,0,0,0,,,,,17.86,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-20,0.468,0.47,0.47,,,,,14.975,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-21,0,0,0,,,,,17.3875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-22,0,0,0,,,,,18.72125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-23,0,0,0,,,,,16.9275,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-24,0,0,0,,,,,12.27458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-25,0.508,0.502,0.486,,,,,15.385,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-26,0,0,0,,,,,14.239,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-27,0.565,0.555,0.555,,,,,5.432222222,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-28,0.341,0.343,0.29,,,,,4.536956522,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-29,0.124,0.126,0.134,,,,,12.88333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-30,0,0,0,,,,,14.25833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-10-31,0,0,0,,,,,13.88916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-01,0.478,0.471,0.404,,,,,14.09583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-02,0.252,0.251,0.234,,,,,12,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-03,0.336,0.351,0.385,,,,,11.84041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-04,0.426,0.47,0.21,,,,,13.04708333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-05,0.372,0.383,0.301,,,,,12.38375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-06,0.252,0.25,0.264,,,,,17.7775,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-07,0.435,0.425,0.519,,,,,14.31041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-08,0.206,0.213,0.191,,,,,17.77875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-09,0.317,0.314,0.329,,,,,15.77083333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-10,0,0,0,,,,,11.81166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-11,0.29,0.292,0.282,,,,,13.19375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-12,0,0,0,,,,,12.595,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-13,0.249,0.252,0.251,,,,,10.11136364,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-14,0.18,0.179,0.182,,,,,12.13541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-15,0.649,0.637,0.613,,,,,7.441,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-16,0,0,0,,,,,14.44666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-17,0,0,0,,,,,18.63333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-18,0.26,0.267,0.286,,,,,16.32458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-19,0,0,0,,,,,12.71291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-20,0,0,0,,,,,11.73458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-21,0.214,0.215,0.222,,,,,11.8125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-22,0.407,0.401,0.392,,,,,7.393333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-23,0.538,0.498,0.431,,,,,9.706666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-24,0,0,0,,,,,11.99434783,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-25,0.385,0.402,0.297,,,,,11.95833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-26,0.329,0.329,0.315,,,,,12.8775,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-27,0.272,0.281,0.272,,,,,16.42,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-28,0.15,0.152,0.11,,,,,16.42611111,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-29,0,0,0,,,,,17.22529412,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-11-30,0.382,0.392,0.398,,,,,8.447222222,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-01,0,0,0,,,,,13.31818182,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-02,0,0,0,,,,,15.14291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-03,0.381,0.424,0.424,,,,,15.02875,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-04,0.264,0.229,0.206,,,,,12.0625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-05,0.313,0.308,0.27,,,,,14.61608696,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-06,0,0,0,,,,,13.84869565,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-07,0.443,0.425,0.422,,,,,13.28318182,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-08,0,0,0,,,,,10.68791667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-09,0.331,0.338,0.34,,,,,11.56666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-10,0,0,0,,,,,20.9575,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-11,0,0,0,,,,,13.43833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-12,0,0,0,,,,,17.11541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-13,0.301,0.298,0.271,,,,,15.69736842,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-14,0.454,0.465,0.472,,,,,21.33842105,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-15,0.183,0.185,0.174,,,,,9.524090909,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-16,0.314,0.314,0.342,,,,,9.000416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-17,0,0,0,,,,,11.96208333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-18,0,0,0,,,,,12.56791667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-19,0.27,0.265,0.207,,,,,9.932916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-20,0,0,0,,,,,14.35916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-21,0,0,0,,,,,12.71791667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-22,0,0,0,,,,,23.04458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-23,0,0,0,,,,,14.99166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-24,0.331,0.329,0.323,,,,,14.175,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-25,0.263,0.259,0.224,,,,,14.58125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-26,0,0,0,,,,,13.024,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-27,0,0,0,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-28,0,0,0,,,,,52.38111111,,Precaucion,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-29,0,0,0,,,,,98.14933333,,Precaucion,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-30,0,0,0,,,,,11.95583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2023-12-31,0.254,0.247,0.234,,,,,19.27916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-01,0.251,0.253,0.268,,,,,63.03041667,,Precaucion,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-02,0.537,0.525,0.495,,,,,17.44833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-03,0,0,0,,,,,21.33916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-04,0.349,0.358,0.238,,,,,17.7175,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-05,0.311,0.312,0.308,,,,,16.04375,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-06,0,0,0,,,,,20.8675,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-07,0.307,0.312,0.33,,,,,17.90291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-08,0,0,0,,,,,24.81833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-09,0,0,0,,,,,27.01363636,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-10,0,0,0,,,,,13.56333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-11,0,0,0,,,,,18.0605,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-12,0,0,0,,,,,16.92916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-13,0.309,0.274,0.226,,,,,16.0975,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-14,0.409,0.414,0.424,,,,,19.55,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-15,0.489,0.482,0.428,,,,,16.03666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-16,0.235,0.254,0.24,,,,,15.32125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-17,0.138,0.127,0.117,,,,,16.53,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-18,0.087,0.091,0.095,,,,,16.92833333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-19,0.2,0.24,0.088,,,,,14.54541667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-20,0.153,0.152,0.152,,,,,16.61,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-21,0.442,0.449,0.451,,,,,12.83458333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-22,0.316,0.317,0.288,,,,,12.78666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-23,0.271,0.281,0.234,,,,,11.71916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-24,0.248,0.251,0.25,,,,,21.29291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-25,0,0,0,,,,,14.80583333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-26,0.419,0.428,0.444,,,,,17.30166667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-27,0,0,0,,,,,19.38625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-28,0.527,0.531,0.518,,,,,19.1675,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-29,0,0,0,,,,,23.02,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-30,0,0,0,,,,,19.35291667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-01-31,0.252,0.254,0.241,,,,,27.52916667,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-01,0,0,0,,,,,25.42041667,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-02,0.246,0.253,0.11,,,,,19.88916667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-03,0.548,0.551,0.551,,,,,14.77416667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-04,0,0,0,,,,,13.72125,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-05,0.379,0.398,0.411,,,,,15.62041667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-06,0,0,0,,,,,18.47625,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-07,0.414,0.42,0.43,,,,,19.13333333,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2024-02-08,0.213,0.205,0.226,,,,,22.945,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
