Fecha,AOD_047
"Dec 18, 2008",
"Dec 19, 2008",
"Dec 20, 2008",
"Dec 21, 2008",450.713
"Dec 22, 2008",
"Dec 23, 2008",
"Dec 24, 2008",
"Dec 25, 2008",
"Dec 26, 2008",
"Dec 27, 2008",403.354
"Dec 28, 2008",575.55
"Dec 29, 2008",
"Dec 30, 2008",403.351
"Dec 31, 2008",297.363
"Jan 1, 2009",
"Jan 2, 2009",
"Jan 3, 2009",358.909
"Jan 4, 2009",343.691
"Jan 5, 2009",
"Jan 6, 2009",441.3
"Jan 7, 2009",
"Jan 8, 2009",
"Jan 9, 2009",
"Jan 10, 2009",
"Jan 11, 2009",459
"Jan 12, 2009",
"Jan 13, 2009",
"Jan 14, 2009",
"Jan 15, 2009",456.463
"Jan 16, 2009",
"Jan 17, 2009",
"Jan 18, 2009",299.225
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",487.331
"Jan 22, 2009",
"Jan 23, 2009",
"Jan 24, 2009",
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",461.667
"Jan 28, 2009",
"Jan 29, 2009",
"Jan 30, 2009",
"Jan 31, 2009",
"Feb 1, 2009",
"Feb 2, 2009",
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 5, 2009",428.808
"Feb 6, 2009",
"Feb 7, 2009",567
"Feb 8, 2009",449.91
"Feb 9, 2009",
"Feb 10, 2009",
"Feb 11, 2009",
"Feb 12, 2009",563
"Feb 13, 2009",
"Feb 14, 2009",
"Feb 15, 2009",
"Feb 16, 2009",
"Feb 17, 2009",436.783
"Feb 18, 2009",
"Feb 19, 2009",
"Feb 20, 2009",528.505
"Feb 21, 2009",465.124
"Feb 22, 2009",443.323
"Feb 23, 2009",
"Feb 24, 2009",526.857
"Feb 25, 2009",
"Feb 26, 2009",
"Feb 27, 2009",
"Feb 28, 2009",539.789
"Mar 1, 2009",
"Mar 2, 2009",
"Mar 3, 2009",
"Mar 4, 2009",
"Mar 5, 2009",540
"Mar 6, 2009",
"Mar 7, 2009",366.392
"Mar 8, 2009",348.14
"Mar 9, 2009",266.041
"Mar 10, 2009",346.523
"Mar 11, 2009",449.632
"Mar 12, 2009",
"Mar 13, 2009",
"Mar 14, 2009",375.834
"Mar 15, 2009",
"Mar 16, 2009",441
"Mar 17, 2009",
"Mar 18, 2009",
"Mar 19, 2009",
"Mar 20, 2009",
"Mar 21, 2009",
"Mar 22, 2009",
"Mar 23, 2009",
"Mar 24, 2009",
"Mar 25, 2009",560
"Mar 26, 2009",
"Mar 27, 2009",
"Mar 28, 2009",
"Mar 29, 2009",
"Mar 30, 2009",
"Mar 31, 2009",
"Apr 1, 2009",494.521
"Apr 2, 2009",311.992
"Apr 3, 2009",216.555
"Apr 4, 2009",396.366
"Apr 5, 2009",
"Apr 6, 2009",569.087
"Apr 7, 2009",
"Apr 8, 2009",
"Apr 9, 2009",
"Apr 10, 2009",579
"Apr 11, 2009",538.583
"Apr 12, 2009",
"Apr 13, 2009",348.154
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",
"Apr 17, 2009",201.47
"Apr 18, 2009",311.91
"Apr 19, 2009",346.242
"Apr 20, 2009",507.85
"Apr 21, 2009",
"Apr 22, 2009",
"Apr 23, 2009",
"Apr 24, 2009",376.636
"Apr 25, 2009",
"Apr 26, 2009",
"Apr 27, 2009",
"Apr 28, 2009",
"Apr 29, 2009",
"Apr 30, 2009",
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",
"May 4, 2009",
"May 5, 2009",99.971
"May 6, 2009",322.845
"May 7, 2009",179.844
"May 8, 2009",241.549
"May 9, 2009",
"May 10, 2009",369.749
"May 11, 2009",296.405
"May 12, 2009",312.089
"May 13, 2009",424.342
"May 14, 2009",
"May 15, 2009",225.476
"May 16, 2009",
"May 17, 2009",352.39
"May 18, 2009",
"May 19, 2009",273.033
"May 20, 2009",400.954
"May 21, 2009",
"May 22, 2009",270.607
"May 23, 2009",297.991
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",258.44
"May 27, 2009",459.983
"May 28, 2009",261.293
"May 29, 2009",
"May 30, 2009",268.517
"May 31, 2009",320.969
"Jun 1, 2009",
"Jun 2, 2009",396.465
"Jun 3, 2009",373.101
"Jun 4, 2009",487.211
"Jun 5, 2009",565
"Jun 6, 2009",
"Jun 7, 2009",474
"Jun 8, 2009",337.668
"Jun 9, 2009",332.043
"Jun 10, 2009",
"Jun 11, 2009",
"Jun 12, 2009",
"Jun 13, 2009",
"Jun 14, 2009",
"Jun 15, 2009",366.162
"Jun 16, 2009",
"Jun 17, 2009",
"Jun 18, 2009",332.399
"Jun 19, 2009",
"Jun 20, 2009",
"Jun 21, 2009",
"Jun 22, 2009",593.413
"Jun 23, 2009",147.835
"Jun 24, 2009",
"Jun 25, 2009",484.371
"Jun 26, 2009",
"Jun 27, 2009",250.751
"Jun 28, 2009",
"Jun 29, 2009",301.894
"Jun 30, 2009",
"Jul 1, 2009",
"Jul 2, 2009",313.376
"Jul 3, 2009",
"Jul 4, 2009",386.125
"Jul 5, 2009",
"Jul 6, 2009",241.923
"Jul 7, 2009",383.924
"Jul 8, 2009",363.364
"Jul 9, 2009",
"Jul 10, 2009",472.656
"Jul 11, 2009",310.371
"Jul 12, 2009",400.696
"Jul 13, 2009",147.13
"Jul 14, 2009",402.643
"Jul 15, 2009",
"Jul 16, 2009",41.087
"Jul 17, 2009",233.519
"Jul 18, 2009",
"Jul 19, 2009",
"Jul 20, 2009",
"Jul 21, 2009",
"Jul 22, 2009",228.126
"Jul 23, 2009",283.322
"Jul 24, 2009",142.185
"Jul 25, 2009",245.132
"Jul 26, 2009",414.877
"Jul 27, 2009",198.823
"Jul 28, 2009",
"Jul 29, 2009",240.551
"Jul 30, 2009",251.336
"Jul 31, 2009",
"Aug 1, 2009",115.279
"Aug 2, 2009",236.418
"Aug 3, 2009",314.644
"Aug 4, 2009",
"Aug 5, 2009",495
"Aug 6, 2009",
"Aug 7, 2009",313
"Aug 8, 2009",271.523
"Aug 9, 2009",299.833
"Aug 10, 2009",284.03
"Aug 11, 2009",
"Aug 12, 2009",309.733
"Aug 13, 2009",
"Aug 14, 2009",266.966
"Aug 15, 2009",
"Aug 16, 2009",477.145
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",
"Aug 23, 2009",289.684
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",445.961
"Aug 28, 2009",203.089
"Aug 29, 2009",
"Aug 30, 2009",
"Aug 31, 2009",
"Sep 1, 2009",235.579
"Sep 2, 2009",216.844
"Sep 3, 2009",
"Sep 4, 2009",360.689
"Sep 5, 2009",
"Sep 6, 2009",357.172
"Sep 7, 2009",410.946
"Sep 8, 2009",193.286
"Sep 9, 2009",
"Sep 10, 2009",396.975
"Sep 11, 2009",179.327
"Sep 12, 2009",180.892
"Sep 13, 2009",257.969
"Sep 14, 2009",
"Sep 15, 2009",207.149
"Sep 16, 2009",
"Sep 17, 2009",
"Sep 18, 2009",361.65
"Sep 19, 2009",542.848
"Sep 20, 2009",159.172
"Sep 21, 2009",
"Sep 22, 2009",
"Sep 23, 2009",
"Sep 24, 2009",296.337
"Sep 25, 2009",209.529
"Sep 26, 2009",430.611
"Sep 27, 2009",154.005
"Sep 28, 2009",335.77
"Sep 29, 2009",322.219
"Sep 30, 2009",
"Oct 1, 2009",366.452
"Oct 2, 2009",422.948
"Oct 3, 2009",423.592
"Oct 4, 2009",
"Oct 5, 2009",338.543
"Oct 6, 2009",
"Oct 7, 2009",
"Oct 8, 2009",280.183
"Oct 9, 2009",
"Oct 10, 2009",
"Oct 11, 2009",293.929
"Oct 12, 2009",412.305
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",
"Oct 16, 2009",539.508
"Oct 17, 2009",309.37
"Oct 18, 2009",
"Oct 19, 2009",377.553
"Oct 20, 2009",496.116
"Oct 21, 2009",
"Oct 22, 2009",
"Oct 23, 2009",
"Oct 24, 2009",328.224
"Oct 25, 2009",
"Oct 26, 2009",277.358
"Oct 27, 2009",
"Oct 28, 2009",181.515
"Oct 29, 2009",405.197
"Oct 30, 2009",
"Oct 31, 2009",596
"Nov 1, 2009",
"Nov 2, 2009",
"Nov 3, 2009",391.634
"Nov 4, 2009",344.961
"Nov 5, 2009",528.529
"Nov 6, 2009",113.38
"Nov 7, 2009",256.023
"Nov 8, 2009",
"Nov 9, 2009",501.974
"Nov 10, 2009",
"Nov 11, 2009",221.26
"Nov 12, 2009",478.216
"Nov 13, 2009",
"Nov 14, 2009",129.872
"Nov 15, 2009",45.429
"Nov 16, 2009",229.112
"Nov 17, 2009",
"Nov 18, 2009",
"Nov 19, 2009",340.482
"Nov 20, 2009",362.696
"Nov 21, 2009",452.421
"Nov 22, 2009",438.527
"Nov 23, 2009",
"Nov 24, 2009",
"Nov 25, 2009",500
"Nov 26, 2009",
"Nov 27, 2009",
"Nov 28, 2009",
"Nov 29, 2009",536.561
"Nov 30, 2009",478.614
"Dec 1, 2009",257.403
"Dec 2, 2009",339.975
"Dec 3, 2009",
"Dec 4, 2009",358.933
"Dec 5, 2009",
"Dec 6, 2009",477.844
"Dec 7, 2009",
"Dec 8, 2009",
"Dec 9, 2009",435.487
"Dec 10, 2009",
"Dec 11, 2009",570.014
"Dec 12, 2009",
"Dec 13, 2009",251.209
"Dec 14, 2009",293.972
"Dec 15, 2009",380.089
"Dec 16, 2009",385.039
"Dec 17, 2009",
"Dec 18, 2009",430.845
"Dec 19, 2009",
"Dec 20, 2009",539.865
"Dec 21, 2009",
"Dec 22, 2009",
"Dec 23, 2009",252.544
"Dec 24, 2009",187.736
"Dec 25, 2009",438.496
"Dec 26, 2009",
"Dec 27, 2009",308.99
"Dec 28, 2009",
"Dec 29, 2009",337.511
"Dec 30, 2009",
"Dec 31, 2009",552.041
"Jan 1, 2010",219.853
"Jan 2, 2010",48.988
"Jan 3, 2010",458.093
"Jan 4, 2010",
"Jan 5, 2010",423.5
"Jan 6, 2010",215.098
"Jan 7, 2010",471.605
"Jan 8, 2010",
"Jan 9, 2010",
"Jan 10, 2010",
"Jan 11, 2010",
"Jan 12, 2010",
"Jan 13, 2010",454.72
"Jan 14, 2010",274.52
"Jan 15, 2010",
"Jan 16, 2010",335.851
"Jan 17, 2010",355.357
"Jan 18, 2010",509.696
"Jan 19, 2010",420.389
"Jan 20, 2010",
"Jan 21, 2010",296.627
"Jan 22, 2010",266.519
"Jan 23, 2010",222.119
"Jan 24, 2010",338.247
"Jan 25, 2010",358.033
"Jan 26, 2010",504.393
"Jan 27, 2010",
"Jan 28, 2010",
"Jan 29, 2010",
"Jan 30, 2010",322.746
"Jan 31, 2010",331.187
"Feb 1, 2010",442.718
"Feb 2, 2010",375.464
"Feb 3, 2010",
"Feb 4, 2010",460.092
"Feb 5, 2010",
"Feb 6, 2010",
"Feb 7, 2010",344.702
"Feb 8, 2010",
"Feb 9, 2010",493.394
"Feb 10, 2010",
"Feb 11, 2010",315.313
"Feb 12, 2010",
"Feb 13, 2010",734.941
"Feb 14, 2010",
"Feb 15, 2010",392.526
"Feb 16, 2010",
"Feb 17, 2010",
"Feb 18, 2010",554.636
"Feb 19, 2010",
"Feb 20, 2010",
"Feb 21, 2010",
"Feb 22, 2010",556.169
"Feb 23, 2010",
"Feb 24, 2010",
"Feb 25, 2010",380.75
"Feb 26, 2010",
"Feb 27, 2010",
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",
"Mar 3, 2010",
"Mar 4, 2010",527.449
"Mar 5, 2010",520.931
"Mar 6, 2010",
"Mar 7, 2010",
"Mar 8, 2010",
"Mar 9, 2010",
"Mar 10, 2010",
"Mar 11, 2010",
"Mar 12, 2010",673.768
"Mar 13, 2010",
"Mar 14, 2010",
"Mar 15, 2010",
"Mar 16, 2010",
"Mar 17, 2010",
"Mar 18, 2010",
"Mar 19, 2010",
"Mar 20, 2010",
"Mar 21, 2010",
"Mar 22, 2010",308.329
"Mar 23, 2010",457.205
"Mar 24, 2010",273.245
"Mar 25, 2010",
"Mar 26, 2010",
"Mar 27, 2010",479.585
"Mar 28, 2010",186.686
"Mar 29, 2010",
"Mar 30, 2010",
"Mar 31, 2010",
"Apr 1, 2010",
"Apr 2, 2010",533.197
"Apr 3, 2010",
"Apr 4, 2010",
"Apr 5, 2010",517.636
"Apr 6, 2010",467
"Apr 7, 2010",291.101
"Apr 8, 2010",
"Apr 9, 2010",
"Apr 10, 2010",
"Apr 11, 2010",460.594
"Apr 12, 2010",
"Apr 13, 2010",
"Apr 14, 2010",417.326
"Apr 15, 2010",355.408
"Apr 16, 2010",462.265
"Apr 17, 2010",
"Apr 18, 2010",285.974
"Apr 19, 2010",
"Apr 20, 2010",331.439
"Apr 21, 2010",498.64
"Apr 22, 2010",192.537
"Apr 23, 2010",
"Apr 24, 2010",588
"Apr 25, 2010",
"Apr 26, 2010",
"Apr 27, 2010",
"Apr 28, 2010",
"Apr 29, 2010",
"Apr 30, 2010",
"May 1, 2010",
"May 2, 2010",408
"May 3, 2010",
"May 4, 2010",
"May 5, 2010",
"May 6, 2010",
"May 7, 2010",
"May 8, 2010",
"May 9, 2010",259.93
"May 10, 2010",289.756
"May 11, 2010",344.562
"May 12, 2010",
"May 13, 2010",275.226
"May 14, 2010",189.007
"May 15, 2010",197.095
"May 16, 2010",170.443
"May 17, 2010",228.773
"May 18, 2010",183.462
"May 19, 2010",
"May 20, 2010",520.902
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",
"May 24, 2010",589.77
"May 25, 2010",356.294
"May 26, 2010",
"May 27, 2010",
"May 28, 2010",
"May 29, 2010",530.339
"May 30, 2010",
"May 31, 2010",
"Jun 1, 2010",
"Jun 2, 2010",
"Jun 3, 2010",585.405
"Jun 4, 2010",
"Jun 5, 2010",136.756
"Jun 6, 2010",364.059
"Jun 7, 2010",412.628
"Jun 8, 2010",
"Jun 9, 2010",
"Jun 10, 2010",355.126
"Jun 11, 2010",
"Jun 12, 2010",
"Jun 13, 2010",
"Jun 14, 2010",318.319
"Jun 15, 2010",
"Jun 16, 2010",
"Jun 17, 2010",480.5
"Jun 18, 2010",
"Jun 19, 2010",
"Jun 20, 2010",
"Jun 21, 2010",512.816
"Jun 22, 2010",386.683
"Jun 23, 2010",330.245
"Jun 24, 2010",367.29
"Jun 25, 2010",407.159
"Jun 26, 2010",
"Jun 27, 2010",
"Jun 28, 2010",445.792
"Jun 29, 2010",
"Jun 30, 2010",340.493
"Jul 1, 2010",
"Jul 2, 2010",484.277
"Jul 3, 2010",333.561
"Jul 4, 2010",
"Jul 5, 2010",249.878
"Jul 6, 2010",
"Jul 7, 2010",479
"Jul 8, 2010",
"Jul 9, 2010",524
"Jul 10, 2010",350.113
"Jul 11, 2010",371.054
"Jul 12, 2010",261.012
"Jul 13, 2010",236.391
"Jul 14, 2010",
"Jul 15, 2010",
"Jul 16, 2010",
"Jul 17, 2010",353.147
"Jul 18, 2010",
"Jul 19, 2010",120.046
"Jul 20, 2010",
"Jul 21, 2010",210.295
"Jul 22, 2010",
"Jul 23, 2010",244.111
"Jul 24, 2010",
"Jul 25, 2010",295.172
"Jul 26, 2010",351.247
"Jul 27, 2010",394.587
"Jul 28, 2010",294.192
"Jul 29, 2010",261.742
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",213.251
"Aug 2, 2010",293.758
"Aug 3, 2010",438.502
"Aug 4, 2010",0
"Aug 5, 2010",421.82
"Aug 6, 2010",205.821
"Aug 7, 2010",
"Aug 8, 2010",545.286
"Aug 9, 2010",
"Aug 10, 2010",326.464
"Aug 11, 2010",
"Aug 12, 2010",381.059
"Aug 13, 2010",346.539
"Aug 14, 2010",
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",332.618
"Aug 18, 2010",91.863
"Aug 19, 2010",203.249
"Aug 20, 2010",
"Aug 21, 2010",553.613
"Aug 22, 2010",512.872
"Aug 23, 2010",
"Aug 24, 2010",340.855
"Aug 25, 2010",
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",364.085
"Aug 29, 2010",254.652
"Aug 30, 2010",99.18
"Aug 31, 2010",444.637
"Sep 1, 2010",
"Sep 2, 2010",
"Sep 3, 2010",
"Sep 4, 2010",438.399
"Sep 5, 2010",
"Sep 6, 2010",
"Sep 7, 2010",
"Sep 8, 2010",
"Sep 9, 2010",194.716
"Sep 10, 2010",417.879
"Sep 11, 2010",541.203
"Sep 12, 2010",408.916
"Sep 13, 2010",163.243
"Sep 14, 2010",514.445
"Sep 15, 2010",
"Sep 16, 2010",283.789
"Sep 17, 2010",
"Sep 18, 2010",
"Sep 19, 2010",
"Sep 20, 2010",
"Sep 21, 2010",114.015
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",
"Sep 25, 2010",503.946
"Sep 26, 2010",
"Sep 27, 2010",240.537
"Sep 28, 2010",
"Sep 29, 2010",229.322
"Sep 30, 2010",355.429
"Oct 1, 2010",130.572
"Oct 2, 2010",782.973
"Oct 3, 2010",
"Oct 4, 2010",
"Oct 5, 2010",543.875
"Oct 6, 2010",179.107
"Oct 7, 2010",80.358
"Oct 8, 2010",
"Oct 9, 2010",338.964
"Oct 10, 2010",
"Oct 11, 2010",496.273
"Oct 12, 2010",
"Oct 13, 2010",235.725
"Oct 14, 2010",588.07
"Oct 15, 2010",
"Oct 16, 2010",
"Oct 17, 2010",
"Oct 18, 2010",
"Oct 19, 2010",
"Oct 20, 2010",290.646
"Oct 21, 2010",
"Oct 22, 2010",
"Oct 23, 2010",497.91
"Oct 24, 2010",
"Oct 25, 2010",
"Oct 26, 2010",
"Oct 27, 2010",429.898
"Oct 28, 2010",576.318
"Oct 29, 2010",506.085
"Oct 30, 2010",
"Oct 31, 2010",184.176
"Nov 1, 2010",
"Nov 2, 2010",
"Nov 3, 2010",
"Nov 4, 2010",
"Nov 5, 2010",694.679
"Nov 6, 2010",
"Nov 7, 2010",
"Nov 8, 2010",251.448
"Nov 9, 2010",
"Nov 10, 2010",
"Nov 11, 2010",
"Nov 12, 2010",
"Nov 13, 2010",
"Nov 14, 2010",
"Nov 15, 2010",
"Nov 16, 2010",
"Nov 17, 2010",
"Nov 18, 2010",
"Nov 19, 2010",
"Nov 20, 2010",
"Nov 21, 2010",
"Nov 22, 2010",444
"Nov 23, 2010",
"Nov 24, 2010",328.429
"Nov 25, 2010",562.322
"Nov 26, 2010",400.962
"Nov 27, 2010",
"Nov 28, 2010",
"Nov 29, 2010",
"Nov 30, 2010",
"Dec 1, 2010",
"Dec 2, 2010",
"Dec 3, 2010",
"Dec 4, 2010",
"Dec 5, 2010",
"Dec 6, 2010",
"Dec 7, 2010",
"Dec 8, 2010",545
"Dec 9, 2010",433.914
"Dec 10, 2010",324
"Dec 11, 2010",
"Dec 12, 2010",
"Dec 13, 2010",
"Dec 14, 2010",
"Dec 15, 2010",
"Dec 16, 2010",346.967
"Dec 17, 2010",
"Dec 18, 2010",
"Dec 19, 2010",
"Dec 20, 2010",
"Dec 21, 2010",470.112
"Dec 22, 2010",
"Dec 23, 2010",491.14
"Dec 24, 2010",
"Dec 25, 2010",228.345
"Dec 26, 2010",
"Dec 27, 2010",
"Dec 28, 2010",435.269
"Dec 29, 2010",
"Dec 30, 2010",
"Dec 31, 2010",
"Jan 1, 2011",400.621
"Jan 2, 2011",506.417
"Jan 3, 2011",
"Jan 4, 2011",460
"Jan 5, 2011",493.972
"Jan 6, 2011",439.951
"Jan 7, 2011",
"Jan 8, 2011",
"Jan 9, 2011",
"Jan 10, 2011",315.594
"Jan 11, 2011",390.271
"Jan 12, 2011",319.684
"Jan 13, 2011",321.549
"Jan 14, 2011",
"Jan 15, 2011",656.847
"Jan 16, 2011",
"Jan 17, 2011",
"Jan 18, 2011",375.479
"Jan 19, 2011",588.266
"Jan 20, 2011",
"Jan 21, 2011",381.545
"Jan 22, 2011",
"Jan 23, 2011",
"Jan 24, 2011",
"Jan 25, 2011",
"Jan 26, 2011",464.875
"Jan 27, 2011",434.383
"Jan 28, 2011",
"Jan 29, 2011",
"Jan 30, 2011",
"Jan 31, 2011",456.87
"Feb 1, 2011",
"Feb 2, 2011",
"Feb 3, 2011",
"Feb 4, 2011",
"Feb 5, 2011",481.769
"Feb 6, 2011",
"Feb 7, 2011",
"Feb 8, 2011",
"Feb 9, 2011",
"Feb 10, 2011",
"Feb 11, 2011",
"Feb 12, 2011",
"Feb 13, 2011",
"Feb 14, 2011",
"Feb 15, 2011",
"Feb 16, 2011",
"Feb 17, 2011",
"Feb 18, 2011",360.98
"Feb 19, 2011",
"Feb 20, 2011",343.36
"Feb 21, 2011",
"Feb 22, 2011",355.912
"Feb 23, 2011",572.811
"Feb 24, 2011",
"Feb 25, 2011",216.594
"Feb 26, 2011",152.425
"Feb 27, 2011",137.033
"Feb 28, 2011",256.04
"Mar 1, 2011",
"Mar 2, 2011",429.122
"Mar 3, 2011",
"Mar 4, 2011",
"Mar 5, 2011",
"Mar 6, 2011",
"Mar 7, 2011",
"Mar 8, 2011",
"Mar 9, 2011",
"Mar 10, 2011",
"Mar 11, 2011",303.532
"Mar 12, 2011",
"Mar 13, 2011",512.517
"Mar 14, 2011",375.473
"Mar 15, 2011",224.491
"Mar 16, 2011",
"Mar 17, 2011",
"Mar 18, 2011",401.808
"Mar 19, 2011",
"Mar 20, 2011",
"Mar 21, 2011",
"Mar 22, 2011",
"Mar 23, 2011",
"Mar 24, 2011",462.684
"Mar 25, 2011",
"Mar 26, 2011",
"Mar 27, 2011",341.277
"Mar 28, 2011",
"Mar 29, 2011",432.647
"Mar 30, 2011",
"Mar 31, 2011",233.909
"Apr 1, 2011",
"Apr 2, 2011",
"Apr 3, 2011",339.564
"Apr 4, 2011",
"Apr 5, 2011",
"Apr 6, 2011",
"Apr 7, 2011",
"Apr 8, 2011",525.931
"Apr 9, 2011",
"Apr 10, 2011",
"Apr 11, 2011",
"Apr 12, 2011",
"Apr 13, 2011",
"Apr 14, 2011",376.335
"Apr 15, 2011",
"Apr 16, 2011",470.696
"Apr 17, 2011",
"Apr 18, 2011",
"Apr 19, 2011",
"Apr 20, 2011",
"Apr 21, 2011",543.187
"Apr 22, 2011",
"Apr 23, 2011",497.347
"Apr 24, 2011",
"Apr 25, 2011",
"Apr 26, 2011",283.575
"Apr 27, 2011",
"Apr 28, 2011",398.899
"Apr 29, 2011",
"Apr 30, 2011",637.559
"May 1, 2011",473.339
"May 2, 2011",360.417
"May 3, 2011",318.502
"May 4, 2011",470.538
"May 5, 2011",184.139
"May 6, 2011",
"May 7, 2011",368.229
"May 8, 2011",
"May 9, 2011",308.949
"May 10, 2011",507.12
"May 11, 2011",434.709
"May 12, 2011",535
"May 13, 2011",
"May 14, 2011",
"May 15, 2011",
"May 16, 2011",519.596
"May 17, 2011",275.917
"May 18, 2011",125.005
"May 19, 2011",
"May 20, 2011",241.796
"May 21, 2011",
"May 22, 2011",
"May 23, 2011",331.876
"May 24, 2011",
"May 25, 2011",
"May 26, 2011",408.458
"May 27, 2011",444.5
"May 28, 2011",531.333
"May 29, 2011",
"May 30, 2011",279.6
"May 31, 2011",475.772
"Jun 1, 2011",
"Jun 2, 2011",
"Jun 3, 2011",
"Jun 4, 2011",
"Jun 5, 2011",543.204
"Jun 6, 2011",212.997
"Jun 7, 2011",
"Jun 8, 2011",280.656
"Jun 9, 2011",486.142
"Jun 10, 2011",262
"Jun 11, 2011",453.513
"Jun 12, 2011",388.297
"Jun 13, 2011",286.835
"Jun 14, 2011",
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",368.97
"Jun 18, 2011",
"Jun 19, 2011",125.788
"Jun 20, 2011",
"Jun 21, 2011",357.101
"Jun 22, 2011",211.908
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",407.274
"Jun 27, 2011",
"Jun 28, 2011",129.944
"Jun 29, 2011",47.417
"Jun 30, 2011",
"Jul 1, 2011",260.152
"Jul 2, 2011",
"Jul 3, 2011",408.33
"Jul 4, 2011",551.25
"Jul 5, 2011",386.959
"Jul 6, 2011",
"Jul 7, 2011",405.333
"Jul 8, 2011",320.493
"Jul 9, 2011",
"Jul 10, 2011",307.68
"Jul 11, 2011",
"Jul 12, 2011",
"Jul 13, 2011",
"Jul 14, 2011",
"Jul 15, 2011",
"Jul 16, 2011",132.345
"Jul 17, 2011",413.659
"Jul 18, 2011",
"Jul 19, 2011",367.14
"Jul 20, 2011",376.387
"Jul 21, 2011",298.704
"Jul 22, 2011",348.219
"Jul 23, 2011",
"Jul 24, 2011",281.881
"Jul 25, 2011",
"Jul 26, 2011",486.696
"Jul 27, 2011",
"Jul 28, 2011",
"Jul 29, 2011",
"Jul 30, 2011",
"Jul 31, 2011",270.27
"Aug 1, 2011",81.97
"Aug 2, 2011",280.6
"Aug 3, 2011",
"Aug 4, 2011",288.533
"Aug 5, 2011",314.171
"Aug 6, 2011",388.381
"Aug 7, 2011",209.941
"Aug 8, 2011",408.806
"Aug 9, 2011",418.424
"Aug 10, 2011",
"Aug 11, 2011",193.273
"Aug 12, 2011",
"Aug 13, 2011",246.936
"Aug 14, 2011",360.299
"Aug 15, 2011",244.205
"Aug 16, 2011",176.695
"Aug 17, 2011",107.609
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",436.382
"Aug 21, 2011",
"Aug 22, 2011",
"Aug 23, 2011",383.122
"Aug 24, 2011",456.077
"Aug 25, 2011",56.506
"Aug 26, 2011",
"Aug 27, 2011",404.737
"Aug 28, 2011",
"Aug 29, 2011",391
"Aug 30, 2011",274.27
"Aug 31, 2011",
"Sep 1, 2011",218.645
"Sep 2, 2011",
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",367.147
"Sep 6, 2011",512.816
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",
"Sep 10, 2011",
"Sep 11, 2011",
"Sep 12, 2011",
"Sep 13, 2011",
"Sep 14, 2011",214.632
"Sep 15, 2011",235.076
"Sep 16, 2011",318.959
"Sep 17, 2011",532
"Sep 18, 2011",
"Sep 19, 2011",409.71
"Sep 20, 2011",
"Sep 21, 2011",325.695
"Sep 22, 2011",
"Sep 23, 2011",319.41
"Sep 24, 2011",
"Sep 25, 2011",
"Sep 26, 2011",382.232
"Sep 27, 2011",
"Sep 28, 2011",
"Sep 29, 2011",
"Sep 30, 2011",251.2
"Oct 1, 2011",530.573
"Oct 2, 2011",414.209
"Oct 3, 2011",
"Oct 4, 2011",
"Oct 5, 2011",505.768
"Oct 6, 2011",
"Oct 7, 2011",413.566
"Oct 8, 2011",452.757
"Oct 9, 2011",
"Oct 10, 2011",402.632
"Oct 11, 2011",210.796
"Oct 12, 2011",
"Oct 13, 2011",
"Oct 14, 2011",396.471
"Oct 15, 2011",
"Oct 16, 2011",
"Oct 17, 2011",
"Oct 18, 2011",
"Oct 19, 2011",466.842
"Oct 20, 2011",
"Oct 21, 2011",
"Oct 22, 2011",503.756
"Oct 23, 2011",
"Oct 24, 2011",346.654
"Oct 25, 2011",410.515
"Oct 26, 2011",
"Oct 27, 2011",351.382
"Oct 28, 2011",
"Oct 29, 2011",
"Oct 30, 2011",
"Oct 31, 2011",
"Nov 1, 2011",303.405
"Nov 2, 2011",594
"Nov 3, 2011",239.658
"Nov 4, 2011",302
"Nov 5, 2011",399.213
"Nov 6, 2011",
"Nov 7, 2011",
"Nov 8, 2011",
"Nov 9, 2011",
"Nov 10, 2011",355.179
"Nov 11, 2011",
"Nov 12, 2011",
"Nov 13, 2011",396.002
"Nov 14, 2011",
"Nov 15, 2011",345
