Fecha,AOD_047
"Feb 6, 2009",
"Feb 7, 2009",
"Feb 8, 2009",474.803
"Feb 9, 2009",
"Feb 10, 2009",
"Feb 11, 2009",
"Feb 12, 2009",467.204
"Feb 13, 2009",
"Feb 14, 2009",
"Feb 15, 2009",
"Feb 16, 2009",
"Feb 17, 2009",
"Feb 18, 2009",
"Feb 19, 2009",
"Feb 20, 2009",
"Feb 21, 2009",
"Feb 22, 2009",
"Feb 23, 2009",
"Feb 24, 2009",
"Feb 25, 2009",
"Feb 26, 2009",536.287
"Feb 27, 2009",
"Feb 28, 2009",557.739
"Mar 1, 2009",
"Mar 2, 2009",
"Mar 3, 2009",
"Mar 4, 2009",
"Mar 5, 2009",476.041
"Mar 6, 2009",
"Mar 7, 2009",323.616
"Mar 8, 2009",323.875
"Mar 9, 2009",235.062
"Mar 10, 2009",455.976
"Mar 11, 2009",416
"Mar 12, 2009",
"Mar 13, 2009",
"Mar 14, 2009",406.723
"Mar 15, 2009",
"Mar 16, 2009",421.082
"Mar 17, 2009",
"Mar 18, 2009",
"Mar 19, 2009",
"Mar 20, 2009",
"Mar 21, 2009",
"Mar 22, 2009",
"Mar 23, 2009",
"Mar 24, 2009",
"Mar 25, 2009",
"Mar 26, 2009",
"Mar 27, 2009",
"Mar 28, 2009",
"Mar 29, 2009",
"Mar 30, 2009",
"Mar 31, 2009",
"Apr 1, 2009",534.685
"Apr 2, 2009",458.707
"Apr 3, 2009",404.767
"Apr 4, 2009",541.223
"Apr 5, 2009",
"Apr 6, 2009",531
"Apr 7, 2009",
"Apr 8, 2009",
"Apr 9, 2009",
"Apr 10, 2009",
"Apr 11, 2009",
"Apr 12, 2009",
"Apr 13, 2009",417.884
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",
"Apr 17, 2009",211.454
"Apr 18, 2009",333.432
"Apr 19, 2009",
"Apr 20, 2009",507.41
"Apr 21, 2009",
"Apr 22, 2009",
"Apr 23, 2009",
"Apr 24, 2009",445.564
"Apr 25, 2009",
"Apr 26, 2009",
"Apr 27, 2009",442.587
"Apr 28, 2009",
"Apr 29, 2009",
"Apr 30, 2009",
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",
"May 4, 2009",
"May 5, 2009",176.581
"May 6, 2009",332.519
"May 7, 2009",197.325
"May 8, 2009",226.328
"May 9, 2009",
"May 10, 2009",295.777
"May 11, 2009",
"May 12, 2009",363.084
"May 13, 2009",
"May 14, 2009",
"May 15, 2009",349.918
"May 16, 2009",
"May 17, 2009",331.52
"May 18, 2009",
"May 19, 2009",
"May 20, 2009",327.362
"May 21, 2009",367.644
"May 22, 2009",
"May 23, 2009",347.012
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",309.073
"May 27, 2009",443.367
"May 28, 2009",296.432
"May 29, 2009",
"May 30, 2009",370.947
"May 31, 2009",377.656
"Jun 1, 2009",
"Jun 2, 2009",356.181
"Jun 3, 2009",524.971
"Jun 4, 2009",
"Jun 5, 2009",
"Jun 6, 2009",353.18
"Jun 7, 2009",450.23
"Jun 8, 2009",
"Jun 9, 2009",
"Jun 10, 2009",
"Jun 11, 2009",
"Jun 12, 2009",381.052
"Jun 13, 2009",
"Jun 14, 2009",
"Jun 15, 2009",410.825
"Jun 16, 2009",
"Jun 17, 2009",
"Jun 18, 2009",337.247
"Jun 19, 2009",
"Jun 20, 2009",
"Jun 21, 2009",
"Jun 22, 2009",
"Jun 23, 2009",276.124
"Jun 24, 2009",
"Jun 25, 2009",
"Jun 26, 2009",
"Jun 27, 2009",223.445
"Jun 28, 2009",374.565
"Jun 29, 2009",300.658
"Jun 30, 2009",
"Jul 1, 2009",337.443
"Jul 2, 2009",366.767
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",
"Jul 6, 2009",309.384
"Jul 7, 2009",
"Jul 8, 2009",371.246
"Jul 9, 2009",
"Jul 10, 2009",
"Jul 11, 2009",212.844
"Jul 12, 2009",
"Jul 13, 2009",349.614
"Jul 14, 2009",
"Jul 15, 2009",283.451
"Jul 16, 2009",151.678
"Jul 17, 2009",147.339
"Jul 18, 2009",
"Jul 19, 2009",
"Jul 20, 2009",
"Jul 21, 2009",
"Jul 22, 2009",267.596
"Jul 23, 2009",341.352
"Jul 24, 2009",156.753
"Jul 25, 2009",228.243
"Jul 26, 2009",330.201
"Jul 27, 2009",208.227
"Jul 28, 2009",
"Jul 29, 2009",258.049
"Jul 30, 2009",404.11
"Jul 31, 2009",
"Aug 1, 2009",140.266
"Aug 2, 2009",170.656
"Aug 3, 2009",310.413
"Aug 4, 2009",
"Aug 5, 2009",
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 8, 2009",361.359
"Aug 9, 2009",307.479
"Aug 10, 2009",
"Aug 11, 2009",
"Aug 12, 2009",357.9
"Aug 13, 2009",
"Aug 14, 2009",258.304
"Aug 15, 2009",
"Aug 16, 2009",257.042
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",
"Aug 23, 2009",362.62
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",
"Aug 28, 2009",
"Aug 29, 2009",
"Aug 30, 2009",
"Aug 31, 2009",
"Sep 1, 2009",146.46
"Sep 2, 2009",232.58
"Sep 3, 2009",
"Sep 4, 2009",254.351
"Sep 5, 2009",
"Sep 6, 2009",419.549
"Sep 7, 2009",339
"Sep 8, 2009",175.036
"Sep 9, 2009",
"Sep 10, 2009",296.461
"Sep 11, 2009",220.281
"Sep 12, 2009",236.497
"Sep 13, 2009",316.749
"Sep 14, 2009",
"Sep 15, 2009",201.952
"Sep 16, 2009",
"Sep 17, 2009",386
"Sep 18, 2009",
"Sep 19, 2009",521
"Sep 20, 2009",190.105
"Sep 21, 2009",
"Sep 22, 2009",
"Sep 23, 2009",
"Sep 24, 2009",207.766
"Sep 25, 2009",372.042
"Sep 26, 2009",435.487
"Sep 27, 2009",107.742
"Sep 28, 2009",375.21
"Sep 29, 2009",287.699
"Sep 30, 2009",
"Oct 1, 2009",238.71
"Oct 2, 2009",
"Oct 3, 2009",538.597
"Oct 4, 2009",
"Oct 5, 2009",362.313
"Oct 6, 2009",
"Oct 7, 2009",
"Oct 8, 2009",405.615
"Oct 9, 2009",
"Oct 10, 2009",316
"Oct 11, 2009",368.125
"Oct 12, 2009",
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",
"Oct 16, 2009",596.549
"Oct 17, 2009",268.49
"Oct 18, 2009",
"Oct 19, 2009",393.367
"Oct 20, 2009",
"Oct 21, 2009",
"Oct 22, 2009",
"Oct 23, 2009",
"Oct 24, 2009",451.976
"Oct 25, 2009",
"Oct 26, 2009",208.267
"Oct 27, 2009",
"Oct 28, 2009",204.005
"Oct 29, 2009",426.19
"Oct 30, 2009",
"Oct 31, 2009",
"Nov 1, 2009",
"Nov 2, 2009",
"Nov 3, 2009",455.47
"Nov 4, 2009",377.42
"Nov 5, 2009",
"Nov 6, 2009",113.98
"Nov 7, 2009",212.935
"Nov 8, 2009",
"Nov 9, 2009",516.304
"Nov 10, 2009",
"Nov 11, 2009",207.325
"Nov 12, 2009",449.913
"Nov 13, 2009",
"Nov 14, 2009",149.358
"Nov 15, 2009",48.766
"Nov 16, 2009",213.688
"Nov 17, 2009",
"Nov 18, 2009",539
"Nov 19, 2009",338.048
"Nov 20, 2009",393.213
"Nov 21, 2009",301.27
"Nov 22, 2009",416.298
"Nov 23, 2009",
"Nov 24, 2009",
"Nov 25, 2009",
"Nov 26, 2009",
"Nov 27, 2009",435.168
"Nov 28, 2009",
"Nov 29, 2009",519.426
"Nov 30, 2009",532
"Dec 1, 2009",305.044
"Dec 2, 2009",306.682
"Dec 3, 2009",
"Dec 4, 2009",275.175
"Dec 5, 2009",
"Dec 6, 2009",436.806
"Dec 7, 2009",
"Dec 8, 2009",
"Dec 9, 2009",506.678
"Dec 10, 2009",
"Dec 11, 2009",524.924
"Dec 12, 2009",
"Dec 13, 2009",288.889
"Dec 14, 2009",333.682
"Dec 15, 2009",274.144
"Dec 16, 2009",447.879
"Dec 17, 2009",
"Dec 18, 2009",
"Dec 19, 2009",
"Dec 20, 2009",
"Dec 21, 2009",
"Dec 22, 2009",
"Dec 23, 2009",284.575
"Dec 24, 2009",384.513
"Dec 25, 2009",484.863
"Dec 26, 2009",
"Dec 27, 2009",
"Dec 28, 2009",
"Dec 29, 2009",464.628
"Dec 30, 2009",
"Dec 31, 2009",516.412
"Jan 1, 2010",177.822
"Jan 2, 2010",67.911
"Jan 3, 2010",463.177
"Jan 4, 2010",
"Jan 5, 2010",368.727
"Jan 6, 2010",241.757
"Jan 7, 2010",501.5
"Jan 8, 2010",
"Jan 9, 2010",
"Jan 10, 2010",
"Jan 11, 2010",
"Jan 12, 2010",
"Jan 13, 2010",480.967
"Jan 14, 2010",237.297
"Jan 15, 2010",
"Jan 16, 2010",372.907
"Jan 17, 2010",430.422
"Jan 18, 2010",
"Jan 19, 2010",399.57
"Jan 20, 2010",
"Jan 21, 2010",239.787
"Jan 22, 2010",287.896
"Jan 23, 2010",214.056
"Jan 24, 2010",437.474
"Jan 25, 2010",248.848
"Jan 26, 2010",519.117
"Jan 27, 2010",
"Jan 28, 2010",
"Jan 29, 2010",
"Jan 30, 2010",278.328
"Jan 31, 2010",419.277
"Feb 1, 2010",363.247
"Feb 2, 2010",220.431
"Feb 3, 2010",
"Feb 4, 2010",
"Feb 5, 2010",
"Feb 6, 2010",
"Feb 7, 2010",334.355
"Feb 8, 2010",
"Feb 9, 2010",
"Feb 10, 2010",
"Feb 11, 2010",324.988
"Feb 12, 2010",
"Feb 13, 2010",601.019
"Feb 14, 2010",
"Feb 15, 2010",529.043
"Feb 16, 2010",
"Feb 17, 2010",
"Feb 18, 2010",
"Feb 19, 2010",
"Feb 20, 2010",
"Feb 21, 2010",
"Feb 22, 2010",403.548
"Feb 23, 2010",
"Feb 24, 2010",
"Feb 25, 2010",481.836
"Feb 26, 2010",
"Feb 27, 2010",
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",
"Mar 3, 2010",
"Mar 4, 2010",556.644
"Mar 5, 2010",
"Mar 6, 2010",
"Mar 7, 2010",
"Mar 8, 2010",
"Mar 9, 2010",
"Mar 10, 2010",
"Mar 11, 2010",
"Mar 12, 2010",547.223
"Mar 13, 2010",
"Mar 14, 2010",
"Mar 15, 2010",256.524
"Mar 16, 2010",
"Mar 17, 2010",
"Mar 18, 2010",
"Mar 19, 2010",
"Mar 20, 2010",
"Mar 21, 2010",
"Mar 22, 2010",304.041
"Mar 23, 2010",365.191
"Mar 24, 2010",255.929
"Mar 25, 2010",
"Mar 26, 2010",588
"Mar 27, 2010",543.217
"Mar 28, 2010",250.601
"Mar 29, 2010",
"Mar 30, 2010",
"Mar 31, 2010",
"Apr 1, 2010",
"Apr 2, 2010",417.387
"Apr 3, 2010",
"Apr 4, 2010",
"Apr 5, 2010",
"Apr 6, 2010",
"Apr 7, 2010",
"Apr 8, 2010",
"Apr 9, 2010",
"Apr 10, 2010",
"Apr 11, 2010",441.744
"Apr 12, 2010",
"Apr 13, 2010",
"Apr 14, 2010",513.404
"Apr 15, 2010",376.288
"Apr 16, 2010",578.667
"Apr 17, 2010",
"Apr 18, 2010",296.502
"Apr 19, 2010",
"Apr 20, 2010",389.853
"Apr 21, 2010",
"Apr 22, 2010",227.638
"Apr 23, 2010",
"Apr 24, 2010",
"Apr 25, 2010",
"Apr 26, 2010",
"Apr 27, 2010",
"Apr 28, 2010",
"Apr 29, 2010",
"Apr 30, 2010",
"May 1, 2010",
"May 2, 2010",
"May 3, 2010",
"May 4, 2010",
"May 5, 2010",
"May 6, 2010",
"May 7, 2010",
"May 8, 2010",
"May 9, 2010",354.52
"May 10, 2010",329.876
"May 11, 2010",
"May 12, 2010",
"May 13, 2010",187.987
"May 14, 2010",417.758
"May 15, 2010",152.88
"May 16, 2010",150.611
"May 17, 2010",285.57
"May 18, 2010",257.862
"May 19, 2010",
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",
"May 24, 2010",556.757
"May 25, 2010",449.926
"May 26, 2010",
"May 27, 2010",
"May 28, 2010",
"May 29, 2010",472.228
"May 30, 2010",
"May 31, 2010",
"Jun 1, 2010",
"Jun 2, 2010",
"Jun 3, 2010",558.762
"Jun 4, 2010",
"Jun 5, 2010",123.186
"Jun 6, 2010",
"Jun 7, 2010",429.142
"Jun 8, 2010",
"Jun 9, 2010",
"Jun 10, 2010",202.833
"Jun 11, 2010",
"Jun 12, 2010",
"Jun 13, 2010",
"Jun 14, 2010",
"Jun 15, 2010",
"Jun 16, 2010",367.43
"Jun 17, 2010",508.137
"Jun 18, 2010",
"Jun 19, 2010",
"Jun 20, 2010",
"Jun 21, 2010",
"Jun 22, 2010",489
"Jun 23, 2010",348.39
"Jun 24, 2010",
"Jun 25, 2010",
"Jun 26, 2010",
"Jun 27, 2010",
"Jun 28, 2010",432.01
"Jun 29, 2010",
"Jun 30, 2010",
"Jul 1, 2010",
"Jul 2, 2010",659.508
"Jul 3, 2010",
"Jul 4, 2010",
"Jul 5, 2010",277.232
"Jul 6, 2010",
"Jul 7, 2010",382.972
"Jul 8, 2010",
"Jul 9, 2010",413.066
"Jul 10, 2010",400.184
"Jul 11, 2010",
"Jul 12, 2010",357.948
"Jul 13, 2010",225.842
"Jul 14, 2010",
"Jul 15, 2010",
"Jul 16, 2010",500.387
"Jul 17, 2010",
"Jul 18, 2010",
"Jul 19, 2010",239.641
"Jul 20, 2010",337.673
"Jul 21, 2010",208.099
"Jul 22, 2010",
"Jul 23, 2010",232.661
"Jul 24, 2010",
"Jul 25, 2010",282.487
"Jul 26, 2010",
"Jul 27, 2010",383.977
"Jul 28, 2010",
"Jul 29, 2010",260.751
"Jul 30, 2010",331.028
"Jul 31, 2010",
"Aug 1, 2010",213
"Aug 2, 2010",303.609
"Aug 3, 2010",
"Aug 4, 2010",291.688
"Aug 5, 2010",379.267
"Aug 6, 2010",229.421
"Aug 7, 2010",
"Aug 8, 2010",505.996
"Aug 9, 2010",
"Aug 10, 2010",338.351
"Aug 11, 2010",336.546
"Aug 12, 2010",360
"Aug 13, 2010",584
"Aug 14, 2010",
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",331.876
"Aug 18, 2010",162.112
"Aug 19, 2010",231.976
"Aug 20, 2010",
"Aug 21, 2010",
"Aug 22, 2010",319.947
"Aug 23, 2010",
"Aug 24, 2010",433
"Aug 25, 2010",
"Aug 26, 2010",536
"Aug 27, 2010",
"Aug 28, 2010",381.842
"Aug 29, 2010",333.937
"Aug 30, 2010",108.221
"Aug 31, 2010",364.563
"Sep 1, 2010",
"Sep 2, 2010",
"Sep 3, 2010",
"Sep 4, 2010",
"Sep 5, 2010",
"Sep 6, 2010",
"Sep 7, 2010",
"Sep 8, 2010",
"Sep 9, 2010",150.742
"Sep 10, 2010",
"Sep 11, 2010",430.643
"Sep 12, 2010",434.611
"Sep 13, 2010",263.289
"Sep 14, 2010",564.876
"Sep 15, 2010",
"Sep 16, 2010",379.597
"Sep 17, 2010",
"Sep 18, 2010",
"Sep 19, 2010",
"Sep 20, 2010",
"Sep 21, 2010",158.178
"Sep 22, 2010",572.309
"Sep 23, 2010",
"Sep 24, 2010",
"Sep 25, 2010",510.177
"Sep 26, 2010",
"Sep 27, 2010",265.653
"Sep 28, 2010",
"Sep 29, 2010",212.722
"Sep 30, 2010",335.315
"Oct 1, 2010",171.228
"Oct 2, 2010",598.258
"Oct 3, 2010",
"Oct 4, 2010",
"Oct 5, 2010",
"Oct 6, 2010",266.541
"Oct 7, 2010",130.061
"Oct 8, 2010",
"Oct 9, 2010",409
"Oct 10, 2010",
"Oct 11, 2010",589.576
"Oct 12, 2010",
"Oct 13, 2010",237.946
"Oct 14, 2010",567.208
"Oct 15, 2010",
"Oct 16, 2010",
"Oct 17, 2010",
"Oct 18, 2010",
"Oct 19, 2010",
"Oct 20, 2010",348
"Oct 21, 2010",
"Oct 22, 2010",422.556
"Oct 23, 2010",522.911
"Oct 24, 2010",
"Oct 25, 2010",
"Oct 26, 2010",
"Oct 27, 2010",
"Oct 28, 2010",
"Oct 29, 2010",369.408
"Oct 30, 2010",
"Oct 31, 2010",203.954
"Nov 1, 2010",
"Nov 2, 2010",
"Nov 3, 2010",
"Nov 4, 2010",
"Nov 5, 2010",374.462
"Nov 6, 2010",
"Nov 7, 2010",
"Nov 8, 2010",343.04
"Nov 9, 2010",
"Nov 10, 2010",
"Nov 11, 2010",
"Nov 12, 2010",
"Nov 13, 2010",
"Nov 14, 2010",
"Nov 15, 2010",
"Nov 16, 2010",
"Nov 17, 2010",
"Nov 18, 2010",
"Nov 19, 2010",
"Nov 20, 2010",
"Nov 21, 2010",
"Nov 22, 2010",443.313
"Nov 23, 2010",470.685
"Nov 24, 2010",380.446
"Nov 25, 2010",573.677
"Nov 26, 2010",400.286
"Nov 27, 2010",
"Nov 28, 2010",
"Nov 29, 2010",
"Nov 30, 2010",
"Dec 1, 2010",
"Dec 2, 2010",
"Dec 3, 2010",
"Dec 4, 2010",
"Dec 5, 2010",559
"Dec 6, 2010",
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 9, 2010",581.71
"Dec 10, 2010",
"Dec 11, 2010",
"Dec 12, 2010",
"Dec 13, 2010",
"Dec 14, 2010",
"Dec 15, 2010",
"Dec 16, 2010",
"Dec 17, 2010",
"Dec 18, 2010",
"Dec 19, 2010",
"Dec 20, 2010",
"Dec 21, 2010",445
"Dec 22, 2010",
"Dec 23, 2010",503.349
"Dec 24, 2010",
"Dec 25, 2010",219.079
"Dec 26, 2010",
"Dec 27, 2010",
"Dec 28, 2010",557.708
"Dec 29, 2010",
"Dec 30, 2010",448.668
"Dec 31, 2010",
"Jan 1, 2011",511.56
"Jan 2, 2011",
"Jan 3, 2011",
"Jan 4, 2011",
"Jan 5, 2011",
"Jan 6, 2011",557.664
"Jan 7, 2011",
"Jan 8, 2011",422.755
"Jan 9, 2011",
"Jan 10, 2011",317.559
"Jan 11, 2011",351.9
"Jan 12, 2011",329.439
"Jan 13, 2011",304.629
"Jan 14, 2011",
"Jan 15, 2011",521.511
"Jan 16, 2011",
"Jan 17, 2011",
"Jan 18, 2011",465.452
"Jan 19, 2011",563.98
"Jan 20, 2011",
"Jan 21, 2011",372.506
"Jan 22, 2011",
"Jan 23, 2011",
"Jan 24, 2011",814.641
"Jan 25, 2011",
"Jan 26, 2011",419.644
"Jan 27, 2011",544.274
"Jan 28, 2011",
"Jan 29, 2011",
"Jan 30, 2011",
"Jan 31, 2011",442.025
"Feb 1, 2011",
"Feb 2, 2011",
"Feb 3, 2011",
"Feb 4, 2011",
"Feb 5, 2011",
"Feb 6, 2011",
"Feb 7, 2011",
"Feb 8, 2011",
"Feb 9, 2011",
"Feb 10, 2011",
"Feb 11, 2011",
"Feb 12, 2011",
"Feb 13, 2011",
"Feb 14, 2011",
"Feb 15, 2011",
"Feb 16, 2011",
"Feb 17, 2011",
"Feb 18, 2011",367.321
"Feb 19, 2011",
"Feb 20, 2011",393.135
"Feb 21, 2011",
"Feb 22, 2011",347.136
"Feb 23, 2011",
"Feb 24, 2011",
"Feb 25, 2011",336.504
"Feb 26, 2011",202.671
"Feb 27, 2011",230.417
"Feb 28, 2011",313.645
"Mar 1, 2011",
"Mar 2, 2011",520.945
"Mar 3, 2011",
"Mar 4, 2011",
"Mar 5, 2011",
"Mar 6, 2011",
"Mar 7, 2011",
"Mar 8, 2011",
"Mar 9, 2011",
"Mar 10, 2011",
"Mar 11, 2011",303.701
"Mar 12, 2011",
"Mar 13, 2011",442.302
"Mar 14, 2011",384.186
"Mar 15, 2011",492.038
"Mar 16, 2011",
"Mar 17, 2011",573.039
"Mar 18, 2011",
"Mar 19, 2011",
"Mar 20, 2011",
"Mar 21, 2011",
"Mar 22, 2011",
"Mar 23, 2011",
"Mar 24, 2011",491.324
"Mar 25, 2011",
"Mar 26, 2011",
"Mar 27, 2011",369.635
"Mar 28, 2011",
"Mar 29, 2011",324.312
"Mar 30, 2011",
"Mar 31, 2011",234.932
"Apr 1, 2011",284.588
"Apr 2, 2011",
"Apr 3, 2011",472.471
"Apr 4, 2011",
"Apr 5, 2011",449.507
"Apr 6, 2011",
"Apr 7, 2011",
"Apr 8, 2011",
"Apr 9, 2011",
"Apr 10, 2011",482
"Apr 11, 2011",
"Apr 12, 2011",
"Apr 13, 2011",
"Apr 14, 2011",365.379
"Apr 15, 2011",
"Apr 16, 2011",
"Apr 17, 2011",
"Apr 18, 2011",
"Apr 19, 2011",
"Apr 20, 2011",
"Apr 21, 2011",
"Apr 22, 2011",
"Apr 23, 2011",493.151
"Apr 24, 2011",
"Apr 25, 2011",
"Apr 26, 2011",
"Apr 27, 2011",
"Apr 28, 2011",436.82
"Apr 29, 2011",
"Apr 30, 2011",595.377
"May 1, 2011",474.138
"May 2, 2011",432.675
"May 3, 2011",
"May 4, 2011",425.736
"May 5, 2011",280.03
"May 6, 2011",
"May 7, 2011",332
"May 8, 2011",
"May 9, 2011",442.5
"May 10, 2011",
"May 11, 2011",461.949
"May 12, 2011",
"May 13, 2011",
"May 14, 2011",
"May 15, 2011",
"May 16, 2011",433.142
"May 17, 2011",168.953
"May 18, 2011",110.772
"May 19, 2011",
"May 20, 2011",294.072
"May 21, 2011",
"May 22, 2011",
"May 23, 2011",407.78
"May 24, 2011",
"May 25, 2011",
"May 26, 2011",
"May 27, 2011",
"May 28, 2011",
"May 29, 2011",
"May 30, 2011",
"May 31, 2011",
"Jun 1, 2011",
"Jun 2, 2011",
"Jun 3, 2011",
"Jun 4, 2011",
"Jun 5, 2011",556.543
"Jun 6, 2011",340.108
"Jun 7, 2011",
"Jun 8, 2011",413.152
"Jun 9, 2011",403.962
"Jun 10, 2011",396.914
"Jun 11, 2011",510
"Jun 12, 2011",363.863
"Jun 13, 2011",
"Jun 14, 2011",
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",432.262
"Jun 18, 2011",
"Jun 19, 2011",116.925
"Jun 20, 2011",
"Jun 21, 2011",300.071
"Jun 22, 2011",310.84
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",375.823
"Jun 27, 2011",
"Jun 28, 2011",99.242
"Jun 29, 2011",114.917
"Jun 30, 2011",
"Jul 1, 2011",272.989
"Jul 2, 2011",
"Jul 3, 2011",324.138
"Jul 4, 2011",583
"Jul 5, 2011",
"Jul 6, 2011",
"Jul 7, 2011",468
"Jul 8, 2011",309.338
"Jul 9, 2011",
"Jul 10, 2011",314.532
"Jul 11, 2011",428.943
"Jul 12, 2011",
"Jul 13, 2011",
"Jul 14, 2011",
"Jul 15, 2011",
"Jul 16, 2011",157.299
"Jul 17, 2011",386.55
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",436.848
"Jul 21, 2011",200.589
"Jul 22, 2011",366.789
"Jul 23, 2011",
"Jul 24, 2011",295.848
"Jul 25, 2011",
"Jul 26, 2011",
"Jul 27, 2011",
"Jul 28, 2011",
"Jul 29, 2011",
"Jul 30, 2011",
"Jul 31, 2011",310.232
"Aug 1, 2011",111.941
"Aug 2, 2011",297.845
"Aug 3, 2011",
"Aug 4, 2011",247.019
"Aug 5, 2011",283.187
"Aug 6, 2011",246.725
"Aug 7, 2011",206.457
"Aug 8, 2011",436.747
"Aug 9, 2011",380.203
"Aug 10, 2011",
"Aug 11, 2011",288.593
"Aug 12, 2011",
"Aug 13, 2011",195.243
"Aug 14, 2011",390.078
"Aug 15, 2011",314.303
"Aug 16, 2011",279.173
"Aug 17, 2011",118.428
"Aug 18, 2011",508.438
"Aug 19, 2011",
"Aug 20, 2011",277.545
"Aug 21, 2011",
"Aug 22, 2011",
"Aug 23, 2011",
"Aug 24, 2011",308.273
"Aug 25, 2011",133.799
"Aug 26, 2011",
"Aug 27, 2011",
"Aug 28, 2011",
"Aug 29, 2011",528.667
"Aug 30, 2011",
"Aug 31, 2011",531.002
"Sep 1, 2011",233.695
"Sep 2, 2011",
"Sep 3, 2011",397
"Sep 4, 2011",
"Sep 5, 2011",278.123
"Sep 6, 2011",386.526
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",
"Sep 10, 2011",
"Sep 11, 2011",
"Sep 12, 2011",
"Sep 13, 2011",
"Sep 14, 2011",121.898
"Sep 15, 2011",204.114
"Sep 16, 2011",367
"Sep 17, 2011",538.83
"Sep 18, 2011",
"Sep 19, 2011",401.52
"Sep 20, 2011",
"Sep 21, 2011",283.173
"Sep 22, 2011",
"Sep 23, 2011",286.024
"Sep 24, 2011",
"Sep 25, 2011",
"Sep 26, 2011",351.959
"Sep 27, 2011",
"Sep 28, 2011",
"Sep 29, 2011",
"Sep 30, 2011",288.34
"Oct 1, 2011",
"Oct 2, 2011",458.05
"Oct 3, 2011",
"Oct 4, 2011",
"Oct 5, 2011",435.649
"Oct 6, 2011",
"Oct 7, 2011",391.412
"Oct 8, 2011",
"Oct 9, 2011",433.611
"Oct 10, 2011",452.911
"Oct 11, 2011",305.726
"Oct 12, 2011",
"Oct 13, 2011",
"Oct 14, 2011",356.928
"Oct 15, 2011",
"Oct 16, 2011",
"Oct 17, 2011",
"Oct 18, 2011",
"Oct 19, 2011",349.812
"Oct 20, 2011",
"Oct 21, 2011",
"Oct 22, 2011",
"Oct 23, 2011",
"Oct 24, 2011",499.203
"Oct 25, 2011",394
"Oct 26, 2011",
"Oct 27, 2011",410.101
"Oct 28, 2011",
"Oct 29, 2011",
"Oct 30, 2011",
"Oct 31, 2011",
"Nov 1, 2011",274.69
"Nov 2, 2011",
"Nov 3, 2011",281.758
"Nov 4, 2011",315.93
"Nov 5, 2011",410.797
"Nov 6, 2011",
"Nov 7, 2011",
"Nov 8, 2011",560
"Nov 9, 2011",
"Nov 10, 2011",317.347
"Nov 11, 2011",
"Nov 12, 2011",
"Nov 13, 2011",395.564
"Nov 14, 2011",
"Nov 15, 2011",474.573
"Nov 16, 2011",
"Nov 17, 2011",507.263
"Nov 18, 2011",281.823
"Nov 19, 2011",442.283
"Nov 20, 2011",501.064
"Nov 21, 2011",127.901
"Nov 22, 2011",
"Nov 23, 2011",
"Nov 24, 2011",513.813
"Nov 25, 2011",304.847
"Nov 26, 2011",188.029
"Nov 27, 2011",498.323
"Nov 28, 2011",385.668
"Nov 29, 2011",574.434
"Nov 30, 2011",
"Dec 1, 2011",557.612
"Dec 2, 2011",
"Dec 3, 2011",
"Dec 4, 2011",
"Dec 5, 2011",
"Dec 6, 2011",546.389
"Dec 7, 2011",
"Dec 8, 2011",
"Dec 9, 2011",
"Dec 10, 2011",369.426
"Dec 11, 2011",339.194
"Dec 12, 2011",
"Dec 13, 2011",
"Dec 14, 2011",
"Dec 15, 2011",
"Dec 16, 2011",
"Dec 17, 2011",462.95
"Dec 18, 2011",
"Dec 19, 2011",
"Dec 20, 2011",505.309
"Dec 21, 2011",488.045
"Dec 22, 2011",339.913
"Dec 23, 2011",98.993
"Dec 24, 2011",
"Dec 25, 2011",
"Dec 26, 2011",343.168
"Dec 27, 2011",
"Dec 28, 2011",
"Dec 29, 2011",295.042
"Dec 30, 2011",427.998
"Dec 31, 2011",395.345
"Jan 1, 2012",
"Jan 2, 2012",335.536
"Jan 3, 2012",
"Jan 4, 2012",
"Jan 5, 2012",
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",
"Jan 9, 2012",524
"Jan 10, 2012",
"Jan 11, 2012",385.46
"Jan 12, 2012",
"Jan 13, 2012",
"Jan 14, 2012",
"Jan 15, 2012",408.226
"Jan 16, 2012",
