Fecha,AOD_047
"Dec 10, 2008",439.33
"Dec 11, 2008",461.318
"Dec 12, 2008",330.227
"Dec 13, 2008",
"Dec 14, 2008",
"Dec 15, 2008",391.282
"Dec 16, 2008",
"Dec 17, 2008",293.804
"Dec 18, 2008",
"Dec 19, 2008",387.373
"Dec 20, 2008",348.554
"Dec 21, 2008",
"Dec 22, 2008",579
"Dec 23, 2008",
"Dec 24, 2008",
"Dec 25, 2008",
"Dec 26, 2008",309.198
"Dec 27, 2008",363.135
"Dec 28, 2008",521.122
"Dec 29, 2008",
"Dec 30, 2008",521.867
"Dec 31, 2008",430.649
"Jan 1, 2009",
"Jan 2, 2009",
"Jan 3, 2009",454.511
"Jan 4, 2009",550.146
"Jan 5, 2009",
"Jan 6, 2009",369.039
"Jan 7, 2009",
"Jan 8, 2009",
"Jan 9, 2009",
"Jan 10, 2009",
"Jan 11, 2009",405.531
"Jan 12, 2009",
"Jan 13, 2009",
"Jan 14, 2009",
"Jan 15, 2009",
"Jan 16, 2009",
"Jan 17, 2009",
"Jan 18, 2009",288.415
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",477.22
"Jan 22, 2009",
"Jan 23, 2009",
"Jan 24, 2009",
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",657.318
"Jan 28, 2009",529.399
"Jan 29, 2009",
"Jan 30, 2009",
"Jan 31, 2009",
"Feb 1, 2009",
"Feb 2, 2009",
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 5, 2009",497.381
"Feb 6, 2009",
"Feb 7, 2009",
"Feb 8, 2009",399.513
"Feb 9, 2009",
"Feb 10, 2009",548
"Feb 11, 2009",
"Feb 12, 2009",
"Feb 13, 2009",
"Feb 14, 2009",
"Feb 15, 2009",
"Feb 16, 2009",
"Feb 17, 2009",491.723
"Feb 18, 2009",
"Feb 19, 2009",
"Feb 20, 2009",
"Feb 21, 2009",
"Feb 22, 2009",400.869
"Feb 23, 2009",
"Feb 24, 2009",561.874
"Feb 25, 2009",
"Feb 26, 2009",
"Feb 27, 2009",
"Feb 28, 2009",519.227
"Mar 1, 2009",
"Mar 2, 2009",
"Mar 3, 2009",
"Mar 4, 2009",
"Mar 5, 2009",422
"Mar 6, 2009",
"Mar 7, 2009",363.544
"Mar 8, 2009",413.301
"Mar 9, 2009",297.707
"Mar 10, 2009",510.193
"Mar 11, 2009",
"Mar 12, 2009",
"Mar 13, 2009",
"Mar 14, 2009",361.085
"Mar 15, 2009",
"Mar 16, 2009",
"Mar 17, 2009",
"Mar 18, 2009",
"Mar 19, 2009",
"Mar 20, 2009",
"Mar 21, 2009",
"Mar 22, 2009",
"Mar 23, 2009",
"Mar 24, 2009",
"Mar 25, 2009",564.444
"Mar 26, 2009",
"Mar 27, 2009",
"Mar 28, 2009",
"Mar 29, 2009",
"Mar 30, 2009",
"Mar 31, 2009",
"Apr 1, 2009",360.951
"Apr 2, 2009",481.557
"Apr 3, 2009",354.372
"Apr 4, 2009",402.859
"Apr 5, 2009",
"Apr 6, 2009",569.055
"Apr 7, 2009",
"Apr 8, 2009",
"Apr 9, 2009",
"Apr 10, 2009",
"Apr 11, 2009",
"Apr 12, 2009",
"Apr 13, 2009",323.849
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",
"Apr 17, 2009",199.945
"Apr 18, 2009",293.585
"Apr 19, 2009",423.836
"Apr 20, 2009",474
"Apr 21, 2009",
"Apr 22, 2009",
"Apr 23, 2009",
"Apr 24, 2009",513.377
"Apr 25, 2009",
"Apr 26, 2009",568.18
"Apr 27, 2009",231.408
"Apr 28, 2009",
"Apr 29, 2009",
"Apr 30, 2009",
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",454.882
"May 4, 2009",
"May 5, 2009",130.044
"May 6, 2009",351.962
"May 7, 2009",206.109
"May 8, 2009",414.313
"May 9, 2009",
"May 10, 2009",260.359
"May 11, 2009",405.661
"May 12, 2009",263.633
"May 13, 2009",
"May 14, 2009",
"May 15, 2009",311.148
"May 16, 2009",428.325
"May 17, 2009",516.076
"May 18, 2009",
"May 19, 2009",
"May 20, 2009",274.009
"May 21, 2009",
"May 22, 2009",471.143
"May 23, 2009",286.03
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",279.638
"May 27, 2009",
"May 28, 2009",295.801
"May 29, 2009",
"May 30, 2009",327.437
"May 31, 2009",288.814
"Jun 1, 2009",
"Jun 2, 2009",309.46
"Jun 3, 2009",
"Jun 4, 2009",486.836
"Jun 5, 2009",
"Jun 6, 2009",
"Jun 7, 2009",383.023
"Jun 8, 2009",344.108
"Jun 9, 2009",292.123
"Jun 10, 2009",
"Jun 11, 2009",
"Jun 12, 2009",
"Jun 13, 2009",
"Jun 14, 2009",
"Jun 15, 2009",
"Jun 16, 2009",
"Jun 17, 2009",
"Jun 18, 2009",313.443
"Jun 19, 2009",
"Jun 20, 2009",491.477
"Jun 21, 2009",
"Jun 22, 2009",498.748
"Jun 23, 2009",154.994
"Jun 24, 2009",
"Jun 25, 2009",310.964
"Jun 26, 2009",
"Jun 27, 2009",319.859
"Jun 28, 2009",
"Jun 29, 2009",154.504
"Jun 30, 2009",
"Jul 1, 2009",460.016
"Jul 2, 2009",
"Jul 3, 2009",
"Jul 4, 2009",440.268
"Jul 5, 2009",
"Jul 6, 2009",258.179
"Jul 7, 2009",369.405
"Jul 8, 2009",
"Jul 9, 2009",409
"Jul 10, 2009",457.256
"Jul 11, 2009",187.764
"Jul 12, 2009",590.081
"Jul 13, 2009",195.348
"Jul 14, 2009",462
"Jul 15, 2009",
"Jul 16, 2009",9.87
"Jul 17, 2009",212.308
"Jul 18, 2009",
"Jul 19, 2009",
"Jul 20, 2009",
"Jul 21, 2009",511.625
"Jul 22, 2009",223.884
"Jul 23, 2009",325.897
"Jul 24, 2009",181.482
"Jul 25, 2009",204.912
"Jul 26, 2009",437.816
"Jul 27, 2009",232.118
"Jul 28, 2009",580.826
"Jul 29, 2009",207.36
"Jul 30, 2009",179.49
"Jul 31, 2009",323.794
"Aug 1, 2009",57.325
"Aug 2, 2009",242.18
"Aug 3, 2009",318.995
"Aug 4, 2009",
"Aug 5, 2009",380
"Aug 6, 2009",
"Aug 7, 2009",408.461
"Aug 8, 2009",
"Aug 9, 2009",172.688
"Aug 10, 2009",252.421
"Aug 11, 2009",
"Aug 12, 2009",315.851
"Aug 13, 2009",
"Aug 14, 2009",282.203
"Aug 15, 2009",
"Aug 16, 2009",347.416
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",
"Aug 23, 2009",343.23
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",321.918
"Aug 28, 2009",334.997
"Aug 29, 2009",
"Aug 30, 2009",
"Aug 31, 2009",
"Sep 1, 2009",140.295
"Sep 2, 2009",167.368
"Sep 3, 2009",
"Sep 4, 2009",387.625
"Sep 5, 2009",
"Sep 6, 2009",329.988
"Sep 7, 2009",
"Sep 8, 2009",360.224
"Sep 9, 2009",
"Sep 10, 2009",
"Sep 11, 2009",173.39
"Sep 12, 2009",148.233
"Sep 13, 2009",329.254
"Sep 14, 2009",
"Sep 15, 2009",317.535
"Sep 16, 2009",
"Sep 17, 2009",500
"Sep 18, 2009",313.298
"Sep 19, 2009",455.577
"Sep 20, 2009",182.873
"Sep 21, 2009",
"Sep 22, 2009",
"Sep 23, 2009",
"Sep 24, 2009",329.155
"Sep 25, 2009",308.513
"Sep 26, 2009",183.15
"Sep 27, 2009",68.87
"Sep 28, 2009",308.402
"Sep 29, 2009",352.297
"Sep 30, 2009",
"Oct 1, 2009",316.245
"Oct 2, 2009",
"Oct 3, 2009",317.782
"Oct 4, 2009",453.234
"Oct 5, 2009",
"Oct 6, 2009",393
"Oct 7, 2009",
"Oct 8, 2009",450.807
"Oct 9, 2009",
"Oct 10, 2009",271.952
"Oct 11, 2009",307.795
"Oct 12, 2009",583.25
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",
"Oct 16, 2009",
"Oct 17, 2009",496.703
"Oct 18, 2009",
"Oct 19, 2009",245.516
"Oct 20, 2009",438.057
"Oct 21, 2009",
"Oct 22, 2009",
"Oct 23, 2009",
"Oct 24, 2009",500.995
"Oct 25, 2009",
"Oct 26, 2009",216.455
"Oct 27, 2009",
"Oct 28, 2009",199.006
"Oct 29, 2009",454.689
"Oct 30, 2009",
"Oct 31, 2009",
"Nov 1, 2009",
"Nov 2, 2009",
"Nov 3, 2009",415.375
"Nov 4, 2009",314.2
"Nov 5, 2009",558.684
"Nov 6, 2009",278.093
"Nov 7, 2009",468.589
"Nov 8, 2009",
"Nov 9, 2009",468.01
"Nov 10, 2009",645.956
"Nov 11, 2009",270.789
"Nov 12, 2009",488.813
"Nov 13, 2009",
"Nov 14, 2009",116.311
"Nov 15, 2009",54.082
"Nov 16, 2009",628.214
"Nov 17, 2009",
"Nov 18, 2009",
"Nov 19, 2009",547.123
"Nov 20, 2009",289.848
"Nov 21, 2009",313.794
"Nov 22, 2009",534.733
"Nov 23, 2009",
"Nov 24, 2009",
"Nov 25, 2009",493.28
"Nov 26, 2009",566.996
"Nov 27, 2009",355.7
"Nov 28, 2009",
"Nov 29, 2009",495.946
"Nov 30, 2009",518.061
"Dec 1, 2009",214.861
"Dec 2, 2009",450.402
"Dec 3, 2009",
"Dec 4, 2009",626.055
"Dec 5, 2009",
"Dec 6, 2009",477.388
"Dec 7, 2009",
"Dec 8, 2009",
"Dec 9, 2009",491.195
"Dec 10, 2009",
"Dec 11, 2009",
"Dec 12, 2009",
"Dec 13, 2009",256.933
"Dec 14, 2009",293.493
"Dec 15, 2009",192.468
"Dec 16, 2009",439.238
"Dec 17, 2009",
"Dec 18, 2009",461.125
"Dec 19, 2009",
"Dec 20, 2009",499.868
"Dec 21, 2009",532.033
"Dec 22, 2009",
"Dec 23, 2009",412.778
"Dec 24, 2009",326.395
"Dec 25, 2009",624.678
"Dec 26, 2009",
"Dec 27, 2009",251.235
"Dec 28, 2009",
"Dec 29, 2009",399.059
"Dec 30, 2009",488.024
"Dec 31, 2009",453.309
"Jan 1, 2010",207.967
"Jan 2, 2010",49.211
"Jan 3, 2010",460.136
"Jan 4, 2010",571.671
"Jan 5, 2010",
"Jan 6, 2010",194.931
"Jan 7, 2010",393.679
"Jan 8, 2010",
"Jan 9, 2010",
"Jan 10, 2010",
"Jan 11, 2010",
"Jan 12, 2010",
"Jan 13, 2010",520.96
"Jan 14, 2010",274.657
"Jan 15, 2010",563.994
"Jan 16, 2010",283.787
"Jan 17, 2010",374.915
"Jan 18, 2010",419.067
"Jan 19, 2010",359.394
"Jan 20, 2010",
"Jan 21, 2010",319.829
"Jan 22, 2010",400.352
"Jan 23, 2010",378.434
"Jan 24, 2010",415.793
"Jan 25, 2010",247.663
"Jan 26, 2010",402.308
"Jan 27, 2010",
"Jan 28, 2010",
"Jan 29, 2010",439.733
"Jan 30, 2010",208.407
"Jan 31, 2010",368.226
"Feb 1, 2010",358.011
"Feb 2, 2010",310.894
"Feb 3, 2010",
"Feb 4, 2010",579
"Feb 5, 2010",
"Feb 6, 2010",
"Feb 7, 2010",374.791
"Feb 8, 2010",343.021
"Feb 9, 2010",404.536
"Feb 10, 2010",
"Feb 11, 2010",331.406
"Feb 12, 2010",
"Feb 13, 2010",678.373
"Feb 14, 2010",
"Feb 15, 2010",479.355
"Feb 16, 2010",
"Feb 17, 2010",
"Feb 18, 2010",456.313
"Feb 19, 2010",
"Feb 20, 2010",
"Feb 21, 2010",
"Feb 22, 2010",403.42
"Feb 23, 2010",
"Feb 24, 2010",
"Feb 25, 2010",490.368
"Feb 26, 2010",
"Feb 27, 2010",
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",
"Mar 3, 2010",
"Mar 4, 2010",538.664
"Mar 5, 2010",438.793
"Mar 6, 2010",
"Mar 7, 2010",
"Mar 8, 2010",
"Mar 9, 2010",
"Mar 10, 2010",
"Mar 11, 2010",466.421
"Mar 12, 2010",475.15
"Mar 13, 2010",
"Mar 14, 2010",
"Mar 15, 2010",
"Mar 16, 2010",
"Mar 17, 2010",
"Mar 18, 2010",
"Mar 19, 2010",
"Mar 20, 2010",
"Mar 21, 2010",
"Mar 22, 2010",258.787
"Mar 23, 2010",
"Mar 24, 2010",264.885
"Mar 25, 2010",
"Mar 26, 2010",
"Mar 27, 2010",
"Mar 28, 2010",212.979
"Mar 29, 2010",576.116
"Mar 30, 2010",
"Mar 31, 2010",
"Apr 1, 2010",
"Apr 2, 2010",591.485
"Apr 3, 2010",
"Apr 4, 2010",
"Apr 5, 2010",477.657
"Apr 6, 2010",
"Apr 7, 2010",174.52
"Apr 8, 2010",
"Apr 9, 2010",285
"Apr 10, 2010",
"Apr 11, 2010",484.422
"Apr 12, 2010",
"Apr 13, 2010",
"Apr 14, 2010",399.09
"Apr 15, 2010",335.579
"Apr 16, 2010",462.408
"Apr 17, 2010",
"Apr 18, 2010",224.38
"Apr 19, 2010",
"Apr 20, 2010",301.412
"Apr 21, 2010",581.11
"Apr 22, 2010",204.935
"Apr 23, 2010",
"Apr 24, 2010",538.374
"Apr 25, 2010",
"Apr 26, 2010",
"Apr 27, 2010",
"Apr 28, 2010",
"Apr 29, 2010",
"Apr 30, 2010",
"May 1, 2010",
"May 2, 2010",
"May 3, 2010",
"May 4, 2010",
"May 5, 2010",
"May 6, 2010",
"May 7, 2010",
"May 8, 2010",
"May 9, 2010",282.572
"May 10, 2010",361.471
"May 11, 2010",330.615
"May 12, 2010",
"May 13, 2010",248.839
"May 14, 2010",292.485
"May 15, 2010",220.918
"May 16, 2010",307.606
"May 17, 2010",300.335
"May 18, 2010",268.016
"May 19, 2010",
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",
"May 24, 2010",556.118
"May 25, 2010",313.747
"May 26, 2010",
"May 27, 2010",
"May 28, 2010",
"May 29, 2010",416
"May 30, 2010",
"May 31, 2010",
"Jun 1, 2010",
"Jun 2, 2010",
"Jun 3, 2010",
"Jun 4, 2010",
"Jun 5, 2010",313.13
"Jun 6, 2010",403.447
"Jun 7, 2010",395.327
"Jun 8, 2010",
"Jun 9, 2010",
"Jun 10, 2010",290.415
"Jun 11, 2010",
"Jun 12, 2010",330.965
"Jun 13, 2010",
"Jun 14, 2010",281.552
"Jun 15, 2010",
"Jun 16, 2010",
"Jun 17, 2010",
"Jun 18, 2010",
"Jun 19, 2010",
"Jun 20, 2010",
"Jun 21, 2010",350.349
"Jun 22, 2010",409.352
"Jun 23, 2010",287.837
"Jun 24, 2010",358.894
"Jun 25, 2010",357.873
"Jun 26, 2010",341.548
"Jun 27, 2010",
"Jun 28, 2010",308.824
"Jun 29, 2010",
"Jun 30, 2010",303.58
"Jul 1, 2010",
"Jul 2, 2010",389.029
"Jul 3, 2010",397.902
"Jul 4, 2010",
"Jul 5, 2010",200.032
"Jul 6, 2010",
"Jul 7, 2010",
"Jul 8, 2010",
"Jul 9, 2010",
"Jul 10, 2010",
"Jul 11, 2010",264.423
"Jul 12, 2010",214
"Jul 13, 2010",221.66
"Jul 14, 2010",
"Jul 15, 2010",
"Jul 16, 2010",
"Jul 17, 2010",318.495
"Jul 18, 2010",
"Jul 19, 2010",100.43
"Jul 20, 2010",454.5
"Jul 21, 2010",251.468
"Jul 22, 2010",
"Jul 23, 2010",305.843
"Jul 24, 2010",
"Jul 25, 2010",300.765
"Jul 26, 2010",441.25
"Jul 27, 2010",520.235
"Jul 28, 2010",352.981
"Jul 29, 2010",303.1
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",258.336
"Aug 2, 2010",269.921
"Aug 3, 2010",
"Aug 4, 2010",294.879
"Aug 5, 2010",524.614
"Aug 6, 2010",
"Aug 7, 2010",
"Aug 8, 2010",
"Aug 9, 2010",
"Aug 10, 2010",273.179
"Aug 11, 2010",
"Aug 12, 2010",462.224
"Aug 13, 2010",
"Aug 14, 2010",
"Aug 15, 2010",284
"Aug 16, 2010",
"Aug 17, 2010",430.954
"Aug 18, 2010",112.051
"Aug 19, 2010",210.236
"Aug 20, 2010",
"Aug 21, 2010",440.299
"Aug 22, 2010",243.812
"Aug 23, 2010",
"Aug 24, 2010",308.674
"Aug 25, 2010",
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",322.637
"Aug 29, 2010",378.865
"Aug 30, 2010",106.063
"Aug 31, 2010",542.524
"Sep 1, 2010",
"Sep 2, 2010",
"Sep 3, 2010",
"Sep 4, 2010",
"Sep 5, 2010",
"Sep 6, 2010",
"Sep 7, 2010",
"Sep 8, 2010",
"Sep 9, 2010",186.436
"Sep 10, 2010",360.314
"Sep 11, 2010",419.208
"Sep 12, 2010",354.623
"Sep 13, 2010",201.409
"Sep 14, 2010",566.606
"Sep 15, 2010",
"Sep 16, 2010",348.846
"Sep 17, 2010",
"Sep 18, 2010",
"Sep 19, 2010",
"Sep 20, 2010",
"Sep 21, 2010",264.648
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",
"Sep 25, 2010",548.498
"Sep 26, 2010",
"Sep 27, 2010",461.944
"Sep 28, 2010",
"Sep 29, 2010",158.304
"Sep 30, 2010",611.27
"Oct 1, 2010",130.926
"Oct 2, 2010",508.603
"Oct 3, 2010",
"Oct 4, 2010",
"Oct 5, 2010",585.369
"Oct 6, 2010",181.598
"Oct 7, 2010",83.827
"Oct 8, 2010",
"Oct 9, 2010",369.733
"Oct 10, 2010",
"Oct 11, 2010",482.441
"Oct 12, 2010",
"Oct 13, 2010",227.463
"Oct 14, 2010",591.277
"Oct 15, 2010",
"Oct 16, 2010",
"Oct 17, 2010",
"Oct 18, 2010",
"Oct 19, 2010",
"Oct 20, 2010",308
"Oct 21, 2010",
"Oct 22, 2010",402.356
"Oct 23, 2010",577.033
"Oct 24, 2010",
"Oct 25, 2010",
"Oct 26, 2010",
"Oct 27, 2010",506.092
"Oct 28, 2010",
"Oct 29, 2010",288.676
"Oct 30, 2010",
"Oct 31, 2010",246.063
"Nov 1, 2010",
"Nov 2, 2010",
"Nov 3, 2010",
"Nov 4, 2010",594.528
"Nov 5, 2010",536.728
"Nov 6, 2010",
"Nov 7, 2010",
"Nov 8, 2010",257.055
"Nov 9, 2010",
"Nov 10, 2010",
"Nov 11, 2010",
"Nov 12, 2010",
"Nov 13, 2010",
"Nov 14, 2010",
"Nov 15, 2010",
"Nov 16, 2010",
"Nov 17, 2010",
"Nov 18, 2010",
"Nov 19, 2010",486.553
"Nov 20, 2010",
"Nov 21, 2010",
"Nov 22, 2010",
"Nov 23, 2010",262.471
"Nov 24, 2010",
"Nov 25, 2010",407.596
"Nov 26, 2010",
"Nov 27, 2010",
"Nov 28, 2010",
"Nov 29, 2010",
"Nov 30, 2010",
"Dec 1, 2010",
"Dec 2, 2010",
"Dec 3, 2010",
"Dec 4, 2010",
"Dec 5, 2010",491.897
"Dec 6, 2010",
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 9, 2010",528.769
"Dec 10, 2010",383
"Dec 11, 2010",
"Dec 12, 2010",
"Dec 13, 2010",
"Dec 14, 2010",
"Dec 15, 2010",
"Dec 16, 2010",418.954
"Dec 17, 2010",
"Dec 18, 2010",
"Dec 19, 2010",468.956
"Dec 20, 2010",
"Dec 21, 2010",
"Dec 22, 2010",
"Dec 23, 2010",493.899
"Dec 24, 2010",502
"Dec 25, 2010",257.275
"Dec 26, 2010",
"Dec 27, 2010",
"Dec 28, 2010",494.218
"Dec 29, 2010",
"Dec 30, 2010",
"Dec 31, 2010",
"Jan 1, 2011",342.799
"Jan 2, 2011",469.107
"Jan 3, 2011",
"Jan 4, 2011",
"Jan 5, 2011",
"Jan 6, 2011",502.036
"Jan 7, 2011",
"Jan 8, 2011",366
"Jan 9, 2011",
"Jan 10, 2011",
"Jan 11, 2011",371.617
"Jan 12, 2011",479.731
"Jan 13, 2011",444.339
"Jan 14, 2011",
"Jan 15, 2011",553.525
"Jan 16, 2011",
"Jan 17, 2011",
"Jan 18, 2011",362.648
"Jan 19, 2011",532.359
"Jan 20, 2011",
"Jan 21, 2011",172
"Jan 22, 2011",
"Jan 23, 2011",
"Jan 24, 2011",508
"Jan 25, 2011",
"Jan 26, 2011",473.25
"Jan 27, 2011",586.409
"Jan 28, 2011",
"Jan 29, 2011",
"Jan 30, 2011",
"Jan 31, 2011",469.816
"Feb 1, 2011",
"Feb 2, 2011",
"Feb 3, 2011",502.085
"Feb 4, 2011",547.571
"Feb 5, 2011",411.859
"Feb 6, 2011",
"Feb 7, 2011",
"Feb 8, 2011",
"Feb 9, 2011",356.565
"Feb 10, 2011",
"Feb 11, 2011",
"Feb 12, 2011",
"Feb 13, 2011",
"Feb 14, 2011",587.444
"Feb 15, 2011",
"Feb 16, 2011",
"Feb 17, 2011",
"Feb 18, 2011",392.5
"Feb 19, 2011",
"Feb 20, 2011",554.444
"Feb 21, 2011",
"Feb 22, 2011",470.54
"Feb 23, 2011",356.587
"Feb 24, 2011",
"Feb 25, 2011",245.409
"Feb 26, 2011",191.126
"Feb 27, 2011",214.226
"Feb 28, 2011",363.792
"Mar 1, 2011",
"Mar 2, 2011",162.061
"Mar 3, 2011",
"Mar 4, 2011",
"Mar 5, 2011",
"Mar 6, 2011",
"Mar 7, 2011",
"Mar 8, 2011",
"Mar 9, 2011",
"Mar 10, 2011",
"Mar 11, 2011",308.622
"Mar 12, 2011",
"Mar 13, 2011",361.086
"Mar 14, 2011",412.246
"Mar 15, 2011",256.508
"Mar 16, 2011",
"Mar 17, 2011",
"Mar 18, 2011",396.945
"Mar 19, 2011",
"Mar 20, 2011",
"Mar 21, 2011",
"Mar 22, 2011",367.504
"Mar 23, 2011",626.042
"Mar 24, 2011",576
"Mar 25, 2011",
"Mar 26, 2011",
"Mar 27, 2011",360.449
"Mar 28, 2011",
"Mar 29, 2011",457.88
"Mar 30, 2011",
"Mar 31, 2011",
"Apr 1, 2011",238.097
"Apr 2, 2011",
"Apr 3, 2011",387.004
"Apr 4, 2011",
"Apr 5, 2011",
"Apr 6, 2011",
"Apr 7, 2011",
"Apr 8, 2011",583
"Apr 9, 2011",
"Apr 10, 2011",
"Apr 11, 2011",
"Apr 12, 2011",973.178
"Apr 13, 2011",
"Apr 14, 2011",346.811
"Apr 15, 2011",
"Apr 16, 2011",
"Apr 17, 2011",
"Apr 18, 2011",
"Apr 19, 2011",
"Apr 20, 2011",
"Apr 21, 2011",
"Apr 22, 2011",
"Apr 23, 2011",486.396
"Apr 24, 2011",588.431
"Apr 25, 2011",
"Apr 26, 2011",356.542
"Apr 27, 2011",
"Apr 28, 2011",467.107
"Apr 29, 2011",
"Apr 30, 2011",675.638
"May 1, 2011",422.386
"May 2, 2011",555.935
"May 3, 2011",357.679
"May 4, 2011",501.745
"May 5, 2011",436.869
"May 6, 2011",
"May 7, 2011",485
"May 8, 2011",
"May 9, 2011",374.355
"May 10, 2011",574.578
"May 11, 2011",522.306
"May 12, 2011",415.802
"May 13, 2011",
"May 14, 2011",
"May 15, 2011",
"May 16, 2011",448.164
"May 17, 2011",431.36
"May 18, 2011",173.5
"May 19, 2011",
"May 20, 2011",196.797
"May 21, 2011",
"May 22, 2011",
"May 23, 2011",369.915
"May 24, 2011",
"May 25, 2011",440.407
"May 26, 2011",
"May 27, 2011",323.117
"May 28, 2011",
"May 29, 2011",
"May 30, 2011",297.558
"May 31, 2011",
"Jun 1, 2011",
"Jun 2, 2011",
"Jun 3, 2011",
"Jun 4, 2011",
"Jun 5, 2011",236
"Jun 6, 2011",327
"Jun 7, 2011",
"Jun 8, 2011",364.899
"Jun 9, 2011",
"Jun 10, 2011",312.074
"Jun 11, 2011",455.638
"Jun 12, 2011",437.48
"Jun 13, 2011",432.68
"Jun 14, 2011",
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",414.48
"Jun 18, 2011",
"Jun 19, 2011",158.48
"Jun 20, 2011",
"Jun 21, 2011",248.493
"Jun 22, 2011",345.289
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",390.8
"Jun 27, 2011",285.752
"Jun 28, 2011",238.949
"Jun 29, 2011",250.385
"Jun 30, 2011",562.964
"Jul 1, 2011",239.161
"Jul 2, 2011",
"Jul 3, 2011",301.212
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",
"Jul 7, 2011",358.593
"Jul 8, 2011",253.912
"Jul 9, 2011",
"Jul 10, 2011",
"Jul 11, 2011",
"Jul 12, 2011",
"Jul 13, 2011",555
"Jul 14, 2011",
"Jul 15, 2011",
"Jul 16, 2011",89.818
"Jul 17, 2011",358.558
"Jul 18, 2011",
"Jul 19, 2011",352.56
"Jul 20, 2011",183.413
"Jul 21, 2011",140.414
"Jul 22, 2011",259.051
"Jul 23, 2011",443.729
"Jul 24, 2011",227.833
"Jul 25, 2011",
"Jul 26, 2011",479.139
"Jul 27, 2011",
"Jul 28, 2011",
"Jul 29, 2011",
"Jul 30, 2011",
"Jul 31, 2011",219.89
"Aug 1, 2011",86.129
"Aug 2, 2011",316.109
"Aug 3, 2011",
"Aug 4, 2011",269.098
"Aug 5, 2011",220.689
"Aug 6, 2011",218.157
"Aug 7, 2011",368.765
"Aug 8, 2011",254.405
"Aug 9, 2011",
"Aug 10, 2011",
"Aug 11, 2011",422.587
"Aug 12, 2011",578
"Aug 13, 2011",284.634
"Aug 14, 2011",399.649
"Aug 15, 2011",232.716
"Aug 16, 2011",81.851
"Aug 17, 2011",97.823
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",304.237
"Aug 21, 2011",286.308
"Aug 22, 2011",
"Aug 23, 2011",371.976
"Aug 24, 2011",310.018
"Aug 25, 2011",54.03
"Aug 26, 2011",
"Aug 27, 2011",
"Aug 28, 2011",
"Aug 29, 2011",519.024
"Aug 30, 2011",349.991
"Aug 31, 2011",642.331
"Sep 1, 2011",260.75
"Sep 2, 2011",
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",411.992
"Sep 6, 2011",
"Sep 7, 2011",470
"Sep 8, 2011",
"Sep 9, 2011",
"Sep 10, 2011",
"Sep 11, 2011",
"Sep 12, 2011",
"Sep 13, 2011",
"Sep 14, 2011",198.666
"Sep 15, 2011",296.045
"Sep 16, 2011",414.335
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",434.069
"Sep 20, 2011",
"Sep 21, 2011",342.386
"Sep 22, 2011",446.186
"Sep 23, 2011",285.984
"Sep 24, 2011",
"Sep 25, 2011",
"Sep 26, 2011",511.098
"Sep 27, 2011",
"Sep 28, 2011",
"Sep 29, 2011",
"Sep 30, 2011",200.147
"Oct 1, 2011",265
"Oct 2, 2011",
"Oct 3, 2011",
"Oct 4, 2011",
"Oct 5, 2011",392.506
"Oct 6, 2011",
"Oct 7, 2011",452.053
"Oct 8, 2011",486.983
"Oct 9, 2011",522.366
"Oct 10, 2011",469.019
"Oct 11, 2011",285.595
"Oct 12, 2011",
"Oct 13, 2011",
"Oct 14, 2011",
"Oct 15, 2011",
"Oct 16, 2011",
"Oct 17, 2011",
"Oct 18, 2011",
"Oct 19, 2011",
"Oct 20, 2011",
"Oct 21, 2011",
"Oct 22, 2011",
"Oct 23, 2011",
"Oct 24, 2011",328.144
"Oct 25, 2011",530
"Oct 26, 2011",
"Oct 27, 2011",296.519
"Oct 28, 2011",
"Oct 29, 2011",
"Oct 30, 2011",
"Oct 31, 2011",
"Nov 1, 2011",318.959
"Nov 2, 2011",578.853
"Nov 3, 2011",306.242
"Nov 4, 2011",348.57
"Nov 5, 2011",441.435
"Nov 6, 2011",571.185
"Nov 7, 2011",
