Fecha,Carapungo,SanAntonio,Tumbaco,Guamani,Cotocollao,Belisario,Centro,LosChillos,ElCamal
2020-07-05 07:00,5.1,9,7.68,16.79,9.28,1.8,11.72,,6.12
2020-07-06 07:00,30.37,19.9,15.31,34.84,23.11,13.66,22.66,,30.5
2020-07-07 07:00,21.13,11.7,10.57,10.86,15.96,19.02,17.17,,17.19
2020-07-08 07:00,39.27,,14.66,21.94,41.14,14.08,30.25,,59.02
2020-07-09 07:00,43.19,30.8,5.22,45.76,11.2,19.72,21.07,,15.91
2020-07-10 07:00,26.39,18.6,24.15,0.91,28.68,4.47,16.66,,27.67
2020-07-11 07:00,30.17,,9.59,3.91,15.87,10.67,18.65,,32.64
2020-07-12 07:00,22.87,,15.11,16.38,12.51,1.01,4.21,,24.04
2020-07-13 07:00,9.89,,9.99,28.89,23.93,13.9,9.92,,6.04
2020-07-14 07:00,38.01,24,14.09,17.73,31.54,24.96,35.37,,67.44
2020-07-15 07:00,20.39,28.6,5.17,7.27,10.46,13.35,16.81,,23.57
2020-07-16 07:00,9.91,30.3,11.11,3.93,5.02,1.61,4.56,,24.09
2020-07-17 07:00,14.85,19.5,14.18,4.98,5.62,10.01,11.39,,28.76
2020-07-18 07:00,6.99,11.9,5.9,0.55,6.57,0.45,0.68,,2.12
2020-07-19 07:00,7.9,21,16.82,7.02,6.1,2.83,7.94,,1.13
2020-07-20 07:00,26.2,,16.16,6.4,25.38,5.25,13.26,,
2020-07-21 07:00,12.4,0.3,16.89,22.12,34.93,4.6,27.69,,1.06
2020-07-22 07:00,24.47,12.1,14.69,23.45,15.57,23.94,28.11,,24.95
2020-07-23 07:00,15.86,8.4,7.09,25.9,17.47,6.51,13.42,,35.89
2020-07-24 07:00,34.7,10.5,7.66,31.4,27.67,6.66,20.62,,16.6
2020-07-25 07:00,24.13,13.7,15.33,9.13,17.17,25.5,18.43,,24.14
2020-07-26 07:00,14.92,14.8,10.22,4.32,11.76,10.1,9.57,,12.99
2020-07-27 07:00,20.79,14,5.66,13.91,14.21,13.59,17.01,,34.41
2020-07-28 07:00,33.93,20.7,5.83,16.78,12.38,19.8,20.56,,47.02
2020-07-29 07:00,16.98,21.2,17.28,43.4,28.81,4.22,19.13,,38.5
2020-07-30 07:00,25.27,28.4,13.31,0.77,25.38,2.35,6.33,,13.16
2020-07-31 07:00,19.72,24.3,12.94,2.53,24.74,0.92,2.64,,17.22
2020-08-01 07:00,5.36,43.8,13.9,2.16,0,0,1.59,,0.84
2020-08-02 07:00,0,11.5,2.26,0.52,3.07,0.2,0.81,,0.26
2020-08-03 07:00,28.77,18.3,6.41,10.56,10.35,13.41,8.22,,43.54
2020-08-04 07:00,32.6,19.9,10.01,6.38,13.19,7.89,7.86,,43.13
2020-08-05 07:00,39.11,47.3,53.25,8.92,20.2,2.59,7.24,,7.98
2020-08-06 07:00,43.98,27.8,15.15,5.06,41.75,7.39,5.17,,22.08
2020-08-07 07:00,47.41,18.4,21.54,3.66,18.38,2.79,2.47,,20.44
2020-08-08 07:00,34.86,20,3.21,7.02,7.22,1.66,5.48,,18.2
2020-08-09 07:00,4.47,7.5,3.57,2.28,0.4,0.33,1.03,,5.73
2020-08-10 07:00,5.48,20.8,17.88,5.43,15.89,1.39,2.64,,16.93
2020-08-11 07:00,36.83,,20.61,6.01,19.57,6.23,11.2,,29.14
2020-08-12 07:00,39.12,33.4,19.04,15.04,22.79,12.36,32.57,,37.78
2020-08-13 07:00,46.27,39.5,14.23,11.49,11.74,10.12,8.85,,
2020-08-14 07:00,2.61,1.4,3.76,14.93,3.76,11.14,3.51,,34.65
2020-08-15 07:00,11.69,11.6,18.24,27.33,19.92,15.26,24.99,,17.76
2020-08-16 07:00,23.33,28.7,9.52,3.38,10.71,1.17,4.24,,29.45
2020-08-17 07:00,21.39,7,9.3,41.01,0,9.97,19.37,,40.46
2020-08-18 07:00,16.09,6.6,4.2,10.07,7.42,7.25,10.99,,7.66
2020-08-19 07:00,16.73,8.6,8.75,14.63,10.83,7.46,12.01,,3.98
2020-08-20 07:00,16.35,10.5,3.17,18.24,14.38,5.29,13.32,,40.25
2020-08-21 07:00,7.61,-1.7,1.82,16.04,6.89,13.61,8.42,,23.58
2020-08-22 07:00,28.52,20.3,16.57,20.37,21.1,8.42,16.42,,7.49
2020-08-23 07:00,7.64,11.1,4.82,3.66,3.69,0,4.64,,10.43
2020-08-24 07:00,30.71,22.7,10.44,3.78,8.57,7.49,24.33,,19.69
2020-08-25 07:00,32.84,30.9,18.43,3.74,35.5,9.56,12.02,,25.64
2020-08-26 07:00,30.14,28.1,8.92,42.82,17.81,12.42,12.68,,13.93
2020-08-27 07:00,48.7,23.6,16.15,7.03,21.76,4.54,12.08,,7.46
2020-08-28 07:00,24.8,6.9,7.64,12.15,20.97,8.96,27.31,,3.55
2020-08-29 07:00,16.85,6.3,8.18,18.89,16.2,11.23,28.82,,28.9
2020-08-30 07:00,21.35,3.2,9.19,37.44,6.07,6.28,9.57,,21.41
2020-08-31 07:00,25.48,12.2,7.29,10.27,20.65,29.79,11.59,,46.35
2020-09-01 07:00,16.57,26.8,19.89,8.29,23.21,11.77,18.1,,22.08
2020-09-02 07:00,42.59,36.8,10.67,1.54,14.07,4.11,5.22,,22.43
2020-09-03 07:00,18.05,20.1,24.96,2.61,23.9,1.84,5.46,,5.98
2020-09-04 07:00,31.8,28.7,25.07,5.76,29.67,5.66,27.59,,1.78
2020-09-05 07:00,25.38,22.8,13.68,13.26,5.81,0.02,,,15.44
2020-09-06 07:00,2.55,21,6.31,2.88,8.96,2.07,5.74,,7.22
2020-09-07 07:00,35.13,24.3,17.24,4.39,13.51,17.12,6.33,,24.57
2020-09-08 07:00,16.13,12,18.91,18.34,9.14,21.37,20.72,,34.9
2020-09-09 07:00,28.51,21.4,13.16,2.81,23.98,2.04,3.08,,6.51
2020-09-10 07:00,33.68,41.8,6.57,3.07,14.97,6.32,17.13,,20.86
2020-09-11 07:00,38.6,39.1,20.74,8.77,20.78,6.64,,,16.1
2020-09-12 07:00,42.52,30.1,14.1,9.16,10.89,0.99,2.82,,18.66
2020-09-13 07:00,4.33,15.6,9,6.99,3.51,2.3,2.19,,21.01
2020-09-14 07:00,9.13,8.5,15.24,8.55,8.08,0.88,2.85,,0.67
2020-09-15 07:00,25,26.9,15.07,5.48,23.96,8,16.11,,18.35
2020-09-16 07:00,38.31,11.1,18.26,42.17,18.99,22.99,22.73,,50.6
2020-09-17 07:00,28.97,24.5,14.15,42.89,18.48,20.74,28.74,,29.36
2020-09-18 07:00,42.74,37.6,17.38,39.13,15,19.05,35.31,,41.79
2020-09-19 07:00,26.68,30.9,25.7,37.96,26.18,24.47,33.62,,58.06
2020-09-20 07:00,12.77,31.6,17.86,3.6,20.6,10.26,3.11,,27.19
2020-09-21 07:00,26.88,26.8,26.26,3.08,11.7,5.34,2.43,,14.16
2020-09-22 07:00,23.55,16.2,26.67,1.58,3.44,1.43,14.44,,58.65
2020-09-23 07:00,19.09,28.6,31.38,36.85,17.38,16.73,19.11,,13.13
2020-09-24 07:00,36.54,25.9,12.7,13.6,19.77,7.73,25.7,,22.5
2020-09-25 07:00,12.94,17.9,13.79,7.32,7.18,3.45,2.39,,21.27
2020-09-26 07:00,33.46,25.3,,4.95,16.63,13.01,12.25,,26.27
2020-09-27 07:00,29.11,20.7,,4.4,28.99,16.08,1.59,,34.13
2020-09-28 07:00,5.99,6.8,,19.48,4.13,1.27,5.06,,7.78
2020-09-29 07:00,26.72,18,16.66,1.6,22.19,11.31,22.88,,17.75
2020-09-30 07:00,25.5,0,33.1,2.61,32.02,12.46,14.21,,25.42
2020-10-01 07:00,25.73,0.4,15.5,6.33,10.83,7.8,6.66,,10.3
2020-10-02 07:00,40.82,20.1,8.28,4.14,22.94,12,5.77,,1.43
2020-10-03 07:00,18.69,22.7,20.12,4.53,21.85,6.66,29.97,,19.87
2020-10-04 07:00,19.49,18.8,16.33,4.29,19.54,15.54,6.11,,13.87
2020-10-05 07:00,13.42,21.6,2.87,1.44,9.63,4.38,4.35,,11.38
2020-10-06 07:00,18.25,18.1,15.54,1.71,7.26,6.14,5.15,,12.52
2020-10-07 07:00,21.38,18.7,21.33,10.69,5.85,3.65,4.27,,12.8
2020-10-08 07:00,10.35,26.5,17.3,2.62,7.22,5.27,6.68,,26.29
2020-10-09 07:00,10.62,15.3,12.71,0.54,11.27,0.39,1.82,,5.49
2020-10-10 07:00,11.82,22.7,5.26,3.9,10.52,6.55,9.18,,5.65
2020-10-11 07:00,19.85,,20.4,5.61,15.01,7.03,,,2.49
2020-10-12 07:00,26.51,11.5,20.48,6.85,5.03,3.14,2.68,,0.74
2020-10-13 07:00,16.86,14,17.43,9.39,4.93,1.74,6.01,,0.73
2020-10-14 07:00,31.39,29.1,30.29,7.11,33.77,18.21,9.6,,31.81
2020-10-15 07:00,25.22,28.8,20.96,5.01,25.2,13.08,4.98,,20.5
2020-10-16 07:00,23.33,23.8,18.7,4.05,18.91,4.29,14.14,,22.8
2020-10-17 07:00,24.53,20,12.82,1.3,7.53,0.38,4.9,,19.75
2020-10-18 07:00,10.28,23.1,15.9,8.14,15.92,11.61,10.46,,25.57
2020-10-19 07:00,5.08,11.2,14.54,2.33,20.39,12.66,9.64,,24.23
2020-10-20 07:00,43.7,31.1,32.71,34.46,23.92,23.72,33.81,,43.99
2020-10-21 07:00,49.32,32.7,40.22,2.96,27.42,10.15,25.69,,13.64
2020-10-22 07:00,4.68,11.9,18.94,0.57,7.68,3.44,11.06,,19.11
2020-10-23 07:00,18.48,14.5,12.75,6.84,16,9.69,9.4,,14.83
2020-10-24 07:00,34.39,25.2,10,28.82,24.95,19.57,30.86,,20.79
2020-10-25 07:00,29.22,21.9,12.34,12.46,19.82,3.96,12.04,,26.14
2020-10-26 07:00,20.18,11.8,20.99,22.46,17.5,15.58,11.36,,20.02
2020-10-27 07:00,32.3,24.6,23.18,16.5,29.59,16.15,,,29.84
2020-10-28 07:00,10.25,6.5,1.92,25.55,7.69,18.24,23.34,,6.77
2020-10-29 07:00,14.18,22.7,21.8,2.4,22.9,11.41,8.31,,27.32
2020-10-30 07:00,18.83,5.4,16.7,16.94,12.38,11.03,9,,24.67
2020-10-31 07:00,23.27,21.6,23.5,26.71,23.23,14.38,19.71,,37.92
2020-11-01 07:00,35.09,25.4,19.24,35.18,11.81,8.64,9.52,,39.21
2020-11-02 07:00,13.61,18.4,6.89,25.05,11.89,11.28,6.68,,9
2020-11-03 07:00,19.15,16.5,8.16,26.18,8.05,20.19,6.52,,31.68
2020-11-04 07:00,24.43,34.1,20.31,23.31,18.14,28.33,21.52,,41.19
2020-11-05 07:00,43.71,27.9,30.45,37.32,45.74,30.61,32.37,,52.83
2020-11-06 07:00,35.9,22.3,22.5,59.07,32.45,19.46,32.39,,56.59
2020-11-07 07:00,43.42,40.8,38.5,13.08,32.43,21.93,11.46,,36.41
2020-11-08 07:00,12.05,15.7,34.79,26.34,14.9,17.35,12.37,,4
2020-11-09 07:00,25.58,23.3,28.07,8.25,22.1,8.09,17.09,,2.69
2020-11-10 07:00,38.75,23.8,28.75,41.73,42.24,22.26,33.04,,64.62
2020-11-11 07:00,42.89,35.8,28.77,43.69,23.94,24.5,36.02,,52.89
2020-11-12 07:00,33,,27.91,48.47,29.57,23.04,30.85,,18.21
2020-11-13 07:00,48.65,33.8,30.26,37.05,30.06,23.21,39.52,,45.67
2020-11-14 07:00,36.07,40.4,39.66,44.01,33.16,31.53,26.46,,19.29
2020-11-15 07:00,27.84,37.7,26.56,40.81,22.91,20.67,32.8,,42.83
2020-11-16 07:00,43.44,36.9,26.93,52.17,42.39,38.42,49.75,,50.07
2020-11-17 07:00,33.11,33.5,28.22,44.45,41.3,21.45,29.85,,42.9
2020-11-18 07:00,35.5,15.3,18.62,28.83,23.53,20.82,22.99,,26.6
2020-11-19 07:00,,,29.55,37.65,35.09,31.34,35.53,,36.68
2020-11-20 07:00,8.8,21.1,4.79,22.59,15.05,13.35,20.31,,28.38
2020-11-21 07:00,24.05,3.1,14.01,30.25,11.27,5.17,18.02,,42.52
2020-11-22 07:00,31.01,30.9,18.14,35.78,11.18,21.97,26.74,,10.53
2020-11-23 07:00,35.81,28.8,17.73,35.52,31.18,24.69,32.77,,59.4
2020-11-24 07:00,37.11,20.9,21.78,4.31,12.32,2.16,5.23,,4.89
2020-11-25 07:00,21.22,25.1,14.83,3.09,14.93,10.51,3.48,,26.98
2020-11-26 07:00,7.49,11,15.4,6.86,10.24,18.66,8.92,,15.5
2020-11-27 07:00,21.42,,20.34,21.19,15.55,14.51,18,,23.83
2020-11-28 07:00,37.72,37.6,31.06,41.28,5.04,18.29,25.86,,46.5
2020-11-29 07:00,9.17,15.7,11.92,17.69,16.84,2.83,5.21,,14.93
2020-11-30 07:00,20.13,11.3,6.63,8.36,11.64,20.83,14.57,,20.17
2020-12-01 07:00,21.56,,9.38,14.35,14.44,9.33,15.84,,14.42
2020-12-02 07:00,6.66,2.9,8.91,8.19,6.05,1.67,10.77,,29.8
2020-12-03 07:00,5.89,14.4,21.22,22.35,32.82,8.61,18.84,,27.98
2020-12-04 07:00,4.09,11.1,6.1,16.51,12.68,8.66,9.78,,21.07
2020-12-05 07:00,29.4,15.9,19.41,53.89,15.8,6.7,32.38,,45.9
2020-12-06 07:00,14.35,,8.98,6.23,16.38,1.03,6.65,,1.76
2020-12-07 07:00,12.99,,14.51,2.79,12.75,7.58,18.38,,13.94
2020-12-08 07:00,15.87,,6.62,27.83,23.46,18.72,19.96,,20.79
2020-12-09 07:00,21.53,,26.46,26.4,24.2,4.32,25.69,,32.16
2020-12-10 07:00,21.05,,11.81,,,10.77,8.1,,26.49
2020-12-11 07:00,17.38,,15.97,28.25,28.58,22.87,23.79,,43.08
2020-12-12 07:00,31.11,,25.95,51.95,28,18.38,19.51,,33.68
2020-12-13 07:00,20.64,,14.39,10.48,13.92,8.17,19.57,,24.13
2020-12-14 07:00,22.72,,17.34,3.86,19.08,33.01,23.96,,44.47
2020-12-15 07:00,20.61,,12.01,17.54,22.41,19.56,18.92,,78.4
2020-12-16 07:00,21.19,,13.01,23.59,20.64,15.54,32.42,,13.64
2020-12-17 07:00,20.62,,11.63,36.73,22.13,10.54,17.1,,20.51
2020-12-18 07:00,10.88,,5.94,6.59,23.51,11.87,22.19,,16.88
2020-12-19 07:00,15.85,,9.75,15.81,13.51,8.19,,,18.83
2020-12-20 07:00,0.63,,11.34,20.2,1.69,1.88,5.94,,16.91
2020-12-21 07:00,14.33,,6.16,15.22,10.74,14.81,25.05,,11.87
2020-12-22 07:00,21.14,,17.39,43.26,19.72,16.1,23.52,,4.47
2020-12-23 07:00,22.78,,20.02,32.06,24.65,15.05,17.39,,26.36
2020-12-24 07:00,8.23,,5.57,7.06,5.95,7.83,10.64,,3.64
2020-12-25 07:00,6.8,,5.88,18.27,10.18,7.43,8.55,,12.44
2020-12-26 07:00,10.18,,2.73,19.24,6.02,8.91,10.56,,2.36
2020-12-27 07:00,10.92,,7.94,24.58,12.45,,12.19,,22.52
2020-12-28 07:00,5.34,,5.22,9.37,6.76,,13.22,,9.5
2020-12-29 07:00,7.43,,3.5,19.4,13.19,5.81,9.13,,27.91
2020-12-30 07:00,10.22,,2.91,12.6,7.09,2.53,8.93,,20.61
2020-12-31 07:00,18.77,,9.11,25.63,12.64,21.84,11.59,,30.29
2021-01-01 07:00,52.81,,57.52,81.71,58.41,47.39,161.73,,223.22
2021-01-02 07:00,4.33,,3.56,13.95,8.03,7.31,6.29,,21.75
2021-01-03 07:00,2.15,,2.91,8.77,9.27,11.5,9.44,,13.56
2021-01-04 07:00,11.25,,5.6,17.5,12.26,8.96,15.09,,34.26
2021-01-05 07:00,12.79,,3.47,7.68,11.84,4.36,7.01,,19.32
2021-01-06 07:00,26.68,,18.68,31.79,18.43,9.09,26.08,,20.65
2021-01-07 07:00,20.91,,8.84,20.05,24.02,14.85,30.06,,2.62
2021-01-08 07:00,12.9,,7.29,28.94,14.76,14.28,10.59,,28.74
2021-01-09 07:00,12.81,,10.73,37.61,15.41,10.2,8.71,,15.75
2021-01-10 07:00,5.25,,2.49,23.72,4.66,7.85,10.38,,15.01
2021-01-11 07:00,12.36,,4.35,52.37,14.99,13.81,18.72,,55.5
2021-01-12 07:00,23.68,,5.55,50.61,18.94,15.35,26.77,,63.71
2021-01-13 07:00,29.09,,9.84,8.88,22.45,25.12,19.42,,31.65
2021-01-14 07:00,23.86,,15.77,67.77,27.47,10.89,14.37,,67.23
2021-01-15 07:00,23.4,,7.07,27.2,16.85,23.43,21.42,,28.63
2021-01-16 07:00,13.58,,18.12,33.4,15.32,10.26,12.79,,12.75
2021-01-17 07:00,13.52,,19.32,10.31,8.31,9.22,3.15,,10.91
2021-01-18 07:00,6.25,,9.41,51,16.65,14.57,16.7,,18.22
2021-01-19 07:00,28.6,,8.95,,29.11,18.03,21.22,,49.7
2021-01-20 07:00,8.63,,7.52,20.85,16.27,7.7,13.02,,35.32
2021-01-21 07:00,13.78,,18.95,23.93,27.34,16.81,13.25,,4.66
2021-01-22 07:00,24.02,,11.94,25.44,20.33,18.99,15.64,,41.8
2021-01-23 07:00,27.8,,16.68,30.68,14.18,8.91,25.11,,33.99
2021-01-24 07:00,13.89,,6.49,8.55,11.49,3.11,15.97,,5.26
2021-01-25 07:00,20.28,,23.22,38.13,24.84,10.03,20.87,,3.09
2021-01-26 07:00,17.72,,13.8,19.83,20.14,21.98,33.21,,23.97
2021-01-27 07:00,18.86,,7.4,13.81,28.65,26.23,29.04,,39.36
2021-01-28 07:00,18.17,14.1,9.49,25.89,23.41,15.83,19.58,,13.15
2021-01-29 07:00,10.59,4.1,14.88,23.69,16.5,18.14,21.13,,25.71
2021-01-30 07:00,13.63,0.7,3.47,27.89,7.43,13.5,11.54,,7.15
2021-01-31 07:00,27.4,28.8,5.88,0.63,9.51,0.99,0.87,,1.53
2021-02-01 07:00,19.49,19,12.39,5.57,9.28,9.33,28.29,,10.77
2021-02-02 07:00,14.92,19.6,1.13,49.07,18.7,14.6,19.06,,24.29
2021-02-03 07:00,18.83,32.8,15.31,30.52,20.74,15.79,17.13,,29.05
2021-02-04 07:00,38.91,16,31.75,2.69,34.79,11.07,21.08,,4.91
2021-02-05 07:00,5.9,8.9,6.81,4.58,13.74,8.13,17.86,,1
2021-02-06 07:00,29.39,28.1,13.36,33.15,34.62,7.46,13.8,,26.35
2021-02-07 07:00,8.87,23.9,11.33,5.39,9.8,6.27,8.29,,27.69
2021-02-08 07:00,15.4,23,12.88,37.41,11.33,9.58,17.91,,18.58
2021-02-09 07:00,23.17,8.6,13.28,21.86,18.25,17.53,32.33,,44.69
2021-02-10 07:00,41.62,22.3,13.4,29.08,26.41,6.34,21.67,,26.52
2021-02-11 07:00,2.74,1.5,5.23,19.55,9.71,9.93,19.29,,26.96
2021-02-12 07:00,19.1,13.5,12.55,33.54,31.21,21.35,17.33,,12.2
2021-02-13 07:00,10.7,,20.12,22.44,16.16,13.33,31.11,,41.06
2021-02-14 07:00,19.16,7.9,14.3,21.89,6.99,9.26,10.54,,8.94
2021-02-15 07:00,28.65,21.2,20.5,25.64,21.71,19.27,26.24,,44.76
2021-02-16 07:00,4.26,0,6.88,1.72,2.29,1.98,1.44,,4.86
2021-02-17 07:00,21.15,10.9,10.62,6.6,16.32,9.3,12.02,,25.29
2021-02-18 07:00,10.55,2.1,9.43,8.06,8.32,10.86,8.28,,15.96
2021-02-19 07:00,5.04,-0.4,6.72,23.14,4.09,4.14,8.82,,6.9
2021-02-20 07:00,15.21,-3.1,9.03,27.82,13.46,8.21,6.91,,22.71
2021-02-21 07:00,18.51,15.1,10.81,16.53,8.63,3.26,7.54,,15.38
2021-02-22 07:00,4.48,0,4.23,11.48,9.79,5.68,6.24,,4.61
2021-02-23 07:00,7.8,7.2,6.11,46.1,16.08,24.21,41.43,,68.09
2021-02-24 07:00,18.09,5.9,5.59,8.82,9.25,18.65,22.8,,9.73
2021-02-25 07:00,17.04,16.3,6.57,24.31,18.3,12.83,8.74,,7.68
2021-02-26 07:00,20.43,11.2,7.05,20.54,21.41,19.75,22.84,,36.71
2021-02-27 07:00,7.39,,7.35,25.91,11.69,13.86,18.28,,12.07
2021-02-28 07:00,7.87,,5.3,6.77,9.93,5.19,0.59,,6.64
2021-03-01 07:00,5.77,,,15.24,6.22,7,9.39,,23.41
2021-03-02 07:00,13.17,,,16.95,15.86,14.32,12.07,,24.81
2021-03-03 07:00,20.39,,9.78,17.24,11.16,9.3,5.18,,36.3
2021-03-04 07:00,3.19,,5.13,16.53,10.04,12.56,7.07,,17.65
2021-03-05 07:00,18.53,,6.1,17.15,11.18,7.19,12.73,,3.66
2021-03-06 07:00,47.51,,11.06,10.04,18.99,4.83,33.21,,26.85
2021-03-07 07:00,27.56,,29.11,41.26,25.77,17.66,26.34,,40.85
2021-03-08 07:00,11.51,,10.85,11.85,14.23,13.91,18.45,,33.3
2021-03-09 07:00,7.07,,1.29,15.82,6.5,8.31,16.43,,21.71
2021-03-10 07:00,14.51,,5.38,21.81,6.74,14.15,9.37,17.3,21.07
2021-03-11 07:00,33.63,,15.24,30.65,17.38,17.49,21.28,17.72,28.47
2021-03-12 07:00,9.82,,6.99,23.27,12.2,14.78,14.89,20.18,33.06
2021-03-13 07:00,17.34,,12.72,25.14,19.79,14.32,13.71,,6.98
2021-03-14 07:00,5.18,,6.84,22.05,9.15,8.4,9.46,,14.85
2021-03-15 07:00,10.07,,3.86,19.49,15.07,7.82,13.41,,37.13
2021-03-16 07:00,12.3,,12.95,10.88,7.24,3.76,7.63,,29.68
2021-03-17 07:00,41.39,,18.42,35.5,15,12.37,17.85,,24.58
2021-03-18 07:00,10.33,,7.34,17.49,11.9,9.27,0,,5.38
2021-03-19 07:00,36.83,,21.51,,31.91,12.97,11.97,,30.6
2021-03-20 07:00,26.2,,4.07,17.48,13.14,9.15,16.08,,23.81
2021-03-21 07:00,21.98,,12.99,12.38,7.76,1.99,14.47,,35.48
2021-03-22 07:00,19.69,,9.65,18.36,8.88,10.7,18.76,,5.8
2021-03-23 07:00,34.16,,12.99,7.77,20.3,11.12,15.69,,20.14
2021-03-24 07:00,25.19,20.6,13.02,12.18,34.17,7.17,35.39,,32.53
2021-03-25 07:00,25.5,31,18.82,17.41,20.14,18.35,25,,77.48
2021-03-26 07:00,29.14,11.9,20.33,7.74,29.91,25.91,32.34,,39.67
2021-03-27 07:00,31.4,,28.47,26.14,14.23,28.97,28.26,,33.29
2021-03-28 07:00,16.34,,16.98,3.45,8.22,11.26,3.25,,9.39
2021-03-29 07:00,14.83,,6.8,3.47,11.59,10.11,37.37,,42.2
2021-03-30 07:00,30.51,13.4,13.35,54.4,25.22,7.1,22.66,,30.05
2021-03-31 07:00,20.58,18.9,10.9,20.67,17.13,12.72,18.89,,48.35
2021-04-01 07:00,18.28,20.4,18.87,24.79,26.43,11.98,22.1,25.18,27.05
2021-04-02 07:00,1.45,5.8,1.06,18.25,2.31,7.69,11.12,13.82,20.37
2021-04-03 07:00,1.72,14.2,5.38,11.76,5.02,5.53,7.31,10.27,13.97
2021-04-04 07:00,13.43,10,10.49,3.05,15.22,4.51,0.34,4.91,8.11
2021-04-05 07:00,18.71,9.2,7.59,6.89,27.66,13.05,23.85,12.62,16.4
2021-04-06 07:00,13.64,18.2,18.53,1.43,8.58,21.86,18.9,19.21,16.53
2021-04-07 07:00,35.98,25.3,17.27,9.47,27.08,18.38,25.73,22.08,50.76
2021-04-08 07:00,3.85,13.1,5.03,14.78,9.59,5.92,8.34,6.31,2.91
2021-04-09 07:00,9.04,9.1,11.07,10.18,17.07,13.31,10.11,3.78,21.94
2021-04-10 07:00,9.48,11.5,7.46,40.36,13.19,9.98,14.27,9.11,40.52
2021-04-11 07:00,36.74,13.7,4.74,4.35,14.58,3.93,18.23,8.73,15.35
2021-04-12 07:00,28.84,26.2,12.74,,39.92,5.9,16.49,13.36,19.32
2021-04-13 07:00,14.78,23.9,10.82,0.95,20.25,7.55,2.19,5.79,57.66
2021-04-14 07:00,34.13,27.3,15.32,3.36,22.92,3.68,1.45,10.39,13.11
2021-04-15 07:00,12.55,11.9,3.93,4.17,12.19,19.72,23.31,19.57,41.51
2021-04-16 07:00,18.82,17.1,8.7,17.86,22.04,8.64,5.91,13.27,35.9
2021-04-17 07:00,3.09,19.4,2.65,22.47,8.07,6.17,14.61,14.06,8.92
2021-04-18 07:00,24.03,13.6,27.71,15.71,13.86,5.44,16.17,6.41,34.27
2021-04-19 07:00,16.93,7.6,8.96,31.56,17.42,9.94,22.26,16.06,14.74
2021-04-20 07:00,37.1,15.8,14.32,11.38,18.33,12.87,19.47,11.44,20.4
2021-04-21 07:00,11.77,15.1,7.19,13.34,5.8,11.33,8.15,8.74,31.03
2021-04-22 07:00,34.42,,10.36,13.51,20.55,22.24,24.89,8.56,39.27
2021-04-23 07:00,33.34,17.3,13.76,3.65,13.38,25.62,23.91,11.26,14.74
2021-04-24 07:00,,9.3,9.86,3.07,3.68,,8.94,3.42,
2021-04-25 07:00,,6,13.61,3.24,8.69,1.04,2.58,1.04,13.03
2021-04-26 07:00,,6.5,2.57,29.7,4.39,18.84,20.49,5.59,34.9
2021-04-27 07:00,,22.2,8.46,18.28,13.25,8.69,25.26,4.43,41.55
2021-04-28 07:00,,0,8.17,22.17,15.38,10.39,9.07,12.49,9.41
2021-04-29 07:00,,14.1,21.49,33.9,21.03,5.88,21.69,14.45,29.85
2021-04-30 07:00,6.16,10.4,8.84,7.55,7.41,1.85,3.12,0.94,12.46
2021-05-01 07:00,20.08,2.8,2.41,10.11,14.54,8.85,8.7,1.39,17.16
2021-05-02 07:00,14.98,2.6,4.46,11.23,6.65,5.33,4.15,5.98,23.44
2021-05-03 07:00,9.33,6.3,5.61,7.81,11.29,9.67,12.81,5.95,20.98
2021-05-04 07:00,19.06,27.5,8.41,27.86,18.71,8.43,11.49,12.39,60.75
2021-05-05 07:00,28.54,15.9,11.65,24.53,19.88,23.18,20.04,21.34,35.2
2021-05-06 07:00,14.56,0.2,2.85,5.23,8.36,12.16,6.96,2.53,19.11
2021-05-07 07:00,19.25,27,16.09,16.85,10.76,10.79,23.59,10.43,47.7
2021-05-08 07:00,11.17,17.1,10.68,1.19,10.94,4.56,2.35,7.35,0.68
2021-05-09 07:00,5.97,14.3,14.06,0.14,8.59,0,1.49,0,0
2021-05-10 07:00,15.17,12.7,3.28,1.86,1.59,0.59,1.51,6.07,15.45
2021-05-11 07:00,8.43,8.6,3.71,0.21,8.04,0.81,4.77,4.92,4.31
2021-05-12 07:00,10.04,10.6,16.63,6.2,29.99,21.04,35.83,17.19,21.42
2021-05-13 07:00,26.32,19.8,20.18,1.76,16.05,4.65,17.03,8.52,33.1
2021-05-14 07:00,8.07,5.9,18.62,4.45,12.91,16.65,22.01,8.34,20.32
2021-05-15 07:00,3.88,0,6.64,13.39,7.3,4.55,5.47,5.11,3.79
2021-05-16 07:00,5.78,0,4.06,15.75,2.3,8.84,2.57,8.4,13.45
2021-05-17 07:00,4.33,18,2.89,6.76,15.23,5.61,8.74,4.04,7.91
2021-05-18 07:00,30.94,13.2,11.96,6.12,17.27,17.04,5.27,13.08,8.91
2021-05-19 07:00,33.58,27.8,6.91,0.66,22.26,15.43,8.12,0.91,19.1
2021-05-20 07:00,22.4,20.7,6.94,2.22,17.03,13.54,17.95,3.55,18.61
2021-05-21 07:00,,30.1,14.2,20.73,19.69,18.64,13.37,14,36.08
2021-05-22 07:00,12.77,5.2,5.95,18.63,10.57,8.66,13.37,2.96,6.26
2021-05-23 07:00,10.65,0,8.07,11.03,6.99,5.46,8.97,4,7.31
